,time,accX,accY,accZ,gyrX,gyrY,gyrZ
4879,1,592,12924,7084,-225,171,12
4880,4,564,12908,7328,-221,191,33
4881,7,508,12932,7180,-192,211,1
4882,10,500,12948,7168,-214,245,-27
4883,13,480,12920,7068,-195,229,-12
4884,17,560,12920,7136,-164,214,-65
4885,20,628,12928,7084,-186,215,-90
4886,23,672,12928,7080,-179,236,-103
4887,26,664,12908,7180,-166,255,-128
4888,29,740,12944,7332,-146,321,-188
4889,33,632,12912,7192,-158,370,-190
4890,37,568,12848,7148,-100,341,-267
4891,40,336,12888,7152,-95,323,-249
4892,63,188,12980,7032,-171,52,-136
4893,66,132,12848,7036,-148,-5,-96
4894,69,136,12956,6920,-165,-28,-86
4895,73,24,12980,7036,-171,-100,-62
4896,76,40,12952,7036,-173,-133,-28
4897,79,180,12976,7020,-167,-122,-3
4898,83,252,12968,7012,-203,-118,9
4899,86,272,12944,6996,-188,-100,26
4900,89,160,12868,6984,-228,-113,36
4901,92,88,12916,7052,-241,-162,55
4902,95,-32,12912,7136,-208,-265,113
4903,98,72,12968,7204,-236,-285,115
4904,101,384,12944,6948,-241,-269,167
4905,105,412,12920,6996,-270,-220,141
4906,108,372,12920,6900,-251,-222,145
4907,111,456,12916,7036,-257,-253,119
4908,119,584,12908,7144,-236,-187,106
4909,122,424,12876,7328,-176,-176,102
4910,125,504,12916,7260,-185,-197,71
4911,129,596,12960,7084,-159,-99,77
4912,132,480,13140,7136,-145,-112,42
4913,135,564,12924,7140,-147,-78,19
4914,138,720,12884,7140,-108,48,7
4915,141,692,12984,7112,-121,158,-12
4916,144,792,12920,7128,-102,295,-81
4917,147,912,12980,7224,-83,423,-137
4918,151,936,12948,7168,-72,528,-160
4919,154,1004,12960,7152,-53,639,-279
4920,157,680,13016,7060,-66,706,-287
4921,161,540,13032,7080,-53,743,-297
4922,164,652,12964,7088,-54,779,-305
4923,168,768,13064,7220,-41,774,-384
4924,174,148,12964,7188,-12,808,-417
4925,177,148,12904,7116,-20,733,-425
4926,181,252,12936,7072,-18,674,-401
4927,184,236,12940,6924,-24,567,-399
4928,187,40,12904,6948,-14,462,-381
4929,190,-284,13008,6848,-62,308,-328
4930,193,56,12984,6816,-81,117,-307
4931,196,172,13040,7040,-92,266,-293
4932,201,12,12924,6988,-88,384,-265
4933,204,-52,12776,7036,-99,328,-219
4934,207,-196,12908,6800,-95,221,-151
4935,210,-392,13020,6740,-167,95,-125
4936,213,-440,13104,6700,-195,-89,-54
4937,217,-260,13044,6824,-233,-260,39
4938,220,-176,12948,6892,-261,-283,66
4939,226,-72,12908,6904,-315,-401,200
4940,230,12,12936,6964,-323,-403,179
4941,233,32,12944,6956,-349,-333,213
4942,236,88,13008,7060,-312,-349,226
4943,239,452,13024,7012,-310,-294,256
4944,242,664,12944,7188,-298,-116,210
4945,247,492,12880,7280,-281,-11,201
4946,250,388,12956,7332,-261,22,185
4947,253,488,12928,7200,-235,83,159
4948,256,280,12916,7264,-206,224,255
4949,259,-1544,13148,7188,-157,408,763
4950,262,-1776,12756,7328,-119,-47,1428
4951,266,1268,12840,6992,-122,-255,1346
4952,269,1028,12936,7244,-73,95,1405
4953,272,1976,12976,6888,-113,391,1083
4954,279,3136,12692,7428,-1,-270,1065
4955,282,724,13240,6856,-25,929,829
4956,285,-476,13040,7060,6,392,946
4957,290,-2616,12736,7096,-48,498,1761
4958,293,-516,13096,6132,-76,-179,1499
4959,296,660,12956,6316,-67,-1,1199
4960,299,-880,13028,6796,-121,-226,1289
4961,302,632,12892,7064,-127,-606,1168
4962,306,-1344,12980,7088,-98,9,1587
4963,309,164,12964,7156,-98,-870,1542
4964,312,1800,12856,7252,-51,-433,1416
4965,315,784,12880,7404,-57,-637,1478
4966,319,-344,13112,7056,-13,-448,1756
4967,322,724,12932,7088,3,-934,1617
4968,325,2156,13248,7192,-7,-1085,1122
4969,333,-1828,13100,7748,66,-101,2033
4970,336,1160,13192,6700,4,-756,1522
4971,339,-832,12900,7444,35,-308,2049
4972,342,-288,12796,6992,58,-662,2345
4973,346,3432,12792,6656,54,-694,1796
4974,349,-1900,13100,7436,83,286,2826
4975,352,580,12872,7176,150,-866,2841
4976,355,1448,12996,7000,119,-391,2842
4977,359,1500,13004,6760,102,36,2745
4978,362,-2268,13060,7348,115,-70,3297
4979,365,2572,13036,6588,24,-578,2599
4980,368,1284,12948,6952,29,-43,2533
4981,372,396,12688,6880,-11,-58,2510
4982,376,1464,12984,7100,-30,-258,2591
4983,379,556,13092,7124,6,-8,2713
4984,385,1048,12916,7136,88,-176,2662
4985,389,-808,12836,7328,131,22,3090
4986,392,3072,12856,6292,102,-606,2503
4987,395,40,12972,7200,172,-108,3001
4988,398,1596,13116,6896,163,-409,2933
4989,402,2444,12928,7008,159,-805,2938
4990,405,7884,13208,6360,45,-312,1035
4991,408,1504,13092,7292,37,1016,966
4992,411,-6524,12764,7992,231,840,2730
4993,415,-4232,12736,7044,350,-1371,3948
4994,419,1064,12772,6296,260,-1589,3709
4995,422,3752,13044,6288,137,-1448,2704
4996,425,-1436,12456,7340,286,-621,3222
4997,429,744,12600,6172,190,-871,2650
4998,432,1932,13124,6740,144,-895,2455
4999,439,1344,13148,6908,87,-456,1853
5000,442,-1552,12956,7196,154,-543,2293
5001,445,-2924,12824,7216,205,-277,2941
