,time,accX,accY,accZ,gyrX,gyrY,gyrZ
0,2,2636,14016,5080,-308,-417,344
1,5,2568,14008,5156,-313,-374,300
2,8,2724,14092,5024,-296,-319,303
3,11,2848,13960,5192,-280,-240,251
4,15,2804,14032,5056,-284,-141,236
5,19,2588,14044,5224,-281,-96,210
6,22,2512,14040,5008,-296,-78,215
7,25,2492,14080,5092,-276,-98,255
8,28,2444,14048,4900,-274,-172,266
9,32,2320,14000,5008,-319,-208,282
10,35,2388,13940,5028,-293,-232,292
11,38,2404,14076,5040,-306,-310,291
12,41,2448,14036,5068,-277,-386,307
13,44,2424,13988,5104,-273,-475,331
14,48,2452,14016,5276,-247,-491,360
15,57,2412,13952,5056,-268,-554,428
16,61,2260,14096,5060,-274,-588,432
17,64,2272,13972,5004,-236,-650,447
18,67,2236,14020,5060,-262,-648,487
19,71,2340,13948,4908,-259,-688,541
20,74,2424,13996,5036,-263,-692,576
21,77,2748,13964,4976,-276,-673,555
22,80,2916,13960,5056,-256,-659,526
23,83,2816,14108,4980,-284,-606,481
24,87,2628,14040,5004,-285,-523,496
25,90,2556,14020,5072,-305,-529,487
26,93,2508,14000,4852,-275,-561,537
27,96,2620,14072,5024,-302,-502,510
28,100,2692,14068,4708,-326,-415,485
29,104,2700,14032,4892,-342,-421,486
30,113,2492,13952,5068,-348,-482,504
31,116,2792,14076,5152,-333,-480,500
32,119,2872,13968,5216,-324,-384,474
33,122,3016,13960,5008,-325,-291,426
34,126,2936,13980,5132,-303,-252,437
35,129,2800,14112,5192,-295,-210,375
36,132,2876,13964,5004,-284,-169,399
37,135,3036,13984,5128,-262,-92,361
38,139,3108,14024,5136,-288,46,295
39,142,3108,14012,5060,-267,66,244
40,146,3124,14144,5036,-260,183,219
41,149,3036,14012,5016,-271,268,170
42,152,3004,13992,4860,-274,218,93
43,156,2852,14032,5100,-284,177,79
44,159,2688,14064,5104,-260,167,103
45,168,3024,14028,4852,-220,115,4
46,171,2996,14040,4968,-211,174,-45
47,174,3028,14000,5164,-259,218,-109
48,177,2972,14036,5248,-209,231,-103
49,180,3024,14016,5144,-191,300,-155
50,184,3076,13960,4952,-178,379,-210
51,188,3228,13964,4880,-198,464,-255
52,191,3276,13940,4924,-198,569,-350
53,194,2944,14088,5136,-208,623,-380
54,198,2920,14000,4900,-206,585,-388
55,201,2676,14176,4868,-239,633,-399
56,204,2756,14000,4936,-237,664,-414
57,207,2552,14064,5048,-257,763,-395
58,211,2676,14040,4916,-253,844,-401
59,217,2452,13964,4856,-299,869,-346
60,221,2536,13952,4848,-300,858,-331
61,224,2516,14044,4924,-302,900,-312
62,227,2332,13956,5044,-313,899,-267
63,232,1952,13984,5116,-315,803,-226
64,235,1820,14016,4860,-336,697,-146
65,238,2024,14056,4768,-331,646,-63
66,241,2160,14028,5092,-344,569,-15
67,244,2412,14112,4956,-354,486,32
68,248,2616,14032,5076,-321,489,14
69,251,2916,14096,5080,-338,538,11
70,254,3028,13992,5096,-333,591,-53
71,257,2704,14064,5324,-294,647,-39
72,260,2916,14016,5248,-255,646,-69
73,264,3308,14120,5060,-267,824,-140
74,270,1384,13896,5768,-28,653,405
75,275,-1984,13816,6744,312,609,1225
76,278,-1480,13748,6760,715,-212,2336
77,281,1008,13836,5500,904,-268,2977
78,284,5572,13932,3784,697,-94,2467
79,288,3808,13968,5172,732,287,2576
80,291,6284,14264,4264,512,748,1799
81,294,3316,14172,4900,432,1175,1666
82,297,544,14140,5220,451,1131,1937
83,301,704,13756,5760,695,486,2454
84,304,2252,13964,5704,801,550,2679
85,307,4312,14096,5316,888,675,2648
86,310,5092,14140,4824,746,823,2030
87,313,4992,14560,4648,573,1584,1506
88,318,2640,14224,5012,626,1849,1615
89,324,3440,14268,5156,796,1391,1857
90,328,-1412,14200,6680,1194,1291,2911
91,331,2880,13700,4772,1239,730,3005
92,334,1124,13784,5460,1318,837,3335
93,337,2144,13872,5600,1491,806,3560
94,341,3408,13928,4372,1303,805,3409
95,344,2756,14204,4200,1268,1179,3206
96,347,2820,13896,4248,1212,1173,2975
97,351,5576,13964,4296,1134,1121,2804
98,354,2956,14160,4972,1160,1500,2635
99,358,6540,14284,3640,829,1904,1597
100,361,1156,14032,5580,983,2207,2137
101,365,3744,14000,4704,1107,2012,2214
102,368,3644,13940,4712,1024,2272,2015
103,371,6700,14276,3504,765,2378,1237
104,378,1636,13948,5724,1181,2175,2451
105,381,1128,14152,5496,1178,2206,2312
106,385,6304,14236,3832,957,2182,1776
107,388,4620,13988,4800,1017,2404,2015
108,391,3576,14096,4956,1126,2573,2076
109,395,-476,13928,6068,1250,2322,2396
110,398,2196,13580,4792,1371,1659,2936
111,402,2324,13820,4688,1257,1609,2638
112,405,2480,14168,4192,1050,1954,2011
113,409,3796,14064,4564,980,1822,1925
114,412,3336,13952,4844,1078,2047,2003
115,415,2252,13956,4824,1049,1775,1924
116,419,5236,14344,3972,860,1944,1414
117,422,388,14168,5292,854,1963,1453
118,446,1808,13972,5380,916,2216,1917
119,449,5072,14340,4232,744,2511,1433
120,452,2088,14080,5088,771,2559,1649
121,455,3072,14188,4444,783,2667,1588
122,459,4696,14032,4560,889,2450,1734
123,462,5596,14192,3808,692,2656,1050
124,465,1200,13924,4504,644,2513,1339
125,468,6176,14464,3912,595,2795,710
126,472,5032,14464,3928,441,3023,462
127,475,3288,14176,4704,433,2734,742
128,478,2732,14144,5068,537,2547,981
129,481,4424,14492,4140,450,2574,757
130,486,3508,14152,4548,494,2551,936
131,489,2748,14292,4276,437,2490,791
132,492,4784,14468,4116,287,2822,378
133,499,1300,13964,5108,428,2513,1221
134,502,5996,14348,4096,414,2460,728
135,505,3088,14156,4848,424,2296,912
136,509,2504,14172,4836,422,2308,834
137,512,5808,14364,4004,341,2313,452
138,515,712,14412,4728,322,2618,457
139,518,452,13864,5712,512,2115,1223
140,521,4924,14244,4040,498,2078,875
141,525,5684,13972,4460,471,1986,863
142,529,1568,13992,5488,589,2226,1197
143,532,4844,14188,4336,596,2059,1047
144,535,2896,14236,4592,581,2205,1030
145,539,696,14048,5580,708,2128,1373
146,542,4604,14120,4624,656,2333,1121
147,545,4160,14268,4604,621,2654,925
148,552,3184,14356,4172,459,2939,276
149,555,-136,13896,5192,621,2527,1138
150,558,4440,14240,3880,499,2780,583
151,562,1800,14396,4448,438,2798,574
152,565,-1796,13888,5168,591,2559,1407
153,568,6192,14500,3372,389,2727,649
154,572,1100,14228,4404,422,2784,1095
155,576,2024,13916,5040,552,2090,1575
156,579,1984,14184,4952,639,2319,1736
157,582,908,13836,4996,648,2002,1880
158,585,4680,14068,4516,702,2155,1858
159,588,2640,14040,4712,653,2471,1588
160,592,3840,14440,4608,620,2733,1512
161,595,3472,14380,4600,609,2521,1556
162,598,3516,14348,4236,568,2816,1235
163,605,5512,14320,3992,457,2623,937
164,608,3316,14356,4616,452,2638,708
165,611,-1160,14184,5176,446,2648,860
166,616,1372,13816,5196,654,1922,1664
167,619,4720,14232,3784,477,1965,1118
168,622,4588,14596,4292,403,2461,656
169,625,4952,14388,4180,303,2511,522
170,629,-960,14224,5216,405,2635,1199
171,632,3180,14368,4556,467,2249,1246
172,635,428,14184,5348,531,2310,1444
173,638,5692,14276,3696,394,2550,684
174,642,-1368,13836,5572,507,2705,1293
175,645,3004,14036,4824,656,2595,1570
176,648,4848,14024,4156,774,1775,1695
177,655,204,14128,4724,604,2456,1409
178,659,3344,14300,4196,555,2650,1412
179,662,3764,14456,4284,582,2703,1379
180,666,1816,14128,5156,624,2537,1657
181,669,3692,14392,4588,624,2405,1487
182,672,3384,14364,4448,624,2570,1296
183,675,-1584,13764,6276,931,2745,2233
184,679,4856,14088,4240,814,2807,1793
185,682,2204,14136,4564,862,2839,2172
186,685,4728,14172,4352,888,2985,2141
187,689,4828,14200,3884,822,3391,1952
188,692,2600,14328,4628,756,3546,1957
189,695,2072,13872,5000,869,3579,2408
190,698,2760,14200,4660,914,3475,2459
191,703,3636,14360,5128,936,3393,2614
192,714,3936,14552,3652,710,3503,1783
193,717,2240,14200,4504,734,3174,1957
194,720,4104,14440,4076,740,3223,1687
195,723,3312,14204,4708,709,2913,1682
196,727,2140,14580,4792,721,3146,1496
