,time,accX,accY,accZ,gyrX,gyrY,gyrZ
2447,1,184,12852,7496,-220,269,9
2448,4,228,12840,7396,-202,289,18
2449,7,252,12920,7260,-162,339,-26
2450,11,-28,12848,7128,-151,372,-29
2451,14,12,12788,7152,-160,418,-24
2452,18,-72,12868,6956,-154,376,11
2453,21,-92,12896,6988,-182,376,4
2454,24,-248,12984,7084,-166,276,28
2455,27,-228,12856,6972,-187,213,83
2456,30,-128,12912,7048,-209,165,71
2457,33,28,12888,7176,-179,105,90
2458,36,44,12876,7244,-166,90,77
2459,39,16,12800,7144,-159,38,91
2460,42,48,12936,7028,-170,37,80
2461,46,-60,12916,7156,-167,-6,81
2462,52,-192,12984,7096,-173,-24,137
2463,55,-220,12880,6980,-201,-136,112
2464,59,-100,12924,7076,-207,-141,162
2465,63,12,12840,6984,-192,-119,142
2466,66,84,12928,7120,-220,-134,120
2467,69,136,12868,7024,-208,-99,116
2468,72,172,12900,7100,-210,6,81
2469,75,288,12936,7032,-214,104,100
2470,78,208,12892,7140,-199,138,56
2471,81,24,12996,6992,-231,166,40
2472,85,44,12996,6976,-229,141,30
2473,88,52,12944,6892,-259,159,54
2474,91,64,12936,6852,-264,110,46
2475,94,20,12980,7024,-292,137,65
2476,97,-60,12916,7076,-290,172,50
2477,100,112,12980,7020,-309,247,48
2478,108,64,12872,7196,-298,332,14
2479,111,-32,12900,7096,-300,324,42
2480,114,-84,12976,7012,-285,276,33
2481,117,152,12932,7116,-285,267,13
2482,120,172,12900,7156,-268,312,0
2483,123,80,12884,7108,-263,331,-14
2484,126,-168,12812,7112,-243,357,-13
2485,130,-220,12840,7116,-250,246,19
2486,133,-200,12904,7152,-234,143,24
2487,136,-176,12996,7088,-239,135,52
2488,139,-216,12876,7088,-207,42,57
2489,142,-208,12960,7184,-233,23,68
2490,146,-224,12908,7248,-233,8,82
2491,149,-92,12832,7160,-209,-32,105
2492,153,-168,12804,7008,-217,-96,131
2493,156,-180,13016,7088,-197,-152,116
2494,163,-96,12908,7008,-219,-231,164
2495,166,-72,12988,6984,-223,-223,145
2496,169,-56,12960,6936,-239,-327,151
2497,172,-180,12860,6784,-268,-370,167
2498,176,380,13272,6892,-317,-633,130
2499,179,316,12756,6980,-253,-910,47
2500,182,-496,12908,7616,-202,-658,108
2501,185,-332,12632,7644,-138,-633,215
2502,190,72,12936,7240,-123,-810,253
2503,193,304,12856,7380,-71,-775,233
2504,196,-148,12852,7504,10,-397,446
2505,199,296,12900,7460,65,-411,362
2506,202,-224,12848,7512,132,-303,568
2507,205,1160,12972,7152,88,-351,201
2508,209,48,13124,6948,93,55,218
2509,215,-472,13020,6828,50,152,273
2510,218,-1604,12940,6884,54,144,742
2511,222,-276,13044,6768,1,-248,693
2512,225,976,13060,6720,-66,-75,405
2513,228,-420,12868,6868,-109,343,592
2514,232,924,12900,6636,-182,-161,234
2515,235,52,13140,6560,-231,285,319
2516,238,-1736,13044,7212,-199,-82,709
2517,242,200,13012,6924,-215,-520,621
2518,245,-168,12932,6872,-285,-95,754
2519,248,-124,13032,6884,-276,-297,680
2520,251,-852,12960,6968,-264,-352,902
2521,255,-312,12880,7112,-302,-602,961
2522,258,-1584,12820,7164,-206,-322,1664
2523,261,944,12636,7072,-184,-1040,1475
2524,285,1048,12716,7448,-130,-761,1503
2525,288,-796,13168,7176,-73,-550,1747
2526,292,-3364,13200,8300,67,-897,2751
2527,295,-1364,12724,7784,89,-1537,3209
2528,298,3064,13076,7456,121,-2043,2480
2529,302,-12,12984,7232,129,-904,2733
2530,305,356,12604,7260,195,-1425,2827
2531,308,1324,12832,6860,186,-1013,2716
2532,311,1096,12884,6936,160,-671,2464
2533,315,-8,12616,6988,131,-386,2700
2534,319,668,13172,7340,183,-550,2733
2535,322,2424,12896,7144,152,-367,2352
2536,325,1020,13028,7288,177,-179,2451
2537,328,172,12972,7096,268,-215,2712
2538,332,1784,13076,6636,209,-326,2478
2539,341,-272,12908,7092,206,-562,2835
2540,344,16,12972,6724,148,-713,2505
2541,347,1560,12936,7116,198,-752,2156
2542,351,-608,12880,7484,256,-441,3043
2543,354,-764,13056,7716,321,-1161,3704
2544,357,1076,12672,7016,310,-1437,3424
2545,361,1532,13184,6764,320,-1226,2508
2546,365,-1236,12868,7852,367,-628,3478
2547,368,2928,12684,6944,383,-1459,2962
2548,371,1972,12780,6912,303,-675,2686
2549,375,784,12896,6956,372,-727,2696
2550,378,272,13392,6440,340,-767,2527
2551,381,-2068,13208,7200,322,-659,3111
2552,384,844,12592,7108,347,-1463,3274
2553,387,-20,12824,7288,383,-955,3730
2554,394,452,13020,7140,402,-671,3668
2555,397,1160,12936,7552,473,-641,3817
2556,402,1880,12704,7128,457,-458,3806
2557,405,1108,13052,7972,622,-337,3862
2558,408,-440,12692,7640,562,-368,4253
2559,411,2292,12936,6764,549,-821,3690
2560,415,-1128,12972,6556,541,-259,3899
2561,418,-2396,12724,7140,567,-550,4543
2562,421,876,12916,6876,591,-1293,4448
2563,424,1320,12868,6488,573,-922,4167
2564,428,1452,13180,8092,574,-919,4146
2565,431,144,12352,7592,602,-1185,4373
2566,434,2320,13348,7348,652,-1060,4234
2567,438,2468,12956,6808,643,-1399,3948
2568,445,3616,13324,7424,759,-1234,3084
2569,449,2736,12780,6340,627,-410,2447
2570,452,4056,13688,7236,650,-417,1849
2571,455,-880,12580,6832,684,398,2550
2572,458,1216,12904,7080,667,-379,2817
2573,462,-2516,12688,7272,764,-155,4075
2574,465,732,13028,7176,783,-1170,4317
2575,468,576,12388,7040,751,-863,4923
2576,471,2236,12860,7484,850,-841,4828
2577,475,956,12900,7048,763,-522,5141
2578,478,3308,13248,7096,809,-729,4664
2579,481,2904,13068,6860,748,-228,4343
2580,484,1464,12896,7004,741,-55,4340
2581,489,-268,12792,6216,742,-96,4450
2582,492,1640,13100,6944,813,-371,4474
2583,499,4288,13808,7868,838,3,3243
2584,502,1588,12872,6728,813,640,2993
2585,505,1292,13304,6444,833,534,2667
2586,508,1960,13568,7008,836,464,2644
