,time,accX,accY,accZ,gyrX,gyrY,gyrZ
2406,2,268,13080,6840,-187,20,112
2407,5,244,13080,6940,-179,4,112
2408,8,332,13056,6896,-174,17,81
2409,11,172,12996,6864,-138,34,82
2410,17,128,13108,6724,-178,-3,68
2411,20,28,13084,6680,-208,-13,79
2412,24,220,13124,6776,-191,-18,56
2413,28,172,13084,6716,-222,32,65
2414,31,136,13072,6780,-221,23,79
2415,34,32,13116,6860,-234,29,80
2416,37,232,13044,6780,-210,13,59
2417,40,120,13208,6756,-227,-28,76
2418,43,148,13116,6928,-223,16,60
2419,46,112,13100,6836,-225,32,41
2420,49,212,13064,6804,-235,-5,48
2421,52,20,13184,6712,-242,22,43
2422,55,40,13072,6772,-208,20,78
2423,58,-128,13104,6896,-222,15,84
2424,61,-8,12984,6720,-229,-41,105
2425,64,-116,13152,6832,-215,-76,139
2426,68,-64,13084,6940,-215,-127,137
2427,91,-264,13036,6852,-189,-479,274
2428,95,-192,13092,6720,-175,-577,302
2429,98,-124,13136,6832,-170,-666,336
2430,101,76,13096,6872,-186,-694,350
2431,104,144,13172,6852,-158,-705,346
2432,108,312,13120,6960,-175,-640,363
2433,111,336,13044,6836,-158,-606,347
2434,115,400,13128,6956,-126,-573,304
2435,118,420,13108,6844,-161,-573,271
2436,121,308,13004,6928,-147,-573,246
2437,125,252,13204,6812,-132,-522,243
2438,128,196,13072,6844,-128,-480,239
2439,131,36,13048,6672,-144,-546,273
2440,134,-72,13180,6568,-181,-527,252
2441,138,32,13156,6736,-199,-391,307
2442,144,-204,13068,6644,-246,-457,385
2443,148,-332,13072,6584,-284,-553,420
2444,151,-92,13080,6612,-309,-541,441
2445,154,-4,13136,6860,-300,-556,510
2446,158,136,12932,6844,-317,-623,491
2447,162,272,13128,6760,-326,-652,481
2448,165,144,13160,6660,-347,-724,490
2449,168,292,13072,6840,-383,-696,489
2450,171,400,13100,6820,-352,-593,476
2451,174,440,13208,6920,-348,-603,465
2452,178,568,13168,6868,-341,-615,422
2453,181,344,13056,7192,-306,-657,427
2454,184,588,13004,7028,-296,-599,391
2455,187,624,13080,6760,-284,-483,352
2456,190,504,13100,6856,-299,-504,280
2457,198,892,13200,6840,-299,-375,164
2458,202,908,13108,6796,-289,-211,74
2459,205,1428,13180,6852,-306,71,-27
2460,208,1528,13160,6928,-299,353,-157
2461,211,1624,13156,7084,-266,596,-335
2462,214,1620,13164,7104,-199,876,-461
2463,218,1532,13152,7120,-196,1235,-586
