,time,accX,accY,accZ,gyrX,gyrY,gyrZ
3256,2,-52,13164,6680,-129,-58,136
3257,5,-68,13112,6668,-160,-10,129
3258,8,-52,13120,6832,-165,23,145
3259,11,4,13188,6736,-177,58,123
3260,14,16,13148,6640,-195,104,139
3261,17,-36,13116,6660,-198,140,112
3262,21,-120,13164,6760,-236,105,139
3263,28,-92,13196,6716,-240,122,122
3264,31,-32,13080,6720,-247,133,109
3265,34,-8,13144,6624,-240,114,107
3266,37,-12,13212,6708,-259,140,80
3267,40,44,13072,6828,-246,77,91
3268,43,-108,13060,6868,-245,18,83
3269,47,-132,13144,6876,-249,-104,58
3270,50,12,13048,6760,-239,-139,66
3271,53,52,13060,6844,-227,-164,42
3272,56,52,13068,6828,-229,-157,31
3273,59,0,13096,6764,-212,-156,36
3274,63,84,13204,6876,-188,-147,0
3275,66,136,13024,6896,-175,-117,-29
3276,69,200,13192,6912,-172,-161,-42
3277,73,344,13100,6996,-153,-84,-85
3278,76,304,12992,6876,-136,3,-129
3279,82,-4,13140,6784,-130,-8,-148
3280,85,16,13144,6748,-129,11,-151
3281,89,132,13136,6740,-149,37,-174
3282,92,0,13108,6740,-154,65,-198
3283,95,-20,13068,6712,-170,111,-212
3284,98,-132,13136,6824,-151,141,-166
3285,101,-172,13232,6788,-165,103,-174
3286,105,-236,13116,6696,-171,80,-147
3287,109,-264,13096,6700,-165,30,-113
3288,112,-360,13104,6572,-196,49,-100
3289,115,-456,13140,6764,-208,-2,-73
3290,118,-328,13172,6596,-219,-49,-54
3291,122,-240,13100,6692,-220,-34,-56
3292,125,-252,13152,6732,-217,-113,-20
3293,128,-504,12980,6652,-228,-148,29
3294,131,-472,13148,6684,-260,-202,70
3295,138,-316,13140,6564,-307,-276,160
3296,141,-276,13116,6680,-325,-330,174
3297,144,-376,13240,6740,-325,-352,196
3298,149,-348,13112,6648,-340,-395,213
3299,152,-240,13180,6724,-324,-410,219
3300,155,76,13160,6864,-326,-314,223
3301,158,144,13044,6816,-331,-275,196
3302,162,56,13172,6992,-296,-221,207
3303,165,-12,13160,6948,-298,-190,191
3304,168,36,13112,6984,-262,-238,202
3305,171,124,13140,6844,-232,-156,185
3306,174,64,13136,6888,-206,-86,157
3307,178,172,12964,6968,-203,-65,96
3308,181,328,13140,7024,-151,16,82
3309,184,240,13068,7024,-137,94,27
3310,191,-20,13188,6812,-63,117,-1
3311,195,32,13116,6840,-67,174,-9
3312,198,-72,13188,6668,-56,127,-39
3313,201,-240,13100,6596,-91,98,-7
3314,204,-240,13112,6396,-119,-2,8
3315,207,-144,13244,6512,-139,-59,-10
3316,210,-236,13160,6460,-204,-80,31
3317,213,-160,13120,6564,-223,-77,24
3318,217,-32,13132,6692,-254,-73,10
3319,220,108,13052,6816,-249,-122,40
3320,223,168,13100,6772,-262,-97,-15
3321,226,-92,13060,6808,-239,-85,-58
3322,229,-280,13216,6648,-229,-106,-30
3323,233,-216,13156,6528,-245,-167,-4
3324,237,-84,13140,6744,-254,-233,-22
3325,240,68,13020,6696,-287,-227,-16
3326,247,24,13100,6796,-296,-155,-36
3327,250,196,13112,6896,-293,-132,-59
3328,253,68,13144,6860,-262,-101,-93
3329,256,-180,13060,6872,-287,-66,-76
3330,259,-196,13128,6888,-238,-30,-50
3331,263,-424,13224,6932,-245,43,74
3332,266,-2600,12980,6608,-305,124,629
3333,269,-5180,12908,7068,-443,-228,2178
3334,272,-5700,12656,7564,-503,-1006,3751
3335,277,2968,12892,7300,-388,-1636,3210
3336,280,2368,13100,6688,-346,-269,2654
3337,283,1940,13016,5996,-200,-365,1650
3338,287,-376,13376,7512,-231,149,1973
3339,290,1168,13452,6664,-143,-275,1782
3340,297,-3148,13092,7112,-213,250,1920
3341,300,-36,13392,6816,-128,-936,1959
3342,303,-492,13036,7504,-139,-573,2494
3343,307,2464,13040,7572,-67,-952,2099
3344,310,4356,13272,7128,13,-764,1140
3345,313,3696,13308,5884,-29,448,304
3346,316,-3588,13236,6820,-86,588,1149
3347,321,-2000,13492,6160,-185,-669,1665
3348,324,2036,13492,6248,-177,-1329,1200
3349,327,-2672,13016,6388,-280,-385,2082
3350,331,-296,12992,7416,-259,-1742,2224
3351,334,-1916,13360,7100,-328,-954,3151
3352,337,-180,13216,6612,-303,-1718,2896
3353,341,3684,13360,6104,-297,-1473,1762
3354,344,-512,13324,7064,-280,-585,2091
3355,368,336,12780,6644,-182,-1128,3893
3356,371,288,13060,7564,-73,-1097,4026
3357,374,1948,12912,6652,-126,-980,3831
3358,378,2720,13324,6848,-62,-1091,3291
3359,381,-848,12824,6860,-70,-271,3192
3360,384,320,13332,6344,-4,-871,2863
3361,387,-500,12936,6748,-50,-648,3091
3362,391,1284,12992,6116,-76,-991,2696
3363,394,472,13528,7328,-67,-752,2993
3364,397,2228,13020,6360,-101,-1011,2455
3365,401,96,12856,7180,-50,-770,3093
3366,405,12,13080,6980,-14,-1250,3241
3367,408,2540,13016,7044,-16,-1406,3109
3368,411,1564,13540,6848,-15,-1254,2786
3369,418,-2476,12740,6944,124,-740,3262
3370,422,2172,13324,6424,69,-1639,2586
3371,425,552,13148,6864,63,-785,2647
3372,428,-380,13136,6880,117,-876,2609
3373,431,1052,13396,7064,134,-1013,2329
3374,435,-88,13172,6680,124,-718,2413
3375,438,-508,12880,6932,110,-824,2610
3376,441,-184,12896,6144,50,-575,2091
3377,444,-680,13156,6716,97,-602,2274
3378,448,-332,13208,7148,111,-684,2803
3379,452,2024,13124,6800,145,-804,2750
3380,455,1728,12876,6644,85,-444,2645
3381,458,1892,13256,6828,145,-366,2492
3382,461,1444,13084,6780,81,-175,2473
3383,465,1252,13224,6480,97,-41,2384
3384,471,2860,13440,6616,77,-589,2456
3385,475,-1292,13088,7392,117,-29,3426
3386,478,-1256,12776,6532,96,-1010,3619
3387,481,4944,13324,6020,44,-1016,2586
3388,484,2324,13240,7060,15,-168,2394
3389,489,1584,13300,7348,38,-87,2376
3390,492,1156,13100,7144,95,-202,2445
3391,495,1048,12992,7192,168,-411,2620
3392,498,2136,13052,6552,147,-397,2090
3393,501,2520,13296,6928,201,-224,1959
3394,505,1132,13048,7576,273,-137,2435
3395,508,312,12952,7628,345,-155,2816
3396,511,2540,12940,6248,316,40,2299
3397,514,668,13048,6908,372,328,2451
3398,518,-336,12740,6628,366,315,2367
3399,524,76,12992,6936,356,398,3071
3400,527,1156,13080,5564,331,-8,2384
3401,532,-1908,13508,7232,375,209,3178
3402,535,2780,13172,6120,276,-588,2727
3403,538,2116,13568,7160,367,143,2816
3404,541,820,12984,6828,325,-17,2758
3405,545,1096,12860,6592,325,222,2603
3406,548,2580,13900,6972,335,-212,2473
3407,551,900,13376,7172,286,-35,2837
3408,554,76,13096,5940,299,-166,2862
3409,557,2544,13448,6512,259,-371,2562
3410,561,1684,13448,6884,265,-164,2821
3411,564,1012,12948,6876,247,-412,3089
3412,567,2764,13256,6328,203,-475,2585
3413,570,1344,13172,6960,227,-36,2809
3414,578,4456,13340,6140,191,-246,1876
3415,581,2068,13276,7028,224,487,1810
3416,585,2628,13164,6184,230,156,1275
3417,588,1636,13488,7124,256,392,1567
3418,591,1696,13472,7172,290,57,1697
3419,594,264,13024,6548,292,432,1905
3420,597,1112,13108,5840,275,122,1906
3421,601,3240,13708,6084,315,-103,1454
3422,604,656,13224,6072,188,803,1658
3423,607,1420,13392,6768,174,-59,1653
3424,610,740,13132,6248,130,618,1851
3425,614,1004,13200,6400,159,127,1805
3426,618,2792,13244,5872,104,351,1327
3427,621,2328,13652,6336,53,422,1229
3428,624,-1040,13252,6760,75,468,1943
3429,631,2940,13364,6576,67,196,1808
3430,634,2996,13376,6788,66,281,1651
3431,637,2476,13164,6856,101,630,1685
3432,640,600,13084,7116,142,433,2042
3433,644,3096,13392,7024,227,67,1917
3434,647,3264,13192,5952,154,596,1341
3435,650,1500,13080,6976,227,892,1404
3436,653,1872,13364,7432,357,609,1716
3437,656,-916,12400,6812,362,858,2373
3438,661,2016,12608,6872,486,596,2287
3439,664,2032,13108,6604,541,649,2049
3440,667,136,13324,7868,551,778,2588
3441,670,2312,13284,7188,548,187,2610
3442,674,4260,13580,5996,488,425,1851
3443,677,912,13108,7328,498,814,2066
3444,683,1344,13116,7192,480,210,2316
3445,687,4652,13148,6344,445,318,1522
3446,690,1480,13160,6588,435,1062,1402
3447,693,604,13068,6328,449,784,1390
3448,696,328,13508,6912,489,448,1787
3449,699,1716,13196,6108,396,563,1735
3450,704,3112,13488,5724,388,361,1144
3451,707,1520,13516,6696,251,542,1416
3452,710,2804,13324,6392,293,680,1274
3453,713,656,13284,7028,249,661,1605
3454,717,3416,13464,5792,262,583,931
3455,720,300,12892,5536,146,1235,1181
3456,723,1604,13248,6476,145,475,1268
3457,726,2272,13828,7296,224,301,1423
3458,729,6272,13724,6360,221,940,556
3459,736,-464,13116,7212,166,906,1485
3460,739,1008,12768,5680,133,942,1349
3461,743,1192,13372,6412,185,760,1240
3462,747,1420,13404,6464,161,1022,1491
3463,750,1956,13220,6772,186,590,1630
3464,753,4360,13560,6200,188,719,994
