,time,accX,accY,accZ,gyrX,gyrY,gyrZ
1605,2,-1072,13032,6800,-240,-159,148
1606,5,-960,13128,6824,-244,-213,169
1607,8,-852,13028,6708,-265,-233,167
1608,11,-892,13224,6688,-269,-262,172
1609,14,-884,13068,6760,-290,-339,169
1610,18,-888,13068,6832,-277,-363,152
1611,21,-764,13112,6880,-283,-417,186
1612,24,-760,12992,6748,-305,-374,186
1613,27,-660,13012,6900,-274,-379,133
1614,31,-824,12964,7064,-286,-382,131
1615,34,-696,12964,6960,-240,-394,122
1616,58,-764,12936,6884,-194,-212,72
1617,61,-836,13128,6848,-199,-245,80
1618,64,-824,13112,6872,-206,-225,87
1619,67,-892,13084,6724,-172,-280,95
1620,70,-1008,13080,6924,-213,-275,102
1621,74,-696,13020,6744,-196,-357,150
1622,77,-800,13072,6880,-173,-449,131
1623,80,-860,13152,6892,-157,-520,129
1624,84,-1012,13108,6808,-158,-616,125
1625,88,-636,13028,6848,-157,-623,137
1626,91,-644,12960,6912,-151,-682,102
1627,94,-976,13092,6796,-137,-847,111
1628,97,-808,13120,6644,-143,-946,117
1629,101,-516,13100,6816,-161,-884,102
1630,104,-292,13084,6692,-150,-737,30
1631,111,-332,12968,6924,-173,-379,-40
1632,114,-452,13164,6916,-152,-240,-91
1633,117,-584,12996,6800,-132,-170,-87
1634,120,-920,12976,6884,-185,-195,-67
1635,124,-936,13092,6696,-167,-231,-46
1636,128,-864,13124,6564,-206,-276,-37
1637,131,-932,13040,6676,-231,-317,14
1638,134,-680,13100,6684,-252,-328,-16
1639,138,-672,13168,6764,-266,-297,-19
1640,141,-536,13100,6872,-270,-309,-29
1641,144,-448,13040,6936,-245,-239,-51
1642,148,-400,13064,6868,-238,-150,-88
1643,151,-432,13080,6828,-230,-73,-120
1644,154,-484,13016,6824,-258,61,-161
1645,157,-572,13028,7004,-239,184,-164
1646,164,-656,13060,6552,-251,124,-182
1647,167,-488,13056,6568,-266,126,-215
1648,172,-480,13096,6780,-303,146,-232
1649,175,-484,12912,6644,-283,158,-264
1650,178,-568,13076,6964,-291,144,-291
1651,181,-572,13076,6824,-294,74,-320
1652,185,-288,13044,6752,-317,100,-360
1653,188,-172,13072,6852,-315,153,-432
1654,191,132,12984,6836,-296,425,-540
1655,194,552,13048,6784,-320,741,-646
1656,197,652,13084,6752,-347,1042,-809
1657,201,284,13000,6836,-318,1347,-927
1658,204,76,12988,6744,-333,1555,-1055
1659,207,-204,13080,6924,-327,1705,-1141
1660,212,-524,13008,6648,-347,1833,-1209
