,time,accX,accY,accZ,gyrX,gyrY,gyrZ
1605,1,2116,14156,4896,-206,204,33
1606,4,1856,14060,5096,-210,223,19
1607,7,1876,14176,4972,-209,203,5
1608,11,1744,14040,4840,-220,211,-25
1609,14,1712,14160,4812,-223,211,-9
1610,18,1596,14136,4900,-241,142,-9
1611,21,1620,14164,5012,-222,134,4
1612,24,1632,14092,5080,-228,84,23
1613,27,1512,14068,4956,-228,85,18
1614,30,1548,14128,5000,-196,47,18
1615,33,1636,14204,5104,-199,-13,55
1616,40,2028,14184,4940,-182,42,-3
1617,43,2000,14156,4976,-211,60,-52
1618,46,1840,14124,4828,-189,71,-70
1619,50,1660,14160,4972,-215,104,-58
1620,53,1560,14160,4732,-221,96,-33
1621,56,1496,14052,4768,-224,75,-38
1622,60,1560,14240,4880,-247,23,-2
1623,63,1584,14256,4724,-279,50,27
1624,66,1692,14264,4820,-286,16,30
1625,69,1648,14228,4892,-307,5,41
1626,72,1856,14252,4880,-295,56,30
1627,75,2044,14240,4932,-311,120,-1
1628,79,1884,14176,4988,-286,121,-24
1629,82,1936,14176,5048,-280,150,-34
1630,85,1996,14084,4924,-265,182,-44
1631,88,1888,14092,4956,-294,236,-76
1632,112,2008,14364,4800,-194,350,-86
1633,115,2224,14084,4836,-227,480,-122
1634,119,2168,14236,4828,-242,535,-194
1635,122,1884,14216,4724,-253,540,-234
1636,125,1864,14204,4708,-285,513,-246
1637,128,1908,14260,4632,-345,538,-264
1638,132,2260,14220,4560,-379,646,-337
1639,135,2128,14196,4636,-378,744,-387
1640,138,2216,14256,4892,-435,881,-421
1641,141,2324,14248,4780,-452,1024,-487
1642,146,2384,14200,4836,-452,1245,-576
1643,149,2176,14180,4920,-431,1427,-601
1644,152,2064,14264,5052,-449,1579,-665
1645,155,1916,14144,4972,-451,1667,-696
1646,163,1596,14280,4816,-412,1745,-566
1647,166,1232,14148,5088,-373,1653,-371
1648,169,-1076,14116,5644,-231,1545,236
1649,172,-388,14012,5756,-16,1230,777
1650,176,-2052,13944,6208,176,1170,1563
1651,179,192,13884,6148,501,758,2210
1652,182,300,14372,5452,472,1072,2557
1653,185,1336,13864,5220,714,632,3224
1654,189,4808,14612,4344,563,1214,2606
1655,193,-1440,14332,5388,508,1161,2885
1656,196,76,14488,3976,402,1252,2895
1657,199,-1492,14200,4524,383,1177,2984
1658,203,1692,14152,4524,342,1092,2929
1659,206,-948,13788,5380,455,1106,3638
1660,209,3652,14324,3172,226,1159,2998
1661,216,-2652,14588,5380,187,1683,3379
1662,219,1076,14024,4672,223,797,3736
1663,222,-2640,14304,4836,210,1088,3886
1664,226,-80,14332,5264,249,656,4285
1665,230,2964,14372,4904,247,1190,4006
1666,233,760,14020,4580,123,1512,4236
1667,236,1776,14376,5220,196,1504,4136
1668,240,2064,13748,5036,238,1399,4662
1669,243,876,14088,5080,349,1557,4726
1670,246,1004,13460,5548,363,1100,4958
1671,249,5400,14380,3792,169,2030,3940
1672,253,7776,14064,4844,172,2202,2939
1673,256,1680,14324,5252,178,2778,3616
1674,259,2104,13936,6568,509,2057,3900
1675,262,7676,14520,4036,320,2454,3000
1676,274,-340,14028,5216,633,3370,3260
1677,277,532,13756,5452,881,2627,3921
1678,281,2560,13972,5936,993,2007,3847
1679,284,3612,14528,4528,766,2342,3028
1680,287,1932,14132,4700,762,2418,3029
1681,290,2240,14104,4292,662,2430,2803
1682,294,400,14144,5884,804,2271,3333
1683,297,984,14100,5876,963,1649,3784
1684,300,3408,13936,4956,935,1337,3480
1685,303,2552,14200,5240,933,1722,3167
1686,307,1824,14192,5232,982,1879,3135
1687,310,4140,14060,4644,887,2139,2649
1688,313,-64,14416,6312,1033,2004,3170
1689,317,1948,14016,5056,1080,1572,3411
1690,321,5628,14396,4452,1022,1687,2929
1691,328,3368,14272,4100,779,2280,1953
1692,331,3312,14196,4920,818,2390,1807
1693,334,3528,14436,4616,726,2330,1361
1694,337,2596,14488,5124,742,2251,1781
1695,341,2364,14336,4132,706,2243,1489
1696,344,-160,14120,4172,593,2408,1611
1697,347,140,14320,5448,701,2304,1974
1698,350,1748,14136,5016,704,2171,2208
1699,354,460,13788,4604,770,2002,2393
1700,358,1548,13876,4860,728,2244,2560
1701,361,500,14188,5176,761,2133,2789
1702,364,1444,14076,4564,707,2102,2743
1703,367,8552,14584,2880,531,2631,1671
1704,371,-1248,14288,4116,464,2934,1913
1705,378,3700,14580,4212,430,2609,1487
1706,381,456,14344,4284,316,2865,1383
1707,384,-432,13796,5996,551,2067,2557
1708,387,5024,14032,3900,499,2040,2075
1709,391,2148,14000,4832,526,1866,2417
1710,394,4884,14376,4024,371,1990,1653
1711,397,-1996,14108,5428,409,1620,2405
1712,401,4140,14388,4448,396,1458,1956
1713,405,4580,14608,4056,285,1973,1383
1714,408,780,14020,5472,406,1684,1953
1715,411,3412,14152,4460,449,1806,1480
1716,414,-20,14012,4732,432,1790,1799
1717,418,3476,14028,4612,513,1390,1782
1718,421,4360,14300,4792,529,1497,1619
1719,424,1088,14360,4408,465,1754,1336
1720,431,2604,14020,4780,436,1508,1383
1721,434,2072,14192,4872,458,1396,1858
1722,437,3388,14156,4296,515,1533,1684
1723,441,4520,14016,4632,430,1757,1395
1724,445,2640,14300,4768,416,2143,1342
1725,448,840,14112,5236,484,2224,1611
1726,451,3984,14104,5116,538,2129,1564
1727,455,4212,14188,5408,532,1913,1684
1728,458,5200,14568,4340,454,2140,1370
1729,461,1672,14420,4008,383,2495,1043
1730,464,-252,13984,4492,361,2214,1431
1731,468,4068,14228,5228,447,2154,1413
1732,471,2344,13816,4704,464,1866,1792
1733,474,4520,14136,4996,478,1732,2085
1734,477,2860,14048,4616,512,1822,2076
1735,485,2292,14308,4632,528,1694,1707
1736,488,1584,14584,3956,443,1574,1595
1737,492,2100,14608,4788,434,1368,1477
1738,495,3408,14708,4256,411,1463,1229
1739,498,2600,14132,4696,391,1289,1219
1740,501,2036,13928,4656,424,1019,1369
1741,505,2464,14304,4952,413,1013,1374
1742,508,4120,14380,4192,379,1218,734
1743,511,1480,14172,4696,317,1034,894
1744,514,1948,14584,4592,301,1102,834
1745,518,4036,14624,3840,253,1133,395
1746,521,1388,14344,4608,203,1039,707
1747,524,4284,14416,4044,206,1099,402
1748,528,448,14340,4516,98,1091,736
1749,551,2292,14232,4920,98,715,1296
1750,554,4228,14464,4264,81,1069,1002
1751,558,1764,14204,4260,24,1110,1148
1752,561,3104,13908,4752,52,1096,1154
1753,564,2760,14080,4648,73,1277,1154
1754,567,5716,14416,4556,66,1694,718
1755,571,2448,14008,4584,78,1770,776
1756,575,3508,14168,5012,196,1914,685
1757,578,3848,14348,5116,207,1966,501
1758,581,3120,14104,4772,205,2164,500
1759,584,1376,14340,4928,279,1453,869
1760,587,1352,14056,4772,223,1091,1383
1761,591,1760,13712,4500,156,1507,1694
1762,594,3824,13916,4532,224,1942,1531
1763,597,3312,14340,4180,144,2154,1273
1764,604,4316,14776,4432,98,1993,775
1765,607,3788,14632,4112,110,2133,365
1766,611,956,14564,3892,22,2060,299
1767,615,428,14232,4304,18,1606,496
1768,618,2080,14400,4368,37,1495,455
1769,621,3036,14512,3836,3,1736,-3
1770,624,856,14088,4024,-48,1638,76
1771,627,912,14192,4608,-53,1356,321
1772,630,676,14560,4464,-73,1219,578
1773,634,2456,14496,5024,-57,863,788
1774,637,4660,14780,3720,-4,1396,-253
1775,640,996,14692,3828,-152,1156,-222
1776,643,1740,14820,4024,-177,660,-375
1777,647,1540,14448,4044,-261,228,-329
1778,650,1216,14392,4276,-297,39,-170
1779,653,2120,14208,4588,-292,170,-165
1780,661,1704,14372,4380,-269,-12,-126
1781,664,1896,14420,4372,-282,-198,-46
1782,667,2352,14332,4492,-292,-288,-34
1783,670,2852,14200,4648,-316,-290,-95
1784,674,2804,14176,4904,-241,-182,-125
1785,677,2492,14304,4604,-227,-148,-125
1786,680,1796,14108,4312,-284,-141,1
1787,684,-868,13952,3904,-738,-584,1051
1788,687,5596,13876,5728,-541,-161,837
1789,690,3052,13904,4120,-464,346,515
1790,693,3052,14076,5192,-427,457,414
1791,697,2396,13976,4312,-453,95,529
1792,701,4704,14236,4972,-346,73,141
1793,704,2764,14376,4484,-424,75,177
1794,707,3692,14388,5148,-217,354,-198
1795,714,1084,14220,4284,-182,174,-205
1796,717,452,13952,3396,-423,-69,92
1797,720,1508,13856,3740,-632,-178,383
1798,723,1948,13812,3220,-539,445,37
1799,727,1608,13824,4100,-768,330,357
1800,730,3184,13812,5384,-443,522,2
1801,733,2556,14768,5320,-447,266,73
1802,736,1492,14620,4104,-835,-302,503
1803,739,4020,14596,5420,-517,40,71
1804,744,2308,14416,4072,-545,143,59
1805,747,1516,13944,3724,-780,-63,265
1806,750,4336,14724,6244,-819,-135,299
1807,753,2228,14428,4488,-933,-53,350
1808,756,3376,14564,5640,-671,298,141
1809,760,2880,14592,6104,-194,504,-236
1810,766,3052,14552,4920,-396,-197,147
1811,770,2344,14196,4156,-288,23,-43
1812,773,972,14200,3592,-490,-2,129
1813,776,2588,14336,5216,-725,-131,338
1814,779,2932,14040,6856,36,366,-89
1815,782,-1016,14460,3672,-260,-178,379
1816,787,1828,14456,5100,-287,-417,553
1817,790,2304,14280,6272,304,-291,373
1818,793,832,13988,2072,-374,-826,616
1819,796,2880,13424,2860,-557,-688,492
1820,800,3776,13596,2412,-1334,-704,458
1821,803,4268,13440,5620,-1138,-20,133
1822,806,1524,13608,2532,-1567,-201,211
1823,810,3080,13724,7816,-812,105,35
1824,813,1968,13876,4852,-576,-598,83
1825,819,3524,14320,4280,-895,-1148,-339
1826,823,3660,13948,3508,-1312,-1166,-522
1827,827,3784,14212,6784,-955,-669,-639
1828,830,2956,14196,5476,-947,-808,-647
1829,834,2360,13408,4236,-982,-725,-589
1830,837,2856,13836,4416,-924,-484,-648
1831,840,3188,14608,5544,-890,-384,-633
1832,844,3108,14548,4304,-1061,-335,-727
1833,847,2564,13348,4288,-886,-193,-808
1834,850,3260,14748,3840,-1226,-323,-861
1835,854,2420,14256,5208,-986,10,-888
1836,857,1896,14316,5072,-765,-78,-853
1837,860,1552,13756,4636,-688,-172,-729
1838,863,2412,14796,2712,-1280,-577,-692
1839,871,1348,14612,5860,-621,-615,-515
1840,874,1252,14268,3208,-874,-979,-507
1841,878,2552,14516,6312,-606,-669,-396
1842,881,1240,13900,4272,-575,-1085,-356
1843,884,2632,14048,1836,-1044,-1087,-382
1844,888,4052,14104,5032,-935,-662,-541
1845,891,3444,13536,2096,-1379,-705,-723
1846,894,3368,14056,2888,-1774,-520,-954
1847,898,3416,13620,5544,-1663,-170,-1020
1848,901,2452,13960,7084,-1056,106,-990
1849,904,1104,14000,4644,-952,-99,-858
1850,908,2972,14628,4764,-1129,-284,-807
1851,912,3148,14744,5564,-957,-138,-952
1852,915,2512,14492,5320,-1072,-229,-980
1853,922,1144,14056,4320,-797,-193,-797
1854,925,2456,14740,5876,-615,35,-783
1855,929,1584,14164,4968,-541,-225,-666
1856,932,2288,14376,4684,-634,-175,-592
1857,935,1652,14632,6928,-19,-23,-509
1858,938,156,13868,3132,-363,-652,-366
1859,942,2856,15064,6020,-454,-371,-277
1860,945,1304,14708,6744,48,-275,-199
1861,948,632,13256,-128,-396,-674,-99
1862,951,3828,14580,3604,-1053,-338,-170
1863,956,2720,14284,7552,-361,187,-178
1864,959,1008,14116,4540,-315,-136,-61
