,time,accX,accY,accZ,gyrX,gyrY,gyrZ
2412,1,1796,14084,5220,-311,332,-7
2413,4,1880,14160,5216,-315,297,-1
2414,8,2088,14020,5164,-288,302,-8
2415,11,2008,14056,5116,-304,238,-8
2416,14,1784,13920,5124,-277,213,-22
2417,17,1912,14008,5224,-245,162,7
2418,20,1852,14064,4976,-264,155,6
2419,24,1808,14176,5048,-262,141,14
2420,27,1796,14044,4956,-277,92,71
2421,30,1724,14128,5024,-264,47,98
2422,34,1772,14224,5212,-291,1,105
2423,37,1808,14028,5076,-286,-47,119
2424,43,2000,14080,5232,-250,6,123
2425,46,1912,14072,5224,-246,5,134
2426,50,1992,14028,5132,-237,-13,124
2427,53,1756,14152,5112,-233,-13,145
2428,56,1988,13952,5108,-245,-51,170
2429,59,1920,14064,5144,-221,9,174
2430,62,1900,14044,4964,-231,-26,199
2431,66,1900,14104,5132,-227,-45,202
2432,70,1924,14092,5112,-239,-77,199
2433,73,2060,14120,5148,-235,-112,194
2434,76,2060,14152,5216,-204,-85,203
2435,79,2280,14032,5100,-233,-48,173
2436,82,2236,14104,5116,-214,-31,137
2437,85,2188,14108,4996,-230,-33,88
2438,89,2216,14076,4996,-210,9,92
2439,92,2224,14072,5028,-245,26,56
2440,98,2096,14132,5104,-241,69,42
2441,101,2208,14108,5012,-226,70,0
2442,104,1944,14156,5080,-230,95,-6
2443,109,2048,14112,5012,-242,117,-39
2444,112,1948,14124,5044,-257,89,-21
2445,115,1868,14072,5116,-243,77,-6
2446,118,1812,14084,5056,-270,65,-10
2447,121,1900,14080,4940,-278,55,4
2448,124,1888,14028,4956,-257,34,11
2449,128,1984,14120,5040,-304,49,13
2450,131,1968,14088,4968,-270,47,37
2451,134,2124,14188,5128,-293,42,19
2452,137,2100,13996,5128,-269,68,6
2453,140,2244,14144,4936,-264,119,-43
2454,143,2344,14100,4964,-273,150,-62
2455,147,2232,14068,5028,-278,181,-85
2456,170,1812,14044,5052,-286,177,-64
2457,174,1744,14128,5196,-297,149,-27
2458,177,1740,14128,5068,-293,137,-7
2459,180,1728,14152,5052,-277,102,3
2460,183,1836,14132,5192,-281,92,45
2461,186,1920,14092,5216,-258,94,-4
2462,189,1928,14012,5124,-236,120,21
2463,194,2000,14092,5104,-221,87,-4
2464,197,1984,13996,5160,-203,121,-18
2465,200,2056,14108,5172,-222,94,-18
2466,203,2188,14028,5124,-221,155,-59
2467,206,2116,14140,5140,-207,178,-72
2468,210,2028,14016,5044,-233,208,-104
2469,213,1932,14024,5044,-178,154,-90
2470,216,1916,14032,5140,-202,116,-115
2471,223,1920,14024,4996,-165,126,-78
2472,226,1736,14032,5136,-186,153,-58
2473,229,1696,13996,5056,-201,107,-58
2474,233,1744,14044,4880,-204,76,11
2475,237,1604,14084,4956,-233,2,9
2476,240,1780,13924,4952,-233,-72,76
