,time,accX,accY,accZ,gyrX,gyrY,gyrZ
4025,2,1576,14152,5028,-98,772,-399
4026,6,1688,14168,4940,-108,781,-383
4027,9,1764,14108,4916,-111,813,-406
4028,13,1804,14140,4808,-113,812,-384
4029,16,1628,14108,4984,-137,794,-404
4030,19,1728,14100,5048,-139,780,-411
4031,22,1680,14116,4740,-139,744,-408
4032,25,1504,14088,4940,-151,699,-422
4033,29,1372,14152,4996,-179,639,-363
4034,32,1480,14156,5052,-171,669,-374
4035,39,1696,14200,5156,-124,646,-359
4036,42,1924,14084,5060,-130,713,-392
4037,46,1856,14200,5036,-113,776,-429
4038,49,1848,14108,5088,-143,809,-447
4039,52,1684,14064,5028,-108,801,-471
4040,56,1604,14080,4912,-104,823,-496
4041,59,1456,14156,4928,-113,814,-504
4042,62,1336,14196,4776,-117,740,-442
4043,65,1120,14108,4856,-161,597,-406
4044,69,948,14280,4820,-182,417,-337
4045,72,1132,14200,4800,-207,334,-274
4046,75,1388,14136,4820,-220,321,-251
4047,78,1448,14160,4812,-219,272,-250
4048,81,1804,14176,4812,-253,361,-280
4049,85,1904,14096,4736,-263,434,-314
4050,92,1556,14172,5068,-276,493,-338
4051,96,1520,14200,4976,-280,488,-336
4052,99,1676,14164,4844,-254,534,-350
4053,102,1828,14152,4988,-281,583,-390
4054,105,2228,14152,4624,-319,811,-439
4055,109,1820,14152,4816,-335,868,-503
4056,112,1360,14224,4896,-374,842,-494
4057,115,1332,14140,4888,-369,802,-449
4058,118,1432,14220,4988,-403,857,-443
4059,122,2072,14300,4568,-434,1083,-479
4060,125,2224,14240,4672,-501,1298,-570
4061,128,2460,14292,4848,-528,1412,-641
4062,132,2368,14216,4996,-538,1619,-745
4063,136,2604,14240,5032,-520,1921,-851
4064,139,1984,14136,5228,-470,2028,-967
4065,146,1012,14184,4832,-477,2017,-910
4066,149,856,14232,4840,-488,1916,-835
4067,152,628,14288,4844,-493,1860,-706
4068,156,560,14232,4924,-510,1715,-541
4069,159,468,14172,4968,-458,1662,-280
4070,162,1512,14060,5076,-392,1425,-130
4071,165,-216,14388,5460,-293,1518,156
4072,169,-1928,14052,6392,79,857,1031
4073,172,1136,14480,4856,-3,878,1021
4074,176,-2104,14384,6468,302,973,1830
4075,179,792,14128,4984,446,130,2261
4076,183,3888,13600,4532,443,51,2389
4077,186,2032,14392,3756,214,983,2072
4078,189,944,13584,4900,296,710,2318
4079,192,-296,13944,5708,419,799,2810
4080,199,772,13880,4940,176,907,2696
4081,202,3116,14240,3984,154,741,2376
4082,205,-160,14304,5804,350,1157,3116
4083,209,-968,13972,5420,525,112,3824
4084,212,4456,14152,4188,504,418,3371
4085,215,3700,13972,4448,302,658,3202
4086,219,-1168,14420,5476,348,936,3625
4087,222,1216,13952,5732,527,237,4016
4088,226,4128,14104,4264,328,863,3468
4089,229,1240,13920,5268,330,777,3741
4090,232,4236,14124,4720,333,704,3315
4091,235,2052,14008,5340,336,940,3406
4092,238,2128,14104,4564,232,1097,2992
4093,242,1280,14108,5016,270,978,3048
4094,245,4996,13856,4696,213,845,2569
4095,269,2424,13904,5176,314,1070,2364
4096,272,1480,14148,4968,307,1235,2653
4097,275,2012,13904,5276,310,491,2677
4098,279,5644,14428,3844,130,973,1843
4099,282,4440,14400,4236,10,1145,1401
4100,285,820,14304,4972,-42,1113,1568
4101,288,-3708,14172,6244,152,689,2751
4102,292,2272,14164,4872,183,188,2366
4103,295,3836,14676,3580,-121,1229,1434
4104,298,-192,14148,5524,-38,1141,1768
4105,302,4692,14484,4800,-52,1003,1400
4106,306,-1236,14268,5120,-12,1275,1855
4107,309,2392,14040,5064,12,758,1659
4108,312,728,14452,4492,-90,1250,1502
4109,315,-564,14044,5280,-38,889,1841
4110,322,1668,14192,4984,53,788,1953
4111,325,4304,14072,4312,-120,607,1420
4112,329,-1476,14100,5940,-24,456,2192
4113,332,332,14012,5176,69,18,2382
4114,335,2548,14312,4384,23,385,2109
4115,338,2984,14224,4984,-23,344,2022
4116,341,2140,14360,4836,-72,303,1907
4117,346,804,14260,4584,-12,452,2102
4118,349,2272,13964,4880,23,364,2090
4119,352,1928,14144,4820,15,538,2205
4120,355,2168,14204,4936,37,428,2251
4121,358,-48,13896,5052,72,341,2566
4122,361,2516,14428,4912,62,726,2209
4123,365,2312,14232,5356,76,936,2272
4124,368,64,14128,5584,180,809,2838
4125,375,2104,13936,5364,288,753,2814
4126,378,3048,14124,5044,333,726,2520
4127,381,2684,14096,4604,268,1226,2193
4128,384,4080,14264,5036,277,1131,1901
4129,388,772,14216,4656,201,1526,1782
4130,392,1708,14056,5288,271,900,2220
4131,395,4404,14116,4652,222,850,1886
4132,398,4716,14296,4044,123,1437,1295
4133,401,1408,14384,4848,73,1256,1264
4134,405,-52,14060,5636,230,794,1990
4135,408,3164,13972,5136,311,573,1964
4136,411,1992,13844,4872,304,654,2122
4137,414,4088,14212,4940,305,798,1844
4138,417,3676,14356,5216,348,840,1732
4139,421,344,14020,5128,320,937,2052
4140,427,1096,14008,5180,509,838,2257
4141,432,4700,14160,4680,522,818,1830
4142,435,4684,14100,4984,446,1138,1540
4143,438,2208,13932,5064,433,1202,1593
4144,441,1580,14040,5880,516,925,1938
4145,445,3920,14316,4484,524,1157,1738
4146,448,4608,14108,4664,458,1227,1485
4147,451,696,14476,3668,312,1527,1155
4148,454,1144,14136,4912,385,1533,1297
4149,458,1652,13904,4936,378,1565,1466
4150,461,4396,14324,4776,386,1603,1219
4151,464,1268,14008,4968,355,1586,1444
4152,467,4052,14240,5140,386,1580,1332
4153,471,5028,14444,3832,173,2066,642
4154,475,1496,14332,4624,81,2423,595
4155,481,2560,14048,4680,389,1585,1773
4156,485,192,14008,4860,339,1430,2071
4157,488,2008,14264,4464,298,1466,2080
4158,491,3476,14076,4952,349,1514,2136
4159,494,1804,14284,4580,308,1767,2043
4160,498,3728,14356,4356,230,2029,1460
4161,501,948,14272,4732,133,2078,1636
4162,504,1696,14316,5520,242,1620,2104
4163,507,1260,14256,4568,280,1676,2327
4164,511,3380,14304,4480,256,2001,2020
4165,514,940,13836,5324,387,1850,2398
4166,518,4548,14060,4924,377,1879,2129
4167,521,2356,13828,4540,389,1906,2028
4168,525,1180,13972,4652,416,1837,2230
4169,528,4256,14176,4556,470,2030,1974
4170,535,3212,14256,4376,430,2497,1622
4171,538,1556,14140,6344,522,1889,2373
4172,541,2440,14176,4448,535,1958,2094
4173,545,2656,13828,5256,545,1699,2424
4174,548,3608,14340,5472,624,1564,2218
4175,551,2948,14204,4204,500,1860,1781
4176,554,2992,14568,4712,408,1728,1505
4177,559,2092,14252,4948,446,1525,1582
4178,562,2208,14300,4732,473,1552,1566
4179,565,2768,14340,4724,463,1419,1477
4180,568,3528,14400,4816,477,1638,1118
4181,572,2880,14256,5036,418,1430,1145
4182,575,2428,14332,5216,457,1221,1166
4183,578,1260,14140,4692,442,1063,1310
4184,585,2848,14496,4416,293,1461,725
4185,588,3812,14644,4488,255,1509,517
4186,591,340,14324,3660,167,1822,524
4187,594,1592,13740,4868,202,1480,745
4188,598,2820,14188,4600,172,1299,900
4189,602,3700,14312,4248,147,1637,562
4190,605,1844,14252,4320,55,1689,595
4191,608,3472,14396,4836,23,1558,697
4192,611,1140,14308,3744,-72,1642,694
4193,615,2284,14096,4656,-82,1422,885
4194,618,2044,14272,4288,-151,1318,885
4195,621,3164,14316,4932,-152,1322,780
4196,624,3368,14400,4560,-147,1538,527
4197,628,1628,14288,4528,-220,1505,578
4198,631,3132,14460,4588,-198,1521,304
4199,638,4280,14272,4880,-176,1293,487
4200,641,2740,14112,4928,-221,1208,671
4201,645,2028,13828,5164,-176,1054,860
4202,648,1512,13904,5120,-148,958,1183
4203,652,4244,14128,5348,-42,1241,761
4204,655,2640,13952,4900,-89,1295,849
4205,658,2352,14156,5284,-70,1056,968
4206,661,3832,14328,4940,-26,1230,774
4207,665,3672,14348,4504,-26,1429,506
4208,668,768,14220,4332,-151,1130,815
4209,671,1392,14016,5424,-73,910,910
4210,674,2876,14184,4400,-7,965,658
4211,677,1088,13896,4180,-113,782,808
4212,681,4264,14256,5624,55,983,477
4213,684,2144,13988,4652,-68,842,665
4214,708,3136,14292,4804,5,1069,145
4215,711,2532,14408,4420,-24,1346,68
4216,714,1644,14048,4820,-24,1196,179
4217,717,3704,14308,4824,40,1374,-83
4218,720,2088,14556,4548,-110,1247,138
4219,724,2808,14548,4948,-1,1414,-23
4220,727,4480,14600,4772,126,1700,-520
4221,731,1416,14628,3556,1,1807,-487
4222,734,-328,14032,3532,-98,1470,-374
4223,737,1080,13912,4380,-132,1079,-128
4224,741,3152,14724,5100,-75,1002,-215
4225,744,3144,14592,4356,-55,1168,-482
4226,747,312,14724,3500,-167,1026,-444
4227,751,164,14308,3660,-243,687,-253
4228,754,-1116,14060,4044,-517,-43,541
4229,761,3708,14372,4768,-269,606,88
4230,764,2396,14400,4772,-217,829,-83
