,time,accX,accY,accZ,gyrX,gyrY,gyrZ
804,2,2148,14164,4732,-225,309,-76
805,5,2060,14160,4796,-247,299,-73
806,8,2000,14204,4780,-239,264,-60
807,11,2020,14204,4856,-289,239,-48
808,15,1984,14128,4824,-284,217,-22
809,18,2028,14220,4880,-272,224,11
810,42,2080,14160,4928,-303,260,-16
811,45,2236,14128,4936,-299,300,-37
812,48,2204,14112,5080,-296,308,-17
813,51,2336,14176,4800,-285,334,-39
814,54,2244,14224,4952,-276,388,-66
815,58,2332,14216,4892,-280,375,-74
816,61,2180,14124,4788,-273,416,-75
817,64,2104,14236,4904,-271,376,-97
818,67,2052,14204,4808,-275,372,-85
819,70,2072,14116,4844,-284,319,-90
820,74,1960,14084,4836,-272,307,-87
821,78,2184,14032,4848,-301,273,-73
822,81,2156,14060,4852,-291,232,-72
823,84,2172,14136,4836,-311,184,-70
824,87,2104,14208,4900,-275,182,-68
825,94,2064,14172,4864,-309,191,-89
826,97,2016,14152,4904,-295,180,-32
827,100,1904,14144,4904,-275,186,-47
828,104,1956,14164,4780,-296,178,-9
829,107,1948,14292,4768,-275,160,23
830,110,2020,14140,4920,-295,187,14
831,113,1964,14136,4936,-307,197,46
832,117,2092,14128,4916,-321,249,39
833,121,2144,14160,4756,-328,313,67
834,124,2128,14100,4996,-314,324,27
835,127,2028,14196,4980,-337,345,16
836,130,2076,14252,4928,-329,366,31
837,133,2108,14212,4920,-330,318,47
838,136,2176,14068,4728,-344,356,41
839,140,2344,14220,4760,-370,341,16
840,143,2292,14208,4684,-355,425,10
841,150,2196,14044,4800,-407,491,-61
842,153,2296,14224,4856,-443,546,-43
843,156,2232,14140,4812,-387,604,-53
844,160,2008,14120,4944,-412,636,-58
845,163,2216,14204,4960,-416,727,-82
846,167,2120,14128,4972,-429,865,-61
847,170,2104,14156,4800,-437,971,-80
848,173,1732,14232,4864,-458,892,-28
849,176,1756,14144,4912,-446,914,-14
850,179,1980,14108,4932,-467,943,16
851,183,1916,14184,4824,-472,940,42
852,186,1740,14292,4916,-505,945,46
853,189,1784,14208,5088,-493,929,80
854,192,1736,14076,4788,-494,848,129
855,195,1836,14116,4884,-508,855,155
856,203,2028,14052,4828,-526,781,157
857,206,2020,14108,5124,-521,734,164
858,210,2028,14128,5100,-517,719,172
859,213,2144,14116,5100,-507,724,169
860,216,2336,14056,4900,-502,742,111
861,219,2368,14068,4804,-519,747,78
862,222,2104,14148,4748,-548,767,74
863,226,2096,14236,4860,-558,790,68
864,229,2216,14100,4924,-554,820,102
865,232,2260,14092,4936,-603,892,77
866,235,2044,14052,4744,-618,888,68
867,238,1784,14184,4792,-619,866,100
868,242,1600,14272,4972,-582,865,204
869,246,1424,14092,4992,-579,848,326
870,249,924,14176,5136,-509,855,581
871,256,-2148,14416,6232,-185,720,1743
872,259,3296,14052,4540,-356,-116,1269
873,262,3480,14476,3828,-711,1088,527
874,266,-3164,14476,6408,-364,1341,1765
875,269,-356,13904,5848,0,-190,3142
876,272,2164,13668,4748,109,-521,3499
877,275,2792,14432,4836,19,-12,3241
878,279,3804,13756,4484,-50,-151,3377
879,282,2396,14668,4476,-183,943,2766
880,285,3252,13836,5196,-89,537,2788
881,289,2816,14040,4684,-159,311,2727
882,293,4264,14164,4416,-280,519,2199
883,296,1536,14168,5420,-196,564,2402
884,299,-2868,13828,6868,183,402,3521
885,302,6248,13776,3564,-27,-226,2753
886,309,3420,14572,4636,-105,196,2369
887,312,2272,14040,4904,-88,457,2545
888,316,2072,13736,5960,110,-25,3285
889,319,3828,14112,5104,135,-228,3004
890,322,4760,14136,4716,-44,-14,2372
891,325,3412,14236,4468,-146,592,1840
892,330,-844,13764,5980,94,337,2828
893,333,6004,14380,4068,-57,668,1958
894,336,2656,14012,5444,-32,474,1930
895,339,3872,13808,4760,-40,222,1795
896,342,5320,14516,4168,-188,1025,1111
897,346,-1472,14156,6596,85,1359,1934
898,349,300,13632,7184,528,234,2826
899,352,6860,14192,4012,295,472,1994
900,355,1600,14076,5336,311,428,2247
901,362,-1384,13804,5812,516,1008,2736
902,365,608,13776,5360,720,351,3318
903,369,4368,14052,4780,758,652,3091
904,373,-728,13128,6932,1073,286,4393
905,376,5792,13504,4552,1114,-69,4292
