,time,accX,accY,accZ,gyrX,gyrY,gyrZ
3220,2,1828,14008,5028,-233,52,100
3221,5,1920,14076,5076,-220,67,88
3222,8,2036,14176,4912,-239,92,83
3223,11,1844,14136,4896,-238,78,107
3224,15,1716,14080,5068,-231,88,115
3225,18,1804,14128,4996,-267,40,112
3226,22,1660,14132,4976,-243,30,134
3227,25,1800,14164,5004,-260,4,145
3228,28,1916,14072,4896,-273,-19,119
3229,31,2008,14152,5008,-272,-45,104
3230,34,2196,14088,5120,-292,34,60
3231,37,2160,14020,5232,-257,32,28
3232,40,1980,14028,5184,-243,111,27
3233,47,1892,14100,4868,-204,105,-5
3234,50,1700,14104,4892,-246,127,-3
3235,53,1676,14132,4804,-210,81,0
3236,57,1728,14036,4880,-238,61,35
3237,60,1608,14020,4916,-239,8,52
3238,64,1752,14116,5004,-238,32,50
3239,67,1780,14064,5044,-258,38,82
3240,70,1864,14128,5068,-228,1,45
3241,73,1828,14060,5036,-248,-3,67
3242,76,1728,14144,5000,-241,-21,57
3243,79,1912,14192,4884,-258,-23,66
3244,82,1780,14144,4980,-257,4,35
3245,85,1800,14068,5036,-253,6,60
3246,88,2016,14100,4984,-247,46,83
3247,91,1836,14108,4984,-254,68,26
3248,95,1792,14124,4912,-259,113,52
3249,99,1888,14192,5016,-269,114,31
3250,105,1900,14096,4952,-272,147,31
3251,109,1820,14060,4940,-260,171,33
3252,112,1860,14040,5040,-278,157,32
3253,115,1964,14116,4924,-275,129,22
3254,118,1960,14164,5088,-249,120,-3
3255,121,1956,14112,4912,-259,88,0
3256,124,1880,14100,4996,-280,141,-35
3257,128,1848,14076,4868,-267,118,-20
3258,131,1848,14124,5044,-290,119,-52
3259,134,1996,14144,5076,-280,143,-65
3260,137,1828,14104,5020,-283,170,-66
3261,141,1800,14104,4992,-281,151,-65
3262,145,1712,14084,4972,-300,171,-62
3263,148,1804,14128,4984,-284,154,-61
3264,151,1576,14176,5000,-274,129,-35
3265,158,1728,14012,4928,-297,92,-24
3266,161,1792,14224,5040,-271,61,-11
3267,164,1828,14140,5112,-240,83,-7
3268,167,1884,14136,5100,-265,74,-30
3269,171,1976,14164,5032,-256,101,-29
3270,174,1996,14212,5104,-243,99,-32
3271,177,1920,14112,5052,-217,160,-80
3272,180,1976,14216,4852,-245,165,-90
3273,184,1908,14148,4804,-252,185,-144
3274,188,1860,14200,4828,-274,178,-131
3275,191,1844,14196,4776,-308,128,-131
3276,194,1768,14148,4912,-323,160,-139
3277,197,1656,14132,4836,-365,231,-133
3278,201,1752,14104,4952,-366,252,-135
3279,204,1692,14136,4844,-400,265,-114
3280,228,1612,14056,4864,-513,347,15
3281,231,1504,14028,5008,-503,343,56
3282,234,2000,14244,4508,-541,609,61
3283,237,1448,14088,5248,-504,375,47
3284,241,1472,14208,5308,-472,415,103
3285,244,1744,14052,5092,-462,510,128
3286,247,2220,14120,4896,-468,717,112
3287,250,2168,14120,5008,-446,737,58
3288,253,1828,14112,5012,-459,790,52
3289,257,1768,14160,4848,-472,850,64
3290,260,1544,14232,5028,-470,855,101
3291,263,1808,14116,4824,-511,872,131
3292,266,1720,14164,4856,-499,955,166
3293,270,560,14116,5148,-449,887,436
3294,274,1368,14060,5016,-444,791,560
3295,281,-220,13980,5608,-92,170,1823
3296,284,1292,13876,4936,-109,-10,2070
3297,287,116,14216,5552,-2,308,2634
3298,290,368,13636,5440,323,-384,3658
3299,293,5084,13836,4404,114,-161,3192
3300,297,2240,14264,4308,-89,1125,2571
3301,300,-256,14244,5436,9,1036,2927
3302,303,160,14048,5820,232,814,3516
3303,306,5240,14028,4440,214,950,3130
3304,310,2664,14080,5292,114,1216,3065
3305,314,1576,14232,5416,180,1244,2986
3306,317,5780,13952,4364,85,1543,2656
3307,320,-84,13800,6068,342,1130,3671
3308,323,-980,13480,6324,657,134,4493
3309,327,6068,14068,3924,366,524,3521
3310,333,2504,14052,5684,414,820,3335
3311,337,4488,13920,4772,423,1130,2942
3312,340,1280,13952,5488,484,1247,3097
3313,343,1620,14200,5196,425,1277,2745
3314,346,2872,14000,5248,448,1284,2576
3315,350,832,13788,5696,609,1218,2878
3316,354,2880,14256,4844,480,1493,2257
3317,357,3824,14108,4508,401,1832,1949
3318,360,2440,14176,5248,507,1938,2110
3319,364,2384,13968,4940,515,1512,2281
3320,367,6336,14392,3832,358,1936,1353
3321,370,-428,14336,5076,333,2091,1772
3322,373,3096,14060,5180,475,1215,2034
3323,377,2056,14132,4688,367,1511,1935
3324,380,1412,14184,4540,311,1905,1668
3325,387,3752,14104,4784,323,2045,1639
3326,390,1304,14140,4720,200,2180,1641
3327,393,-652,13896,5336,267,2060,2055
3328,397,1920,14000,4788,305,1708,1966
3329,401,3248,14288,3884,54,2137,1464
3330,404,1460,14376,5280,116,2347,1500
3331,407,404,14080,5192,149,2294,1784
3332,410,2928,14028,5000,156,1896,1678
3333,413,1016,14320,4960,109,1952,1667
3334,417,4252,14088,4692,127,1935,1343
3335,420,3212,14256,4712,25,2484,883
3336,423,-1304,13860,6136,176,1833,1948
3337,426,3072,14300,4960,210,1749,1602
3338,430,5672,14088,4540,75,2012,1002
3339,433,1424,14200,4772,43,2320,1012
3340,441,4476,14052,5052,160,2005,1382
3341,444,240,14120,4980,111,2033,1545
3342,447,-732,14000,5448,197,2071,1819
3343,450,-2168,13516,5796,349,1654,2860
3344,454,2936,13868,4936,421,1345,3029
3345,457,4856,14000,5272,446,1686,3028
3346,460,3420,14208,4424,351,2126,2621
3347,463,6888,14404,5208,354,2583,2262
3348,467,2112,14008,4844,238,2688,2488
3349,470,2100,13904,5280,327,2407,2755
3350,473,1072,13732,5200,424,2248,2940
3351,476,3300,14100,5488,449,1809,2848
3352,480,3484,14408,4212,387,2136,2177
3353,484,5116,14272,4220,360,2400,1477
3354,491,884,14224,4784,208,2170,1677
3355,494,2656,14228,5592,291,1790,1604
3356,497,596,14160,4472,259,2092,1678
3357,501,760,13852,6316,439,1571,2137
3358,504,3244,14004,5048,476,1629,1869
3359,507,4260,14136,3716,327,2271,1258
3360,510,-540,14040,5936,412,2068,1991
3361,513,2688,13960,5532,494,1651,2373
3362,517,3148,14332,4704,463,1830,2069
3363,520,3296,14296,4916,395,1822,1823
3364,523,2028,13992,4880,344,1955,1717
3365,528,1120,14228,4676,363,1927,1661
3366,531,2416,14032,4840,379,1976,1621
3367,534,1032,14196,4276,313,2103,1430
3368,537,1244,14008,5188,366,1761,1844
3369,544,1856,14272,4748,276,2411,1254
3370,547,3348,14244,4580,257,2362,1146
3371,551,1080,14140,4644,212,2382,1217
3372,554,300,14128,5268,214,2246,1671
3373,557,3224,14144,5332,346,2211,1749
3374,560,1628,14080,4404,205,2210,1668
3375,564,3472,14228,4392,181,2274,1416
3376,568,1216,14020,5460,231,2174,1975
3377,571,1720,14068,5292,253,1813,2139
3378,574,3452,14452,4312,226,2062,1605
3379,578,3832,14404,4972,176,2058,1448
3380,581,2788,14532,4204,68,2214,1097
3381,584,1048,14128,5020,139,2102,1283
3382,587,2916,13876,5364,206,1662,1523
3383,591,2640,14392,5336,239,1805,1551
3384,597,5040,13972,4500,224,2494,486
3385,601,716,13600,5980,230,1964,1266
3386,604,4564,13908,4924,338,2041,873
3387,607,3664,14000,4516,284,2064,615
3388,611,548,13936,4880,280,2112,910
3389,614,508,13948,5952,389,1595,1410
3390,618,5236,13956,4860,458,1741,879
3391,621,352,14040,4084,282,1768,1230
3392,624,1000,13868,5432,370,1445,1549
3393,627,1008,13720,4180,362,1482,1677
3394,631,2548,13996,4452,375,1549,1572
3395,634,4932,14448,4940,387,1893,1305
3396,637,1188,14328,4728,309,1915,1312
3397,640,3316,14404,4944,380,2047,1092
3398,644,-912,14184,4996,374,1796,1524
3399,668,1612,14276,4820,362,1725,1476
3400,671,2108,14240,4852,407,1647,1402
3401,674,3788,14460,4436,378,1699,1004
3402,677,1120,14692,3988,220,1754,933
3403,681,2092,14320,4608,248,1528,837
3404,684,856,14056,4592,248,1340,1091
3405,687,2456,14072,4456,293,1441,874
3406,690,2800,14112,4980,287,1462,778
3407,693,1244,14160,4580,249,1355,872
3408,698,2808,14044,5100,294,1291,898
3409,701,3496,14380,4600,264,1483,629
3410,704,3060,14384,5440,308,1474,688
3411,707,3044,14320,4564,291,1545,516
3412,711,1748,14148,4520,236,1611,625
3413,714,3784,14232,4992,316,1794,554
3414,721,2892,14116,4792,270,1794,643
3415,724,2040,14312,4884,292,1730,748
3416,727,2820,14308,5000,257,1537,790
3417,730,2324,14000,4528,262,1413,868
3418,734,2336,14156,4460,203,1357,921
3419,738,1228,14032,4124,154,1524,919
3420,741,1616,14148,4920,199,1309,1063
3421,744,1772,13980,4524,166,1188,1149
3422,747,2328,14048,4580,194,1302,992
3423,751,2300,14160,4576,137,1392,810
3424,754,2592,14372,4716,106,1295,719
3425,757,2124,14336,3884,11,1356,414
3426,760,2052,14348,4364,6,1205,265
3427,763,4140,14936,4700,-31,1254,-44
