,time,accX,accY,accZ,gyrX,gyrY,gyrZ
0,1,-340,12928,7004,-190,111,7
1,5,-252,12844,7184,-200,100,25
2,8,-312,12892,7060,-165,93,43
3,11,-360,12812,7240,-174,82,28
4,14,-388,12880,7112,-195,34,93
5,18,-396,12840,7140,-180,7,84
6,21,-288,12832,7128,-165,-27,98
7,24,-352,12800,7148,-181,-58,115
8,27,-212,12884,7136,-175,-91,127
9,30,-128,12872,7140,-183,-63,133
10,34,-144,12836,7236,-181,-60,115
11,37,20,12892,7264,-162,25,79
12,40,100,12804,7280,-165,-4,75
13,43,32,12864,7244,-167,-2,43
14,46,60,12832,6996,-188,66,31
15,49,0,12860,7080,-180,84,2
16,56,92,12900,6992,-220,193,-35
17,60,168,12872,7048,-217,316,-62
18,63,-192,12888,7140,-277,360,-92
19,66,-4,12784,7100,-241,352,-110
20,69,-84,12972,7028,-263,398,-110
21,72,-56,12972,7184,-262,413,-114
22,76,44,12944,7212,-277,381,-157
23,79,4,12900,7024,-287,406,-156
24,82,28,12856,7116,-255,447,-180
25,85,-52,12868,7108,-268,511,-208
26,88,-240,12748,7116,-270,553,-228
27,91,-468,12840,6932,-292,497,-200
28,95,-476,12880,6968,-290,377,-179
29,98,-596,12888,7072,-297,293,-157
30,102,-484,12844,7256,-302,123,-127
31,105,-384,12884,7380,-310,71,-69
32,112,-648,12728,7852,-243,-343,434
33,115,-3092,12944,7472,-271,338,1254
34,119,-68,12652,8336,-94,-975,1148
35,122,896,12916,6832,-144,141,1186
36,125,-32,13064,7320,-13,-191,936
37,128,1080,12840,7476,9,14,885
38,131,-476,12876,7284,-7,184,1102
39,134,752,12992,6956,27,-159,783
40,138,-396,12964,7544,46,226,776
41,141,-1332,12908,7192,48,142,1104
42,145,316,12616,7240,97,-299,971
43,148,172,12876,7056,48,115,1092
44,151,832,12972,6872,30,-60,873
45,154,-508,12928,7056,14,407,1199
46,157,-628,12772,7156,-15,40,1395
47,164,-1564,12912,7244,74,390,1887
48,167,1668,13012,6656,29,-228,1325
49,171,-2904,13180,7284,11,867,2457
50,174,-2240,12956,7020,100,-469,2935
51,177,-44,12860,6692,60,-756,3079
52,180,1764,13440,6732,-4,-632,2799
53,184,-596,12980,7372,77,-373,3278
54,188,-3748,12908,7840,174,-492,4385
55,191,404,12836,7204,172,-1659,3842
56,194,24,13052,7476,222,-984,4000
57,198,-572,13148,7716,341,-1301,4420
58,201,904,12800,6984,306,-1598,4404
59,204,120,12676,7144,325,-1531,4441
60,207,-1876,12976,7340,469,-1432,5144
61,211,3064,12792,6620,401,-2243,4234
62,218,604,12624,7400,430,-1070,4034
63,221,2636,12568,6584,352,-1081,3460
64,224,1700,13168,6744,344,-770,2928
65,227,-1968,12708,6936,297,-471,3693
66,232,-2588,12648,7632,373,-1008,4422
67,235,1388,12492,6128,269,-1284,3809
68,238,2404,12868,7152,286,-562,3482
69,241,1940,13068,6980,242,-243,2942
70,245,144,13036,8284,401,69,3215
71,248,-2324,12892,7412,408,-298,3887
72,251,-2212,12720,7748,478,-1000,4826
73,254,-712,12620,7280,485,-1802,5276
74,258,-116,13024,7468,629,-1828,5397
75,261,1988,12616,7420,582,-2013,5377
76,268,-220,12772,7564,695,-1079,5191
77,272,1656,12416,7740,763,-1189,5126
78,276,3340,12488,6632,614,-1181,4746
79,279,1052,12748,7816,765,-820,5002
80,282,-312,12624,6872,684,-1037,5174
81,285,80,12616,7024,715,-1238,5551
82,289,3564,12772,7000,752,-1455,5048
83,292,3712,13244,7048,684,-780,4309
84,295,1868,12976,6784,690,-238,3856
85,298,408,12940,7140,669,106,4153
86,302,1504,13028,7320,630,-600,4271
87,305,1592,12828,5728,497,-454,4018
88,308,-136,12820,6700,540,-212,3918
89,311,-88,12880,6580,481,-219,3725
90,316,240,12760,7136,446,-16,3814
91,322,1312,12896,6640,404,-134,3767
92,326,3988,13388,7088,460,-149,3257
93,329,1316,12952,6632,374,281,3399
94,332,-492,12988,5840,310,77,3415
95,335,-576,13192,6896,421,27,3839
96,338,1912,13456,7156,478,-479,3766
97,342,2176,12856,6332,384,-320,3524
98,345,1412,13100,7448,374,-376,3849
99,348,2416,12812,7304,375,-463,3893
100,351,996,12972,7516,370,0,4183
101,354,956,12704,6924,385,-339,3978
102,359,3888,13416,7356,435,-84,3471
103,362,504,13132,8212,481,509,4171
104,365,-1980,12448,7088,523,-153,4807
105,368,1228,12980,7552,619,-696,4961
106,375,3212,12988,6532,515,-938,4675
107,378,2784,13096,6684,513,-327,4315
108,382,3172,12728,6892,430,-176,3793
109,385,2008,12956,7044,438,115,3798
110,388,1088,12512,6336,443,-3,3730
111,391,1264,13016,7628,510,87,3909
112,395,2288,13044,7176,537,26,3869
113,398,1596,13020,7388,522,-98,3858
114,402,3136,13060,6404,531,-119,3534
115,405,3460,13336,6828,523,312,3167
116,408,1960,13100,6424,377,550,3003
117,412,2188,13016,6772,456,661,2882
118,415,2108,13264,6476,381,641,2733
119,418,1680,13300,7140,450,562,2525
120,421,1252,12844,6476,355,899,2612
121,445,868,12964,6376,-3,636,2594
122,448,532,13148,7356,3,417,3168
123,451,612,12528,6436,-49,231,3335
124,455,2180,13208,7712,48,195,3273
125,458,1460,12476,6716,-25,729,3347
126,461,2416,12836,6668,104,416,2901
127,464,3040,13428,6776,138,571,2569
128,467,2756,13092,7048,18,525,2366
129,471,1896,13072,7308,-16,820,2601
130,474,1668,12496,6840,-46,819,2791
131,477,1648,12596,7212,-53,588,2900
132,480,1780,12448,6780,15,804,3037
133,483,2132,12500,6540,-15,798,2872
134,488,2988,13260,7728,28,784,2720
135,491,1764,12652,6296,-41,1072,2645
136,498,3044,13844,6368,17,1261,1727
137,501,960,13112,6896,-157,1212,1955
138,504,1524,13184,5536,-201,236,1897
139,508,-104,12632,5924,-475,2,2217
140,511,1688,13080,6332,-404,-250,2226
141,514,3556,13488,6640,-281,126,1678
142,517,2336,13724,7312,-300,617,1540
143,521,3252,13692,5756,-210,258,912
144,524,576,12940,5160,-342,160,886
145,528,3224,14196,7064,-208,-479,561
146,531,1400,13004,5692,-485,-132,696
147,534,2092,13172,6376,-470,-263,567
148,538,2028,13052,6180,-453,-250,443
149,541,976,12780,7028,-754,-658,786
150,544,3568,12548,6372,-584,-404,503
151,551,2960,13068,7632,-660,173,379
152,554,3724,12868,6988,-557,616,140
153,557,3080,13236,7424,-616,876,127
154,561,1704,12308,6772,-936,705,338
155,564,2904,13124,8044,-629,674,327
156,567,1572,13240,6436,-937,273,441
157,571,-460,11244,6576,-1786,-6,1253
158,574,1868,11280,7124,-1543,484,1569
159,578,3644,13016,8324,-1021,1017,1274
160,581,2252,13296,8500,-839,897,1165
161,584,1840,12532,7000,-616,576,1165
162,588,2964,12832,6472,-711,534,1014
163,591,3596,14132,8240,-566,471,908
164,594,1056,12168,5952,-988,860,1167
165,597,4080,14404,8820,-366,754,869
166,604,2288,14952,10432,-462,379,1284
167,607,2912,14048,7452,-632,997,1066
168,611,-1772,11220,3740,-1365,502,1541
169,615,2560,13872,7912,-1088,-385,1373
170,618,2568,12820,5540,-1215,395,1203
171,621,3060,13956,7352,-710,333,895
172,625,1208,13380,7280,-1017,147,985
173,628,2192,13788,8056,-886,-434,872
174,631,4032,15032,8536,-416,-110,513
175,634,2568,13096,5844,-561,249,338
176,638,2640,12904,5840,-620,-101,160
177,641,3268,12964,6196,-515,69,10
178,644,2548,13864,8024,-758,-40,-106
179,647,2796,14224,8980,-485,289,-99
180,654,2336,11928,6028,-1371,592,-267
181,658,3512,12960,7680,-1071,1374,-391
182,662,2620,13076,8040,-1109,1660,-426
183,665,2020,13004,7168,-1301,1694,-430
184,668,2360,12708,6512,-1390,1967,-418
185,672,1800,13140,7408,-1560,1871,-329
186,675,1800,13976,9368,-1380,1473,-327
187,678,1304,11892,5308,-1269,1967,-258
188,682,1436,12496,5684,-1699,797,-211
189,685,2056,12812,7784,-1544,983,-123
190,688,2480,12692,7308,-1696,877,-289
191,692,1848,12620,8592,-1668,1083,-172
192,695,1720,12160,8720,-1759,1055,-240
193,699,2020,12124,6468,-1444,1468,-272
194,706,2020,13464,7788,-1099,1296,-262
195,709,2544,12952,6756,-1445,734,-608
196,713,1784,13832,6460,-1026,1221,-373
197,716,2800,11460,2996,-1775,888,-774
198,719,2212,12732,6268,-1640,866,-842
199,723,1356,13700,8056,-1290,1145,-650
200,726,1908,11916,4944,-1511,799,-766
201,729,1144,13248,6968,-1402,651,-636
202,733,1996,13944,8240,-1311,583,-751
203,736,3560,11044,3600,-1959,670,-929
204,739,2584,13968,8176,-2000,824,-1118
205,744,2540,12752,7420,-2027,1266,-1439
206,747,1316,12192,6464,-1821,1520,-1166
207,750,564,13236,7420,-1402,942,-825
208,757,3024,12488,6360,-1907,445,-1326
209,760,2980,12780,6924,-2013,576,-1591
210,764,440,14032,9116,-1277,1186,-963
211,767,-740,13788,8172,-1058,363,-578
212,770,2772,11868,5428,-1552,-487,-1031
213,774,696,13172,7312,-1317,162,-608
214,777,2252,12096,5496,-1557,-259,-860
215,780,192,14728,9168,-1238,328,-658
216,785,1592,12204,6348,-1479,-48,-752
217,788,1088,12944,7636,-1346,151,-590
218,791,1952,13192,7680,-1535,-192,-870
219,794,2820,12304,6068,-1484,246,-908
220,798,3112,12860,7580,-1740,140,-1498
221,801,2284,12444,7100,-1438,733,-1183
222,804,2188,13276,7956,-1398,508,-1531
223,811,-508,13004,8076,-696,511,-525
224,815,2740,12420,6296,-993,-540,-892
225,818,4796,12464,5868,-1395,-657,-1661
226,821,2048,12840,7168,-1146,74,-1409
227,825,2764,12464,6888,-1062,22,-1455
228,829,1404,12852,7792,-1004,135,-1253
229,832,1452,12612,7852,-880,179,-1161
230,835,672,12312,7228,-415,-95,-133
231,839,3780,12304,5828,-785,-760,-743
232,842,1816,12668,6492,-892,21,-688
233,845,5368,13052,5944,-1706,93,-2263
234,848,-3088,13664,9424,-714,2248,-488
235,852,-8,12568,7192,-844,-238,-560
236,855,2568,12224,6080,-1123,49,-644
237,879,3236,12024,7220,-1055,1062,-1016
238,882,236,12508,7892,-766,1164,-562
239,886,1484,12384,7880,-765,276,-716
240,889,1092,13012,8156,-487,865,-330
241,892,6804,12384,6604,-908,194,-1930
242,895,4608,12772,6556,-943,2341,-2243
243,899,4152,12336,7108,-952,1749,-3083
244,902,2400,12800,7772,-908,2363,-3094
245,905,428,12920,7756,-888,2186,-2951
246,909,1980,12420,7088,-989,1970,-3141
247,913,564,12316,7772,-855,1986,-2964
248,916,364,12700,7940,-711,1779,-2443
249,920,2244,12404,7392,-750,799,-2574
250,923,148,12756,7648,-564,1398,-1952
251,930,1564,12516,6516,-540,358,-1404
252,933,-40,13028,7304,-404,430,-895
253,936,1176,12936,7260,-388,-242,-925
254,940,2000,12756,6876,-540,-196,-949
255,943,16,12792,7576,-451,34,-484
256,946,-836,12628,7756,-342,-519,113
257,949,1044,12604,7220,-332,-1106,113
258,953,1568,12724,7316,-370,-840,115
259,957,1596,12820,7268,-379,-640,109
260,960,1904,12628,7416,-420,-471,81
261,964,1704,12504,7396,-400,-280,55
262,967,1392,12568,7660,-386,-276,46
263,970,1460,12520,7504,-356,-264,68
264,973,1552,12764,7356,-356,-122,60
265,976,1380,12672,7180,-381,114,74
266,983,1260,12564,7188,-432,532,172
267,986,1492,12616,7256,-435,741,205
268,990,1716,12620,7644,-407,936,154
269,993,1596,12752,7436,-389,933,142
270,996,1664,12724,7492,-382,987,103
271,1000,1524,12756,7504,-388,1156,129
272,1004,1300,12584,7456,-416,1040,127
273,1007,1284,12592,7376,-421,1028,146
274,1010,1404,12636,7320,-442,1089,141
275,1013,1360,12576,7312,-416,1086,133
276,1017,1628,12612,7588,-441,1059,134
277,1020,1672,12576,7604,-418,1138,55
278,1023,1728,12544,7768,-361,1239,74
279,1026,1588,12588,7788,-315,1218,30
280,1033,1680,12712,7688,-248,1377,-60
281,1037,1720,12536,7676,-199,1286,-109
282,1041,1560,12620,7504,-159,1245,-151
283,1044,1644,12664,7668,-189,1291,-153
284,1048,1452,12608,7448,-171,1345,-180
285,1051,1316,12732,7236,-182,1395,-199
286,1054,1140,12752,7444,-215,1342,-183
287,1058,984,12712,7204,-244,1208,-135
288,1061,1076,12832,7248,-282,916,-148
289,1064,1140,12724,7468,-289,701,-130
290,1067,1200,12672,7468,-291,699,-116
291,1071,1180,12604,7484,-305,786,-87
292,1074,1112,12516,7568,-286,843,-84
293,1077,1020,12472,7520,-252,799,-30
294,1081,1116,12572,7620,-230,688,-32
295,1088,1228,12724,7612,-177,658,-15
296,1092,1208,12656,7584,-179,605,2
297,1095,1172,12716,7500,-160,585,9
298,1098,1064,12680,7504,-161,571,38
299,1101,924,12812,7336,-173,512,72
300,1104,1056,12732,7420,-167,442,103
301,1108,1284,12736,7380,-203,428,124
302,1111,1124,12640,7420,-193,416,120
303,1114,1304,12680,7484,-216,403,85
304,1117,1388,12600,7604,-175,469,101
305,1121,1452,12676,7312,-198,460,78
306,1124,1208,12608,7336,-206,472,83
307,1128,1128,12704,7444,-195,486,84
308,1131,1132,12720,7076,-231,533,110
309,1138,1060,12572,7252,-281,603,164
310,1141,1048,12620,7380,-282,626,189
311,1145,1064,12540,7500,-321,609,203
312,1148,968,12580,7328,-301,504,203
313,1151,992,12624,7512,-319,487,234
314,1154,1108,12596,7372,-287,473,252
315,1157,1240,12556,7548,-314,473,256
316,1161,1344,12680,7668,-270,376,239
317,1164,1372,12652,7684,-235,338,206
