,time,accX,accY,accZ,gyrX,gyrY,gyrZ
820,2,-160,12852,7164,-174,45,174
821,5,-172,12928,7292,-176,-19,141
822,8,-24,12912,7008,-186,-59,130
823,11,164,12936,7292,-176,-12,135
824,14,176,12900,7196,-149,63,82
825,18,124,12784,7112,-141,139,45
826,24,-164,12856,7120,-178,197,56
827,27,-252,12812,6844,-209,165,48
828,31,-152,12896,6768,-231,102,89
829,35,-268,12864,6848,-281,59,98
830,38,-112,12872,6940,-300,47,79
831,41,124,12980,7288,-301,81,71
832,44,148,12900,7320,-300,167,28
833,47,76,12920,7308,-256,165,35
834,50,-60,12864,7348,-246,121,4
835,53,128,12832,7448,-205,113,-7
836,56,140,12816,7308,-206,121,-26
837,59,200,12796,7152,-186,163,-77
838,63,-88,12884,7236,-166,133,-85
839,66,-152,12712,7244,-182,120,-42
840,69,-60,12804,7092,-179,114,-52
841,72,-120,12828,7108,-197,131,-46
842,96,-316,12860,6980,-219,104,8
843,99,-276,12836,6984,-239,60,10
844,102,-188,12832,6880,-274,54,55
845,105,-96,12952,6984,-300,131,29
846,108,-28,12916,7020,-268,173,37
847,112,-112,12872,7296,-294,239,43
848,115,-216,12828,7168,-278,259,47
849,119,-228,12872,7280,-272,247,36
850,122,-136,12868,7028,-264,243,51
851,125,-72,12928,6960,-292,295,49
852,128,-44,12916,6988,-313,266,40
853,132,-312,12772,6972,-337,295,46
854,135,-204,12784,7088,-312,257,59
855,138,-160,12820,7212,-310,246,50
856,141,8,12732,7344,-272,283,49
857,144,168,12904,7508,-220,380,24
858,151,-100,13600,7232,-201,281,-65
859,154,184,12856,7388,-160,447,-123
860,157,-524,12776,7516,-133,448,-79
861,162,-404,12964,7188,-73,448,67
862,165,-9952,13564,8212,182,1227,2829
863,168,-2928,12496,7216,189,-1877,3344
864,171,6776,12688,6272,10,-1538,1955
865,175,2152,13072,6912,-56,247,1600
866,178,616,12656,7272,-23,132,1440
867,181,-76,12740,7164,-11,307,1665
868,184,-916,13108,6768,-41,-8,1474
869,187,-1316,12912,7492,-21,13,2063
870,191,540,12824,7176,-76,-637,1864
871,194,348,12996,7468,-46,-76,1973
872,197,280,13188,7248,-2,-264,1834
873,205,-1584,13304,7504,143,-693,3292
874,208,-744,13008,7460,130,-1141,3228
875,211,2776,13188,6688,119,-1130,2140
876,215,-5156,13148,7820,187,314,3807
877,218,1524,12556,6348,208,-1341,3341
878,221,-280,12368,7028,183,-446,4102
879,224,96,12464,6952,149,-1282,3980
880,228,2692,12644,6452,75,-1047,3495
881,231,1444,13012,7504,116,-487,3053
882,234,3444,12524,6876,63,-275,2450
883,237,-3444,12632,7832,140,-153,3918
884,241,-1296,12648,6852,184,-1590,4277
885,244,2332,13080,7448,196,-1705,4034
886,248,712,12956,6316,97,-1517,3599
887,252,5148,13008,7432,122,-1594,2628
888,258,-2240,12724,7028,260,-1042,3588
889,262,4328,13244,6704,248,-1580,2391
890,265,828,12976,7820,301,-384,2541
891,268,2320,12784,7164,235,-1056,1976
892,272,1188,12724,7620,328,-497,2367
893,275,-936,12628,6860,361,-580,2672
894,278,76,13184,6948,359,-831,2279
895,281,1848,13104,7292,337,-664,2073
896,284,-716,12904,7044,391,-484,2664
897,289,-996,12628,7140,444,-906,3183
898,292,-2208,13084,8224,595,-1122,4266
899,295,-480,12860,6492,499,-1809,4058
900,299,1284,12932,6616,487,-1427,3671
901,302,-872,12928,8016,602,-987,4139
902,309,1688,12848,6668,572,-1519,4232
903,312,1576,12660,6228,540,-1369,4101
904,315,3312,12904,5876,365,-1405,3332
905,319,-1492,12768,7408,487,-816,4182
906,322,256,13164,6920,486,-1765,4560
907,325,356,13008,6572,436,-1661,4385
908,328,1268,13080,6920,457,-1291,4305
909,333,-1096,13020,7804,551,-1055,4676
910,336,1340,12492,6300,552,-1527,4333
911,339,-996,13048,8148,592,-1337,4820
912,343,-144,12172,7024,550,-1281,4868
913,346,1164,12932,7460,625,-1399,4889
914,349,2344,12988,7288,617,-1474,4773
915,352,1260,12300,6724,483,-948,4315
916,359,2296,13316,7316,637,-1053,4309
917,363,888,12796,7876,582,-937,4661
918,366,4844,13212,6432,497,-1035,3647
919,369,5780,14080,7728,600,-694,3001
920,372,-888,12468,7172,556,33,3780
921,377,-1208,12472,7128,535,-800,4146
922,380,2088,12436,5948,575,-756,3773
923,383,2228,13336,6316,538,-644,3353
924,386,1156,13244,8164,591,-579,3916
925,390,712,12460,7728,748,-621,3908
926,393,4224,13412,6576,623,-783,2782
927,396,2944,13360,6376,617,-127,2303
928,399,1800,13480,6432,592,99,1994
929,402,1488,13192,6784,561,91,2053
930,406,864,13100,6464,553,-26,2266
931,412,1324,13284,6712,460,340,1198
932,417,848,13300,7668,510,268,2061
933,420,1908,13200,7180,548,-180,2341
934,423,-60,13408,7672,549,-31,2925
935,426,1204,12944,6080,537,-606,3039
936,430,264,12692,6440,458,-323,3428
937,433,1312,12972,6820,514,-577,3562
938,436,1624,12780,6664,431,-463,3522
939,439,2464,13116,6672,503,-411,3307
940,442,-488,12768,7588,520,-307,4118
941,446,3092,12748,6824,618,-759,3833
942,449,2656,13108,6968,585,-492,3643
943,452,3248,13220,7084,571,-325,3341
944,456,4236,13076,6336,500,-116,2646
945,460,2876,13416,6808,516,453,2302
946,467,772,12756,7504,625,33,3484
947,470,1496,12788,6804,649,-35,3769
948,473,2004,12584,7204,657,-25,3777
949,476,4584,13096,7116,698,21,3230
950,479,4448,13140,6712,628,608,2537
951,483,3888,13508,7188,672,859,2150
952,486,1900,12648,6420,532,1081,2169
953,489,1348,13024,6488,600,994,2232
954,492,2356,13236,6692,533,751,2072
955,495,1060,12812,6596,420,861,2467
956,499,1900,12712,6468,428,633,2309
957,503,2920,13112,6352,408,938,1948
958,506,2180,13420,6912,397,937,2102
959,509,2972,13588,7336,418,851,1975
960,512,1192,12804,5440,286,1160,1789
961,535,1192,12324,6112,-53,457,1868
962,539,3680,13356,6576,-46,585,1427
963,542,1996,13420,7164,-110,1063,1637
964,546,3008,13488,6820,-60,422,1644
965,549,696,12356,5616,-225,1060,1725
966,553,1380,12628,6276,-169,904,1706
967,556,1320,12076,5540,-131,867,1538
968,559,1148,12284,6896,-131,1308,1900
969,562,2304,12948,8388,-89,756,2436
970,566,2160,12184,6796,46,1260,2234
971,569,2464,12656,6564,66,1558,1769
972,572,-1884,11708,5948,32,1654,2366
973,575,-264,11844,6664,-10,1276,2799
974,579,4056,13516,7368,103,820,2441
975,582,3668,13808,7608,124,1439,2072
976,590,1200,12564,5552,120,1255,1829
977,593,2324,13152,6064,121,1133,1650
978,596,2112,13248,6276,156,1071,1381
979,600,3620,13628,6200,279,1024,813
980,603,2280,13648,6896,121,1371,911
981,606,1100,13216,6616,17,1076,1239
982,609,1768,12584,5260,-106,986,1197
983,613,2620,14132,7924,-66,568,1036
984,616,1036,13444,6980,-233,991,1293
985,619,3344,13656,6316,-42,751,744
986,622,1360,12748,5056,-277,1283,796
987,625,2308,13412,6144,-270,744,665
988,630,1360,13208,6580,-514,758,970
989,633,720,12568,6492,-663,555,1292
