,time,accX,accY,accZ,gyrX,gyrY,gyrZ
803,2,104,12912,7164,-225,11,59
804,5,176,12892,7176,-213,49,58
805,9,80,12948,7160,-214,74,43
806,12,24,12924,7004,-214,29,32
807,15,-16,12968,6968,-216,8,42
808,18,-80,12944,7084,-238,29,19
809,21,-124,12860,7148,-231,-16,25
810,24,-84,12996,6988,-226,42,42
811,27,-48,12832,6900,-247,58,19
812,30,-100,12972,6920,-257,44,33
813,33,-152,12936,7100,-258,48,21
814,36,-168,12868,6924,-260,56,38
815,39,-144,12860,7000,-289,25,61
816,43,4,12932,7092,-274,56,46
817,46,80,12984,7056,-267,107,43
818,50,-4,12956,7088,-275,105,18
819,53,8,12896,6992,-277,80,0
820,56,20,12916,7156,-265,91,21
821,62,-136,12984,7088,-258,68,11
822,66,-28,13024,7108,-259,87,49
823,69,-48,12924,7032,-249,126,18
824,72,-64,12968,7088,-246,161,2
825,75,12,13024,7028,-254,183,19
826,78,-48,12904,7212,-256,196,-16
827,81,-132,12964,7180,-226,223,-17
828,84,-248,13028,7024,-242,211,1
829,87,-196,12972,7076,-210,152,13
830,90,-316,12832,7028,-238,129,27
831,95,-348,12932,6972,-259,99,72
832,98,-356,12952,6928,-254,49,118
833,101,-296,13032,7016,-283,-1,125
834,104,-356,12944,6840,-310,-52,170
835,107,-360,12912,7016,-311,-101,222
836,110,-568,13044,6888,-290,-140,255
837,117,-296,12840,7112,-324,-166,297
838,120,-300,12872,6948,-312,-211,336
839,124,-308,12932,7176,-290,-260,389
840,127,-252,12936,7132,-289,-341,377
841,130,-172,12960,7168,-276,-373,386
842,133,-184,12920,7168,-263,-403,389
843,138,-108,12792,7180,-237,-438,378
844,141,-32,12960,7156,-213,-454,376
845,144,-52,12836,7280,-204,-461,358
846,147,76,12968,7184,-176,-444,314
847,151,136,12896,7168,-153,-455,326
848,154,40,12936,7204,-157,-437,280
849,157,12,12912,7000,-123,-475,288
850,160,-12,12804,7112,-145,-440,302
851,163,0,12848,7136,-137,-435,268
