,time,accX,accY,accZ,gyrX,gyrY,gyrZ
4827,2,1676,14256,4764,-246,97,171
4828,6,1736,14256,4552,-250,75,143
4829,9,1868,14304,4948,-265,102,126
4830,12,1776,14204,4820,-257,140,111
4831,15,1844,14276,4808,-259,186,96
4832,18,1976,14372,4716,-255,238,92
4833,21,1904,14248,4704,-233,274,31
4834,25,1876,14216,4768,-229,319,5
4835,31,1988,14228,4816,-231,417,-41
4836,34,1876,14272,4780,-230,451,-81
4837,38,1796,14332,4700,-221,511,-109
4838,41,1724,14264,5032,-232,527,-115
4839,44,1652,14244,4872,-201,528,-125
4840,48,1828,14240,4804,-177,508,-128
4841,52,1920,14364,4972,-155,559,-168
4842,55,1920,14288,4980,-119,612,-187
4843,58,2044,14312,5092,-79,633,-250
4844,61,2088,14208,5024,-60,732,-291
4845,64,2088,14220,4864,-47,880,-347
4846,67,1872,14284,4628,-53,868,-377
4847,71,1792,14292,4720,-58,856,-405
4848,74,1620,14292,4744,-69,858,-435
4849,77,1484,14296,4628,-94,882,-401
4850,80,1412,14284,4644,-84,918,-390
4851,87,1560,14248,4700,-94,844,-382
4852,91,1548,14240,4700,-129,816,-387
4853,94,1432,14252,4696,-151,779,-374
4854,98,1712,14348,4760,-124,748,-363
4855,101,1792,14248,4860,-121,812,-392
4856,104,1952,14264,4832,-113,875,-448
4857,107,1544,14364,4832,-83,893,-454
4858,111,1500,14268,4816,-82,866,-459
4859,114,1512,14244,4932,-79,871,-452
4860,117,1548,14280,4844,-58,836,-478
4861,120,1640,14324,4672,-53,889,-477
4862,123,1616,14352,4660,-86,914,-492
4863,127,1388,14336,4708,-63,855,-470
4864,130,1432,14336,4780,-63,874,-450
4865,134,1592,14260,4680,-38,929,-486
4866,141,1692,14196,4824,-71,1036,-520
4867,144,1616,14264,4624,-87,1120,-518
4868,147,1324,14388,4516,-97,1140,-508
4869,151,1156,14232,4616,-107,1102,-480
4870,154,1332,14352,4552,-111,1082,-460
4871,157,1464,14408,4496,-153,1045,-464
4872,160,1324,14352,4464,-186,1014,-477
4873,164,1324,14356,4660,-228,981,-445
4874,167,1296,14344,4536,-245,995,-426
4875,170,1224,14348,4528,-267,966,-432
4876,173,1252,14360,4456,-304,906,-373
4877,178,944,14332,4452,-336,732,-361
4878,181,908,14388,4492,-353,586,-291
4879,184,1072,14348,4556,-379,539,-271
4880,191,1464,14328,4552,-442,650,-299
4881,194,1092,14324,4580,-469,715,-246
4882,198,1120,14312,4536,-466,716,-230
4883,201,944,14264,4456,-494,663,-158
4884,204,1068,14316,4576,-530,651,-142
4885,207,1184,14340,4380,-533,633,-75
4886,210,1212,14328,4372,-609,621,-85
4887,214,1376,14400,4752,-622,673,-74
4888,218,1496,14192,4760,-624,801,-67
4889,221,1436,14332,4652,-630,872,-75
4890,224,1368,14256,4496,-668,842,-57
4891,228,1164,14388,4752,-673,810,-51
4892,231,1136,14300,4960,-680,856,-16
4893,234,1416,14320,4644,-668,932,4
4894,237,2748,14472,3956,-767,1432,-71
4895,244,640,14216,4976,-707,1060,-47
4896,247,720,14220,4960,-668,1032,38
4897,250,1132,14300,4632,-652,983,81
4898,254,1384,14376,4452,-706,1030,87
4899,257,1572,14320,4632,-745,1139,45
4900,261,1056,14272,4736,-767,1143,43
4901,264,708,14332,4688,-778,980,113
4902,267,688,14264,4656,-824,868,191
4903,271,684,14228,4476,-871,734,221
4904,274,604,14272,4224,-942,563,301
4905,277,784,14308,4536,-982,563,361
4906,280,676,14260,4460,-1045,628,410
4907,283,808,14400,4156,-1114,464,504
4908,287,760,14304,3836,-1212,445,554
4909,290,804,14368,4084,-1329,378,602
4910,293,976,14328,4052,-1433,444,663
4911,317,1496,14248,5052,-1616,1022,594
4912,320,1372,14136,5012,-1569,1000,575
4913,323,1088,14208,5184,-1535,823,559
4914,327,972,14116,5200,-1509,659,616
4915,330,816,14080,5412,-1435,470,644
4916,333,1024,14112,5524,-1373,347,685
4917,336,1376,14260,5112,-1344,277,677
4918,340,1456,14084,5288,-1280,273,658
4919,343,1580,14160,5336,-1240,283,616
4920,347,1608,14156,5244,-1191,322,600
4921,350,1544,14048,5432,-1141,364,555
4922,354,1740,14120,5500,-1058,377,515
4923,357,1620,14140,5528,-987,465,466
4924,360,1556,14092,5484,-907,329,445
4925,367,1800,14120,5564,-771,327,329
4926,370,1976,14052,5360,-708,412,226
4927,374,2064,14152,5312,-673,480,137
4928,377,2192,14080,5304,-600,624,55
4929,380,2236,14124,5244,-591,741,-58
4930,383,2280,14216,5176,-565,791,-203
4931,386,2248,14260,5228,-538,789,-320
4932,391,2264,14212,5156,-542,875,-440
4933,394,2224,14168,5176,-497,1111,-549
4934,397,2196,14192,5276,-468,1228,-623
4935,401,1640,14060,5344,-434,1250,-681
4936,404,920,14156,5292,-354,1175,-577
4937,407,556,14128,5316,-312,978,-438
4938,410,924,14172,5092,-276,1017,-420
4939,414,1188,14096,4764,-326,965,-441
4940,420,-1660,14332,5640,-218,1137,194
4941,424,-1496,13780,6044,88,237,1280
4942,427,536,14032,4796,110,10,1457
4943,430,500,14528,4604,36,543,1196
4944,434,3700,14096,4244,-127,797,619
4945,437,1800,14296,4468,-298,1210,387
4946,441,-2764,14472,5352,-206,1150,1037
4947,444,1420,14056,4896,-101,266,1412
4948,447,-1764,13972,5800,7,57,2169
4949,450,2536,13888,4632,-52,-369,1990
4950,454,-1104,14528,4548,-29,319,2430
4951,457,2032,14216,5112,-4,-257,2508
4952,460,5580,14220,4244,-230,114,1753
4953,463,1856,14340,4564,-363,868,1229
4954,467,-2804,14304,5980,-242,512,2133
4955,474,-60,14168,5648,-8,218,2631
4956,478,2664,13592,4948,39,-279,2781
4957,481,300,13940,5496,79,15,3087
4958,484,2200,13972,5220,155,-343,3086
4959,487,7264,14072,3940,-46,80,2142
4960,490,4112,14004,4644,-125,563,1895
4961,494,-1220,14020,6224,-29,186,2648
4962,497,5324,14256,4120,-36,226,1966
4963,500,-2596,14108,7060,294,-152,3213
4964,503,4628,14360,4212,210,-23,2515
4965,506,4832,14340,5124,155,949,2086
4966,510,2828,13732,5684,291,403,2653
4967,513,3104,13960,4732,283,791,2380
