,time,accX,accY,accZ,gyrX,gyrY,gyrZ
4064,2,-276,13036,6740,-335,157,76
4065,5,-232,13036,6828,-357,119,112
4066,8,-216,13072,7084,-357,55,90
4067,11,4,12968,7248,-357,-31,96
4068,15,40,12788,7276,-305,-53,64
4069,18,64,12944,7336,-276,-48,58
4070,21,112,12948,7340,-212,-1,53
4071,24,44,12968,7308,-205,0,30
4072,27,-100,12972,7108,-184,8,54
4073,31,-280,13032,7096,-197,-41,27
4074,34,-72,12872,7020,-186,-52,56
4075,37,-168,13016,6884,-186,-24,74
4076,40,-20,12924,7016,-192,15,55
4077,47,-72,12880,7076,-151,-12,38
4078,50,-52,12972,7072,-150,-19,30
4079,53,164,12892,7076,-143,-30,10
4080,57,52,12988,7100,-159,24,10
4081,60,208,12912,7112,-119,35,-34
4082,63,212,12872,7140,-162,83,-68
4083,66,220,13008,7116,-139,128,-66
4084,69,32,12908,7128,-110,116,-79
4085,73,100,12972,6960,-95,170,-99
4086,76,-48,12996,6872,-123,154,-119
4087,79,-248,12960,6916,-119,148,-117
4088,82,-368,12972,6832,-171,42,-75
4089,85,-376,12936,6812,-212,-48,-31
4090,88,-264,12908,6632,-211,-85,-37
4091,92,-288,12964,6956,-234,-61,9
4092,95,-360,12948,6932,-246,-97,14
4093,102,-320,12848,6972,-240,-165,58
4094,106,-104,12896,7080,-254,-130,61
4095,109,-60,12916,7200,-232,-195,91
4096,112,-104,12904,7168,-221,-198,106
4097,115,-248,12884,7144,-197,-267,110
4098,118,-432,12888,6956,-225,-278,153
4099,122,-124,12992,6784,-234,-252,152
4100,125,-68,12956,6804,-242,-183,144
4101,128,-92,12956,6980,-270,-144,171
4102,131,-60,12848,6976,-273,-127,188
4103,135,-60,13048,7152,-264,-63,151
4104,138,-52,13008,7088,-243,38,173
4105,142,-68,12944,7156,-238,43,152
4106,145,-32,12960,7056,-260,36,159
4107,148,148,13064,7156,-228,48,152
4108,155,280,12996,7152,-206,281,51
4109,158,-8,12976,6940,-207,338,77
4110,161,-240,12956,6908,-215,287,51
4111,164,-228,12932,6848,-250,205,101
4112,168,-252,12964,6776,-277,100,98
4113,171,-76,12984,6880,-290,23,106
4114,174,-216,12984,6788,-319,-50,93
4115,177,-140,12956,7012,-327,-110,91
4116,180,-52,12828,7044,-301,-171,110
4117,184,4,12928,7132,-279,-206,83
4118,188,-88,12856,7144,-269,-169,59
4119,191,-164,12904,7196,-250,-195,79
4120,194,-232,12920,7176,-252,-291,75
4121,197,-304,12868,7024,-254,-372,105
4122,200,-280,12932,6996,-252,-410,118
4123,207,-320,12952,6912,-231,-324,185
4124,211,-244,12900,7076,-250,-243,211
4125,214,-216,12976,7096,-252,-287,238
4126,217,-168,13004,7012,-236,-239,264
4127,220,-24,13040,6936,-242,-191,244
4128,224,156,12992,7000,-247,-68,243
4129,228,208,12912,7024,-237,6,208
4130,231,44,12956,7148,-254,25,215
4131,234,112,12928,7132,-220,51,156
4132,237,296,12984,7036,-227,106,162
4133,240,196,12948,7004,-250,181,103
4134,243,268,12936,6912,-233,229,73
4135,247,180,12972,6996,-241,228,47
4136,250,76,13092,6984,-284,211,16
4137,253,260,13012,6972,-285,204,-27
4138,256,328,13000,6968,-297,254,-44
4139,263,208,12964,7128,-247,333,-140
4140,266,-140,12976,7056,-238,407,-134
4141,270,-1532,13180,7048,-228,469,313
4142,273,-6972,12672,7400,-161,544,2647
4143,277,284,12684,6788,-166,-1642,2460
4144,280,964,13252,7224,-184,-619,2471
4145,283,3552,12592,6592,-226,-610,1550
4146,287,3428,13096,6648,-240,198,536
4147,290,1820,12888,6956,-215,675,41
4148,293,-1992,12904,7236,-201,737,403
4149,296,-3980,13032,7560,-119,83,1446
4150,299,-744,12684,6944,-135,-812,1370
4151,303,1720,13196,7100,-96,-456,969
4152,306,1848,13076,7236,-97,-164,480
4153,309,208,12780,7152,-88,180,636
4154,317,-1580,13112,7296,28,-194,1143
4155,320,380,13240,6824,18,-725,890
4156,323,-108,13020,7452,46,53,876
4157,326,-796,13032,7316,52,-242,1027
4158,330,60,13172,7052,35,-351,789
4159,333,-1520,13328,7420,122,201,1263
4160,336,1984,12608,7088,51,-453,868
4161,339,3712,12868,6736,3,287,191
4162,342,-5596,13864,7712,94,1120,1358
4163,345,-5420,13268,7808,234,-578,2713
4164,349,-2304,13248,6984,215,-885,3449
4165,352,5356,12592,6704,145,-1609,2476
4166,356,1872,12960,6512,14,-264,2563
4167,360,-448,12984,6668,-59,-348,2678
4168,363,-404,13040,6816,-69,-853,2982
4169,370,-3948,13052,7040,-223,-762,3607
4170,373,244,13200,6272,-287,-1955,3443
4171,376,-392,13044,6944,-288,-1707,3764
4172,380,-4104,12968,6504,-283,-1714,4528
4173,383,300,12884,6556,-248,-2625,4165
4174,386,524,12868,7772,-194,-2269,4216
4175,390,3600,12720,6844,-210,-2114,3030
4176,393,1968,13224,7864,-76,-1462,2628
4177,397,508,12716,7236,-63,-1309,2435
4178,400,-3088,12828,7380,48,-1078,3099
4179,404,-1128,12956,7644,161,-2185,3734
4180,407,4424,13316,7328,213,-2548,3365
4181,410,1068,12716,7624,205,-1701,3447
4182,414,928,12612,7492,312,-1929,3323
4183,437,1408,13076,6832,447,-1201,2902
4184,441,92,12836,6704,390,-904,2984
4185,444,2004,12972,6436,373,-1098,2684
4186,447,-4,12860,6732,345,-777,2900
4187,451,1852,13244,6336,361,-1139,2519
4188,454,1576,12920,7132,309,-865,2507
4189,457,-2540,13100,7180,320,-819,3503
4190,460,268,13120,7100,341,-1529,3932
4191,464,3292,13244,6572,307,-1691,3375
4192,467,2480,12928,7236,181,-1229,3305
4193,470,1828,12996,6000,142,-1215,2731
4194,474,856,13236,7116,131,-993,2904
4195,477,-516,12952,6200,117,-876,2633
4196,480,-3944,12644,7776,172,-823,3815
4197,484,-268,12912,6944,205,-1731,3650
4198,491,1956,12936,6936,151,-841,2724
4199,495,788,12636,6240,161,-340,2544
4200,498,-1720,12904,6340,162,-147,2795
4201,501,2500,13088,6592,221,-849,2349
4202,504,1940,12992,6504,132,-329,2282
4203,508,2840,13120,7028,130,-815,2405
4204,511,1684,12848,6460,83,-244,2237
4205,514,1160,13152,6492,75,-193,2046
4206,517,2416,13336,6680,76,-234,1747
4207,521,936,13020,7076,27,-178,1957
4208,525,624,13028,6564,12,-349,1979
4209,528,1176,13332,7388,8,-602,2049
4210,531,2236,13124,7336,31,-694,2312
4211,534,2304,12916,6764,41,-312,1865
4212,541,2340,12948,6700,99,-8,1873
4213,544,-184,13052,8376,252,-51,2707
4214,547,1832,12956,7020,289,-282,2422
4215,551,3568,13308,7188,305,-228,2083
4216,554,1736,13176,6884,265,323,2274
4217,557,-548,13164,7948,307,-604,3415
4218,560,2812,12664,5532,238,-718,2864
4219,564,3164,13624,7324,254,-707,2595
4220,568,2780,13192,7044,295,-458,2500
4221,571,1424,13188,7240,294,-581,2715
4222,574,-528,12820,7140,401,-594,3229
4223,578,2564,13172,6784,353,-1216,3217
4224,581,2820,13100,7248,411,-950,3126
4225,584,1256,12924,6788,386,-663,3079
4226,587,3488,13340,6824,403,-1029,2662
4227,594,2872,13272,6228,300,-401,1668
4228,598,3800,13196,6388,292,-39,1382
4229,601,-1480,13216,7388,285,-283,2234
4230,604,7188,13660,6676,344,-786,951
4231,607,-4028,12760,8260,326,918,2422
4232,612,-168,12540,7536,474,-894,2949
4233,615,2820,13048,5484,382,-158,2536
4234,618,3176,13412,6032,440,-392,1904
4235,621,1732,13268,5408,281,612,1248
4236,625,-172,13360,6892,278,173,1552
4237,628,180,13044,6064,144,282,1765
4238,631,-392,13016,6628,121,-28,2176
4239,634,2608,13144,6196,53,-234,1719
4240,637,1104,12924,6420,5,423,1534
4241,640,564,12976,6400,49,246,1573
4242,647,1020,13076,6864,-2,404,1600
4243,650,2512,13188,6764,27,-105,1335
4244,655,-992,12828,6832,28,371,2029
4245,658,920,12748,6900,72,-166,2215
4246,661,4988,12976,6060,31,-239,1376
4247,664,1420,13384,7432,44,236,1742
4248,667,3236,13120,6116,87,207,1126
4249,671,-2252,12636,7128,49,588,2050
4250,674,2996,13468,7660,153,-639,2000
4251,677,3100,13480,7240,134,119,2005
4252,680,5088,13460,7468,228,-34,1615
4253,683,-60,12632,7036,208,684,2045
4254,687,2412,12624,6620,243,188,2011
4255,690,1592,12864,7224,285,299,2188
4256,693,3172,13244,7152,380,203,1870
4257,701,4444,13304,6896,387,-316,2028
4258,704,4032,13348,6800,449,737,1579
4259,707,2272,13296,6516,428,730,1373
4260,710,-1228,12336,6128,388,1099,1884
4261,714,2788,13384,7032,367,-554,2264
4262,717,1956,12540,6556,409,464,2493
4263,720,4628,13448,6292,400,21,1525
4264,723,3620,13768,6964,388,622,1039
4265,727,-612,13056,7692,301,622,1835
4266,730,2448,12320,5160,329,344,1195
4267,733,2036,13452,6656,311,488,1133
4268,736,80,13076,7308,292,370,1905
4269,740,3424,12860,5848,302,-190,1271
4270,744,3672,13356,6396,304,567,787
4271,747,1624,13484,7140,272,213,1039
4272,754,2084,13216,5976,155,140,582
4273,757,2484,13148,5764,115,154,115
4274,760,-2204,12752,6468,-43,-132,1155
4275,763,-720,12248,6136,-51,-611,1806
4276,767,2320,12984,6596,-50,-800,1885
4277,770,464,12920,7796,-46,-655,2561
4278,773,3224,12664,6308,-43,-685,2016
4279,776,2048,13236,7372,17,-344,1992
4280,779,3428,13340,7104,51,-284,1659
4281,784,408,13064,7400,11,-123,2127
4282,787,2756,13364,7448,81,-557,2080
4283,790,4612,13456,6724,52,-103,1646
4284,793,2140,13236,6944,83,182,1557
4285,796,1816,12948,6284,97,427,1510
4286,800,-692,12344,6300,-76,268,2069
4287,806,1392,13272,7496,-110,-225,2641
4288,810,3360,13032,7292,-3,502,2437
4289,813,4472,13508,7036,20,358,1914
4290,816,4456,13244,6496,75,1023,1434
4291,819,1808,13496,7260,14,703,1838
4292,822,3680,13188,6968,-5,586,1646
4293,827,2252,13220,7352,-4,542,1620
4294,830,484,12220,6416,-124,482,2036
4295,833,3540,13228,7528,-25,390,2055
4296,836,4428,13728,6912,117,708,1552
4297,839,1556,12668,6816,11,808,1730
4298,843,3692,13088,5904,146,652,1187
4299,846,1240,13540,6796,23,516,1407
4300,849,2268,12480,6516,-80,424,1440
4301,852,3612,13452,7024,-19,-104,1194
4302,856,3296,13276,6408,86,717,963
4303,879,5172,14200,7452,-2,465,1152
4304,883,916,13060,6344,-250,992,1332
4305,886,1992,13396,6516,-162,308,1157
4306,889,1996,12744,4328,-169,1080,629
4307,892,1008,13384,6424,-324,449,920
4308,896,2328,13528,6380,-375,294,981
4309,899,3044,14012,7592,-291,374,1068
4310,902,1968,13036,7204,-468,457,1172
4311,905,1180,12452,5944,-468,458,1228
4312,910,1628,12776,6412,-507,500,1194
4313,913,2308,12900,6164,-488,453,1117
4314,916,2676,12936,5656,-490,252,1029
4315,919,2240,13296,6608,-613,383,1167
4316,923,1764,12956,5992,-562,408,1178
4317,930,1636,13920,8112,-573,628,907
4318,933,2352,12916,5904,-511,441,831
4319,936,1440,12428,5080,-725,498,863
4320,939,2576,13576,7800,-546,418,856
4321,942,1208,12452,6756,-841,179,965
4322,946,4016,13664,8372,-521,184,740
4323,949,1528,12748,6548,-790,185,899
4324,953,3292,12460,6824,-842,345,765
4325,956,2748,12760,7988,-962,459,805
4326,959,3000,12372,7300,-988,777,750
4327,963,3600,12848,8540,-903,1041,659
4328,966,2828,12824,8536,-910,1116,669
4329,969,2368,12248,7004,-1022,1187,677
4330,972,2288,11932,5492,-1001,1176,591
4331,976,2344,12976,6936,-860,829,482
4332,983,1712,12116,4252,-972,707,367
4333,986,2740,13488,7436,-798,749,320
4334,989,2316,13736,8104,-854,736,382
4335,992,2672,14152,9136,-633,686,402
4336,996,1852,13160,6428,-659,708,416
4337,1000,2252,14184,8444,-603,471,474
4338,1003,2004,12356,4764,-902,807,454
4339,1006,1208,12600,5252,-946,486,625
4340,1009,2616,13800,7164,-861,546,591
4341,1013,2052,13220,6348,-898,826,606
4342,1016,1228,13012,6112,-1261,413,799
4343,1019,2528,14388,7884,-830,546,826
4344,1022,900,13052,5680,-1106,650,807
4345,1026,2376,14092,7416,-913,116,778
4346,1029,2688,13920,7368,-1031,123,690
4347,1037,3052,13884,7328,-845,481,497
4348,1040,2136,13876,7452,-826,720,420
4349,1043,908,11856,4632,-1257,294,501
4350,1047,3540,13640,7712,-769,678,374
4351,1050,3100,14160,8048,-609,1048,204
4352,1053,1256,10788,2324,-1359,1041,197
4353,1056,3836,13544,7232,-748,1017,202
4354,1060,2904,12460,4936,-1075,1591,23
4355,1063,1852,13652,7936,-1084,1204,87
4356,1066,2120,11840,3880,-1137,1620,69
4357,1070,1848,13080,5412,-1264,1081,105
4358,1073,2772,15492,10472,-1046,930,95
4359,1076,1800,13140,5836,-877,1483,176
4360,1081,1808,12376,5180,-1273,574,65
4361,1087,3460,13012,7176,-1589,516,-219
4362,1091,3076,13712,8748,-1231,1195,-189
4363,1094,2296,12348,5900,-1328,1363,-193
4364,1097,2012,13196,8160,-1155,840,-212
4365,1101,2016,13336,6692,-679,1304,25
4366,1104,2584,13296,7116,-1028,284,-141
4367,1107,3196,13392,7592,-891,677,-181
4368,1111,2524,13364,7836,-756,1016,-154
4369,1114,1312,12784,6464,-973,713,-100
4370,1117,992,12016,6088,-1210,3,44
4371,1120,2300,12332,5968,-718,956,184
4372,1125,1340,11356,4488,-1375,584,169
4373,1128,2376,13080,7328,-1152,590,202
4374,1131,2824,12596,6396,-1189,809,-4
4375,1134,2000,14656,10072,-744,705,83
4376,1141,2688,14312,9628,-743,696,117
4377,1145,1652,12692,7800,-1362,657,-41
4378,1148,1800,10584,3524,-1681,929,-9
4379,1151,2416,14504,11028,-1937,-78,-210
4380,1154,2324,12476,6972,-1682,1547,24
4381,1158,1340,13968,8208,-1004,1549,218
4382,1161,1028,13728,8428,-913,824,301
4383,1165,1820,14000,7752,-647,548,366
4384,1169,2416,14408,8624,-354,114,311
4385,1172,1824,12556,5512,-527,273,286
4386,1175,1508,12544,6456,-968,-203,269
4387,1178,2280,13188,8252,-912,-42,221
4388,1182,2212,12304,7204,-984,335,178
4389,1185,1624,12800,7284,-710,553,384
4390,1192,2188,13444,7932,-835,-110,404
4391,1195,2068,13976,7840,-437,382,477
4392,1198,1932,12948,5948,-1115,-248,299
4393,1202,2808,12532,5636,-1238,-56,368
4394,1205,2852,11756,4800,-1567,80,257
4395,1209,2496,12204,6284,-1619,443,358
4396,1212,2340,13984,9452,-1314,641,311
4397,1216,2140,11108,4240,-1610,1034,279
4398,1219,2104,16216,11760,-529,691,608
4399,1222,2164,12084,4976,-583,765,524
4400,1226,2044,14244,8312,-716,-81,468
4401,1229,2916,13980,9132,-1353,-714,299
4402,1232,3500,9172,3032,-2257,-374,-33
4403,1235,3068,13648,10444,-1212,740,49
4404,1242,1232,14360,11356,-1645,-106,190
4405,1246,2476,12636,8776,-1033,341,169
4406,1250,2196,12032,4684,-70,995,312
4407,1253,1928,11852,6796,-2008,-940,-137
4408,1257,3584,14440,9988,-1135,-92,-34
4409,1260,2928,14984,9844,-470,299,-72
4410,1263,1184,13496,10444,-1079,-133,-78
4411,1266,3128,11640,7656,-1705,-11,-434
4412,1270,3172,14548,9032,-79,1080,-162
4413,1273,2252,11552,4448,-578,342,-315
4414,1276,1324,12120,5956,-536,543,-220
4415,1280,1636,13432,5984,-483,-19,-178
4416,1283,1844,14240,7148,-262,-208,-17
4417,1286,1692,13112,5804,-97,56,92
4418,1310,2232,13368,6272,-128,-1025,347
4419,1313,2744,12724,5524,-571,-1238,115
