,time,accX,accY,accZ,gyrX,gyrY,gyrZ
3022,2,-3088,13888,4000,-564,87,23
3023,5,-2984,13924,3532,-736,326,31
3024,8,-3136,13948,3120,-978,512,50
3025,11,-3148,14052,2616,-1271,693,41
3026,14,-3376,14028,2272,-1640,1056,85
3027,17,-4172,14068,2376,-1977,710,189
3028,21,-4668,13960,2272,-2333,372,361
3029,24,-4472,13940,2396,-2667,292,518
3030,28,-4520,14040,2844,-2962,312,704
3031,32,-4452,13880,3496,-3200,276,886
3032,35,-4108,13800,3744,-3392,311,1014
3033,38,-3876,13788,4008,-3538,386,1137
3034,41,-3696,13664,4060,-3674,383,1220
3035,50,-3684,13596,5072,-3829,-310,1504
3036,54,-3120,13464,5496,-3755,-407,1469
3037,57,-2508,13324,6672,-3560,-525,1464
3038,60,-2472,13216,7448,-3243,-585,1347
3039,64,-2232,13168,8312,-2848,-428,1271
3040,67,-1800,12976,8752,-2388,-335,1095
3041,71,-1368,13040,9180,-1823,-79,913
3042,75,-1360,12960,9164,-1272,164,719
3043,78,-1516,13044,9120,-784,378,523
3044,81,-1756,13072,8740,-298,479,391
3045,84,-2084,13160,8316,141,582,257
3046,87,-2044,13156,7776,486,650,125
3047,91,-2196,13440,7260,763,650,35
3048,94,-2204,13400,6876,999,613,-96
3049,103,-2576,13484,5816,1333,571,-309
3050,106,-2884,13484,5560,1403,517,-321
3051,109,-3336,13652,5120,1428,404,-329
3052,113,-3440,13608,4968,1403,240,-303
3053,117,-3288,13676,4608,1306,136,-293
3054,120,-3324,13660,4568,1244,144,-265
3055,123,-3436,13808,4308,1128,75,-233
3056,127,-3428,13752,4212,1030,-36,-152
3057,130,-3308,13864,4144,887,-81,-130
3058,133,-3248,13800,4096,767,-71,-102
3059,136,-3468,13804,4016,606,-193,-51
3060,140,-3484,13760,3788,446,-160,21
3061,143,-3516,13804,4004,273,-284,51
3062,146,-3392,13700,4164,164,-315,99
3063,149,-3236,13660,4224,46,-320,130
3064,159,-3128,13640,4812,-138,-168,206
3065,162,-3232,13680,4952,-178,-102,220
3066,166,-3220,13644,4824,-191,-90,221
3067,169,-3140,13652,4988,-222,-9,279
3068,172,-3240,13672,4964,-235,-47,311
3069,175,-3240,13632,5116,-257,-82,308
3070,179,-3144,13636,5076,-234,-172,321
3071,182,-3140,13612,5272,-228,-231,327
3072,185,-3160,13620,5380,-195,-283,323
3073,189,-3204,13528,5416,-128,-281,332
3074,192,-3120,13644,5544,-80,-312,319
3075,195,-3128,13532,5584,-35,-401,352
3076,199,-3060,13584,5468,69,-448,324
3077,203,-2948,13576,5528,105,-430,327
3078,211,-2792,13656,5548,261,-466,275
3079,215,-2968,13676,5512,327,-465,263
3080,218,-3016,13644,5524,411,-503,237
3081,221,-2864,13720,5476,439,-494,225
3082,224,-2912,13632,5472,480,-482,188
3083,228,-2804,13580,5252,504,-434,181
3084,231,-2796,13700,5268,544,-409,168
3085,234,-2672,13692,5256,551,-399,105
3086,237,-2712,13616,5156,590,-327,82
3087,242,-2772,13648,4836,537,-279,68
3088,245,-2680,13708,4760,563,-223,38
3089,248,-2764,13716,4700,481,-272,-1
3090,251,-2540,13768,4456,428,-214,-46
3091,255,-2724,13768,4568,385,-221,-133
3092,258,-2720,13784,4616,276,-276,-144
3093,267,-2688,13712,4672,128,-167,-237
3094,270,-2720,13712,4680,83,-206,-274
3095,273,-2672,13756,4652,29,-126,-307
3096,277,-2660,13720,4732,-19,-17,-360
3097,280,-2768,13712,4756,-62,24,-372
3098,284,-2748,13756,4716,-105,28,-413
3099,287,-2844,13808,4556,-137,-56,-462
3100,291,-2752,13712,4784,-160,-17,-485
3101,294,-2732,13724,4904,-217,53,-516
3102,297,-2860,13788,4900,-214,142,-527
3103,300,-2772,13728,5000,-251,220,-544
3104,304,-2668,13620,4976,-240,303,-597
3105,307,-2816,13656,5136,-210,317,-631
3106,310,-3012,13584,5192,-219,367,-627
3107,319,-2676,13644,5256,-105,467,-702
3108,323,-2608,13588,5248,-102,618,-753
3109,327,-2696,13616,5160,-70,800,-784
3110,330,-2844,13712,5236,-33,999,-798
3111,333,-2864,13680,5060,-13,1096,-830
3112,337,-2616,13744,4908,-43,1341,-856
3113,340,-2756,13748,5076,-33,1471,-924
