,time,accX,accY,accZ,gyrX,gyrY,gyrZ
1516,2,572,12540,7556,-385,-150,250
1517,5,472,12532,7588,-400,-171,250
1518,8,516,12480,7556,-358,-192,263
1519,11,476,12432,7540,-399,-284,241
1520,15,408,12500,7468,-392,-234,250
1521,18,444,12468,7484,-378,-209,294
1522,21,412,12520,7468,-422,-262,331
1523,24,328,12508,7516,-430,-355,338
1524,27,560,12476,7560,-419,-385,364
1525,31,604,12420,7592,-428,-395,339
1526,34,660,12404,7608,-421,-410,339
1527,37,536,12440,7676,-393,-353,352
1528,41,528,12436,7564,-377,-386,358
1529,44,420,12456,7672,-362,-408,377
1530,53,504,12512,7696,-417,-409,417
1531,56,700,12524,7752,-368,-375,415
1532,59,684,12512,7656,-359,-404,430
1533,63,744,12472,7780,-337,-449,410
1534,66,728,12392,7768,-311,-469,389
1535,69,740,12512,7764,-275,-474,389
1536,72,776,12552,7668,-284,-457,395
1537,75,768,12480,7668,-267,-451,368
1538,79,576,12444,7828,-254,-456,369
1539,83,648,12500,7532,-226,-533,342
1540,86,796,12488,7524,-250,-562,371
1541,89,688,12456,7544,-249,-512,316
1542,92,700,12440,7420,-282,-545,325
1543,95,664,12492,7452,-269,-575,333
1544,99,696,12444,7392,-320,-519,327
1545,107,820,12484,7584,-361,-478,336
1546,111,796,12504,7512,-359,-439,330
1547,114,784,12540,7460,-387,-437,288
1548,117,700,12440,7652,-367,-445,317
1549,120,892,12464,7592,-351,-433,271
1550,124,1040,12408,7632,-340,-334,246
1551,128,1020,12564,7640,-341,-239,228
1552,131,904,12384,7628,-344,-107,176
1553,134,796,12480,7732,-324,-57,186
1554,137,788,12440,7740,-342,-97,160
1555,141,752,12552,7672,-332,-89,170
1556,144,944,12376,7700,-322,-63,143
1557,147,820,12440,7780,-299,-2,113
1558,150,812,12524,7652,-302,63,99
1559,153,820,12532,7660,-276,78,93
1560,156,708,12508,7620,-264,124,76
1561,165,568,12520,7368,-280,101,103
1562,169,448,12512,7452,-321,76,108
1563,172,572,12524,7352,-343,5,140
1564,175,636,12560,7460,-390,-38,143
1565,179,676,12464,7596,-367,-54,154
1566,182,664,12420,7592,-358,-97,138
1567,185,680,12552,7764,-327,-97,142
1568,188,784,12416,7648,-335,-116,167
1569,191,800,12380,7680,-324,-130,153
1570,195,840,12508,7628,-347,-134,129
1571,198,712,12484,7808,-311,-113,115
1572,201,832,12336,7784,-273,-113,115
1573,204,936,12368,7856,-239,-154,73
1574,207,824,12444,7820,-232,-134,71
1575,212,652,12472,7800,-190,-115,49
1576,220,1020,12496,7752,-164,-224,3
1577,224,972,12540,7956,-121,-117,-31
1578,227,252,12940,8284,135,65,339
1579,230,-10724,12728,9956,1285,91,4206
1580,233,-1240,11832,6404,1150,-3545,4877
1581,237,6248,12412,6144,664,-2781,3537
1582,240,-364,13376,7532,819,-1029,3887
1583,243,512,12152,6832,785,-1945,4016
1584,246,-372,13304,7572,818,-1470,4088
1585,250,12,13208,7712,777,-1495,4270
1586,254,-880,12592,7524,710,-1845,4794
1587,257,-1588,12696,7248,911,-1875,5692
1588,261,-156,12476,7236,1023,-2313,6449
1589,264,2932,12416,6336,930,-2789,6309
1590,267,-2424,13432,8196,1194,-1935,7200
1591,276,2700,12268,7416,1183,-2799,6681
1592,280,1224,12316,8092,1275,-2781,6879
1593,283,1944,12856,7784,1372,-2814,6882
1594,286,1504,12232,7680,1553,-2863,7215
1595,290,924,12480,8288,1799,-2975,7596
1596,293,3676,12232,7480,1762,-3069,7261
1597,297,2252,12152,7840,1849,-2365,7430
1598,300,1444,11812,7928,1942,-2402,7750
1599,304,2788,12316,7768,2066,-2316,7995
1600,307,2124,12468,8504,2218,-2185,8162
1601,310,372,12064,8968,2406,-2015,8471
1602,314,2468,11808,7272,2360,-2151,8452
1603,317,3232,12160,7200,2286,-2015,8250
1604,320,3000,11872,7100,2188,-1888,7816
1605,344,3204,12248,6732,1611,154,6040
1606,347,4272,12444,7056,1453,212,5490
1607,351,1672,12308,6312,1290,486,5412
1608,354,2876,12716,7196,1252,308,5264
1609,357,4564,12468,6800,1083,363,4686
1610,360,5096,12444,6060,877,744,4354
1611,364,1552,12368,8188,1008,704,4703
1612,367,928,12580,6916,932,312,4563
1613,370,2204,12684,7176,919,-59,4397
1614,373,3240,12928,6368,714,58,3756
1615,376,2880,13084,6272,563,118,2947
1616,380,1572,13176,6204,355,378,2554
1617,384,1948,12820,6268,224,174,2044
1618,387,4524,13272,6784,165,-197,1820
1619,390,9796,13768,5608,-189,-618,-170
1620,399,1836,12608,6780,-355,-375,132
1621,403,2124,12704,7124,-392,-402,209
1622,406,2304,12680,7436,-351,-638,253
1623,409,2776,12684,7760,-308,-691,238
1624,412,3132,12604,7824,-222,-429,169
1625,416,2976,12616,7728,-130,-399,153
1626,419,2976,12676,7780,-34,-503,85
1627,422,3340,12600,7712,20,-453,29
1628,426,3548,12580,7448,65,-364,-88
1629,429,3760,12600,7672,129,-162,-203
1630,433,3468,12600,7728,187,40,-334
1631,436,3244,12596,7684,249,96,-386
1632,439,3004,12672,7416,315,106,-436
1633,442,2704,12736,7032,319,90,-467
1634,445,2584,12680,6924,295,17,-512
1635,454,2332,12764,6900,229,4,-480
1636,457,2332,12724,6948,190,-48,-430
1637,461,2204,12712,6944,174,-107,-406
1638,464,2092,12760,6912,157,-88,-345
1639,468,2216,12688,7088,157,-80,-307
1640,471,2136,12752,7056,138,-110,-270
1641,475,2248,12772,7136,155,-113,-219
1642,478,2356,12664,7132,153,-124,-185
1643,481,2244,12724,7060,159,-130,-166
1644,484,2336,12752,6992,122,-139,-117
1645,488,2308,12676,6852,105,-173,-89
1646,491,2344,12700,6876,74,-217,-44
1647,494,2424,12764,6788,73,-208,-67
1648,497,2376,12664,6804,26,-230,-36
1649,500,2608,12652,6780,-11,-168,-55
1650,510,2836,12756,6768,-98,-78,-82
1651,513,2864,12768,7000,-112,-21,-76
1652,517,2808,12868,6872,-121,-4,-109
1653,520,2492,12816,6892,-164,34,-122
1654,523,2504,12776,6728,-201,-13,-112
1655,526,2440,12660,6688,-247,-16,-82
1656,530,2336,12752,6676,-273,-96,-77
1657,533,2296,12832,6880,-289,-102,-17
1658,536,2604,12800,7140,-288,-129,-46
1659,539,2700,12744,7060,-299,-49,-30
1660,542,2584,12696,7372,-268,1,-59
1661,546,2528,12776,7228,-253,1,-31
1662,549,2316,12728,7344,-237,-3,-36
1663,553,2344,12796,7152,-197,-13,11
1664,556,2328,12772,7156,-204,-105,10
1665,565,2592,12860,7280,-135,-111,8
1666,568,2584,12728,7172,-110,-133,9
1667,571,2820,12820,7232,-109,-40,-25
1668,575,3072,12732,7092,-67,87,-52
1669,578,3244,12732,7144,-59,221,-136
1670,581,3188,12752,7132,-80,318,-192
1671,584,2932,12760,7384,-28,411,-263
1672,587,2756,12784,6976,-38,487,-302
1673,591,2644,12700,7024,-54,502,-335
1674,595,2340,12752,6780,-76,502,-316
1675,598,2364,12956,6556,-120,512,-309
1676,601,2200,12776,6828,-160,482,-247
1677,604,2192,12820,6548,-238,426,-231
1678,608,2324,12696,6728,-304,369,-193
1679,611,2460,12860,6720,-323,336,-183
1680,620,2184,12756,6980,-339,-8,-128
1681,623,2660,12740,6984,-368,-17,-147
1682,626,2720,12720,7248,-338,-8,-168
1683,630,2696,12744,7296,-292,49,-189
1684,633,2820,12736,7488,-244,56,-228
1685,636,2884,12672,7376,-166,114,-275
1686,640,2968,12708,7468,-123,213,-316
1687,643,2868,12728,7300,-69,284,-351
1688,647,3052,12860,7440,-25,353,-408
1689,650,2664,12680,7364,17,392,-426
1690,653,-22556,9428,13892,329,1364,6157
1691,656,-1912,10856,9804,1183,-3623,8263
1692,660,10952,11408,5560,835,-1648,5779
1693,663,10152,13384,8404,888,355,3376
1694,672,-4616,11572,6516,790,1284,2430
1695,675,-3768,11980,6448,1071,-886,3760
1696,679,4096,13056,6296,1153,-1524,4101
1697,683,5844,13628,6712,1012,-740,3491
1698,686,7096,13596,5684,724,-9,2272
1699,689,3776,13228,5608,605,726,1642
1700,693,2872,13232,6524,452,400,1223
1701,696,4724,14304,7120,424,-12,1545
1702,699,-220,12904,6620,397,-577,2256
1703,702,664,12356,6760,508,-902,2874
1704,706,6788,13064,5032,355,-1151,1489
1705,709,5496,13556,6708,191,113,611
1706,712,4648,13328,4824,-70,364,-689
1707,715,912,12896,6408,-122,133,-258
1708,718,2124,12876,6076,-256,-529,-217
1709,728,2072,12840,6744,-364,-564,68
1710,732,2524,12796,6980,-370,-505,132
1711,735,2612,12848,6912,-356,-570,141
1712,738,2860,12720,7108,-342,-677,123
1713,741,3320,12724,7356,-293,-637,68
1714,745,3272,12728,7364,-255,-467,12
1715,748,2792,12724,7168,-195,-397,31
1716,751,2612,12732,7164,-151,-407,34
1717,754,2640,12820,7000,-131,-429,52
1718,757,2692,12772,6900,-127,-446,21
1719,761,2764,12764,7004,-139,-438,56
1720,764,2788,12780,6992,-122,-425,52
1721,768,2876,12760,6736,-131,-418,53
1722,771,2684,12764,6864,-119,-344,56
1723,775,2664,12828,6820,-154,-353,70
1724,797,3156,12876,6720,-433,30,133
1725,800,3132,12892,6624,-468,159,103
1726,803,3252,13080,6392,-564,366,42
1727,807,3104,13084,6172,-737,560,29
1728,811,2820,13128,6128,-889,771,27
1729,814,2920,13176,6048,-1022,852,23
1730,817,2856,13256,5972,-1198,964,36
1731,820,2984,13372,6008,-1394,958,-28
1732,824,2796,13376,5896,-1586,926,-30
1733,827,3092,13476,5640,-1900,910,-90
1734,830,3616,13368,4424,-2579,812,-431
1735,834,7060,13764,3892,-3440,654,-1519
1736,837,7964,14756,5380,-4052,1173,-3147
1737,840,2336,16332,6292,-4301,1841,-3501
1738,844,-816,16860,6224,-4617,1085,-2734
1739,854,3824,17132,4848,-6157,-1387,-2619
1740,857,3868,16444,4952,-6747,-1668,-3181
1741,861,3260,15160,5476,-7148,-1730,-3691
1742,864,2472,13936,5792,-7387,-1963,-4051
1743,867,1944,12372,6256,-7516,-2239,-4313
1744,871,1912,11300,6516,-7572,-2596,-4516
1745,874,1984,10288,6980,-7466,-2672,-4604
1746,878,1796,9880,7364,-7372,-2758,-4606
1747,881,1728,9644,7888,-7229,-2730,-4671
1748,884,1984,9472,8316,-6996,-2617,-4688
1749,888,2044,9532,8640,-6704,-2492,-4728
1750,891,2104,9816,8924,-6315,-2465,-4697
1751,895,2500,9896,9204,-5822,-2423,-4722
1752,904,2872,10188,9844,-4256,-2239,-4824
1753,908,2908,10232,9992,-3700,-2105,-4821
1754,911,3152,10268,10060,-3117,-1877,-4922
1755,915,3296,10356,9920,-2584,-1620,-5036
1756,918,3016,10256,9860,-2146,-1302,-5115
1757,922,3064,10372,9900,-1771,-1020,-5171
1758,925,2904,10620,9672,-1460,-779,-5220
1759,928,2644,10676,9412,-1177,-669,-5302
1760,932,2728,10800,9288,-923,-531,-5461
1761,935,2776,10772,9268,-652,-425,-5634
1762,939,2660,11044,8944,-407,-326,-5875
1763,943,2756,11276,8800,-236,-91,-6141
1764,946,2552,11592,8656,-65,-61,-6325
1765,949,2240,11788,8556,101,19,-6547
1766,958,1980,11768,8240,531,352,-6720
1767,961,1028,11412,8432,697,232,-6593
1768,965,1180,12304,8264,726,311,-6184
1769,968,1776,12740,7436,395,723,-6073
1770,971,1984,12164,7528,214,1274,-5887
1771,974,1316,12424,7548,110,1299,-5707
1772,979,840,12012,7608,-7,1253,-5385
1773,982,732,11724,7900,20,1368,-4936
1774,985,316,11532,7784,95,1432,-4373
1775,988,68,11544,7732,184,1306,-3789
1776,992,392,11772,7576,271,1139,-3399
1777,995,780,11828,7480,280,1039,-3126
1778,998,1188,12128,7356,339,966,-3016
1779,1001,1392,12060,7572,372,955,-2877
1780,1010,1244,12712,7420,336,997,-2609
1781,1013,1272,12956,7396,286,777,-2558
1782,1017,1344,13120,7560,218,694,-2555
1783,1020,1936,13056,7436,139,698,-2700
1784,1024,2108,12768,7576,41,823,-2784
1785,1028,2020,12596,7704,27,1017,-2869
1786,1031,1848,12396,7920,25,1264,-2891
1787,1034,1676,12200,7900,50,1375,-2915
1788,1038,1876,12124,7904,106,1479,-2952
1789,1041,1888,11948,7916,118,1675,-3085
1790,1044,2036,11760,7900,208,1976,-3199
1791,1047,2472,11544,8108,326,2348,-3361
1792,1051,2668,11396,8208,488,2840,-3552
1793,1054,2616,11168,8356,671,3351,-3794
1794,1063,-140,10932,8972,1209,4241,-3321
1795,1067,-760,10832,9196,1574,4090,-2458
1796,1071,-824,10788,9244,2011,3806,-1635
1797,1074,-36,10908,9024,2333,3647,-1065
1798,1078,904,11084,8768,2569,3746,-818
1799,1081,1348,11160,8648,2753,4036,-757
1800,1084,1212,11380,8852,2995,4267,-650
1801,1087,680,13868,8456,3285,4313,-520
1802,1091,1368,23740,4600,1953,4967,-454
1803,1094,820,15704,5456,1449,4810,-539
1804,1097,20,17616,7996,1732,4007,-790
1805,1101,-576,14744,5896,1535,3478,-696
1806,1104,-1700,13372,5368,1375,2439,-496
1807,1108,-1096,12600,5308,1098,2564,-208
1808,1117,-1068,12940,5492,365,3304,547
1809,1121,-724,13156,5744,65,3186,724
1810,1124,-536,13120,6228,-174,2866,874
1811,1127,-260,12852,6988,-280,2407,940
1812,1130,140,12576,7420,-265,2061,992
1813,1134,964,12744,7840,-168,1936,920
1814,1137,2092,14192,7944,338,1877,530
1815,1140,2552,15096,8196,1070,1949,-105
1816,1144,1596,14004,6736,1465,2055,-707
1817,1147,-8,14664,7280,1864,1416,-892
1818,1151,936,13732,6376,2181,748,-1226
1819,1154,1036,14728,6304,2486,535,-1566
1820,1158,-348,13792,5320,2704,481,-1512
1821,1161,-936,13824,4852,2862,-612,-1494
1822,1170,-664,14080,5524,3046,-1940,-1221
1823,1173,120,15104,6680,3936,-3078,-1266
1824,1177,-632,14668,6436,3873,-3226,-1056
1825,1180,424,15564,6756,4596,-4348,-1151
1826,1184,-936,13304,4924,4829,-4742,-919
1827,1187,-672,13992,6448,4867,-5655,-774
1828,1190,-236,13352,5524,4852,-6448,-742
1829,1195,264,13860,6460,4832,-6953,-794
1830,1198,516,12228,6000,4824,-6955,-779
1831,1201,304,13280,7024,4704,-6977,-471
1832,1205,912,13312,6320,4528,-7472,-433
1833,1208,-328,12348,5804,4374,-7437,-346
1834,1211,452,12804,7328,4132,-7377,-165
1835,1215,-1052,11328,4988,3538,-8041,23
1836,1238,3148,11152,8536,1526,-5837,-47
1837,1242,4248,9628,8304,1613,-4839,-336
1838,1245,4496,11648,11156,1896,-3927,-507
1839,1248,3756,10108,9944,1766,-3211,-708
1840,1252,4184,10468,10128,1675,-2449,-912
1841,1255,4384,10564,10040,1671,-1504,-1060
1842,1259,2860,9820,8336,1319,-840,-1177
1843,1262,2744,9252,7688,1080,-241,-1235
1844,1265,2956,10720,8624,645,467,-1162
1845,1269,2816,10764,8756,246,1080,-1120
1846,1272,3012,12636,9580,630,1572,-1348
1847,1275,1728,13064,8512,875,1934,-1446
1848,1280,1412,13132,7548,974,2047,-1475
1849,1283,844,13384,6456,969,2000,-1494
1850,1292,-284,13356,5004,510,2068,-1231
1851,1295,-564,13448,4568,182,2193,-1004
1852,1299,-880,13616,4076,-229,2225,-764
1853,1302,-1404,13720,4108,-616,2134,-506
1854,1305,-1168,13700,4136,-1057,1979,-217
1855,1309,-516,13660,4544,-1407,1909,-26
1856,1312,8,13764,5320,-1716,1958,136
1857,1315,300,13580,5372,-2028,2000,208
1858,1319,276,12288,3956,-2897,2027,392
1859,1323,724,10884,2500,-4069,2047,494
1860,1326,1396,12244,5724,-5444,2532,818
1861,1329,76,13624,7940,-5459,2860,1340
1862,1333,-1108,16608,6944,-6147,2422,2154
1863,1336,-148,16672,6872,-7240,1405,2925
1864,1345,2208,16196,8940,-7655,-654,4028
1865,1348,3000,14712,8848,-7134,-912,3958
1866,1352,1828,13172,9064,-6336,-1069,3872
1867,1355,1428,12236,8540,-5577,-1375,3700
1868,1359,992,11032,7868,-5037,-1663,3525
1869,1363,712,10396,7888,-4469,-1858,3515
1870,1366,492,9640,8124,-3856,-1755,3645
1871,1370,668,9300,8364,-3273,-1400,3876
1872,1373,1300,9060,8604,-2828,-902,4033
1873,1376,1440,9292,8596,-2449,-342,4177
1874,1380,1452,9500,8848,-2115,56,4320
1875,1383,1416,9888,9340,-1742,336,4357
1876,1386,1928,10132,9236,-1283,612,4261
1877,1395,2556,11108,8696,-433,1510,3493
1878,1398,2056,11280,8532,-227,1737,3267
1879,1402,1496,11632,8296,-106,1787,3154
1880,1406,964,11828,8312,-30,1749,3237
1881,1409,1028,12008,8108,-16,1746,3321
1882,1413,1216,12076,7856,-69,1819,3272
1883,1416,1684,12124,7792,-93,1870,3135
1884,1419,1692,12348,7532,-152,1919,2913
1885,1422,1524,12380,7420,-207,1974,2729
1886,1426,1284,12392,7404,-252,1991,2669
1887,1429,756,12648,7144,-388,1820,2727
1888,1432,340,12756,6976,-555,1512,2795
1889,1436,296,12900,6908,-659,1181,2858
1890,1439,412,12996,6680,-757,743,2873
1891,1449,1668,12872,7048,-548,436,2525
1892,1452,1740,12928,6996,-439,647,2270
1893,1455,1404,12844,7100,-339,703,2054
1894,1459,1088,12808,7256,-147,679,1930
1895,1462,936,12732,7064,47,635,1855
1896,1465,1280,12408,7092,248,738,1689
1897,1468,1576,12072,7028,495,934,1445
1898,1472,1740,12028,7124,667,1270,1199
1899,1475,1616,11976,7264,759,1597,1120
1900,1478,1556,12008,7432,787,1907,1140
1901,1482,1380,12184,7532,845,2026,1224
1902,1485,1252,12284,7564,919,2029,1253
1903,1488,1436,12560,7116,888,1971,1225
1904,1492,1736,12636,7052,833,1849,1072
1905,1496,1696,12500,7328,850,1772,849
1906,1505,1528,12652,7324,1227,1686,460
1907,1508,1616,12628,7292,1257,1683,322
1908,1511,1752,12592,7264,1299,1699,159
1909,1514,1512,12332,7332,1435,1764,35
1910,1518,1392,12192,7368,1600,1786,4
1911,1521,1156,12000,7484,1836,1838,-64
1912,1524,1236,11924,7420,2124,1931,-100
1913,1528,1156,11848,7452,2465,2075,-123
1914,1531,1036,11984,7668,2812,2235,-40
1915,1535,792,12180,7852,3182,2213,136
1916,1538,952,14144,7380,3392,2304,276
1917,1542,1728,23640,4696,2649,2215,147
1918,1545,1588,18680,5544,1462,2216,90
1919,1548,2448,17196,4240,1720,1648,-232
1920,1557,104,12532,4916,623,810,-159
1921,1560,-304,12560,5384,454,1068,76
1922,1564,-84,12880,5548,300,1335,298
1923,1567,616,13164,5416,72,1763,450
1924,1570,904,13336,5400,-166,1955,545
1925,1573,848,13420,5692,-321,1823,566
1926,1578,1388,14508,7528,-165,1353,502
1927,1581,1880,15984,8696,727,1146,304
1928,1584,1680,16820,8856,1622,851,176
1929,1587,1036,15500,7688,2221,214,63
1930,1591,1132,15724,7860,2633,-383,-43
1931,1594,964,15272,7092,2975,-661,-138
1932,1597,1296,14436,6004,3567,-827,-271
1933,1600,492,13924,5772,3349,-1291,-278
1934,1604,588,13692,5668,3497,-1582,-195
1935,1613,68,14084,6224,3395,-2711,24
1936,1616,-116,13344,5776,3147,-3363,129
1937,1620,76,13780,6268,2931,-3762,108
1938,1624,712,12636,5848,2929,-4079,55
1939,1627,364,12144,5076,2681,-4369,102
1940,1630,1480,14380,7528,2720,-4924,3
1941,1633,1072,14764,7704,2782,-5156,97
1942,1637,1860,12788,5924,2690,-5306,-81
1943,1640,3376,13424,7340,2387,-4797,-320
