,time,accX,accY,accZ,gyrX,gyrY,gyrZ
4548,2,-3456,13584,4988,-241,91,76
4549,5,-3392,13452,4940,-252,75,77
4550,8,-3464,13488,4948,-272,57,45
4551,11,-3496,13496,4968,-260,18,-9
4552,14,-3572,13400,5088,-302,44,2
4553,17,-3572,13436,5036,-293,34,-28
4554,20,-3504,13512,5080,-298,40,-38
4555,24,-3336,13644,5240,-246,20,-67
4556,27,-3476,13384,5168,-250,16,-80
4557,31,-3580,13444,5272,-236,-18,-149
4558,34,-3672,13420,5160,-200,-126,-114
4559,38,-3656,13448,5176,-178,-124,-144
4560,41,-3564,13400,5348,-172,-156,-155
4561,44,-3608,13400,5224,-121,-106,-187
4562,53,-3760,13412,5272,-37,-141,-151
4563,56,-3796,13380,5188,-47,-117,-155
4564,60,-3824,13340,5168,-22,-126,-122
4565,63,-3880,13380,5148,-13,-188,-111
4566,66,-3928,13352,5216,5,-187,-54
4567,69,-3896,13496,5076,1,-197,-41
4568,73,-3984,13444,4896,-43,-208,-17
4569,77,-4008,13516,4824,-66,-231,27
4570,80,-3940,13484,4792,-103,-261,64
4571,83,-3760,13552,4912,-87,-231,93
4572,86,-3700,13392,5092,-107,-201,89
4573,89,-3708,13488,4936,-128,-176,99
4574,93,-3924,13556,5028,-115,-131,142
4575,96,-3820,13448,4960,-143,-92,167
4576,99,-3748,13540,5004,-131,-97,174
4577,123,-3580,13528,5096,-286,-255,172
4578,126,-3456,13340,5080,-274,-250,142
4579,129,-3504,13428,5124,-273,-208,128
4580,133,-3484,13540,5080,-276,-219,88
4581,136,-3560,13492,4940,-250,-169,98
4582,139,-3416,13568,5168,-258,-164,61
4583,142,-3436,13468,5112,-240,-183,43
4584,146,-3472,13404,5240,-211,-199,-5
4585,149,-3372,13468,5288,-153,-147,-20
4586,152,-3500,13420,5296,-117,-96,-38
4587,155,-3364,13492,5256,-88,-23,-68
4588,160,-3452,13560,5288,-43,34,-81
4589,163,-3600,13480,5228,-31,57,-112
4590,166,-3584,13480,5172,1,127,-111
4591,169,-3532,13464,5192,6,152,-107
4592,178,-3616,13584,5008,9,275,-141
4593,181,-3680,13544,5120,-15,257,-155
4594,185,-3564,13468,4960,-18,261,-149
4595,188,-3524,13492,5032,-19,276,-187
4596,191,-3572,13440,5060,-6,322,-182
4597,194,-3468,13592,5088,-25,347,-199
4598,198,-3452,13412,5148,-21,433,-212
4599,202,-3440,13464,5196,25,455,-271
4600,205,-3464,13504,5160,10,526,-279
4601,208,-3424,13432,5060,21,546,-298
4602,212,-3572,13592,5032,31,583,-339
4603,215,-3632,13536,5000,23,626,-327
4604,218,-3464,13528,5040,53,730,-360
4605,221,-3664,13476,5004,32,763,-344
4606,224,-3624,13500,5064,42,757,-349
4607,233,-4096,13508,5024,41,804,-295
4608,236,-4160,13476,4960,35,760,-252
