,time,accX,accY,accZ,gyrX,gyrY,gyrZ
4590,2,-636,12732,6920,-281,-57,135
4591,5,-548,12804,7060,-282,-2,126
4592,8,-568,12756,7176,-275,-7,120
4593,11,-400,12820,7212,-283,39,144
4594,21,-564,12772,7180,-269,134,86
4595,24,-500,12764,7112,-257,182,39
4596,27,-460,12868,7284,-264,193,58
4597,30,-500,12844,7160,-249,162,9
4598,34,-440,12832,7100,-262,179,26
4599,37,-484,12832,7224,-229,179,0
4600,40,-508,12812,7108,-233,175,0
4601,43,-672,12800,7028,-271,135,5
4602,46,-560,12804,7096,-249,88,-7
4603,49,-736,12820,6996,-276,95,-13
4604,52,-672,12740,7028,-279,22,8
4605,55,-644,12796,7112,-254,-9,4
4606,58,-536,12796,7168,-264,-38,10
4607,62,-464,12788,7268,-256,-80,-4
4608,66,-492,12728,7256,-228,-117,-27
4609,69,-452,12672,7164,-223,-139,-33
4610,78,-684,12732,7060,-189,-230,-86
4611,81,-636,12744,7108,-179,-276,-74
4612,84,-512,12848,7224,-198,-374,-74
4613,87,-544,12764,7100,-225,-268,-121
4614,91,-376,12868,6840,-232,-220,-123
4615,94,-524,12884,6892,-277,-166,-116
4616,97,-724,12780,6848,-307,-165,-95
4617,100,-676,12840,6984,-325,-142,-90
4618,105,-580,12932,6936,-378,-170,-73
4619,108,-492,12792,6736,-407,-98,-90
4620,111,-552,12832,6924,-401,-80,-86
4621,114,-560,12828,6960,-452,-41,-87
4622,117,-472,12820,7140,-453,-13,-83
4623,121,-504,12788,7192,-451,37,-89
4624,124,-544,12752,7236,-444,11,-88
4625,133,-408,12756,7100,-410,5,-126
4626,136,-544,12824,7120,-390,6,-161
4627,139,-512,12748,7260,-379,12,-152
4628,142,-472,12808,7356,-348,2,-181
4629,146,-492,12732,7324,-327,-68,-191
4630,150,-592,12752,7472,-292,-127,-220
4631,153,-448,12820,7340,-266,-124,-220
4632,156,-528,12752,7276,-232,-72,-224
4633,160,-632,12648,7488,-178,-101,-214
4634,163,-576,12752,7240,-172,-79,-259
4635,166,-484,12664,7380,-131,-70,-230
4636,169,-512,12788,7256,-90,-9,-256
4637,173,-596,12732,7276,-90,-1,-265
4638,176,-356,12876,7184,-102,112,-289
4639,179,-476,12844,7112,-82,294,-270
4640,189,-540,12804,7004,-50,375,-293
4641,192,-380,12856,7340,-46,486,-314
4642,195,-284,12724,7232,-31,671,-315
4643,198,-576,12752,7320,-25,792,-342
4644,202,-696,12820,7228,2,801,-324
4645,205,-876,12900,6940,-20,811,-304
4646,208,-1132,12752,6848,-36,795,-238
4647,211,-1380,12772,6712,-61,603,-177
4648,215,-1392,12864,6776,-58,381,-91
4649,218,-1276,12956,6716,-147,307,-23
4650,221,-1300,12948,6784,-212,190,80
4651,224,-7156,15492,7744,-105,402,1381
4652,228,-17808,13720,8680,229,-670,7092
4653,232,804,11204,5104,-124,-6411,6633
4654,241,2676,12472,6844,-218,-1904,3697
4655,244,2668,12508,6812,-261,-1620,2392
4656,247,-1712,13128,6964,-227,-431,2209
4657,251,1176,11944,7460,-87,-1539,1725
4658,254,-5316,13104,8412,59,-910,3621
4659,257,-1724,12992,7688,158,-2776,4131
4660,261,-844,12832,7520,198,-3187,4369
4661,264,-1548,12664,7556,334,-2863,4836
4662,267,748,12724,6860,307,-3447,4306
4663,271,1388,12752,7612,398,-2488,4078
4664,275,3916,12076,7512,457,-2663,3297
4665,278,-888,14324,7272,523,-1468,3497
4666,281,-2812,13076,7948,784,-1713,4276
4667,285,-116,13048,7568,851,-2769,4369
4668,288,124,13268,7896,986,-2740,4309
4669,297,800,12560,7140,1139,-2870,5108
4670,300,-1600,12976,7992,1272,-2225,5598
4671,304,776,12872,7176,1221,-2611,5202
4672,307,1168,12840,7608,1220,-2425,5348
4673,310,1640,13000,7164,1171,-2239,5533
4674,314,-1004,12548,7260,1285,-2293,6244
4675,318,-1464,12684,6412,1266,-2854,6560
4676,321,1472,12232,7440,1247,-3261,6883
4677,325,2332,13040,6828,1243,-3607,6448
4678,328,276,12728,7312,1222,-3158,6751
4679,331,1872,12472,6716,1219,-3382,6640
4680,335,-1036,12580,7420,1352,-2997,7231
4681,338,-1340,12308,7712,1413,-3456,8131
4682,347,-2900,12556,7344,1519,-4195,9822
4683,350,-3528,12368,7064,1644,-4642,10808
4684,354,104,12584,7272,1769,-5376,11192
4685,357,2956,12484,7020,1799,-5283,11028
4686,361,4824,12080,7276,1702,-4797,10439
4687,365,2904,12868,6868,1668,-3850,10007
4688,368,4256,12928,6532,1628,-3344,8959
4689,371,1348,12744,6268,1703,-2539,8776
4690,375,20,12260,7024,1723,-2447,9043
4691,378,528,12220,7584,1867,-2514,9264
4692,381,-68,12640,6376,1955,-2657,9176
4693,385,3008,13364,6340,1885,-3063,8199
