,time,accX,accY,accZ,gyrX,gyrY,gyrZ
1512,2,-4588,13524,4652,-232,113,474
1513,5,-4276,13456,4572,-269,137,483
1514,14,-4272,13372,5052,-289,190,501
1515,17,-4228,13428,5008,-269,157,508
1516,21,-4204,13396,4912,-307,64,494
1517,24,-4184,13404,4736,-273,15,500
1518,27,-4124,13468,4820,-292,-61,485
1519,30,-4208,13420,4792,-299,-131,472
1520,33,-4192,13312,4824,-294,-177,463
1521,38,-4112,13352,4944,-288,-219,481
1522,41,-4084,13356,4960,-294,-224,454
1523,44,-4028,13376,4988,-304,-169,420
1524,47,-4284,13436,4904,-302,-192,411
1525,51,-4172,13408,4872,-271,-238,433
1526,54,-4144,13456,4728,-278,-240,391
1527,57,-3976,13444,4636,-345,-280,369
1528,66,-4204,13404,4764,-375,-456,332
1529,69,-4160,13488,4940,-385,-483,334
1530,73,-4068,13328,5076,-373,-495,302
1531,76,-4132,13512,4992,-352,-509,298
1532,79,-4060,13448,4860,-348,-539,284
1533,83,-4048,13500,4780,-347,-523,274
1534,87,-4008,13340,4880,-349,-480,267
1535,90,-4120,13420,4996,-379,-465,262
1536,93,-4148,13476,4960,-373,-481,239
1537,96,-4164,13420,4852,-346,-466,229
1538,100,-4128,13444,4824,-351,-414,251
1539,103,-4164,13404,4868,-363,-372,250
1540,106,-4000,13392,5052,-310,-340,216
1541,110,-4152,13416,4952,-285,-334,207
1542,113,-3964,13332,5040,-298,-333,202
1543,123,-3860,13568,5212,-209,-189,144
1544,126,-3768,13452,5256,-184,-115,101
1545,129,-3816,13332,5164,-159,-36,44
1546,133,-3744,13372,5236,-87,119,15
1547,136,-3764,13416,5156,-68,229,-2
1548,139,-3904,13504,5000,-61,306,-20
1549,142,-3984,13340,4796,-41,339,-43
1550,145,-4088,13388,4672,-102,375,-76
1551,149,-4128,13332,4680,-112,350,-57
1552,152,-4140,13508,4708,-105,237,-68
1553,155,-4112,13432,4488,-165,183,-91
1554,158,-3956,13564,4748,-195,159,-113
1555,162,-3932,13452,4920,-208,166,-142
1556,166,-3880,13412,5008,-218,233,-171
1557,169,-3872,13516,5016,-197,291,-176
1558,192,-4144,13140,5212,-78,340,-368
1559,195,-3588,13192,5192,-25,455,-396
1560,198,-3500,13240,5216,38,575,-499
1561,202,-3680,13444,5328,88,592,-583
1562,205,-3872,13556,5212,140,431,-613
1563,209,-3968,13512,5196,164,301,-697
1564,212,-4184,13664,5388,207,266,-728
1565,216,-3804,13396,5644,310,352,-735
1566,219,-3332,13448,5808,391,531,-848
1567,222,-3312,13232,5892,526,833,-925
1568,225,-3332,13112,5740,649,1142,-1000
