accX,accY,accZ,gyrX,gyrY,gyrZ
-120.0,12528.0,7192.0,-504.0,-1601.0,467.0
247.91836734693874,12435.755102040815,7869.306122448979,-421.0612244897959,-607.7142857142858,312.8571428571429
-47.34693877551021,12601.387755102041,7540.816326530612,-310.3061224489796,-221.26530612244898,252.53061224489798
78.36734693877554,12409.877551020409,7603.836734693878,-426.7551020408163,-227.48979591836732,349.0816326530612
125.38775510204084,12470.122448979591,7700.0,-274.2244897959184,-300.2857142857143,398.7346938775511
-206.1224489795921,12521.224489795919,7500.244897959184,-696.4897959183672,-1409.0204081632648,941.6326530612242
985.6326530612275,12784.163265306124,7572.2448979591845,-209.3265306122447,-2848.551020408163,848.4489795918362
-1162.2857142857335,11873.142857142866,4656.5714285714175,-658.42857142857,-2867.2857142857138,-2247.7142857142844
1432.32653061223,12441.632653061222,9042.85714285715,-16.48979591836742,-3663.7346938775513,-3436.306122448979
152.97959183673072,13274.367346938776,8237.551020408158,-373.06122448979636,-1627.1428571428567,-4375.714285714286
1423.428571428592,11910.857142857141,8649.959183673487,-329.7346938775514,-1441.7959183673497,-2604.122448979592
-1502.6938775509398,12174.040816326538,8071.428571428585,-372.5918367346921,-1287.9387755101982,-331.0408163265461
-423.755102040815,12386.612244897959,7679.91836734694,-612.4285714285714,-506.1632653061224,444.40816326530626
-30.122448979590445,12453.224489795917,7469.061224489797,-148.24489795918362,1214.9795918367345,17.183673469387713
-151.428571428567,12301.142857142859,7906.285714285716,-232.0,1376.5714285714303,35.428571428571445
-1434.2857142857138,12742.69387755102,8296.489795918365,331.0816326530617,-1488.897959183676,3476.816326530614
3576.0816326530844,11974.857142857143,7519.020408163261,1538.5918367346937,-200.04081632653032,3735.632653061221
2486.6122448978904,11995.020408163287,6663.102040816345,773.1020408163286,-264.81632653060103,1803.9795918367379
-4301.551020408185,12971.42857142857,7128.081632653066,313.4897959183676,1740.938775510197,1133.7142857142917
543.1836734693891,12790.204081632652,7225.306122448979,-70.95918367346928,-2312.183673469387,603.6530612244894
635.3469387755108,12786.693877551019,6856.816326530616,-505.44897959183595,-2709.4285714285697,577.061224489795
2695.4285714285706,12614.857142857156,8898.857142857076,-823.4285714285729,-1912.42857142857,-3129.000000000005
1580.734693877517,13593.795918367317,7927.836734693875,-650.408163265303,-3444.1224489795773,-4897.183673469381
1592.0000000000055,12563.428571428569,7427.428571428573,-59.73469387755085,-1187.5102040816314,355.9591836734676
1993.8775510204068,12412.163265306124,7440.408163265305,-286.2448979591836,-34.612244897958135,543.0816326530603
1187.999999999999,12491.183673469386,7674.775510204081,-285.9795918367349,-126.2857142857149,428.04081632653083
552.816326530613,12703.020408163266,7464.897959183675,-114.75510204081706,904.5510204081645,216.55102040816314
1983.102040816455,12508.081632653033,7303.1020408163,1166.6326530612207,-947.3673469387713,2341.0204081632482
2638.857142857183,13591.999999999989,8137.714285714259,2154.857142857133,-3358.1428571428323,4925.428571428558
1569.1428571428871,12759.346938775514,6619.510204081646,3456.4897959183627,-5508.8367346938685,8028.387755102031
2548.3265306122466,13189.877551020407,7143.428571428567,2729.9387755102052,-3637.1020408163317,4484.816326530614
4375.34693877551,13099.510204081633,6586.122448979593,-212.36734693877577,-452.97959183673464,246.30612244897986
3534.448979591839,13244.326530612245,5669.387755102042,-238.81632653061138,-96.32653061224318,154.12244897959158
3662.2857142857147,13268.897959183674,5871.755102040815,-148.0204081632658,-54.65306122448766,-274.51020408163345
4020.4897959183686,13200.326530612248,6074.857142857136,-265.26530612245017,-158.63265306122508,158.75510204081723
3814.85714285714,13312.57142857143,5741.714285714282,-149.571428571429,106.00000000000023,44.2857142857149
3530.9387755102034,13267.34693877551,5896.73469387755,-154.10204081632662,218.10204081632594,-175.285714285714
4143.428571428571,13142.204081632653,6141.632653061224,-222.40816326530614,-28.387755102040842,182.9387755102042
3596.0816326530626,13190.530612244898,5773.469387755105,-219.51020408163254,-258.9183673469397,100.51020408163026
3937.877551020411,13188.408163265305,5972.5714285714275,-415.08163265306143,-218.75510204081672,29.061224489795563
3694.367346938768,13253.79591836735,5813.306122448978,-294.9795918367338,-21.224489795916497,258.34693877550933
3714.6122448979672,13205.469387755102,5955.5102040816355,-221.85714285714369,217.32653061224494,-129.16326530612344
4009.142857142856,13294.857142857145,5901.142857142861,-226.571428571429,12.857142857140957,175.71428571428737
3741.3061224489875,13261.959183673469,5906.040816326518,-243.51020408163254,111.16326530612344,18.38775510203925
4036.8163265306125,13264.0,6093.224489795912,-276.77551020408123,132.959183673472,189.18367346939078
3806.4489795918416,13217.30612244898,5956.57142857142,-413.87755102040865,-89.89795918367236,257.65306122448965
3530.6938775510225,13276.489795918367,5824.326530612243,-226.04081632653106,302.326530612243,84.8367346938785
3859.1020408163276,13234.938775510203,5783.265306122448,-109.24489795918362,-257.3265306122439,289.4693877551017
3764.2448979591845,13269.714285714286,6038.122448979593,-228.4693877551017,68.73469387755131,7.183673469387486
3672.0,13216.0,6024.0,-281.0,-259.0,220.0
