,time,accX,accY,accZ,gyrX,gyrY,gyrZ
3192,2,-152,14060,5320,-281,-67,187
3193,5,-140,13944,5264,-250,-91,213
3194,8,-124,14056,5332,-250,-106,243
3195,11,-20,13968,5352,-246,-109,236
3196,14,60,14028,5164,-207,-57,223
3197,17,-8,14064,5384,-228,-81,243
3198,21,0,13992,5168,-202,-53,265
3199,24,132,13952,5304,-234,-95,246
3200,30,180,14012,5240,-230,-82,217
3201,34,176,13980,5428,-243,-56,206
3202,38,320,13984,5176,-213,-21,164
3203,41,424,14108,5276,-228,-5,144
3204,44,360,14144,5200,-220,33,103
3205,47,412,14080,5224,-210,98,42
3206,50,324,14072,5324,-213,97,10
3207,53,244,14096,5324,-212,167,-32
3208,56,292,14084,5188,-224,216,-50
3209,59,220,14120,5324,-236,216,-76
3210,63,44,14012,5208,-219,215,-102
3211,66,-100,14076,5252,-244,217,-80
3212,69,-196,13992,5264,-254,215,-94
3213,72,-108,14036,5056,-265,184,-53
3214,76,-36,14068,5240,-272,202,-48
3215,79,-32,14136,5340,-271,191,-50
3216,102,-68,14036,5292,-212,327,-88
3217,105,-136,14008,5236,-203,304,-45
3218,108,-140,14064,5148,-230,326,-28
3219,112,-108,13944,5220,-231,248,-18
3220,115,-168,14144,5124,-227,231,-2
3221,119,-192,13988,5132,-246,205,-9
3222,122,-40,14080,5164,-263,219,20
3223,125,164,14080,5132,-272,222,6
3224,128,8,14064,4996,-278,209,-15
3225,132,80,14104,5112,-299,241,-17
3226,135,324,14156,4952,-326,328,-24
3227,138,448,14064,4996,-333,446,-79
3228,141,560,14000,5092,-362,551,-124
3229,144,708,14032,5092,-398,779,-212
3230,148,724,14020,5296,-380,993,-286
3231,151,588,13960,5268,-393,1175,-369
3232,158,492,14040,5252,-411,1365,-515
3233,162,660,14000,5216,-418,1523,-582
3234,165,608,14140,5236,-399,1712,-678
3235,168,536,13964,5432,-398,1929,-743
3236,172,124,14080,5460,-384,2063,-760
3237,175,-1768,15548,6472,301,2854,511
3238,178,-9440,13192,6072,1129,-1558,4222
3239,182,8812,13256,1580,404,-985,2241
3240,185,772,13364,4632,137,16,1958
3241,188,2084,13728,3972,-40,733,1514
3242,191,512,14196,5120,-87,1864,1322
3243,194,-2480,14364,5348,-77,1633,1546
3244,198,-1572,14644,5300,-127,1592,1460
3245,202,-2224,14048,5656,14,776,2151
3246,209,84,14280,5276,-97,745,2027
3247,212,-1824,14208,6020,89,790,2602
3248,215,3360,14056,4512,-30,705,2102
3249,218,-128,14000,4880,-32,998,2083
3250,222,-1284,14460,5680,90,951,2430
3251,225,1700,14000,4228,49,869,2255
3252,228,1116,13940,5200,84,859,2321
3253,231,296,13876,5172,93,979,2375
3254,234,-288,14064,5536,148,868,2466
3255,238,2656,13688,4692,73,1081,1877
3256,241,-2888,15044,6216,293,1383,2535
3257,245,1984,14008,5252,336,681,2623
3258,248,2148,13600,4720,225,763,2312
3259,251,3600,13892,4776,75,1446,1260
3260,255,-3616,13924,6528,406,1473,2285
3261,262,2280,14376,4824,334,1434,2033
3262,265,3008,13948,4636,298,1653,1725
3263,268,-2048,14684,5860,558,1742,2517
3264,271,672,13848,4824,583,1473,2574
3265,275,1520,14020,4612,446,1676,2156
3266,278,1760,14292,5044,395,1582,1769
3267,281,-1848,13744,5464,688,1473,2546
3268,284,2692,14264,4672,544,1852,1875
3269,289,428,14980,5508,593,1542,1947
3270,292,-3104,14392,5980,879,924,2776
3271,295,-932,13648,4716,846,299,2849
3272,298,-88,14060,5004,939,421,2780
3273,301,440,14792,5136,838,477,2435
3274,305,-360,14360,5160,941,653,2686
3275,308,1416,14284,4700,753,390,2621
3276,315,192,14808,5476,890,407,3161
3277,318,3684,14588,3960,613,423,2583
3278,321,-184,13588,4172,758,611,2975
3279,324,-80,14012,4904,766,507,3313
3280,327,40,14132,5092,767,491,3351
3281,332,-2364,14076,5652,918,166,3869
3282,335,-52,13688,4368,819,-102,4061
3283,338,-12,15284,6228,932,262,4106
3284,341,348,14724,5184,898,-30,4517
3285,344,652,14696,4684,818,172,4323
3286,348,-64,14132,5284,848,399,4615
3287,351,-1068,13940,5836,946,515,4942
3288,354,2308,13720,4748,928,826,4731
3289,357,4520,13412,4032,650,616,4140
3290,360,2820,14172,4568,589,1447,3535
3291,367,1248,14204,5252,830,1642,3642
3292,371,1768,14308,5700,961,1418,3852
3293,375,1080,13944,5388,1043,1307,3593
3294,378,1036,14916,5496,1014,1424,3438
3295,381,-188,14244,6264,1394,1793,3855
3296,385,3036,13360,4832,1399,1556,3652
3297,388,1640,14004,5120,1354,1588,3157
3298,391,-2428,13896,6076,1482,1729,3588
3299,395,2116,13980,4812,1480,1609,3449
3300,398,1408,14056,4864,1257,1913,2751
3301,401,184,14464,5604,1234,2039,2695
3302,404,172,14664,5636,1317,2131,2859
3303,408,1548,14236,4608,1278,1874,2787
3304,411,2604,14140,3792,1148,1819,2538
3305,414,-412,14676,5292,1212,2080,2510
3306,422,560,14020,4784,1061,2113,2618
3307,425,92,14100,4224,1047,1749,2768
3308,429,-16,13888,4844,967,1336,2830
3309,432,284,14116,4496,1015,1444,2864
3310,435,-792,14156,4732,1024,1290,3126
3311,438,496,14532,5044,976,1315,2971
3312,442,1272,14732,5368,1045,1534,3160
3313,445,-1308,14408,4904,1032,1267,3568
3314,448,1100,14136,4660,1065,1252,3563
3315,451,1640,14332,4776,940,1247,3285
3316,455,1212,13972,4764,874,1234,3204
3317,459,1412,14468,4428,741,1574,2820
3318,462,-576,14040,5164,800,1621,3110
3319,465,1512,14284,4296,680,1334,2982
3320,472,-2520,14152,5496,768,1275,3266
3321,476,200,14144,4864,708,1232,3036
3322,479,3412,14196,4308,596,1120,2452
3323,482,-1520,14828,5636,576,1464,2724
3324,485,676,14292,5092,725,1385,3163
3325,489,2212,14332,5056,712,1354,3048
3326,492,228,13724,4260,553,1418,2533
3327,495,-288,14220,5912,623,1482,2412
3328,498,540,14068,5416,571,1448,2450
3329,503,-604,14600,5584,658,1441,2693
3330,506,2596,13760,4260,598,1193,2288
3331,509,1992,14424,4544,514,1521,1959
3332,512,1720,14556,5220,503,1699,1740
3333,516,1940,14336,5068,483,2006,1494
3334,519,1748,14308,4648,409,1859,1225
3335,542,2280,14500,4604,203,2154,760
3336,546,-1360,14308,5024,248,1912,1315
3337,549,2576,14408,4352,181,2053,753
3338,552,-1460,14308,5096,214,1677,1266
3339,556,3160,14512,4560,257,1627,1164
3340,559,1004,14076,4980,232,1422,1289
3341,562,5520,14376,3904,108,1893,398
3342,565,-844,14160,4984,123,1674,947
3343,569,452,14664,4640,102,1844,927
3344,572,3344,14276,4100,-24,1837,273
3345,575,1496,14524,4564,-74,1934,-126
3346,578,-3800,14448,5984,95,1689,1012
3347,581,580,14004,5080,165,1234,1062
3348,586,1048,14640,4132,29,1582,358
3349,589,3736,14412,3868,-87,1734,-245
3350,596,-2956,14356,5628,119,1501,1213
3351,599,-96,14372,5168,204,952,1819
3352,602,5824,14172,4068,62,1103,791
3353,606,460,14492,4632,39,1669,1016
3354,609,3016,14352,4580,51,1652,676
3355,612,1640,14376,4604,9,1169,948
3356,615,3716,14572,3784,-90,1408,300
3357,618,-2272,14684,4628,-42,1243,1058
3358,622,1712,14320,4616,3,1047,1282
3359,625,2780,14152,4400,-33,984,1267
3360,629,8096,14588,3692,-197,1564,-92
3361,632,2848,14372,4480,-262,1780,-532
3362,635,2016,14452,4168,-337,2023,-937
3363,639,424,14380,4628,-335,1601,-776
3364,642,1516,14324,4768,-331,1593,-762
3365,649,1240,14288,4856,-258,2067,-814
3366,652,-19876,16780,9184,481,1539,3197
3367,655,5848,13740,5000,841,-723,4347
3368,659,10008,14468,2760,380,385,2112
3369,662,8480,14728,2560,150,1394,353
3370,665,4216,14744,3008,-187,2395,-974
3371,668,-2096,14608,4132,-275,2347,-611
3372,673,704,14332,4260,-328,1496,-425
3373,676,2016,14196,4720,-329,1569,-521
3374,679,-18056,16924,11020,438,2699,1639
3375,683,-156,12744,6032,832,-129,3516
3376,686,8932,13896,1772,271,614,1058
3377,689,4088,14588,3432,-49,1517,-1
3378,692,2572,14476,3584,-211,2007,-445
3379,699,192,14412,4612,-255,1318,-135
3380,703,-5776,16880,8032,537,1841,1927
3381,706,4180,13288,3580,514,-207,2150
3382,709,4652,14644,3112,134,501,1026
3383,712,3928,14292,3360,-115,997,395
3384,717,1972,14456,4004,-286,1341,-49
3385,720,-852,14328,4684,-268,701,218
3386,723,-76,14396,4308,-316,198,340
3387,726,180,14396,4288,-335,-42,466
3388,729,648,14504,4304,-378,-138,565
3389,733,856,14476,4380,-393,-281,579
3390,736,828,14332,4556,-412,-479,621
3391,739,904,14328,4552,-415,-555,651
3392,742,760,14444,4472,-429,-694,683
3393,745,1132,14360,4248,-424,-791,741
3394,752,2160,14408,4668,-486,-682,560
3395,755,2000,14296,4920,-434,-656,459
3396,760,2364,14420,4912,-393,-535,358
3397,763,2516,14364,4860,-379,-467,207
3398,766,2240,14388,4948,-304,-421,96
3399,769,1704,14356,4644,-283,-401,-5
3400,773,1844,14448,4292,-286,-481,-83
3401,776,2604,14412,4356,-287,-335,-222
3402,779,2860,14408,4508,-286,-39,-382
3403,782,2340,14336,4660,-315,193,-522
3404,786,1884,14416,4812,-245,285,-592
3405,789,1408,14448,4720,-229,355,-587
3406,792,1332,14484,4556,-240,364,-589
3407,796,880,14500,4436,-260,349,-544
3408,800,584,14536,4388,-213,294,-464
