,time,accX,accY,accZ,gyrX,gyrY,gyrZ
1539,1,1132,12144,8120,-261,-159,173
1540,5,1068,12208,8160,-276,-144,184
1541,8,1068,12120,8116,-232,-122,179
1542,11,984,12108,8192,-231,-94,213
1543,14,992,12084,8176,-241,-78,222
1544,17,1088,12084,8184,-237,-68,248
1545,20,1180,12112,8248,-228,-58,215
1546,24,1188,12116,8040,-220,-114,225
1547,27,1092,12048,8068,-198,-116,203
1548,30,1152,12096,8136,-238,-108,203
1549,34,1244,12152,8172,-224,-130,209
1550,38,1200,12152,8112,-224,-113,202
1551,41,1184,12164,8068,-226,-80,172
1552,44,1144,12124,7996,-207,-52,217
1553,47,1148,12144,8088,-209,-72,157
1554,50,1340,12196,8148,-222,-24,152
1555,59,1224,12188,8036,-222,-45,109
1556,62,1384,12092,8184,-226,2,86
1557,65,1332,12128,7944,-216,52,74
1558,68,1312,12100,7964,-257,58,59
1559,72,1228,12132,7956,-293,83,34
1560,75,992,12128,8128,-275,74,46
1561,79,948,12060,8020,-291,100,55
1562,82,1188,12168,8008,-296,63,71
1563,85,968,12184,8132,-303,0,47
1564,88,1104,12204,8152,-293,1,69
1565,91,1056,12104,8076,-296,6,41
1566,94,1088,12080,8160,-290,-8,64
1567,97,1140,12160,8160,-270,-36,72
1568,100,1064,12164,8136,-280,-77,66
1569,104,1028,12104,8052,-268,-88,64
1570,107,1028,12132,8180,-285,-99,87
1571,116,972,12144,8120,-239,-74,129
1572,120,912,12156,8168,-228,-61,157
1573,123,908,12092,8212,-222,-120,169
1574,126,904,12128,8168,-230,-115,218
1575,129,1020,12132,8084,-218,-84,213
1576,133,1136,12088,8072,-228,-50,197
1577,136,1288,12100,8120,-228,-27,231
1578,139,1188,12080,8144,-238,-8,246
1579,142,1040,12196,8164,-224,3,224
1580,145,1056,12152,8144,-213,-31,240
1581,148,1088,12036,8200,-210,-43,237
1582,152,1064,12164,8148,-196,-75,235
1583,155,1008,12208,8120,-230,-99,258
1584,158,1228,12072,8180,-194,-134,244
1585,162,1488,12064,8004,-226,-112,204
1586,171,1332,12244,8268,-220,45,129
1587,174,1168,12208,8316,-205,53,133
1588,178,1244,12132,8292,-204,78,131
1589,181,1196,12140,7952,-187,64,136
1590,184,1100,12072,8124,-193,22,125
1591,187,1132,12180,8024,-190,15,110
1592,190,1200,12144,8012,-193,-4,113
1593,193,1164,12188,7972,-190,-12,101
1594,197,1228,12140,7992,-222,-5,100
1595,200,1116,12168,8068,-200,17,114
1596,203,1056,12200,8088,-209,-91,92
1597,207,1104,12096,8088,-221,-96,107
1598,210,1140,12108,8032,-199,-92,99
