,time,accX,accY,accZ,gyrX,gyrY,gyrZ
1600,1,760,13988,5496,-239,26,51
1601,4,752,13948,5384,-217,29,79
1602,7,792,14040,5376,-215,-17,88
1603,10,668,13920,5344,-240,-21,95
1604,13,696,14068,5160,-208,-86,145
1605,17,508,13936,5276,-224,-52,179
1606,40,1244,13976,5408,-234,13,129
1607,44,1192,13960,5548,-227,72,116
1608,47,1064,13944,5308,-196,72,91
1609,50,1304,14052,5320,-195,133,16
1610,53,1064,13944,5232,-219,169,26
1611,56,832,13928,5376,-230,193,20
1612,59,780,14052,5276,-225,170,-10
1613,62,792,14024,5400,-251,166,29
1614,66,724,14044,5384,-256,65,33
1615,69,940,13912,5276,-264,98,6
1616,72,1048,13904,5360,-276,127,13
1617,75,952,14048,5288,-269,157,-4
1618,78,988,13972,5628,-287,174,-37
1619,81,876,13944,5496,-265,174,-28
1620,85,784,13964,5296,-257,156,-44
1621,88,928,13976,5432,-270,154,-42
1622,95,700,13956,5416,-261,113,1
1623,98,680,13936,5372,-275,93,19
1624,101,792,14000,5356,-259,111,15
1625,104,924,13972,5348,-280,118,-3
1626,108,908,14088,5276,-260,143,29
1627,111,820,13964,5548,-271,191,20
1628,114,876,13892,5352,-254,210,32
1629,117,876,13976,5448,-234,228,14
1630,120,844,14028,5364,-232,276,3
1631,123,796,13992,5312,-205,253,23
1632,127,704,13984,5228,-235,239,27
1633,131,692,14036,5164,-231,235,45
1634,134,712,13916,5292,-251,228,85
1635,137,740,13972,5432,-264,282,33
1636,140,812,14040,5272,-279,319,43
1637,143,1080,14008,5212,-275,339,69
1638,150,1036,13972,5452,-275,406,12
1639,153,1160,13992,5300,-270,486,-3
1640,156,1052,14044,5276,-264,540,-60
1641,159,976,13980,5380,-279,586,-67
1642,163,920,13952,5196,-278,584,-84
1643,166,904,14004,5364,-303,612,-96
1644,170,1004,14072,5288,-298,677,-103
1645,173,940,14020,5400,-319,728,-138
1646,176,976,14036,5344,-349,788,-142
1647,180,1012,14020,5344,-335,853,-184
1648,183,876,13980,5092,-333,882,-187
1649,186,788,14032,5288,-369,869,-204
1650,189,816,13920,5356,-352,855,-200
1651,193,784,14060,5352,-356,854,-207
1652,196,892,14056,5368,-359,895,-233
1653,199,992,13992,5324,-380,916,-255
1654,206,1144,14064,5456,-364,1134,-307
1655,209,1360,14032,5364,-376,1269,-371
1656,213,1352,13912,5376,-363,1402,-475
1657,217,1132,14068,5604,-343,1476,-504
1658,220,1080,14028,5488,-332,1506,-557
1659,223,1032,14004,5280,-310,1582,-603
1660,226,984,13984,5272,-344,1625,-620
1661,230,828,14000,5240,-357,1638,-637
1662,233,444,14064,5248,-315,1641,-586
1663,236,-16908,14444,9756,976,1067,2638
1664,240,3072,12548,3480,684,-1693,2325
1665,243,6976,13124,3332,121,347,1116
1666,246,-1748,15216,5804,79,1105,960
1667,249,1372,13840,5056,127,725,1264
1668,257,-736,14568,5708,211,599,1656
1669,260,3540,13940,4824,60,688,1228
1670,263,972,14612,5520,-67,1404,929
1671,267,-1308,13700,6092,114,965,1577
1672,270,-3424,14000,6172,230,1518,1671
1673,273,916,13688,5592,218,760,1653
1674,276,1500,14024,4892,122,1328,1494
1675,280,-272,14924,5932,256,1114,1611
1676,283,5244,13616,4376,145,1161,1442
1677,286,2372,13780,4940,45,1546,1006
1678,289,-1708,14020,5968,191,1356,1488
1679,293,2872,13524,4808,156,1112,1216
1680,297,1916,14272,4860,-20,1775,705
1681,300,-1852,14364,5812,-24,1559,837
1682,303,-2388,14128,5984,124,1273,1386
1683,310,236,13584,5472,209,955,1585
1684,313,5796,13524,4096,85,909,905
1685,317,1316,14048,5440,31,1724,570
1686,320,-1952,14512,6992,339,1614,1119
1687,323,-1744,14088,6544,488,1243,1451
1688,326,4048,14400,4896,223,1679,234
1689,329,-1004,14212,6172,399,1501,696
1690,333,-2900,14916,6828,585,1141,1252
1691,336,3160,13956,4656,486,808,1030
1692,340,2372,14064,4352,366,974,714
1693,343,-40,14416,5168,260,1137,565
1694,347,-1828,14160,5828,589,808,1518
1695,350,4416,13284,3696,352,567,1061
1696,353,-888,14496,5336,278,1294,737
1697,356,-2340,14356,5940,410,657,1262
1698,363,-696,14472,5924,423,1001,1384
1699,366,52,14244,5372,378,721,1499
1700,370,148,15940,6084,123,1487,533
1701,373,-4312,14284,6948,629,752,2294
1702,376,4044,14316,4496,360,909,1542
1703,379,-32,14080,5648,343,1087,1417
1704,383,1364,13432,4492,326,947,1466
1705,387,-1020,14100,6036,560,1134,2118
1706,390,-340,13976,5164,470,1076,1862
1707,393,1672,14124,5096,408,1168,1609
1708,396,3824,13884,4248,404,1150,1665
1709,400,-1120,13912,4952,621,746,2441
1710,403,1360,14148,5068,590,387,2044
1711,406,-1044,13628,5300,539,117,2150
1712,409,-396,13976,5296,555,536,2150
1713,416,-352,14408,6028,761,1238,2296
1714,419,2272,13376,4944,817,1196,2361
1715,424,1236,14296,5088,873,1283,2410
1716,427,1104,14388,5840,1017,1200,2487
1717,430,-1860,14736,6044,1302,1128,3343
1718,434,3084,13444,3472,1181,649,3444
1719,437,848,13912,4860,1186,1220,3388
1720,440,928,14416,5636,1149,1233,3324
1721,443,-1168,13584,5500,1325,1361,3753
1722,447,3488,14264,4764,1250,1375,3650
1723,450,748,14608,5676,1153,1519,3316
1724,453,3536,13488,3688,939,1566,2666
1725,456,48,14400,5524,983,1890,2864
1726,460,-2240,14644,6232,1038,2240,2940
1727,484,2848,13372,3812,832,1441,2639
1728,487,2184,14052,4144,826,1478,2747
1729,490,-2208,14948,5812,1074,1993,3176
1730,493,732,13980,5296,1229,1328,3572
1731,497,4112,13724,3852,981,1447,2800
1732,500,-184,14184,5132,977,1375,2901
1733,503,-156,14320,5344,1072,1928,3163
1734,507,8,13856,5380,1376,1969,3596
1735,511,2684,14440,5200,1390,2123,3415
1736,514,2388,14124,5148,1078,2120,2813
1737,517,-740,14504,5604,1183,2334,2995
1738,521,3096,14244,4724,1232,2266,3060
1739,524,448,14164,5536,1308,2470,3135
1740,527,1252,13956,4916,1317,2112,3358
1741,530,3324,14348,4344,1219,2098,3162
1742,537,-144,14072,4884,1195,2229,3340
1743,541,-1836,14596,5160,1209,2284,3723
1744,544,-72,13708,5084,1378,1616,4284
1745,547,348,13964,5212,1220,1025,4156
1746,552,696,14392,5712,1105,1529,3792
1747,555,2772,14244,5280,1029,1794,3557
1748,558,3136,14068,4404,960,2178,3410
1749,561,3164,14340,4968,842,2520,2957
1750,565,28,14444,5548,968,2534,3274
1751,568,3916,14648,5264,921,2727,2707
1752,571,2404,14092,5528,750,2634,2477
1753,574,-2488,14084,5924,899,2339,3194
1754,578,508,14252,5076,948,2755,2931
1755,581,752,14080,5388,892,2522,3108
1756,588,2324,15304,5236,635,3048,2223
1757,591,1220,14172,5080,624,3084,2189
1758,595,-524,14428,5832,757,3232,2289
1759,598,4260,14612,4404,770,2819,2090
1760,602,2544,14468,4756,692,2659,1840
1761,605,1368,14452,5472,800,2874,1990
1762,608,680,14408,5192,874,2970,2311
1763,611,4716,14428,4504,796,3313,1808
1764,615,92,13788,5336,809,3382,2056
1765,618,-1400,13704,5436,836,3653,2292
1766,621,3536,14176,4652,737,3895,1780
1767,624,-584,13960,5092,705,3876,1983
1768,628,2064,13996,4328,598,3949,1637
1769,631,488,14436,4600,548,4190,1436
1770,634,2492,14224,4120,485,4314,1143
1771,642,-128,14056,5172,346,4450,1001
1772,645,4420,14384,4076,220,4397,429
1773,648,-1392,14156,4924,222,3732,659
1774,651,-1316,14340,4480,110,3864,775
1775,655,484,14416,4552,103,4042,544
1776,658,4676,14340,3840,-113,3989,-291
1777,661,-660,14304,4992,-168,3779,-115
1778,664,724,14624,4616,-205,3818,-305
1779,668,-2084,14132,5296,-52,3129,582
1780,671,-464,14488,4776,-62,3071,541
1781,674,300,13800,5284,-57,2210,924
1782,677,6364,14408,3764,-233,2846,-344
1783,682,-1276,14300,4776,-324,2814,-10
1784,685,-1992,14216,5112,-277,2098,347
1785,688,4892,14620,3436,-386,2440,-1127
1786,695,288,14248,4612,-436,1962,-666
1787,698,112,14232,4624,-438,1584,-544
