,time,accX,accY,accZ,gyrX,gyrY,gyrZ
4787,2,896,14068,5176,-309,116,153
4788,5,852,14048,5296,-297,171,137
4789,8,904,14152,5252,-322,197,128
4790,11,876,14080,5216,-315,209,123
4791,14,680,14164,5168,-323,182,126
4792,18,616,14052,5152,-317,174,117
4793,21,688,14088,5100,-319,144,131
4794,24,752,14088,5040,-316,122,134
4795,27,740,14064,5176,-309,101,130
4796,30,772,14040,5312,-326,109,117
4797,34,912,14108,5196,-289,114,97
4798,37,820,14168,5188,-306,115,71
4799,40,700,14132,5352,-292,66,71
4800,44,788,14052,5088,-314,78,56
4801,47,768,14104,5172,-315,69,50
4802,50,820,14064,5232,-283,59,62
4803,56,820,14068,5128,-314,111,40
4804,59,788,14048,5116,-341,138,28
4805,63,708,14092,5132,-328,120,17
4806,66,616,14044,5116,-343,131,46
4807,69,744,14052,5080,-341,134,47
4808,72,632,14068,5208,-344,152,29
4809,76,568,14128,5168,-351,152,78
4810,79,800,14132,5208,-358,175,72
4811,82,856,14284,5144,-357,211,81
4812,85,820,14064,5224,-342,179,42
4813,88,948,13976,5020,-358,193,50
4814,91,900,14132,5304,-369,289,7
4815,95,612,14012,5268,-381,216,22
4816,98,440,14032,5344,-364,211,35
4817,101,504,14036,5244,-372,190,85
4818,104,568,14108,5104,-370,126,106
4819,107,824,14156,5200,-375,183,116
4820,131,1556,13468,4604,900,-3117,4623
4821,134,8176,13680,3444,394,-1466,3050
4822,137,5212,14372,4724,179,-70,2048
4823,141,2024,14052,4944,139,762,2142
4824,144,1856,13988,5052,131,1193,1850
4825,147,-836,13820,5448,262,932,2134
4826,150,-296,14256,5420,348,70,2251
4827,153,-1480,14516,5632,566,-34,2949
4828,157,1528,14244,4912,673,-171,3129
4829,161,444,14176,5324,826,141,3634
4830,164,2336,14248,4624,884,203,3528
4831,167,824,14076,5332,955,560,3780
4832,171,4204,13840,4520,662,637,2989
4833,174,2980,14284,4940,615,1552,2408
4834,177,-296,14156,5624,817,1404,3050
4835,184,3288,13780,4100,746,1250,2913
4836,187,-620,14248,5460,982,1250,3423
4837,191,744,14196,4688,961,1109,3457
4838,194,1608,13932,4168,868,1204,3471
4839,197,-732,14132,6016,1099,1184,3811
4840,200,3284,13616,4368,845,1136,3230
4841,205,-608,14420,5668,928,1612,3463
4842,208,612,13988,4460,1103,1151,3898
4843,211,3876,13684,3840,906,1035,3301
4844,214,1612,14756,6220,1116,1891,3193
4845,218,112,14640,5244,1190,1676,3686
4846,221,1128,14168,4948,1439,1797,3982
4847,224,4400,14136,3992,1285,1655,3457
4848,227,920,14060,5188,1463,2060,3514
4849,234,596,14048,5324,1429,2597,3560
4850,237,3020,13992,4256,1308,2797,3376
4851,241,1020,15020,5520,1398,2947,3507
4852,244,348,14136,4288,1446,2531,4072
4853,248,1632,14504,5404,1350,2606,3834
4854,252,-972,14316,4664,1509,2247,4373
4855,255,2372,14044,4628,1483,1969,4367
4856,258,2144,14180,4416,1477,1988,4417
4857,261,1708,14100,4848,1478,1999,4305
4858,265,1292,14336,5188,1540,1949,4367
4859,268,2432,14208,3952,1454,2027,4257
4860,271,1844,14480,5168,1529,2257,4247
4861,275,3732,14136,4364,1434,2231,3835
4862,278,1988,13920,5132,1595,2704,3838
4863,285,3444,13964,5312,1822,2817,3771
4864,289,2296,13908,4476,1788,2466,3698
4865,292,992,13968,5452,1835,2546,3903
4866,296,5384,14132,4112,1507,2907,3039
4867,299,2324,14144,4680,1439,3518,2796
