,time,accX,accY,accZ,gyrX,gyrY,gyrZ
809,1,-340,12016,8032,-89,136,230
810,5,-584,12116,8076,-111,87,213
811,8,-460,12048,7916,-141,44,228
812,11,-332,12096,8076,-176,13,228
813,14,-368,12048,7856,-208,-47,195
814,17,-536,12172,8016,-219,-45,199
815,20,-596,12144,8128,-251,-153,208
816,23,-440,11992,7984,-239,-197,220
817,28,-484,12140,7996,-266,-222,186
818,31,-608,12180,7964,-287,-268,204
819,54,-240,12084,8288,-262,-95,181
820,57,-264,12016,8240,-247,-52,163
821,60,-304,12124,8272,-230,-58,131
822,63,-328,12024,8312,-232,-21,150
823,68,-252,11992,8100,-214,69,118
824,71,-408,12012,7932,-214,77,90
825,74,-572,12028,8020,-232,70,107
826,77,-688,12128,8028,-225,-5,133
827,80,-616,12148,8064,-248,-63,139
828,83,-412,12108,8228,-249,-54,148
829,86,-356,12044,8160,-230,-36,124
830,90,-352,12100,8308,-229,34,124
831,93,-384,12008,8308,-199,35,113
832,96,-260,12144,8376,-181,25,99
833,99,-304,12108,8332,-149,15,49
834,106,-308,12160,8252,-143,75,26
835,110,-384,12088,8228,-121,44,-3
836,113,12,12036,8144,-135,114,17
837,116,-236,12160,8040,-151,260,-30
838,119,-392,12084,8232,-125,200,-68
839,123,-376,12032,8264,-145,207,-62
840,126,-416,12044,8132,-145,228,-54
841,129,-544,12064,8136,-136,202,-84
842,132,-240,12020,8112,-142,171,-77
843,136,-332,12112,8104,-135,178,-110
844,139,-300,11968,8192,-144,132,-158
845,142,-440,12004,8012,-130,108,-121
846,145,-508,12112,7904,-167,58,-125
847,149,-604,12160,7956,-178,55,-121
848,153,-664,12008,8132,-189,-15,-101
849,156,-528,12056,7864,-200,38,-64
850,163,-764,12048,8000,-246,74,-13
851,166,-816,12152,8000,-258,-5,-9
852,169,-828,12100,8144,-250,-74,56
853,172,-472,12048,8200,-255,-50,51
854,175,-396,12064,8260,-236,59,48
855,179,-444,12140,8356,-214,115,22
856,182,-500,11960,8484,-189,145,21
857,185,-556,12096,8336,-150,159,40
858,188,-580,12036,8176,-130,118,41
859,191,-636,12072,8140,-142,55,46
860,195,-692,12116,7928,-152,-71,59
861,199,-788,12172,8004,-144,-244,92
862,202,-1576,12656,8404,-101,-330,407
863,205,-2192,12516,8360,33,-615,907
864,208,-2808,12656,8528,101,-1168,1599
865,215,1740,11644,7428,-119,-2149,1185
866,219,-412,12704,7968,-81,-1232,1505
867,222,-1632,12536,8056,35,-1114,2058
868,225,-2120,12520,8060,16,-1772,2417
869,228,-1156,12212,7644,92,-2340,2661
870,232,-4,12472,7756,28,-2720,2291
871,235,-628,12872,8480,218,-2533,2675
872,239,-1512,12692,8652,205,-2929,2807
873,243,-2904,12328,9032,427,-3128,4029
874,246,-2228,12848,8776,548,-4203,4464
875,249,-2112,12604,9228,899,-4751,5556
876,253,-2056,12028,8536,916,-5941,5832
877,256,-508,12392,7892,1125,-6459,6217
878,259,-72,12340,8316,1127,-6533,6362
879,266,1936,12280,7816,1316,-6354,6536
880,269,2280,11588,8384,1276,-5632,6307
881,273,584,12040,7996,1274,-5277,5931
882,276,4412,11780,7164,1089,-5043,4635
883,279,-100,12288,8664,1175,-4043,5083
884,284,-2092,12912,9368,1451,-3813,6010
885,287,-2896,12852,8356,1582,-4463,6708
886,290,-1384,11832,8384,1679,-5138,7390
887,294,-236,11956,7924,1767,-5953,7541
888,297,1944,12000,7928,1661,-5863,7054
889,300,3148,12140,7288,1520,-5316,6550
890,304,2724,12264,8112,1389,-5109,5790
891,307,1244,12996,8568,1682,-4205,6330
892,310,-3388,12520,9200,2048,-4199,7826
893,317,2016,12220,7380,2265,-6350,8070
894,321,828,12332,7948,2195,-6193,8297
895,325,1160,11984,8052,2389,-6411,8600
896,328,-16,12116,8180,2630,-6805,9353
897,332,-860,11632,8880,3179,-7008,10376
898,335,708,11692,8256,3438,-7621,10789
899,338,3636,11592,7312,3168,-9037,10337
900,342,3536,11408,8372,3132,-7936,10176
901,345,2476,11696,8456,3405,-6976,10210
902,348,6816,11996,7120,3279,-7051,8989
903,352,6968,12104,7724,2801,-6071,7412
904,355,4188,11988,9208,2991,-3973,7147
905,358,2252,11348,8544,3111,-3335,6788
906,362,776,11884,7864,3027,-3006,6843
907,370,-4416,12336,9188,3582,-4051,8951
908,373,-6208,12508,11340,4615,-4515,11804
909,376,-3172,11220,7036,4700,-7006,13907
910,380,3344,11236,7168,4459,-9089,13786
911,383,8916,11332,7632,4620,-8505,12845
912,387,5928,12476,7100,4327,-7646,11986
913,390,5340,11616,6788,4221,-6255,11073
914,393,7700,11960,5928,4088,-5167,9833
915,397,4492,11680,7932,4073,-3929,9442
916,400,4916,11868,7112,4186,-3537,9177
917,403,4052,12104,5904,3987,-3953,8513
918,407,3564,12864,7304,3792,-3941,8123
919,411,3680,12600,7088,3835,-3449,8188
920,418,3688,11732,6268,3632,-3802,7934
921,421,6180,13228,6924,3385,-3884,7212
922,425,8788,12824,5076,2684,-3178,5559
923,428,5156,12796,6504,2291,-1743,4318
924,431,3036,13364,6704,2113,-1125,3706
925,435,2428,13176,5572,1856,-1555,3518
926,438,3044,13260,4960,1389,-1947,2931
927,441,3940,12916,5268,1122,-1590,2639
928,444,2556,12744,5608,768,-1531,2318
929,448,1012,13480,7304,912,-1253,2405
930,452,1008,13092,7068,762,-1905,2373
931,455,4056,12840,4872,159,-2650,1531
932,459,3340,13012,7008,132,-2146,1446
933,462,3900,12204,5748,-199,-2392,1100
934,485,4548,12456,7524,-95,-1480,479
935,488,5912,13112,7456,359,-1132,119
936,492,4572,12144,5940,435,-617,-26
937,496,4820,13000,7284,296,-705,-57
938,499,4268,11332,5676,85,-561,-90
939,502,4796,12656,7080,61,-420,-141
940,505,4644,12112,6688,-32,-47,-202
941,509,4496,12544,6832,-105,34,-221
942,512,4748,12332,6744,-127,130,-277
943,515,5020,12220,6972,-181,277,-370
944,518,4976,12440,7040,-220,396,-473
945,522,4824,12588,7000,-247,481,-570
946,525,4480,12684,6928,-230,602,-637
947,528,4288,12628,6916,-248,631,-692
948,531,3888,12604,6696,-259,657,-719
949,539,3276,12572,6836,-332,574,-593
950,543,3352,12656,6852,-339,431,-516
951,546,3376,12676,6852,-364,300,-448
952,549,3472,12624,6908,-375,279,-408
953,552,3600,12600,6872,-368,374,-348
954,556,3276,12588,7092,-370,365,-307
955,559,3224,12636,7064,-318,332,-232
956,562,3068,12580,7064,-324,233,-146
957,565,3096,12664,7052,-293,151,-78
958,569,3060,12692,7004,-332,24,3
959,572,3268,12640,6972,-337,-125,89
960,575,3636,12556,7044,-312,-117,118
961,579,3820,12664,7072,-304,-34,138
962,582,3852,12572,7372,-262,15,131
963,586,4104,12608,7404,-200,76,98
964,592,4536,13644,7040,100,890,-1056
965,596,2356,12716,6604,-82,378,-659
966,599,4636,12968,6416,-120,-210,-987
967,602,5376,13740,5976,-95,34,-1580
968,605,4612,13540,6624,-122,531,-1781
969,609,3480,13624,7524,-256,149,-1444
970,612,3912,13132,7068,-433,49,-1231
971,615,5896,13436,6516,-353,171,-1832
972,618,3876,13188,6280,-439,570,-2216
973,623,4508,13868,7080,-461,214,-2000
974,626,4208,13548,5776,-513,183,-2237
975,629,2988,13648,6308,-460,-75,-2286
976,633,3968,13848,5996,-459,-300,-2689
977,636,3468,13616,6504,-489,-328,-2724
978,643,5556,13816,6580,-294,-530,-3869
979,646,5888,14372,6016,-349,-282,-4947
980,649,4268,14064,4996,-411,91,-5795
981,653,2120,13828,6932,-378,206,-5532
982,656,2656,13324,6012,-413,-396,-5714
983,659,2856,14084,6708,-218,-246,-5717
984,663,4260,14556,7268,-284,-977,-6062
985,667,2664,13304,6060,-307,-730,-6084
986,670,856,12528,6612,-301,-791,-5422
987,674,4712,14172,6656,-292,-1961,-5952
988,677,7108,14000,5600,-436,-1796,-7290
989,680,2680,12884,6400,-354,50,-7491
990,684,2372,13316,6232,-468,-381,-7156
991,687,1768,13072,7264,-492,-1008,-6624
992,694,3108,13204,8020,-487,-246,-7173
993,697,1184,11748,6108,-578,-446,-6675
994,701,3428,13476,8496,-426,-985,-6456
995,704,664,11016,6392,-583,-857,-6098
996,708,1172,11024,7304,-421,-1333,-5769
997,712,952,10832,6800,-576,-1509,-5203
998,715,964,11080,8172,-397,-1579,-4403
999,718,3292,12188,7884,-356,-1502,-4069
1000,722,5128,11740,8776,-290,-1223,-4064
1001,725,4996,12120,7916,-220,-662,-4250
1002,728,5328,12804,9152,134,-15,-4760
1003,732,5648,13328,8200,163,335,-5229
1004,735,3308,11892,7668,255,591,-5366
1005,738,3708,12924,7676,307,251,-5609
1006,745,2616,12216,8252,149,559,-4859
1007,748,2792,11708,7384,76,537,-4390
1008,752,2524,12556,8336,-76,423,-3552
1009,756,2468,11640,7268,-153,451,-3151
1010,759,1924,12104,7376,-123,568,-2688
1011,762,2452,11548,6720,-283,806,-2186
1012,765,3376,12540,8132,-169,597,-1934
1013,769,2376,12212,7624,-311,886,-1617
1014,772,1940,11936,7388,-282,799,-1332
1015,775,2172,12028,6932,-230,793,-1250
1016,779,20,12192,7740,-427,446,-277
1017,782,4420,12760,6908,-129,443,-931
