,time,accX,accY,accZ,gyrX,gyrY,gyrZ
767,2,-444,11884,8468,-298,131,127
768,5,-556,11888,8536,-270,113,134
769,8,-648,11872,8436,-279,106,124
770,11,-556,11908,8376,-306,85,138
771,15,-312,11808,8344,-268,71,142
772,19,-324,11860,8512,-293,76,152
773,22,-332,11812,8440,-265,107,125
774,25,-388,11772,8392,-297,75,117
775,28,-340,11864,8344,-238,97,141
776,37,-368,11772,8240,-291,250,108
777,40,-652,11932,8412,-276,185,99
778,43,-720,11896,8404,-307,173,137
779,46,-516,11824,8272,-286,209,168
780,50,-360,11880,8268,-305,235,153
781,53,-292,11940,8344,-292,275,145
782,56,-484,11780,8468,-287,245,135
783,60,-396,11780,8464,-305,190,135
784,63,-456,11836,8444,-293,183,124
785,66,-360,11876,8472,-285,200,129
786,70,-228,11844,8312,-273,252,128
787,73,-356,11848,8392,-284,281,84
788,76,-324,11896,8452,-272,290,83
789,79,-408,11952,8512,-259,327,48
790,82,-480,11896,8432,-258,293,91
791,85,-632,11852,8360,-244,243,110
792,94,-512,11820,8416,-285,192,112
793,97,-512,11800,8396,-306,177,102
794,102,-652,11880,8356,-285,154,121
795,105,-656,11920,8368,-287,126,127
796,108,-624,11836,8440,-270,40,162
797,111,-456,11800,8500,-254,37,169
798,114,-484,11780,8352,-262,46,148
799,118,-400,11816,8412,-282,48,147
800,121,-316,11852,8384,-278,118,141
801,124,-316,11924,8368,-284,181,154
802,127,-244,11896,8440,-294,233,107
803,130,-336,11852,8316,-308,246,86
804,134,-308,11796,8300,-293,276,69
805,137,-248,11808,8320,-312,400,89
806,140,-360,11864,8344,-297,505,52
807,164,-4,11948,8440,-462,1376,-160
808,167,-224,11920,8380,-447,1450,-188
809,170,-444,11820,8392,-448,1452,-220
810,174,-612,11864,8688,-424,1299,-228
811,177,-584,11772,8464,-389,1296,-236
812,180,-352,11916,8404,-399,1263,-264
813,184,-348,11848,8256,-391,1222,-313
814,188,-400,11876,8368,-394,1247,-275
815,191,-616,11696,8436,-417,1305,-285
816,194,-836,11848,8492,-366,1379,-259
817,198,-580,11852,8428,-389,1490,-230
818,201,-348,11816,8312,-370,1670,-242
819,204,64,11904,8244,-413,1823,-299
820,208,-92,11820,8248,-418,1878,-365
821,211,-360,11880,8380,-435,1858,-388
822,220,-580,11844,8236,-448,1960,-418
823,223,-292,11972,7928,-492,2058,-433
