,time,accX,accY,accZ,gyrX,gyrY,gyrZ
2415,2,-804,12248,7876,-257,-82,221
2416,9,-532,12208,8028,-239,-163,230
2417,12,-484,12232,7952,-264,-144,218
2418,15,-552,12244,8016,-230,-123,226
2419,18,-460,12280,7936,-261,-115,233
2420,21,-492,12208,7996,-223,-141,199
2421,25,-492,12232,7816,-238,-105,210
2422,29,-464,12272,8044,-259,-131,186
2423,32,-356,12360,7980,-247,-62,180
2424,35,-340,12260,7872,-229,-17,153
2425,38,-340,12268,7840,-218,69,124
2426,42,-408,12224,8052,-220,22,126
2427,45,-416,12220,7884,-198,36,93
2428,48,-540,12208,7980,-216,-8,101
2429,51,-508,12248,7932,-238,-83,76
2430,54,-512,12272,7996,-223,-129,80
2431,61,-356,12268,7880,-243,-4,33
2432,64,-412,12216,8028,-231,3,35
2433,67,-576,12248,7812,-218,27,56
2434,71,-580,12268,7924,-248,27,56
2435,74,-556,12232,7772,-243,49,37
2436,77,-564,12204,7724,-272,136,51
2437,80,-532,12276,7944,-274,157,62
2438,84,-752,12160,8096,-258,147,72
2439,87,-640,12180,7992,-279,113,74
2440,90,-532,12168,8032,-243,88,71
2441,93,-576,12172,8040,-232,108,74
2442,96,-592,12156,8020,-232,169,65
2443,99,-548,12092,7992,-231,194,54
2444,102,-600,12184,8056,-213,195,76
2445,106,-720,12132,7944,-213,110,76
2446,109,-576,12248,8020,-206,108,45
2447,133,-552,12204,7972,-229,42,70
2448,136,-584,12220,7748,-242,74,77
2449,139,-580,12204,7872,-208,34,84
2450,142,-492,12316,7876,-242,58,83
2451,145,-676,12192,7736,-229,59,103
2452,148,-552,12192,7984,-268,128,78
2453,152,-724,12252,7832,-268,102,92
2454,156,-792,12232,7912,-281,-21,98
2455,159,-540,12232,7896,-285,-80,110
2456,162,-436,12248,7884,-306,-39,107
2457,165,-476,12192,8000,-286,-8,83
2458,169,-436,12200,8084,-263,59,84
2459,172,-432,12168,8080,-239,144,44
2460,175,-572,12172,8052,-225,71,51
2461,178,-580,12228,7876,-236,60,28
2462,181,-468,12180,7860,-230,1,30
2463,188,-536,12224,7912,-236,20,32
2464,191,-572,12172,7812,-245,35,36
2465,194,-568,12280,8052,-234,52,62
2466,197,-592,12256,7932,-257,52,28
2467,202,-648,12280,7996,-229,-13,28
2468,205,-620,12320,7988,-243,-18,43
2469,208,-596,12244,7860,-229,-8,46
2470,211,-484,12192,8056,-238,-13,40
2471,214,-536,12244,8000,-237,12,33
2472,217,-568,12084,7948,-222,53,13
2473,221,-580,12180,7976,-199,50,26
2474,224,-544,12264,7936,-228,42,14
2475,227,-568,12276,7756,-209,89,38
2476,230,-568,12188,7852,-229,76,1
2477,233,-632,12208,7876,-250,117,36
2478,236,-2256,12816,8264,-176,211,285
2479,244,-1860,12100,7664,-30,-1358,2311
2480,247,3388,11088,7844,-21,-1820,1763
2481,251,1684,12984,6920,-142,-640,1233
2482,254,-1860,12468,8440,-14,202,1859
2483,257,2496,11840,7176,-159,-771,765
2484,261,-2504,12576,8112,-100,507,1393
2485,264,-1780,12652,8004,-44,-319,1495
