,time,accX,accY,accZ,gyrX,gyrY,gyrZ
0,2,376,13684,5776,-130,-215,144
1,5,272,13716,5904,-108,-265,222
2,8,536,13812,5908,-108,-249,198
3,11,568,13740,5788,-115,-268,222
4,16,468,13740,5928,-108,-290,216
5,19,504,13752,5920,-106,-325,258
6,22,592,13720,5868,-109,-328,236
7,25,560,13656,5860,-113,-297,227
8,28,616,13652,6036,-79,-247,226
9,31,668,13660,5768,-120,-233,238
10,35,628,13692,5912,-103,-165,219
11,38,608,13564,6004,-95,-187,199
12,41,652,13712,5884,-94,-263,188
13,44,748,13720,5816,-104,-330,187
14,47,648,13752,5912,-118,-350,142
15,54,892,13616,5920,-120,-247,80
16,58,944,13596,5944,-127,-191,75
17,61,804,13720,5932,-99,-145,13
18,65,780,13780,6012,-94,-94,7
19,68,792,13720,5920,-109,-104,-18
20,71,780,13752,5952,-63,-75,-24
21,74,968,13728,5916,-93,-46,-80
22,77,1036,13700,5952,-77,-8,-112
23,80,860,13752,6052,-90,-29,-154
24,83,904,13592,5988,-52,23,-210
25,86,992,13840,6040,-64,116,-244
26,89,936,13668,5916,-27,174,-285
27,93,952,13632,5908,-16,238,-317
28,96,804,13680,5856,-6,205,-376
29,100,636,13708,6024,-25,145,-359
30,103,632,13776,5872,-18,163,-382
31,110,528,13848,6020,1,201,-357
32,113,596,13696,5808,7,298,-372
33,116,664,13680,5844,-4,300,-378
34,119,412,13668,5664,-22,289,-371
35,122,424,13784,5752,-31,260,-353
36,126,152,13660,5732,-57,183,-310
37,129,284,13708,5508,-74,159,-247
38,132,340,13752,5640,-114,159,-205
39,135,300,13812,5584,-148,238,-191
40,138,144,13672,5592,-191,268,-113
41,143,132,13744,5544,-191,280,-73
42,146,160,13828,5604,-236,322,36
43,149,376,13748,5656,-281,279,48
44,152,672,13704,5664,-285,311,31
45,155,616,13740,5728,-311,282,23
46,158,544,13792,5872,-291,218,24
47,165,976,13636,5892,-270,422,2
48,168,1140,13732,5884,-260,474,-67
49,171,-11924,17084,9696,277,591,1308
50,175,-7116,13252,7228,1096,-2743,4593
51,178,11388,12988,2604,308,-1625,1940
52,181,2956,12816,5220,96,-782,1454
53,185,240,14116,5688,99,-289,1407
54,189,-1584,13912,6248,206,-228,1968
55,192,4088,13256,4948,72,166,1475
56,195,736,13956,5804,32,567,1216
57,198,-1232,14148,6788,203,165,1736
58,202,-1176,13872,6036,289,23,1918
59,205,-2100,14392,6776,401,54,2039
60,208,2096,13816,5576,316,58,1746
61,211,268,14156,6068,275,950,1221
62,218,-1880,14020,6516,537,547,1974
63,221,2228,13540,5268,409,255,1607
64,224,1960,14236,5992,437,655,1475
65,229,-364,13932,5928,441,219,1760
66,232,-892,13908,6204,615,-28,2254
67,235,2300,13872,5416,442,23,1667
68,238,236,14048,5448,238,729,1000
69,241,-4680,14292,6900,457,494,1918
70,245,2764,13756,5600,522,274,1916
71,248,956,13776,5676,421,330,1874
72,251,4684,13860,4756,210,629,877
73,254,2148,13064,5508,246,633,1086
74,257,-3760,13772,6524,530,499,1917
75,261,-1700,14664,6676,584,488,1916
76,264,1336,14028,5904,511,65,1960
77,272,3436,13888,5568,353,560,1214
78,275,-3192,14636,6832,585,147,2114
79,278,856,13932,5864,844,-318,2874
80,281,3284,13068,4988,626,-273,2284
81,285,6040,13256,4368,291,52,1220
82,288,-4028,14044,6744,521,397,1927
83,291,-208,13856,6184,745,-136,2362
84,294,4168,14068,5052,500,257,1596
85,298,3088,13788,5276,514,344,1469
86,301,40,13828,6360,686,99,2270
87,304,-3916,14436,7368,960,-447,3034
88,307,3476,13648,4796,795,-927,2623
89,310,-720,13944,5692,850,-837,2802
90,315,-140,13516,5508,719,-936,2788
91,318,60,14264,5740,602,-517,2553
92,325,1304,14336,6144,537,205,2159
93,328,-1420,14036,6152,633,-425,2827
94,331,4276,13012,4220,367,-248,1834
95,334,-1068,14292,6520,516,13,1999
96,338,1948,13752,5752,544,-504,2223
97,341,4520,13420,4212,544,-254,2146
98,344,80,13908,5936,618,-247,2311
99,347,3940,13664,5624,552,-21,1957
100,351,1280,14108,5580,559,442,1896
101,355,-1220,14360,6512,877,242,2671
