,time,accX,accY,accZ,gyrX,gyrY,gyrZ
3989,2,772,14064,5212,-184,94,144
3990,5,832,14024,5268,-210,75,154
3991,8,812,14144,5040,-219,105,156
3992,11,768,14112,5260,-239,87,162
3993,14,908,14064,5200,-248,91,169
3994,17,992,13992,5228,-236,148,141
3995,20,988,13992,5280,-264,144,120
3996,23,908,14072,5272,-240,131,138
3997,26,920,14096,5336,-245,191,113
3998,30,908,14084,5280,-201,193,111
3999,33,844,14092,5224,-211,237,98
4000,36,856,14048,5292,-211,234,103
4001,40,780,14048,5208,-214,237,93
4002,43,760,14108,5148,-208,194,118
4003,50,940,14084,5184,-205,204,89
4004,53,856,14100,5244,-252,221,81
4005,56,840,14100,5196,-221,205,95
4006,59,848,13988,5364,-240,173,90
4007,62,740,14048,5320,-229,145,90
4008,65,836,13980,5368,-219,117,83
4009,68,908,14088,5168,-219,133,96
4010,71,844,14132,5192,-221,123,89
4011,75,708,14136,5160,-242,10,56
4012,78,696,14072,5200,-227,-87,102
4013,82,572,14132,5260,-267,-102,92
4014,85,652,14084,5180,-273,-184,144
4015,88,860,14092,5140,-291,-198,154
4016,91,960,14032,5080,-292,-159,150
4017,94,1000,14024,5164,-304,-159,130
4018,98,1032,14144,5244,-277,-91,71
4019,120,660,14088,5356,-254,78,5
4020,124,608,14052,5280,-246,75,36
4021,128,748,14048,5336,-256,157,32
4022,131,824,13980,5188,-233,139,53
4023,134,720,14000,5176,-264,159,50
4024,137,808,14112,5132,-299,189,73
4025,140,736,14124,5264,-277,138,73
4026,143,864,13984,5040,-285,174,101
4027,146,856,14040,5320,-319,226,104
4028,150,848,13972,5128,-323,240,75
4029,153,768,14116,5208,-330,221,85
4030,156,796,14004,5268,-316,206,94
4031,159,740,13948,5208,-339,155,65
4032,162,796,14084,5372,-337,133,81
4033,165,880,14088,5364,-331,177,82
4034,170,936,14092,5204,-318,213,82
4035,176,1076,13932,5432,-311,315,6
4036,180,1216,14088,5332,-260,389,-32
4037,183,1192,13988,5424,-243,494,-78
4038,186,1264,14064,5260,-229,596,-110
4039,189,1056,14052,5276,-243,657,-154
4040,192,1072,14024,5160,-245,756,-200
4041,196,868,14044,5308,-255,795,-213
4042,199,632,14096,5252,-257,845,-204
4043,202,524,14036,5372,-258,906,-158
4044,205,464,14056,5300,-249,867,-123
4045,210,392,14076,5316,-274,784,-74
4046,213,584,14040,5156,-263,742,-47
4047,216,680,14192,5244,-296,725,-39
4048,219,840,14192,5100,-291,787,-61
4049,222,896,14068,5324,-305,820,-51
4050,229,976,14092,5104,-307,956,-82
4051,232,1412,14048,4816,-335,1112,-155
4052,235,1664,14044,4896,-363,1441,-190
4053,239,1500,14184,5280,-368,1846,-273
4054,242,176,14300,5964,-188,2084,0
4055,245,-4632,14348,6920,448,1404,1463
4056,248,-1036,13944,4940,750,20,2533
4057,253,2120,13452,3644,461,23,2277
4058,256,3076,14512,4220,220,680,1716
4059,259,196,14388,4904,186,1004,2042
4060,262,2356,14344,4812,190,1651,2018
4061,265,-224,14028,5300,282,1719,2496
4062,269,664,14368,4676,279,1586,2456
4063,272,-676,14356,5216,247,1667,2720
4064,275,532,14664,5196,217,1786,2750
4065,282,1360,13688,4828,146,2413,2724
4066,285,1024,14008,5084,215,2543,3073
4067,288,172,13704,4776,287,2868,3303
4068,292,612,14288,5440,302,3032,3306
4069,296,1076,14296,5224,247,3627,2990
4070,299,-280,14068,5660,465,3624,3576
