,time,accX,accY,accZ,gyrX,gyrY,gyrZ
1613,1,-508,12112,8100,-240,-74,116
1614,4,-676,12180,8084,-248,-110,139
1615,7,-648,12196,8044,-247,-142,139
1616,11,-548,12164,8160,-232,-139,142
1617,14,-524,12152,8048,-239,-109,121
1618,22,-544,12224,8080,-231,-52,129
1619,25,-392,12240,8080,-210,-14,112
1620,28,-476,12184,8188,-208,26,123
1621,31,-536,12104,8040,-190,7,101
1622,34,-552,12080,8016,-209,-17,90
1623,37,-536,12228,8180,-180,-16,88
1624,41,-596,12132,8016,-220,7,77
1625,44,-552,12132,7844,-231,36,101
1626,47,-572,12096,7880,-255,57,104
1627,50,-576,12172,8032,-235,44,92
1628,53,-592,12176,8024,-241,41,124
1629,56,-448,12124,8100,-256,9,95
1630,60,-500,12120,8092,-219,48,85
1631,63,-488,12132,8108,-248,59,106
1632,66,-564,12148,8184,-224,7,101
1633,70,-528,12196,8092,-222,1,59
1634,92,-728,12132,8088,-234,-27,94
1635,95,-580,12136,8056,-226,-45,90
1636,99,-484,12108,8064,-226,-52,61
1637,103,-672,12076,8172,-185,-83,62
1638,106,-628,12140,8104,-212,-178,90
1639,109,-624,12124,8064,-204,-192,98
1640,112,-604,12148,8096,-217,-191,78
1641,116,-536,12132,8008,-185,-112,78
1642,119,-540,12156,8044,-191,-69,66
1643,122,-668,12140,8056,-146,-84,74
1644,125,-628,12248,8032,-178,-124,83
1645,128,-640,12220,8032,-174,-146,116
1646,132,-596,12156,7984,-198,-169,130
1647,135,-600,12188,8028,-180,-117,119
1648,138,-692,12100,8072,-167,-107,133
1649,141,-644,12160,8092,-173,-127,155
1650,149,-428,12072,7840,-207,20,167
1651,153,-540,12228,8108,-187,52,167
1652,156,-592,12136,8136,-204,5,184
1653,159,-516,12292,7880,-198,-32,201
1654,162,-368,12244,8024,-234,-60,172
1655,165,-316,12200,8076,-220,7,139
1656,169,-488,12152,8052,-225,50,144
1657,172,-568,12132,8000,-221,28,115
1658,175,-544,12180,7988,-217,24,120
1659,178,-572,12112,8040,-244,-31,112
1660,181,-432,12152,7992,-224,-22,103
1661,185,-440,12104,8000,-234,-24,90
1662,189,-580,12152,7908,-216,9,97
1663,192,-652,12084,8080,-243,45,114
1664,195,-632,12148,8036,-260,57,77
1665,202,-712,12184,7976,-241,-59,101
1666,205,-668,12168,8064,-244,-75,134
1667,208,-528,12080,8092,-248,-101,147
1668,211,-444,12092,8076,-218,-90,122
1669,214,-544,12120,7976,-222,-66,150
1670,218,-448,12084,8028,-221,-82,119
1671,221,-540,12252,8044,-212,-62,139
1672,224,-644,12220,8072,-205,-108,124
1673,227,-572,12116,7960,-196,-138,153
1674,232,-548,12128,8016,-224,-274,159
1675,235,-540,12156,7996,-205,-280,123
1676,238,-484,12240,7900,-233,-306,112
1677,241,-524,12204,7980,-216,-265,119
1678,245,-348,12288,8000,-239,-217,96
1679,248,-368,12208,8096,-213,-232,112
1680,255,-684,12272,8148,-178,-189,137
1681,258,-5344,13788,8924,87,5,1694
1682,261,-5544,13020,8788,304,-1195,3118
1683,264,1720,12344,7428,119,-2674,2060
1684,268,-1432,12664,8252,242,-1520,2564
1685,271,264,12156,7892,199,-1908,2206
1686,275,844,11968,7460,49,-1527,1783
1687,278,-1612,11848,8032,111,-1012,2611
1688,282,452,12616,7348,-23,-1583,1912
1689,285,-4976,14032,9028,388,-625,3549
1690,288,-1028,11856,7912,258,-2390,3415
1691,292,344,12768,7436,76,-2388,2577
1692,295,-2552,13916,8672,212,-1339,2888
1693,298,-1664,13176,8640,170,-1247,2838
1694,305,480,12588,7776,226,-2074,3202
1695,308,4796,11204,6680,-148,-2167,1271
1696,312,-3712,12752,9188,241,-99,3091
