,time,accX,accY,accZ,gyrX,gyrY,gyrZ
4020,2,-472,12288,7824,-148,17,93
4021,5,-488,12260,7712,-162,-44,85
4022,8,-424,12372,7704,-182,-45,107
4023,11,-480,12364,7720,-202,-23,109
4024,15,-584,12248,7700,-216,2,122
4025,18,-500,12348,7612,-248,-73,152
4026,21,-496,12332,7632,-275,-94,164
4027,24,-420,12404,7736,-267,-116,155
4028,27,-420,12364,7684,-293,-165,195
4029,30,-520,12308,7736,-316,-247,223
4030,38,-88,12288,7916,-306,-128,170
4031,41,-40,12248,7940,-265,44,162
4032,44,-252,12392,7892,-282,111,132
4033,48,-264,12412,7908,-258,130,131
4034,51,-420,12344,7988,-252,78,146
4035,54,-428,12248,7828,-247,25,117
4036,57,-380,12304,7788,-257,-28,150
4037,60,-384,12324,7804,-260,-87,152
4038,63,-416,12284,7592,-286,-149,157
4039,67,-296,12308,7772,-276,-107,148
4040,70,-344,12396,7896,-289,-167,135
4041,74,-388,12404,7828,-294,-155,141
4042,77,-372,12328,7948,-278,-214,132
4043,81,-376,12404,7992,-270,-273,119
4044,84,-300,12408,7792,-280,-290,109
4045,91,-272,12324,7772,-253,-295,124
4046,94,-312,12260,7808,-241,-245,118
4047,97,-128,12368,7800,-261,-166,129
4048,100,-440,12316,7816,-252,-229,109
4049,104,-412,12332,7820,-265,-271,136
4050,107,-396,12340,7680,-253,-296,129
4051,110,-476,12320,7644,-261,-402,190
4052,113,-400,12400,7736,-299,-450,175
4053,118,-272,12356,7936,-298,-454,186
4054,121,-140,12408,7808,-281,-354,184
4055,124,-268,12332,7800,-292,-362,149
4056,127,-284,12320,7868,-297,-359,154
4057,131,-36,12280,7776,-288,-212,176
4058,134,-32,12360,7876,-297,-43,157
4059,137,-72,12300,7988,-283,-17,105
4060,144,184,12344,8060,-245,246,73
4061,147,0,12332,8064,-227,341,22
4062,150,-100,12368,8040,-197,442,18
4063,153,-408,12284,8020,-172,358,-1
4064,156,-528,12372,7860,-204,262,-12
4065,160,-500,12348,7708,-220,174,31
4066,164,-444,12396,7788,-222,205,32
4067,167,-272,12376,7620,-261,264,63
4068,170,-432,12360,7620,-260,309,59
4069,173,-496,12272,7624,-285,316,70
4070,176,-432,12272,7692,-297,340,92
4071,180,-392,12336,7760,-301,408,109
4072,183,-328,12300,7812,-318,344,105
4073,186,-136,12316,7960,-332,403,82
4074,189,-192,12360,7644,-331,367,92
4075,192,-248,12264,7788,-330,383,85
4076,216,-636,12364,7728,-445,-136,128
4077,220,-640,12368,7812,-419,-223,160
4078,223,-412,12364,7940,-418,-304,162
4079,226,-404,12304,7980,-406,-386,156
4080,229,-376,12312,7952,-408,-458,150
4081,233,-288,12512,8124,-334,-400,187
4082,236,-1960,13452,8644,146,-451,739
4083,239,-584,11700,7028,71,-759,779
4084,242,-640,12592,7148,-62,-1096,754
4085,247,-960,12896,7652,102,-1090,1013
4086,250,1056,11368,6272,-144,-1003,740
4087,253,208,12312,7156,-273,-701,708
4088,256,-1108,13256,8016,-71,-592,971
4089,260,-872,13256,8208,-12,-494,1112
4090,267,-216,12932,8116,-372,-279,692
4091,270,-1216,12540,8372,32,-108,1296
4092,273,-1116,12804,7980,-83,-520,1234
4093,276,208,12284,7740,-270,-674,1018
4094,280,-672,12644,8360,-196,-575,1141
4095,283,956,11364,7156,-350,-460,808
4096,286,164,11760,6888,-324,-127,950
4097,290,-20,13176,7888,-478,-183,598
4098,294,-2040,13436,8800,-27,98,1386
4099,297,1648,10976,6700,-499,-688,668
4100,300,-2752,15096,9868,-33,-152,1360
4101,303,4,10412,7124,-204,-615,1268
4102,307,-1384,13256,8612,21,-657,1627
4103,310,616,10896,7084,-70,-958,1518
4104,313,-444,13448,8252,-2,-766,1650
4105,320,-2204,13380,8400,136,-554,2170
4106,323,272,12584,7808,-77,-1133,1668
4107,326,-152,11672,8192,-54,-857,1804
4108,331,-3256,14296,9044,174,-780,2308
4109,334,-756,12032,8272,264,-1130,2742
4110,337,1308,11544,7264,-81,-1670,2059
4111,340,-188,12868,8368,25,-795,2255
4112,344,-2520,13292,9292,434,-731,3243
4113,347,-276,11948,8052,339,-1259,3199
4114,350,1828,10992,7180,275,-1512,3135
4115,354,1108,12548,7600,192,-1396,2845
4116,357,-2640,13712,8448,380,-917,3560
4117,360,-1484,12528,8040,500,-1454,4213
4118,363,804,12232,7320,327,-1979,3794
4119,367,-1940,13100,8052,419,-1751,4480
4120,375,2500,11616,6872,324,-2755,4507
4121,378,2444,11884,7052,300,-2557,4354
4122,381,1724,12212,7756,199,-2288,3761
4123,384,-1640,12976,8200,323,-1563,4317
4124,388,992,11884,7696,298,-2224,4041
4125,391,724,12720,8208,309,-2352,3809
4126,394,1092,12008,8280,257,-2178,3558
4127,398,228,12084,8472,424,-2132,3777
4128,401,-988,12544,8216,472,-2104,4077
4129,404,132,12532,8064,549,-2254,4072
4130,407,-1224,12500,8408,711,-2218,4618
4131,411,-2376,12808,8816,839,-2926,5269
4132,414,-12,12332,8092,862,-3544,5315
4133,418,128,12208,8492,1077,-3279,5750
4134,425,1608,12204,8152,1117,-3594,5926
4135,429,-1780,12860,8488,1272,-3186,6391
4136,432,-40,12940,8048,1352,-3304,6537
4137,435,-1992,12452,7540,1336,-3278,6733
4138,439,-5352,12284,9960,1876,-3145,8837
4139,442,-1240,11644,6784,1802,-4995,8925
4140,445,1984,12356,7064,1608,-5630,7987
4141,449,5140,12992,6476,1414,-4488,7360
4142,452,3900,12964,6868,1131,-3599,6397
4143,455,2176,12012,7728,1182,-3061,6436
4144,460,-2708,12404,8824,1468,-2712,7669
4145,463,3276,11988,7336,1254,-4654,6630
4146,466,2380,12004,7436,1050,-3564,6253
4147,470,3120,12640,7704,1163,-3728,5945
4148,477,80,12304,7404,1087,-2076,5899
4149,480,1796,12840,7200,1123,-3265,5384
4150,483,2008,12424,7636,955,-2834,4950
4151,486,3388,12200,7568,961,-2501,4370
4152,490,-432,12192,8148,1053,-2074,4843
4153,493,1280,12720,7836,1247,-2809,5277
4154,496,-1700,12588,8776,1490,-2966,6255
4155,501,-3356,12500,9308,1740,-3204,6932
4156,504,-4532,12984,9660,2154,-4146,8838
4157,507,-6516,11776,10128,2838,-5466,11338
4158,511,-1464,11832,9212,3114,-7583,12510
4159,514,664,11196,8016,3298,-8981,13457
4160,518,7328,11664,6784,3125,-9236,12071
4161,525,6964,13024,6944,2856,-5561,9672
4162,528,4984,12356,6884,2779,-4934,9680
4163,531,3008,11152,7744,3075,-4983,9961
4164,535,3352,12724,9240,3270,-5476,10009
4165,538,4044,13144,7392,3155,-5662,9786
4166,541,4316,12696,6864,3164,-5751,9500
4167,546,4756,12100,6732,3102,-5355,9005
4168,549,4192,11932,6924,3198,-4671,8577
4169,552,5624,12436,7012,3068,-4700,7594
4170,556,6496,12380,5328,2396,-4097,5916
4171,559,8060,13596,5412,2002,-2441,4404
4172,562,5628,13268,5928,1660,-1491,3420
4173,566,6400,12836,5112,1021,-1173,1977
4174,569,1328,12432,7168,921,-95,1821
4175,576,2080,13012,6824,586,-833,1342
4176,579,3876,13004,6068,292,-1213,690
4177,582,6640,12596,5136,-310,-1005,-584
4178,587,2496,12628,7320,-376,357,-503
4179,590,1600,12520,7112,-337,-233,-328
4180,593,2112,12580,7072,-339,-326,-181
4181,596,2284,12616,7324,-301,-529,-23
4182,600,3012,12772,7268,-322,-741,35
4183,603,3236,12720,7144,-299,-850,90
4184,606,3316,12588,7140,-270,-821,117
4185,609,3340,12636,7184,-267,-676,122
4186,613,3304,12492,7332,-219,-631,158
4187,616,3220,12592,7076,-214,-619,203
4188,619,3336,12608,6960,-218,-697,238
4189,622,3364,12696,6988,-242,-659,268
4190,646,3880,12704,6940,-321,-12,43
4191,650,3656,12708,6916,-313,53,-15
4192,653,3496,12548,6656,-360,49,-27
4193,656,3080,12588,6568,-372,-47,24
4194,659,3364,12788,6640,-403,-171,30
4195,662,3536,12668,6944,-416,-161,27
4196,666,3620,12568,7176,-437,-118,3
4197,669,3584,12652,7132,-397,-78,-3
4198,673,3704,12600,7188,-389,-92,-26
4199,676,3884,12600,7192,-345,-11,-82
4200,679,3900,12680,7132,-301,43,-131
4201,683,3756,12584,7400,-288,97,-150
4202,686,3452,12560,7292,-248,68,-189
4203,689,3376,12620,7216,-228,58,-189
4204,692,3528,12580,7148,-198,3,-165
4205,699,3556,12620,6992,-218,67,-203
4206,702,3592,12616,7120,-206,91,-210
4207,706,3412,12596,6996,-211,80,-185
4208,709,3504,12636,6988,-207,16,-174
4209,712,3352,12656,7012,-182,-16,-179
4210,716,3412,12640,6980,-211,-54,-215
4211,719,3668,12608,6740,-224,-13,-170
4212,723,3676,12616,6968,-194,36,-202
4213,726,3672,12664,6912,-237,72,-272
4214,729,3596,12680,7072,-231,159,-236
4215,732,3476,12608,6924,-215,178,-274
4216,736,3456,12648,6932,-236,155,-222
4217,739,3316,12624,6860,-207,119,-249
4218,742,3316,12728,7192,-211,16,-244
4219,745,3320,12744,7076,-214,3,-264
4220,752,3340,12644,6928,-199,123,-255
4221,755,3300,12648,6944,-200,144,-243
4222,760,3212,12600,7020,-205,148,-228
4223,763,3140,12728,6944,-225,119,-177
4224,766,3320,12648,6996,-241,33,-154
4225,769,3288,12596,6996,-222,23,-145
4226,773,3332,12600,7000,-248,35,-146
4227,776,3496,12656,6908,-257,32,-135
4228,779,3488,12688,7060,-260,41,-119
4229,782,3308,12668,6992,-253,10,-109
4230,786,3220,12656,7032,-261,-2,-86
4231,789,3004,12640,7016,-244,-80,-37
4232,792,2916,12608,6856,-264,-181,5
4233,795,3032,12848,6952,-253,-330,-7
4234,798,4520,14060,7692,-51,-525,-348
4235,806,3872,13636,7028,113,-245,-883
4236,809,2956,12952,6692,3,-328,-905
4237,813,5428,13952,6504,92,-646,-1539
4238,816,2668,13148,6620,17,-50,-1391
4239,819,4480,12616,6004,132,59,-1843
4240,822,3204,12868,5956,-20,-132,-1801
4241,826,4056,13072,6220,53,50,-2238
4242,829,932,11120,4968,-292,720,-1855
4243,832,4804,12840,5688,-74,-341,-2693
4244,835,4468,15200,7584,-134,189,-2590
4245,839,3188,12884,5548,-264,792,-2888
4246,843,2664,13232,6120,-287,515,-3108
4247,846,3484,13740,6744,-323,534,-3312
4248,849,3424,14068,6348,-311,623,-3588
4249,856,2416,13364,6660,-344,385,-3606
4250,860,2316,12628,5952,-412,36,-3629
4251,863,4680,13036,6292,-321,-11,-4143
4252,866,2848,13672,6920,-274,434,-4192
4253,869,3344,13280,6064,-404,355,-4506
4254,873,3132,12644,5312,-486,405,-4920
4255,876,1692,12820,6712,-412,433,-4823
4256,879,4340,13236,6336,-363,77,-5182
4257,883,2288,13364,7128,-447,205,-5066
4258,887,2932,13188,7396,-343,-231,-4980
4259,890,2188,12616,6908,-493,-91,-4950
4260,894,1924,11624,5916,-550,-141,-4737
4261,897,1940,12780,6784,-560,-737,-4426
4262,900,3284,12056,6248,-664,-584,-4566
4263,904,2416,11860,7284,-636,-253,-4579
4264,910,2912,12804,8216,-539,-519,-4765
4265,914,2120,12364,7732,-539,-436,-4623
4266,917,2208,12668,7184,-458,-984,-4391
4267,920,1496,12484,7928,-478,-355,-4115
4268,924,4640,12612,7464,-401,-1120,-4450
