,time,accX,accY,accZ,gyrX,gyrY,gyrZ
803,2,-184,14016,5380,-255,-180,229
804,26,-200,14004,5340,-269,-123,142
805,29,-236,13916,5432,-248,-147,124
806,32,-392,13904,5480,-259,-125,146
807,35,-440,13964,5444,-241,-141,174
808,38,-340,13900,5460,-255,-155,179
809,42,-300,13968,5392,-259,-165,172
810,45,-316,13888,5316,-259,-183,174
811,48,-560,13864,5504,-250,-210,192
812,51,-584,13920,5524,-231,-293,214
813,56,-448,13952,5432,-224,-249,229
814,59,-96,13924,5400,-225,-206,213
815,62,-24,13900,5524,-254,-183,202
816,65,-212,13916,5444,-245,-138,182
817,68,-332,13988,5428,-227,-119,176
818,72,-296,13972,5460,-260,-164,169
819,78,-376,13944,5392,-253,-118,144
820,82,-412,13956,5348,-261,-107,198
821,85,-348,13908,5356,-263,-65,193
822,88,-144,13896,5404,-243,-45,188
823,91,-144,13848,5336,-280,32,134
824,94,-84,14008,5440,-269,29,129
825,99,16,13940,5488,-223,68,124
826,102,-92,13856,5568,-249,87,100
827,105,-236,13892,5524,-240,87,57
828,108,-184,13832,5384,-222,97,54
829,111,-140,13932,5496,-220,78,34
830,114,-128,13920,5456,-203,68,1
831,117,-120,13936,5500,-213,93,-5
832,120,104,13924,5512,-179,113,-44
833,124,84,13952,5500,-156,139,-76
834,127,156,14052,5684,-138,173,-118
835,133,-56,13956,5564,-111,162,-205
836,137,-232,13804,5448,-120,187,-188
837,141,-336,14008,5372,-120,175,-179
838,144,-372,14076,5336,-130,173,-178
839,147,-340,13996,5108,-155,174,-170
840,151,-200,13920,5256,-206,212,-179
841,154,-260,13944,5304,-225,220,-169
842,157,-408,13956,5428,-235,238,-145
843,160,-352,13928,5164,-253,200,-145
844,164,-296,13876,5388,-278,144,-151
845,167,-176,13944,5264,-287,163,-166
846,170,-40,13932,5208,-298,212,-193
847,173,120,13980,5284,-310,355,-219
848,177,-312,13972,5472,-283,276,-255
849,184,-468,13960,5740,-220,164,-212
850,188,-4124,15368,6828,156,184,854
851,191,-4748,14336,6960,615,-1480,2592
852,194,5028,13024,3956,370,-1839,1811
853,197,4984,13864,3888,12,136,409
854,201,-5588,14892,6952,253,530,1302
855,204,2964,13928,5028,191,71,859
