,time,accX,accY,accZ,gyrX,gyrY,gyrZ
3219,1,-580,12196,7952,-266,35,92
3220,4,-468,12204,7876,-262,-1,113
3221,8,-456,12224,8044,-299,18,116
3222,11,-456,12100,8076,-271,35,94
3223,14,-416,12220,7960,-295,67,101
3224,17,-436,12172,7948,-270,111,68
3225,20,-484,12044,8032,-275,72,75
3226,23,-252,12280,8084,-277,74,88
3227,26,-380,12244,8200,-247,85,40
3228,30,-296,12232,8180,-228,58,53
3229,33,-356,12204,8088,-212,122,14
3230,37,-448,12212,8020,-209,118,9
3231,40,-352,12140,8008,-215,171,9
3232,43,-308,12164,8024,-220,165,-26
3233,46,-464,12244,8044,-202,265,-15
3234,49,-528,12172,8056,-213,228,5
3235,56,-456,12144,7972,-208,183,-20
3236,59,-360,12140,7948,-174,199,-33
3237,62,-456,12216,8052,-183,145,-21
3238,65,-568,12324,7896,-171,98,-9
3239,69,-556,12212,7796,-205,18,-25
3240,73,-540,12204,8040,-214,-6,-21
3241,76,-556,12200,8064,-196,9,-10
3242,79,-556,12204,8028,-208,0,-11
3243,82,-640,12240,7788,-214,11,11
3244,85,-672,12240,7856,-237,-11,24
3245,88,-640,12236,7944,-222,12,17
3246,91,-664,12172,7812,-230,-51,74
3247,94,-632,12144,7908,-230,-89,39
3248,98,-616,12156,7984,-247,-159,75
3249,101,-484,12152,7992,-208,-105,64
3250,104,-496,12244,8012,-237,-96,94
3251,111,-476,12176,7952,-214,-166,65
3252,115,-476,12316,8020,-200,-110,79
3253,118,-416,12096,8036,-192,-81,77
3254,121,-508,12156,8176,-187,-100,70
3255,125,-552,12208,7976,-166,-87,83
3256,128,-436,12108,8168,-160,-36,73
3257,131,-348,12152,8008,-139,-26,87
3258,134,-368,12184,8072,-155,63,38
3259,137,-328,12236,8012,-132,130,21
3260,140,-464,12248,7916,-155,174,44
3261,144,-448,12264,7868,-174,197,40
3262,147,-440,12196,7840,-172,278,26
3263,150,-480,12220,7776,-189,261,16
3264,153,-492,12256,7756,-194,384,21
3265,157,-392,12188,7928,-229,436,-19
3266,180,248,12344,7484,33,-1288,1213
3267,184,-3664,13376,8308,347,-709,2427
3268,187,-880,11964,7472,158,-1544,2303
3269,190,2428,11172,7068,-56,-1743,1406
3270,193,-848,12508,8360,-14,-896,1647
3271,197,-3236,12972,8600,341,-825,2998
3272,201,1340,11220,7056,98,-2226,2249
3273,204,1664,11724,7316,-128,-1766,1565
3274,208,-948,12060,8472,47,-1041,2018
3275,211,408,11972,7664,-6,-1356,1941
3276,214,164,11764,7836,-28,-1362,1964
3277,217,-2052,13412,8472,97,-1376,2153
3278,221,-568,11768,8036,15,-1567,2022
3279,224,-376,13140,7988,-26,-1494,1949
3280,227,-1084,12128,8224,105,-1258,2369
3281,234,-712,12008,8388,164,-1261,2276
3282,238,40,12172,8056,221,-1733,2187
3283,242,-1724,12616,8344,274,-1715,2658
3284,245,-3068,13040,8608,409,-1818,3232
3285,248,264,11476,8028,449,-2145,3482
3286,252,2400,11780,7368,356,-2390,3044
3287,255,-564,12140,8532,359,-1687,3095
3288,258,-688,12228,8060,462,-1317,3621
3289,262,1788,12052,7452,275,-1805,2567
3290,265,2036,11820,7784,272,-993,2528
3291,268,-312,12268,7800,365,-907,3048
3292,271,-1460,12620,7872,466,-1527,3402
3293,275,-1644,12772,8304,617,-1975,3952
3294,278,-3996,13252,8308,761,-2200,4926
3295,286,1832,12464,7224,860,-4047,5433
3296,289,52,12268,8076,1001,-3123,5961
3297,292,1540,12204,7064,1130,-3423,6181
3298,296,372,13056,8104,1277,-3634,6487
3299,299,1532,12884,7320,1027,-3959,6040
