,time,accX,accY,accZ,gyrX,gyrY,gyrZ
2306,2,-2256,12236,7600,-263,-124,204
2307,5,-2096,12252,7628,-252,-94,223
2308,8,-2140,12388,7460,-260,-69,214
2309,32,-2228,12260,7652,-286,-83,168
2310,35,-2172,12328,7432,-262,-137,190
2311,39,-2248,12164,7340,-293,-145,191
2312,42,-2192,12268,7456,-307,-205,184
2313,45,-2264,12364,7448,-319,-212,171
2314,49,-2292,12272,7568,-303,-231,190
2315,52,-2256,12328,7468,-315,-260,188
2316,55,-2236,12316,7644,-305,-256,213
2317,58,-2116,12336,7528,-327,-267,230
2318,62,-2140,12244,7400,-335,-265,205
2319,65,-2048,12400,7508,-333,-219,197
2320,69,-1904,12328,7604,-321,-139,172
2321,72,-2108,12144,7624,-324,-105,162
2322,76,-2236,12232,7532,-317,-96,182
2323,85,-2352,12356,7480,-345,-195,256
2324,88,-2364,12396,7384,-381,-213,293
2325,91,-2460,12292,7504,-401,-323,318
2326,94,-2540,12328,7316,-450,-345,359
2327,98,-2560,12280,7292,-467,-351,401
2328,101,-2576,12312,7532,-486,-589,456
2329,104,-2312,12300,7684,-432,-629,497
2330,107,-2328,12256,7784,-437,-665,514
2331,112,-2280,12344,7760,-416,-778,513
2332,115,-2304,12248,7788,-399,-859,538
2333,118,-2240,12296,7664,-380,-924,532
2334,122,-2340,12344,7556,-364,-981,576
2335,125,-2432,12220,7628,-335,-1030,624
2336,128,-2316,12384,7760,-345,-1097,639
2337,132,-2324,12300,7684,-317,-1083,650
2338,141,-2376,12200,7800,-284,-1248,729
2339,144,-2268,12304,7740,-260,-1339,733
2340,147,-2432,12220,7720,-265,-1437,765
2341,151,-2256,12232,7696,-243,-1507,776
2342,155,-1944,12224,7544,-227,-1532,781
2343,158,-1656,12356,7620,-256,-1456,742
2344,162,-1788,12220,7592,-271,-1441,737
2345,165,-1908,12292,7612,-245,-1380,679
2346,168,-1636,12420,7408,-279,-1226,679
2347,172,-1668,12160,7572,-289,-1168,631
2348,175,-1672,12348,7460,-321,-1046,594
2349,178,-1748,12340,7616,-323,-953,565
2350,182,-1980,12240,7740,-313,-949,555
2351,185,-2124,12300,7520,-320,-1053,578
2352,194,-1872,12256,7548,-334,-1158,567
2353,198,-1812,12112,7600,-343,-1112,551
