,time,accX,accY,accZ,gyrX,gyrY,gyrZ
0,1,-1196,12008,8132,-298,-295,60
1,6,-1132,12048,8180,-292,-285,69
2,9,-1212,12016,8044,-293,-290,114
3,12,-1168,12008,8172,-303,-300,123
4,15,-1076,11992,8168,-285,-297,117
5,19,-992,11956,8112,-251,-280,98
6,22,-988,11984,8204,-282,-273,89
7,25,-832,12072,8036,-270,-191,100
8,28,-772,12016,7968,-305,-54,49
9,31,-900,12048,8228,-293,20,1
10,34,-1124,12044,8128,-280,25,7
11,37,-1240,12012,8084,-263,-10,32
12,41,-1144,12012,8156,-257,-61,19
13,44,-1160,11988,8032,-271,-133,14
14,47,-1104,12000,7984,-261,-146,25
15,57,-1112,12096,8092,-253,-138,105
16,60,-992,12116,7952,-263,-78,83
17,63,-940,12044,8060,-270,-63,47
18,67,-1032,12008,7948,-289,-14,82
19,70,-1160,12068,8168,-275,-36,35
20,73,-1320,11972,8320,-248,-36,63
21,76,-1292,12008,8180,-237,-73,86
22,79,-1104,11976,8308,-204,-46,116
23,83,-1004,12064,8368,-186,28,115
24,86,-916,12004,8160,-156,22,78
25,89,-1016,11912,8100,-169,19,58
26,93,-972,12000,7984,-154,21,60
27,96,-932,12092,7940,-182,26,55
28,99,-1160,12016,7896,-178,80,50
29,102,-1044,12000,7880,-228,86,30
30,105,-956,12036,8068,-238,168,57
31,114,-920,12008,8028,-293,311,-51
32,117,-1156,12052,8260,-265,313,-50
33,121,-1120,11968,8124,-291,353,-33
34,124,-760,11980,8024,-307,511,-70
35,127,-864,12036,8056,-315,552,-112
36,130,-1144,12024,8112,-278,507,-104
37,135,-1432,12040,8204,-298,425,-89
38,138,-1380,11956,8200,-270,358,-49
39,141,-1292,12016,8164,-258,321,-35
40,145,-1208,11972,8084,-252,289,-16
41,148,-1096,11964,8132,-280,304,-16
42,151,-1096,12060,8264,-275,303,-25
43,154,-1160,12060,8016,-281,278,-10
44,158,-1076,12032,8080,-263,277,-53
45,166,-872,11940,8056,-309,254,-126
46,170,-728,12060,8016,-361,330,-156
47,173,-608,12064,8064,-341,404,-201
48,177,-724,12076,8100,-368,419,-296
49,180,-828,12000,8112,-346,420,-324
50,184,-860,12036,8012,-369,501,-357
51,187,-796,11976,8048,-370,529,-414
52,190,-952,12040,7896,-398,544,-457
53,193,-1016,12000,7972,-390,523,-446
54,197,-1320,12028,7956,-410,491,-457
55,200,-1140,12028,7832,-447,507,-473
56,203,-944,12160,7820,-481,555,-492
57,207,-660,12044,7964,-514,725,-535
58,210,-284,12028,7956,-564,1146,-599
59,213,-260,11952,8032,-578,1548,-716
60,223,-768,11928,8232,-538,2116,-886
61,226,-988,11944,8360,-489,2224,-894
62,230,-1324,11904,8332,-467,2319,-901
63,233,-1176,11968,8292,-413,2399,-892
64,236,-1240,12092,7944,-422,2433,-925
65,240,-1184,11944,8180,-408,2406,-936
66,243,-1176,12016,8216,-412,2367,-991
67,246,-1220,11972,8184,-381,2263,-1014
68,250,-908,11984,8176,-363,2339,-1088
69,253,-680,11968,8172,-350,2466,-1193
70,256,-820,12032,8260,-350,2565,-1247
71,260,-968,11960,8332,-321,2563,-1332
72,264,-1184,12064,8260,-282,2566,-1355
73,267,-1420,12084,8252,-244,2514,-1375
74,276,-9228,16068,11800,1112,-1694,2733
75,280,-1496,11064,7192,952,-1893,2941
76,283,-520,14692,5052,658,336,2306
77,286,-760,12880,7996,467,844,2333
78,290,-868,11584,8928,740,1005,2568
79,293,-9416,15500,7320,853,1030,3569
80,296,-4748,13556,10344,1060,-768,4397
81,299,-632,12120,7992,1175,-1593,4481
82,303,-2140,11828,6648,1118,-2112,4673
83,307,4420,11264,6728,767,-1008,3318
84,310,1380,12692,5548,363,632,2356
85,314,-2936,12456,7260,198,855,2164
86,317,-3028,12184,8612,432,995,2133
87,320,-1048,11484,7764,205,755,1854
88,329,-3328,12920,7280,209,605,1402
89,332,-1412,11664,8888,398,526,1218
90,336,-3740,11372,8928,728,-57,2450
91,339,1312,10428,8412,864,-245,2138
92,342,728,10500,7076,890,-652,2734
93,345,-356,12552,7600,894,-401,2498
94,350,-2448,12084,8092,883,-821,2923
95,353,-3896,13516,7884,897,-471,2984
96,356,464,11140,7692,765,-110,3077
97,359,-4932,14332,7856,855,89,3261
98,363,-1960,11560,8652,969,-643,3763
99,366,-3548,13652,8476,1152,-1248,4342
100,369,-672,11316,7132,1000,-1586,4016
101,373,-2596,13188,7924,1125,-2026,4647
102,382,-192,12292,7124,683,-287,3424
103,385,1816,11656,8124,641,109,3003
104,388,-1216,12512,6976,618,491,2799
105,392,-3500,14816,10032,931,-312,3353
106,396,-4292,12808,9284,1165,-733,3685
107,399,-628,12768,7864,1196,-1301,3674
108,402,3156,11424,7956,1207,-1647,3313
109,406,1584,11320,6960,964,-1293,2954
110,409,1988,10424,6380,801,-747,2529
111,412,-1040,12428,7364,726,-325,2267
112,415,-1024,11308,8184,903,-422,2615
113,419,-2876,13476,8524,1089,-542,2795
114,422,-1092,12148,8804,1262,-819,3046
115,425,1768,11704,7068,1122,-407,2403
116,449,-4328,13328,8624,872,905,1405
117,453,-672,11504,8100,875,663,1482
118,456,84,12744,6652,882,994,1487
119,459,468,11456,7384,687,911,1142
120,462,-1528,12104,7640,779,1072,1391
121,465,368,13528,7676,634,1546,980
122,469,140,11540,8204,664,2438,1041
123,472,-3556,13764,9324,931,2239,1664
124,476,-348,10648,7784,1012,2106,1640
125,479,-348,12624,7192,858,2237,1622
126,483,400,11852,7204,841,2227,1756
127,486,184,11176,7460,879,2041,2042
128,489,-2004,12944,7636,943,1859,2092
129,492,-600,12648,6644,628,1932,1745
130,496,448,12648,8456,676,2135,2027
131,505,1284,9632,7796,766,3144,2247
132,508,-1672,12004,7660,931,2892,2676
133,511,548,11992,7192,843,2428,2733
134,514,-1904,12512,7448,1053,1847,3441
135,519,3112,11824,6928,847,1879,2955
136,522,632,12540,7204,721,1814,3064
137,525,-1420,12868,7260,695,1708,3019
138,528,-3196,11316,8208,901,1199,3865
139,532,-1972,11412,8168,1074,1066,3908
140,535,-52,11984,7024,915,1312,3802
141,538,1208,10776,6504,702,1393,3430
142,542,136,12424,6928,565,1834,2828
143,545,-1492,13192,9032,732,1508,3136
144,548,824,12588,7808,816,1437,2830
145,551,872,13016,6644,711,1661,2617
146,561,1272,12064,6952,664,1962,2162
147,564,-2564,12760,8660,933,1769,3045
148,568,1504,12200,8460,1049,1788,2574
149,571,932,12420,6596,855,1788,2264
150,574,784,11960,7088,799,1868,2017
151,577,4260,10036,6516,662,1698,1405
152,581,-3336,12428,6592,694,1665,1896
153,584,-1260,11988,8216,773,1325,1748
154,587,-4028,13752,8460,1005,1025,2212
155,591,-4264,12744,8876,1096,441,2684
156,594,1132,12688,7136,794,808,1838
157,597,396,12224,6052,685,1663,1812
158,600,-1440,12780,8268,650,1681,1755
159,605,-1676,11888,7484,730,1654,1971
160,613,84,13568,6900,656,2183,1889
161,617,3052,12944,6596,332,2358,1015
162,620,-2628,12500,7060,356,2555,1599
163,623,-1428,11664,8480,561,1920,2036
164,626,1368,11320,6252,475,2139,1541
165,630,-2132,11396,5960,397,1998,2031
166,633,-964,12716,7220,409,2195,1555
167,636,-2688,12896,7276,309,1806,1755
168,640,-1300,12996,8296,455,1576,2023
169,643,-692,12560,7496,468,1361,2044
170,647,764,11940,6520,341,1543,1817
171,650,-2120,12672,8104,460,1607,2148
172,654,244,13336,8800,576,1774,1603
173,657,-2524,13032,7948,577,1592,1930
174,660,624,12796,7120,517,2171,1146
175,669,312,12204,5376,304,2093,629
176,672,-3420,12240,7552,434,1713,1458
177,675,976,12792,6876,415,1605,837
178,679,444,12592,6488,276,1428,1005
179,682,1944,11724,7524,318,1517,781
180,685,-1544,13008,7672,462,1465,1075
181,689,-1056,12608,8380,526,1245,1121
182,693,1396,12652,6432,372,1265,362
183,696,100,12276,6524,118,989,184
184,699,-4908,13636,7596,181,923,491
185,702,-1532,12104,7708,101,-26,382
186,705,-1428,12824,6376,-37,-98,195
187,709,-1640,12824,7172,-125,-266,210
188,712,-820,12388,7340,-205,-532,7
189,715,-1552,12640,7132,-225,-656,41
190,724,-1396,12672,7528,-86,-1155,432
191,727,-648,12812,7312,-123,-1077,466
192,732,100,12748,7240,-135,-870,411
193,735,28,12748,7192,-126,-799,358
194,738,-432,12728,7104,-142,-757,349
195,741,-876,12780,7212,-177,-761,367
196,744,-804,12760,7140,-202,-777,449
197,748,-292,12932,7080,-206,-670,477
198,751,576,12712,6960,-262,-435,391
199,754,688,12796,7368,-266,-230,259
200,757,192,12744,7472,-241,-34,173
201,761,-156,12732,7300,-226,-42,165
202,764,-388,12708,7348,-212,-65,129
203,767,-304,12756,7132,-222,-73,131
204,770,-356,12748,7088,-224,-85,117
205,780,-452,12772,7256,-254,-221,94
206,783,-296,12816,7168,-239,-301,80
207,787,-584,12752,7492,-265,-442,54
208,790,-900,12708,7260,-258,-599,72
209,793,-1264,12704,7400,-228,-865,143
210,796,-1324,12636,7668,-223,-1135,259
211,800,-1248,12796,7480,-175,-1328,346
212,803,-924,12592,7876,-112,-1472,408
213,806,-888,12620,7664,-81,-1653,444
214,809,-1184,12772,7580,-7,-1797,502
215,813,-1304,12616,7572,34,-1993,623
216,817,-1076,12788,7060,12,-2069,763
217,820,-460,12716,6900,-35,-2004,770
218,823,-76,12784,7176,-54,-2055,739
219,832,68,12812,7292,-60,-1838,687
220,836,272,12808,7000,-103,-1755,657
221,839,148,12828,7184,-97,-1716,622
222,842,-396,12696,6832,-145,-1666,609
223,845,-356,12916,7040,-182,-1600,621
224,849,-372,12848,7252,-227,-1608,646
225,852,-248,12808,7304,-198,-1617,636
226,855,-84,12752,7208,-207,-1581,627
227,858,-52,12768,7184,-213,-1616,608
228,863,-24,12824,7040,-252,-1526,557
229,866,-112,12832,7192,-245,-1501,570
230,869,-188,12756,7220,-253,-1437,562
231,873,-156,12632,7544,-221,-1383,560
232,876,-192,12816,7420,-183,-1361,538
233,879,-192,12732,7428,-179,-1468,528
234,903,-564,12868,7328,-81,-2659,910
235,906,-492,12752,7472,-45,-2825,917
236,910,1336,13540,8644,190,-2766,681
237,913,420,13288,7644,482,-2873,270
238,916,-1064,13200,5660,274,-3288,361
239,919,-572,12628,6464,76,-3417,510
240,923,-628,12564,6328,-79,-3526,650
241,926,288,12756,7152,-97,-3448,641
242,929,2888,13072,8604,396,-3000,-206
243,932,-520,12868,5396,357,-2802,-487
244,936,2472,13744,8176,553,-2503,-926
245,939,-1924,13540,5912,536,-2836,-1012
246,942,-380,12268,6908,483,-3000,-1077
247,947,-1164,12828,6968,522,-3082,-1048
248,956,-2392,13800,5088,58,-2989,-611
249,959,648,13684,7492,155,-2755,-781
250,962,-1040,13224,6376,25,-2837,-663
251,966,2368,12904,7920,438,-2512,-1471
252,969,-888,13240,5428,201,-2402,-1382
253,972,808,12476,7088,108,-2310,-1326
254,976,1492,13240,7556,279,-1828,-1827
255,979,-2552,12412,6096,31,-2207,-1458
256,982,-812,13244,7184,-73,-1992,-1176
257,986,800,12268,8492,10,-2080,-1179
258,990,668,12552,8032,-33,-1974,-867
259,993,1112,12384,7792,205,-1598,-1228
260,996,1824,13516,8356,281,-1802,-1340
261,1000,1856,12400,7644,270,-1458,-1550
262,1009,-488,12904,5480,269,-1619,-2555
263,1012,1624,13100,7244,84,-1751,-2490
264,1015,1736,13132,8032,136,-1642,-2499
265,1019,-1880,11804,6392,-110,-2016,-2160
266,1022,1200,12288,8188,-56,-2063,-2226
267,1026,1956,11952,9060,-58,-2127,-1756
268,1030,-772,12296,7860,-6,-2108,-1501
269,1033,3048,13548,9684,196,-2238,-1708
270,1037,-2648,12984,6312,77,-2192,-1434
271,1040,3092,12532,9724,395,-2343,-1893
