,time,accX,accY,accZ,gyrX,gyrY,gyrZ
0,2,608,12252,8084,-226,56,215
1,5,772,12288,7980,-205,20,181
2,8,736,12208,8044,-223,67,159
3,11,732,12184,8112,-188,50,165
4,14,604,12256,8076,-184,54,156
5,18,696,12248,8176,-183,32,98
6,22,856,12260,8012,-170,16,101
7,25,724,12220,7916,-159,34,78
8,28,608,12232,7852,-188,45,85
9,31,592,12296,7824,-184,26,61
10,34,664,12248,7840,-234,54,77
11,37,768,12152,7916,-225,64,61
12,40,556,12252,8004,-224,48,62
13,43,476,12268,7972,-235,8,60
14,46,492,12220,7820,-254,-49,65
15,49,520,12192,8004,-267,-92,80
16,56,808,12308,7948,-271,-57,40
17,59,956,12264,8084,-277,-3,8
18,63,824,12248,8160,-268,-6,-28
19,66,960,12252,8188,-252,38,-62
20,69,968,12268,8016,-220,101,-110
21,73,944,12176,7948,-193,235,-138
22,76,640,12248,7960,-187,259,-142
23,79,544,12284,7964,-214,217,-167
24,82,460,12176,8032,-187,187,-166
25,85,820,12304,8144,-175,198,-187
26,88,828,12188,8172,-163,257,-191
27,92,792,12228,8148,-153,375,-218
28,95,680,12124,8172,-111,447,-214
29,98,668,12232,8132,-109,467,-228
30,101,532,12200,7904,-97,462,-227
31,105,472,12212,7812,-81,543,-232
32,112,448,12240,7812,-125,530,-194
33,115,372,12256,7824,-143,501,-162
34,119,240,12316,7824,-155,453,-145
35,122,184,12264,7800,-157,406,-111
36,125,164,12284,7748,-225,321,-64
37,128,388,12328,7892,-238,274,-24
38,131,428,12268,8052,-250,265,-10
39,134,360,12224,7980,-242,265,-7
40,138,372,12152,8000,-251,271,15
41,141,380,12184,8032,-234,257,42
42,144,324,12136,8108,-230,207,92
43,148,284,12200,8052,-225,108,48
44,151,516,12220,8204,-232,40,65
45,154,560,12280,8208,-194,22,36
46,157,612,12192,8268,-178,1,25
47,160,532,12228,8160,-135,-22,30
48,167,704,12212,8084,-118,34,-29
49,170,708,12308,8024,-113,68,-25
50,173,592,12220,7896,-66,108,-54
51,177,528,12264,7952,-111,95,-56
52,180,528,12248,8084,-97,14,-62
53,183,732,12148,7936,-102,38,-113
54,186,956,12220,8036,-85,244,-131
55,190,704,12300,7908,-101,211,-167
56,193,664,12200,7948,-98,224,-176
57,197,880,12312,7916,-111,308,-208
58,200,876,12224,8072,-136,406,-251
59,203,808,12220,7936,-107,522,-262
60,206,288,12388,7988,-107,482,-181
61,209,-1680,12912,8404,104,513,605
62,213,-5100,13212,8988,459,112,2393
63,220,2184,12264,7376,177,-1052,1640
64,223,144,12348,7632,255,-496,1910
65,226,972,12540,7364,214,-960,1850
66,229,2608,11804,6992,-17,-1125,1110
67,234,-2412,13352,9240,296,-549,1677
