,time,accX,accY,accZ,gyrX,gyrY,gyrZ
4821,2,-72,12336,7980,-277,-99,25
4822,5,4,12272,7912,-264,-209,39
4823,8,168,12288,7892,-232,-202,54
4824,15,156,12340,7952,-208,-202,90
4825,18,156,12308,7996,-180,-182,124
4826,21,224,12400,8084,-183,-165,115
4827,24,252,12376,7928,-168,-153,129
4828,27,184,12460,7788,-169,-153,117
4829,31,340,12332,7852,-174,-126,133
4830,34,324,12436,7780,-166,-125,111
4831,38,212,12484,7760,-155,-116,125
4832,41,296,12432,7816,-194,-126,118
4833,44,280,12432,7632,-195,-43,111
4834,47,408,12492,7632,-225,25,90
4835,50,280,12416,7584,-236,17,122
4836,54,164,12336,7592,-251,14,86
4837,57,276,12368,7648,-260,16,97
4838,60,444,12444,7856,-276,15,55
4839,63,560,12424,7884,-278,36,57
4840,69,424,12368,7940,-254,105,-18
4841,73,460,12412,7808,-210,160,-61
4842,76,416,12412,7872,-228,172,-77
4843,79,260,12316,7688,-206,168,-63
4844,83,80,12396,7776,-220,170,-81
4845,86,124,12336,7824,-228,134,-49
4846,89,172,12332,7676,-224,66,-66
4847,92,300,12312,8044,-207,107,-38
4848,95,468,12392,7852,-199,112,-56
4849,99,436,12316,8136,-199,163,-122
4850,102,276,12340,7784,-158,120,-119
4851,105,244,12332,7832,-155,94,-111
4852,108,172,12412,7656,-167,96,-133
4853,111,136,12336,7668,-167,51,-134
4854,115,80,12264,7596,-175,-16,-120
4855,118,60,12276,7804,-190,-114,-90
4856,125,228,12364,7756,-217,-172,-58
4857,129,248,12392,7936,-241,-61,-54
4858,132,172,12364,7820,-223,-39,-50
4859,135,-20,12352,7732,-216,-21,-29
4860,138,136,12352,7760,-212,-21,-20
4861,141,212,12444,7708,-224,30,0
4862,144,384,12416,7852,-241,84,-15
4863,148,300,12444,7840,-237,165,-10
4864,151,168,12380,7772,-226,157,-5
4865,154,120,12376,7732,-241,169,4
4866,157,408,12400,7856,-246,198,6
4867,160,332,12444,7792,-218,204,-23
4868,163,424,12436,7840,-233,324,-60
4869,167,380,12392,7784,-220,387,-80
4870,171,212,12444,7776,-212,393,-90
4871,174,128,12360,7908,-208,345,-72
4872,181,308,12308,7796,-202,293,-95
4873,184,148,12296,7772,-227,260,-88
4874,187,264,12464,7684,-204,169,-96
4875,190,216,12404,7868,-192,161,-90
4876,193,452,12316,7932,-202,270,-120
4877,196,400,12340,8016,-180,351,-143
4878,200,380,12404,7876,-179,370,-164
4879,203,252,12364,7952,-149,329,-176
4880,206,84,12452,7868,-151,229,-175
4881,210,328,12408,7800,-147,203,-185
4882,213,336,12364,7784,-146,209,-213
4883,217,168,12380,7700,-143,250,-183
4884,220,40,12348,7652,-158,202,-194
4885,223,-8,12432,7684,-181,112,-163
4886,226,-132,12472,7744,-179,25,-164
4887,249,-4444,13724,9024,450,41,1731
4888,253,-684,12916,7236,400,-1436,1597
4889,257,580,12084,7700,368,-1197,1740
4890,260,-264,12464,7672,474,-989,2174
4891,263,2684,11840,6752,414,-1244,1938
4892,267,-1936,13336,8496,680,-361,2969
4893,270,1564,11364,6884,701,-1693,2976
4894,273,432,13036,7544,585,-1575,2689
4895,276,-576,13200,8424,591,-1212,2779
4896,280,76,12316,7688,621,-1361,3096
4897,283,-868,12512,7608,680,-1720,3479
4898,286,-1652,13224,7740,577,-1971,3327
4899,290,-1116,12560,8168,730,-2009,3992
4900,294,-1280,11904,7856,812,-2550,5095
4901,301,1352,12248,7672,889,-2996,4854
4902,304,432,12252,7696,936,-2940,5125
4903,307,3544,12480,6588,621,-3991,3982
4904,311,-808,12684,9268,990,-2880,5148
4905,314,7176,10840,5300,350,-4852,2903
4906,317,-3680,13304,9036,888,-1914,4562
4907,321,-100,11792,6832,795,-4235,4304
4908,324,-456,13432,8784,624,-3678,3588
4909,327,-36,11900,8320,677,-3626,3860
4910,331,2316,13180,7380,554,-3718,3254
4911,334,3204,11516,7092,544,-3485,2992
4912,338,1416,11864,7676,796,-3179,3696
4913,341,-1664,12956,8964,1188,-3382,4646
4914,345,1072,12292,7516,1222,-4455,4784
4915,348,1948,12660,7280,1140,-4690,4778
4916,355,-1436,12272,7536,1754,-5729,6702
4917,358,-1440,13160,8164,2019,-6088,7821
4918,362,-2212,12804,8368,2094,-6491,8352
4919,365,1384,12180,6892,2157,-6806,8482
4920,368,3984,12252,6320,1930,-6795,7990
4921,372,3212,12480,6908,1826,-6421,7823
4922,375,2712,12744,6668,1760,-5967,7437
4923,379,2560,13004,7236,1697,-5267,6976
4924,383,1540,12264,8024,1920,-5050,7612
4925,386,948,12292,8804,2204,-5494,8362
4926,389,3268,12996,6452,2063,-6186,7936
4927,393,1700,12852,7900,2409,-5438,8559
4928,396,5372,11864,6280,2009,-6256,7389
4929,403,8064,12988,6432,2077,-5146,6494
4930,406,1180,13156,7280,2175,-3922,6701
4931,409,4272,12684,5776,2219,-4609,6640
4932,413,7120,12552,5472,1640,-4584,5485
4933,416,-32,12008,8260,2362,-3812,7058
4934,419,2088,11888,7028,2293,-4944,6720
4935,424,2524,11692,6944,2491,-4897,7266
4936,427,2736,12868,8056,2713,-5400,7821
4937,430,3516,11308,7064,2558,-5396,7405
