,time,accX,accY,accZ,gyrX,gyrY,gyrZ
2397,1,632,13948,5396,-171,-66,11
2398,4,512,14096,5336,-194,-36,5
2399,7,472,13940,5292,-174,-64,16
2400,10,436,14128,5392,-185,-47,24
2401,14,624,14056,5328,-183,-19,55
2402,17,544,14032,5256,-188,-5,19
2403,20,532,14020,5376,-193,17,38
2404,23,476,14012,5180,-205,62,75
2405,26,452,14044,5184,-237,31,81
2406,29,396,13968,5364,-237,49,80
2407,32,460,14088,5232,-227,41,119
2408,35,544,13876,5196,-245,27,142
2409,39,648,14020,5172,-251,42,132
2410,62,772,13964,5316,-299,-171,138
2411,65,816,14012,5520,-256,-192,140
2412,68,676,14008,5420,-253,-169,83
2413,72,760,14028,5192,-274,-135,79
2414,75,716,14036,5216,-274,-107,61
2415,78,712,13860,5236,-282,-90,47
2416,82,552,13904,5244,-307,-69,38
2417,85,660,14088,5200,-286,-29,35
2418,88,640,14000,5300,-302,-30,-10
2419,91,568,14088,5304,-309,-3,1
2420,94,568,13980,5344,-302,-27,-26
2421,97,804,14048,5252,-279,-11,-18
2422,101,856,13980,5312,-300,19,-48
2423,104,796,13916,5240,-301,80,-67
2424,107,864,14032,5232,-288,168,-84
2425,110,832,14096,5268,-300,350,-124
2426,117,972,13936,5300,-333,581,-185
2427,120,724,13900,5332,-350,622,-208
2428,124,744,14108,5324,-353,676,-206
2429,128,908,13944,5216,-336,819,-253
2430,131,956,14020,5288,-323,908,-268
2431,134,-9764,17300,9480,671,381,2078
2432,137,-4116,13796,6636,1375,-2748,4414
2433,141,9540,13828,2140,589,-1313,2535
2434,144,3348,14396,4556,303,-10,1938
2435,147,1364,14344,4840,364,796,2137
2436,150,6460,13532,3516,-5,1524,1291
2437,154,-2096,14356,6304,215,1793,2005
2438,157,-1732,14556,5788,340,970,2421
2439,160,-576,15092,5292,311,1291,2670
2440,163,-1064,14388,5772,581,1051,3495
2441,171,-1452,15016,6300,419,2520,3053
2442,175,2048,13908,4512,310,2319,3037
2443,178,-932,13916,5308,362,2679,3193
2444,181,-976,13872,5388,431,2277,3387
2445,184,1768,13672,3996,282,2348,2946
2446,188,3820,13756,4428,222,2483,2686
2447,191,-272,14308,5756,437,2761,3075
2448,194,68,14320,5524,439,2458,3204
2449,197,2156,14104,5564,465,2623,2905
2450,201,-2508,14316,7072,659,2522,3450
2451,204,-308,14320,6620,641,2366,3313
2452,207,1620,13996,5452,681,2710,3097
2453,211,1680,13964,5332,817,2705,3163
2454,215,-840,14376,6412,985,2841,3338
2455,221,660,14640,5844,1024,2528,3491
2456,225,188,14336,5276,990,2395,3676
2457,228,2312,13856,4716,1001,2697,3536
2458,231,804,14020,5196,1080,2807,3800
2459,234,1732,13752,4300,888,2777,3494
2460,238,3404,13884,4992,837,3092,3109
2461,241,1416,13904,5264,984,3206,3435
2462,244,-1832,13804,5680,1164,2984,4084
2463,248,3396,13832,4996,1120,2932,3717
2464,252,-1280,14240,6172,1295,3145,4055
2465,255,136,13604,5720,1415,2645,4536
2466,258,796,13880,5456,1428,2745,4757
2467,262,2208,14008,5076,1429,2501,4785
2468,265,2916,14268,5524,1417,2650,4614
2469,268,2100,14292,4568,1361,2842,4273
2470,275,1348,14252,4188,1431,2745,4590
2471,278,816,14192,5024,1434,2907,4699
2472,282,-1400,13596,4980,1531,2662,5124
2473,285,2412,13732,4748,1478,2459,4960
2474,288,1676,13828,4344,1433,2453,4692
2475,292,3268,14228,4124,1322,2504,4325
2476,296,192,14244,5532,1467,2769,4716
2477,299,1296,13896,5240,1552,2762,4808
2478,302,2672,14076,5560,1600,3148,4583
2479,306,2696,14128,5408,1609,3013,4383
2480,309,2784,13636,4428,1649,3121,4309
2481,312,1240,13832,5452,1844,3117,4240
2482,316,2364,14612,5056,1612,2915,3904
2483,319,3064,13856,4572,1590,3189,3398
2484,326,2764,14448,5484,1488,3523,2245
2485,329,1224,14400,5148,1354,3461,1919
2486,332,2032,14272,4512,1329,3326,1665
2487,337,1988,14100,3808,1245,2786,1740
2488,340,-360,14372,4680,1254,2877,1801
2489,343,280,14224,4368,1192,2926,1885
2490,346,-2108,14660,5136,1220,3130,2229
2491,350,-1284,13976,4512,1132,2566,2694
2492,353,1092,14064,3844,1001,2497,2571
2493,356,800,14444,4624,932,3068,2638
2494,360,1792,14244,4076,874,3408,2619
2495,363,3164,14224,4308,676,3372,2464
2496,366,3228,14712,4196,554,3655,2081
2497,369,48,14356,5200,566,3503,2322
2498,376,336,14412,5184,543,3040,2260
2499,380,1440,13996,4648,516,2635,2318
2500,384,2316,14108,4116,327,2597,1829
2501,387,2652,14292,4512,198,2390,1591
2502,390,-244,14600,5424,254,2529,1633
2503,393,2340,13916,4412,191,2274,1480
2504,397,-88,14212,5664,243,2074,1787
2505,400,3112,13996,4572,223,1748,1729
2506,403,1832,14116,4832,162,1821,1442
2507,406,2252,14224,4960,13,2148,829
2508,410,5148,14112,4140,-262,2394,-54
2509,413,-876,14072,5592,-171,2428,219
2510,416,2908,14264,4648,-195,2215,-187
2511,419,1052,14184,5040,-236,1983,-243
2512,424,-1544,13920,5760,-9,1786,408
2513,430,3324,14496,4324,-322,2567,-1133
2514,434,1884,14152,4948,-308,2807,-1072
2515,437,2176,14212,5056,-267,3046,-1190
2516,440,-5656,14900,6360,-28,3299,127
2517,444,-5168,13156,6904,327,1673,2267
2518,447,6308,13964,3840,189,2689,1180
2519,450,6828,14364,4108,74,3642,208
2520,453,376,14180,5220,49,3901,882
2521,457,2784,14600,4920,147,4373,350
2522,460,1436,14368,5056,216,4159,171
2523,463,1364,14028,5684,313,3631,447
2524,467,216,14420,4844,336,4135,360
2525,470,832,13992,5040,438,4220,946
2526,474,3288,14424,4692,510,4459,654
2527,477,2128,14760,4588,493,4231,537
2528,500,224,14452,4932,481,3392,2094
2529,503,724,14272,4308,490,2969,2316
2530,506,3332,14040,3516,378,2504,1620
2531,510,-1048,14904,4512,391,2662,1667
2532,514,72,13920,4252,439,1971,2251
2533,517,728,13936,4248,451,1609,2216
2534,520,3224,14116,3612,211,1354,1322
2535,523,1260,14892,3988,-50,1779,571
2536,527,1980,14008,3996,-207,1548,479
2537,530,1884,14548,3876,-453,1639,-181
2538,533,-1124,14184,5196,-406,813,215
2539,536,-344,14276,5140,-377,212,369
2540,540,-136,14148,5212,-316,-82,524
2541,543,208,14316,4988,-264,-311,658
2542,546,520,14376,5016,-222,-491,710
2543,554,2048,14340,4888,-178,-532,670
2544,557,2288,14360,4776,-160,-441,547
2545,560,2052,14408,4868,-169,-244,468
2546,564,1544,14328,4828,-156,-218,439
2547,567,1540,14276,4732,-156,-249,384
2548,570,1836,14300,4368,-178,-174,392
2549,573,2136,14364,4272,-214,-136,248
2550,577,2472,14408,4256,-279,7,138
2551,580,2400,14220,4428,-310,263,-5
2552,583,2088,14296,4600,-316,430,-92
2553,586,1540,14292,4544,-295,398,-136
2554,590,1412,14340,4592,-332,440,-124
2555,594,1256,14388,4644,-337,424,-132
2556,597,1140,14436,4568,-359,395,-105
2557,600,1164,14272,4476,-404,372,-65
2558,607,1176,14444,4804,-413,264,-59
2559,610,1112,14280,4680,-406,229,-45
2560,613,1060,14176,4916,-392,114,-12
2561,617,924,14312,4752,-427,43,-10
2562,620,648,14304,4756,-386,-124,59
2563,623,416,14436,4740,-412,-291,141
2564,626,488,14360,4788,-409,-533,247
2565,629,756,14260,4624,-426,-636,268
2566,633,940,14144,4756,-451,-797,307
2567,637,744,14280,4716,-437,-983,341
2568,640,888,14260,5044,-433,-1214,376
2569,643,1284,14312,4820,-395,-1323,369
2570,647,1348,14348,4804,-430,-1389,399
2571,650,1416,14300,4784,-419,-1447,377
2572,653,1696,14336,4684,-424,-1368,356
2573,660,2664,14268,4712,-448,-774,159
2574,663,2892,14244,4548,-430,-421,11
2575,667,2492,14220,4864,-413,-174,-146
2576,670,2000,14232,5156,-374,-38,-234
2577,673,1612,14360,5256,-332,-18,-276
2578,676,1508,14280,5120,-242,-61,-290
2579,681,1264,14368,5020,-219,-81,-291
2580,684,1056,14244,5060,-213,-145,-275
2581,687,920,14152,4916,-149,-202,-224
2582,690,692,14220,4820,-142,-403,-150
2583,694,548,14364,4772,-142,-544,-70
2584,697,496,14248,4728,-115,-682,-16
2585,700,488,14312,4752,-101,-837,104
2586,703,680,14292,4740,-93,-949,150
2587,710,504,14376,4692,-102,-1366,330
2588,713,700,14272,4788,-73,-1525,429
2589,717,880,14256,4840,-55,-1818,452
2590,721,1048,14424,4868,-95,-1915,486
2591,724,1184,14340,4716,-63,-1847,530
2592,727,1188,14372,4680,-72,-1863,523
2593,731,1316,14368,4712,-84,-1966,529
2594,734,1252,14340,4768,-68,-2038,538
2595,737,1200,14412,4632,-90,-2266,561
2596,740,1116,14364,4888,-80,-2388,595
2597,744,556,14260,4868,-64,-2576,623
2598,747,756,14328,4988,-19,-2703,728
2599,750,1256,14356,4796,-29,-2812,767
2600,753,1660,14356,4504,-56,-2916,711
2601,757,2296,14596,4568,6,-3002,514
2602,764,2316,15036,4052,344,-2606,-624
2603,768,3872,15244,5084,445,-2689,-982
2604,771,716,15384,3820,399,-2800,-1293
2605,774,2928,15108,4596,464,-2670,-1830
2606,777,108,15008,3764,349,-2784,-1841
2607,781,-940,14876,3060,163,-2751,-1813
2608,784,116,14948,3184,160,-2729,-1886
2609,787,-544,14592,3252,-37,-2673,-1807
2610,791,1672,14804,3316,-49,-2515,-2039
2611,794,2068,14728,5112,-23,-2443,-2029
2612,797,1164,14456,3940,-46,-2365,-2074
2613,801,1948,14888,5076,-139,-2410,-1990
2614,804,1840,14624,4632,-125,-2254,-2057
2615,808,-2096,14392,3480,-235,-2421,-1806
2616,815,884,14516,4404,-346,-2308,-1843
2617,819,36,14936,4560,-374,-2386,-1865
2618,822,-176,14684,4400,-379,-2553,-1857
2619,825,1936,14080,4808,-419,-2643,-1908
2620,829,1016,14564,4680,-388,-2674,-1938
2621,832,-416,14184,3652,-501,-2639,-1959
2622,836,2304,14040,4496,-377,-2786,-2217
2623,839,-204,14416,3880,-519,-2886,-2172
2624,842,984,13984,4068,-430,-2771,-2339
2625,846,2080,14652,5108,-401,-3112,-2340
2626,850,1016,14476,4300,-547,-3160,-2475
2627,853,1464,14472,4216,-539,-3183,-2505
2628,857,-688,14536,4304,-678,-3221,-2073
2629,860,1808,14240,4676,-642,-3200,-2102
2630,867,644,13972,5092,-557,-3314,-1675
2631,870,2864,13912,5316,-555,-3365,-1599
2632,874,180,14708,5112,-592,-3081,-1581
2633,877,1532,14640,4476,-541,-2832,-1601
2634,880,2648,14036,5228,-423,-2619,-1661
2635,884,1808,14268,5380,-377,-2591,-1522
2636,887,1532,14408,5484,-246,-2318,-1627
2637,892,2880,14424,6336,-153,-2432,-1530
2638,895,2296,14272,5532,-111,-2325,-1483
2639,898,-204,14288,4520,-101,-2311,-1227
2640,902,1684,14508,4612,-137,-2129,-1363
2641,905,2188,14048,4924,-73,-1925,-1366
2642,908,-628,14152,4468,-158,-2010,-1123
2643,950,2780,13436,4348,-54,-1360,-1464
2644,954,944,13832,3760,-137,-1310,-1295
2645,957,-132,14592,4568,-182,-1410,-1031
2646,960,1252,14184,4416,-141,-1244,-1081
2647,964,176,14332,4516,-191,-1354,-776
2648,967,4368,13936,4920,-195,-1150,-1036
2649,970,3496,13784,5896,-139,-1313,-769
2650,974,1252,13896,4492,-204,-1304,-832
2651,978,1012,14556,5336,-222,-1426,-586
2652,981,640,14452,4320,-164,-1482,-709
2653,985,604,14232,3560,-29,-1399,-995
2654,988,1424,15048,4828,9,-1502,-978
2655,991,992,14108,4224,12,-1613,-984
2656,994,428,14000,3860,-21,-1543,-1086
2657,1001,2964,13636,3848,-79,-1562,-902
2658,1005,-316,13516,4264,-187,-1848,-555
2659,1008,1768,14216,4392,-180,-1791,-551
2660,1012,1388,14076,4704,-215,-1846,-475
2661,1015,-208,14372,4428,-316,-1793,-224
2662,1018,3036,14504,5228,-318,-1618,-272
2663,1023,3312,14096,5120,-254,-1439,-422
2664,1026,160,14264,4712,-298,-1253,-251
2665,1029,492,13996,4480,-369,-1216,-31
2666,1033,3288,14416,4900,-249,-1124,-377
2667,1036,492,13904,4584,-300,-1093,-237
2668,1039,592,14108,4652,-380,-954,59
2669,1043,1980,13828,5012,-387,-998,216
2670,1046,1972,13936,5048,-422,-778,196
2671,1053,2752,14252,5552,-395,-695,428
2672,1056,1776,14356,5288,-332,-644,313
2673,1059,1912,14352,5208,-247,-624,243
2674,1063,1928,14340,5124,-199,-605,142
2675,1067,2112,14188,5428,-97,-521,51
2676,1070,1836,14312,5184,-22,-391,-50
2677,1073,1728,14464,4944,49,-230,-66
2678,1076,1544,14360,4692,45,-174,-151
2679,1080,1032,14540,4452,36,-179,-123
2680,1083,904,14340,4236,-3,-186,-79
2681,1086,792,14420,4132,-60,-216,4
2682,1089,516,14320,4268,-111,-233,66
2683,1093,716,14360,3996,-146,-265,154
2684,1096,712,14504,4184,-227,-306,197
2685,1099,840,14424,4324,-277,-341,296
2686,1107,1612,14380,4560,-296,-103,274
2687,1110,1708,14424,4544,-284,57,265
2688,1113,1732,14264,4528,-280,193,207
2689,1116,1756,14300,4600,-286,360,165
2690,1120,1604,14440,4596,-294,456,140
2691,1123,1512,14260,4608,-268,572,107
2692,1126,1184,14320,4560,-281,517,92
2693,1129,1352,14340,4536,-258,571,99
2694,1133,1504,14360,4488,-284,574,65
2695,1136,1596,14416,4540,-290,583,64
2696,1139,1728,14332,4668,-290,686,14
2697,1142,1848,14280,4792,-249,788,-61
2698,1146,1964,14308,4888,-208,979,-145
2699,1150,1928,14360,4792,-134,1121,-194
2700,1157,1316,14272,4540,-119,1227,-298
2701,1160,1368,14516,4600,-114,1314,-314
2702,1163,1040,14348,4312,-145,1380,-297
2703,1167,660,14324,4212,-187,1373,-238
2704,1170,252,14332,4320,-245,1284,-159
2705,1173,-56,14328,4204,-261,1101,-50
2706,1177,-44,14384,4568,-298,794,100
2707,1180,228,14364,4688,-276,614,244
2708,1183,892,14348,4784,-250,526,269
2709,1186,1204,14304,4648,-254,486,261
2710,1190,1280,14396,4868,-231,494,233
2711,1194,1496,14392,4792,-171,549,188
2712,1197,1596,14396,4788,-139,555,162
2713,1200,1556,14320,4648,-115,557,85
2714,1203,1256,14348,4704,-130,638,88
2715,1210,1652,14312,4416,-188,745,-5
2716,1213,1340,14408,4272,-207,780,-66
2717,1217,1040,14524,4376,-248,624,-76
2718,1220,904,14412,4724,-228,469,-18
