,time,accX,accY,accZ,gyrX,gyrY,gyrZ
6413,2,-604,13148,6556,-245,-174,147
6414,5,-520,13216,6588,-218,-164,149
6415,9,-624,13224,6528,-237,-170,144
6416,12,-532,13232,6400,-216,-146,84
6417,15,-540,13244,6528,-243,-140,102
6418,18,-604,13160,6492,-273,-129,96
6419,21,-704,13256,6420,-279,-114,99
6420,24,-580,13232,6516,-296,-48,112
6421,32,-364,13316,6656,-265,62,78
6422,35,-500,13220,6648,-263,13,64
6423,38,-552,13164,6596,-256,65,41
6424,42,-524,13160,6464,-256,89,20
6425,45,-624,13184,6508,-248,69,40
6426,48,-672,13260,6352,-264,88,60
6427,51,-576,13180,6360,-266,86,29
6428,54,-664,13196,6380,-255,61,34
6429,57,-644,13304,6552,-280,41,22
6430,60,-632,13208,6448,-293,59,18
6431,63,-580,13148,6644,-235,44,32
6432,66,-532,13208,6548,-255,49,23
6433,70,-412,13276,6488,-229,45,0
6434,74,-580,13148,6592,-214,53,1
6435,77,-560,13260,6564,-226,44,-37
6436,80,-588,13336,6628,-196,18,-22
6437,86,-680,13276,6540,-188,14,-18
6438,90,-684,13228,6500,-185,36,19
6439,93,-668,13116,6472,-195,71,-17
6440,96,-584,13236,6492,-196,149,21
6441,99,-536,13228,6476,-187,261,-7
6442,102,-640,13244,6580,-190,293,19
6443,105,-648,13200,6580,-207,284,20
6444,108,-752,13200,6520,-193,299,30
6445,113,-708,13152,6428,-185,395,42
6446,116,-520,13252,6464,-179,465,42
6447,119,-464,13128,6568,-178,546,25
6448,122,-532,13240,6512,-167,593,36
6449,125,-648,13332,6564,-143,548,35
6450,129,-664,13188,6304,-178,612,48
6451,132,-780,13204,6188,-184,595,35
6452,135,-836,13288,6184,-244,599,68
6453,142,-708,13220,6332,-278,589,103
6454,145,-564,13332,6384,-324,749,119
6455,148,-984,13280,6352,-343,877,170
6456,151,-916,13136,6548,-328,636,184
6457,156,-504,13284,6304,-352,730,209
6458,159,-828,13328,6432,-350,881,230
6459,162,-1176,13212,6372,-360,796,283
6460,165,-868,13232,6112,-383,844,329
6461,168,-1008,13280,6268,-442,1036,374
6462,172,-816,13180,6308,-439,904,390
6463,175,-892,13152,6556,-456,926,394
6464,178,-888,13140,6608,-409,907,406
6465,181,-452,13148,6640,-430,925,376
6466,185,-72,12612,6260,-524,842,272
6467,188,1992,13712,4740,-1507,741,-304
6468,195,-988,11372,6928,-1179,1867,-358
6469,199,-784,13748,13184,-792,3288,-270
6470,202,-1444,14688,6204,-304,2860,-173
6471,206,-844,11732,5524,-557,1426,-421
6472,209,-4,13188,7688,-634,2705,-454
6473,212,-1564,13868,6396,-316,3209,-233
6474,215,-940,13972,4932,-736,1665,-244
6475,219,-52,13764,8032,-420,2618,-201
6476,222,-732,15348,7720,-220,3045,-69
6477,225,-1840,12256,4436,39,2181,-57
6478,229,-808,12380,5184,-531,1935,-148
6479,232,-1544,14368,9508,230,2934,147
6480,235,-892,13308,3676,-569,2070,62
6481,238,-436,11580,5072,-566,2321,-54
6482,246,-1296,11748,4792,-772,2733,31
6483,249,-704,12772,6816,-699,3172,66
6484,253,-936,13492,7804,-683,3630,77
6485,256,-1132,13312,5928,-851,3249,81
6486,259,-860,12916,5968,-528,3432,89
6487,262,-600,12684,5004,-1116,2855,-97
6488,266,-800,13016,7960,-806,3775,-13
6489,269,-964,13352,5612,-1013,3374,-83
6490,272,-376,13100,7296,-1110,3532,-131
6491,275,-692,12944,6880,-837,4302,-92
6492,279,-1028,12848,6872,-934,3884,-126
6493,283,-1172,11976,5736,-1116,3710,-198
6494,286,-692,11116,6276,-1417,3960,-305
6495,290,-1852,11696,6356,-1443,4377,-149
6496,293,-1724,12468,7804,-1313,4457,1
6497,300,-1560,12976,7332,-1447,4782,243
6498,303,-1544,12972,6712,-1620,4643,320
6499,307,-1632,13704,7024,-1591,4682,642
6500,310,-2016,12576,5320,-1620,4553,731
6501,313,264,13864,7632,-1555,5752,696
6502,316,-1808,14096,6620,-1541,5483,790
6503,320,-2120,14388,7408,-1657,5006,1039
6504,323,-1808,12812,5000,-1693,5221,1093
6505,328,-1688,13508,6800,-1792,5075,1222
6506,331,-824,13900,7572,-1720,5191,1311
6507,334,-2184,12560,4984,-1879,4765,1427
6508,338,-1508,13812,6744,-1916,4734,1464
6509,341,-1932,13832,6564,-1930,4601,1561
6510,364,-520,13276,6428,-1442,3362,1355
6511,368,-172,12988,8332,-1236,3690,1213
6512,372,-592,12972,7048,-1265,3542,1176
6513,375,-408,13932,8716,-1269,3596,1254
6514,378,32,12396,6536,-1274,3807,1139
6515,382,128,13580,8044,-1397,4156,1172
6516,385,-512,12940,8148,-1357,4106,1207
6517,388,-1088,13316,6380,-1451,4130,1316
6518,392,-1084,13396,6876,-1560,4084,1478
6519,395,-1040,13172,6728,-1550,4164,1501
6520,398,-216,13924,9168,-1555,4494,1660
6521,402,-168,13516,6480,-1351,4712,1548
6522,405,-2468,12088,6284,-1617,4262,1779
6523,408,-824,13436,7984,-1488,4382,1922
6524,417,-1096,12668,5584,-1357,4125,1748
6525,420,-2232,12584,6444,-1313,3893,1808
6526,423,-3756,12044,4004,-1628,3045,2070
6527,427,-2092,12812,6276,-1602,3080,2119
6528,430,-2304,12664,4708,-1744,2932,2142
6529,433,-3944,12280,8872,-1981,2449,2625
6530,437,-1832,13052,6412,-1804,2379,2662
6531,440,-2248,13152,7412,-1742,2378,2811
6532,443,-2740,12848,6892,-1757,2122,3224
6533,447,-1676,13256,7012,-1729,1697,3359
6534,450,300,13296,9032,-1422,1792,3399
6535,454,492,13316,8116,-1396,1864,3318
6536,458,-1896,13172,5524,-1353,1696,3247
6537,461,-2256,13324,5532,-1299,1921,3218
6538,468,-2376,13180,7596,-1541,1400,4218
6539,471,-1764,12856,6224,-1639,1089,4668
6540,475,-792,13088,7840,-1557,1222,5183
6541,478,-508,13140,7544,-1491,1310,5350
6542,481,888,13076,7572,-1393,1518,5188
6543,485,-1228,13132,5828,-1390,1862,5164
6544,488,-2240,12900,6448,-1330,1768,5452
6545,492,-320,13220,6780,-1308,1448,5187
6546,496,-1884,13808,6192,-1233,1651,5224
6547,499,-2780,13792,6204,-1202,1464,5466
