,time,accX,accY,accZ,gyrX,gyrY,gyrZ
773,2,1060,13152,6476,-317,169,36
774,5,1020,13208,6412,-335,193,25
775,8,976,13368,6432,-361,250,31
776,11,876,13188,6432,-391,256,54
777,14,856,13228,6492,-393,228,77
778,17,804,13184,6528,-429,205,78
779,20,812,13080,6748,-446,169,121
780,23,744,13172,6640,-412,143,185
781,27,784,13204,6732,-439,11,171
782,30,888,13240,6808,-417,-31,221
783,33,1064,13208,6820,-416,-51,217
784,36,1236,12996,6872,-375,-70,206
785,40,1128,13216,6712,-388,-76,187
786,49,992,13132,6808,-276,-167,195
787,52,988,13208,6668,-278,-210,186
788,55,1060,13136,6732,-243,-230,197
789,59,968,13160,6684,-231,-255,196
790,62,1264,13132,6844,-229,-247,176
791,65,1488,13188,6792,-195,-199,117
792,68,1580,13156,6744,-189,-201,73
793,71,1400,13156,6624,-177,-153,25
794,74,1020,13144,6684,-190,-142,9
795,78,828,13168,6444,-197,-141,37
796,82,688,13196,6532,-205,-194,68
797,85,676,13228,6448,-226,-198,107
798,88,580,13224,6384,-267,-183,147
799,91,760,13252,6604,-283,-190,180
800,94,972,13216,6452,-280,-196,186
801,103,1004,13188,6496,-321,-134,189
802,106,872,13196,6580,-305,-160,220
803,110,1072,13168,6528,-331,-120,243
804,113,1232,13304,6592,-348,-63,220
805,116,1252,13176,6536,-370,9,192
806,119,1048,13128,6732,-338,-32,186
807,124,984,13124,6876,-335,-28,177
808,127,916,13080,6696,-288,-17,195
809,130,1264,13184,6604,-331,6,192
810,133,1592,13252,6528,-346,77,150
811,136,1484,13120,6420,-366,130,78
812,139,1156,13144,6636,-381,120,87
813,143,948,13088,6720,-379,80,64
814,146,928,13216,6584,-383,98,65
815,149,980,13256,6604,-405,105,81
816,152,864,13188,6564,-429,80,111
817,175,888,13100,6776,-364,11,250
818,179,888,13104,6904,-338,0,275
819,182,980,13184,6736,-363,-45,316
820,185,872,13152,6764,-346,-57,324
821,188,684,13064,6580,-361,-150,342
822,191,744,13180,6676,-335,-213,410
823,195,1032,13092,6784,-332,-177,386
824,198,1116,13188,6752,-345,-136,415
825,201,1252,13124,6864,-319,-68,358
826,204,1008,13132,6796,-302,-116,369
827,209,960,13160,6876,-321,-118,361
828,212,1048,13132,6776,-282,-109,349
829,215,1024,13328,6776,-262,-155,377
830,218,1336,13184,6760,-262,-145,365
831,222,1164,13076,6732,-253,-183,343
832,231,1128,13124,6620,-235,-305,324
833,234,1180,13112,6708,-230,-323,269
834,237,1156,13068,6776,-238,-335,274
835,240,1140,13200,6604,-213,-379,233
836,244,1200,13120,6736,-210,-402,230
837,247,1168,13136,6648,-211,-467,222
838,250,1212,13124,6424,-223,-497,205
839,254,1284,13224,6364,-233,-501,177
840,258,1352,13204,6568,-266,-500,154
841,261,1380,13108,6680,-277,-432,111
842,264,1332,13256,6668,-275,-354,102
843,267,1112,13024,6488,-286,-280,74
844,271,924,13196,6560,-307,-266,103
845,274,764,13188,6612,-310,-193,124
846,277,856,13184,6544,-310,-166,167
847,286,948,13120,6616,-347,-102,237
848,289,900,13140,6656,-375,-79,304
849,292,1080,13148,6676,-351,-42,305
850,296,1156,13180,6652,-332,-46,305
851,300,1332,13184,6792,-338,-22,312
852,303,1172,13108,6804,-305,36,269
853,306,976,13072,6808,-329,39,285
854,309,1080,13236,6784,-284,7,292
855,312,1216,13120,6728,-293,-24,266
856,316,1424,13076,6604,-349,-30,225
857,319,2512,11536,4140,-915,-8,-116
858,322,8412,8404,940,-2849,988,-1943
859,325,3732,15100,9056,-1652,3335,-1556
860,329,-248,13940,8312,-1169,1111,-1342
861,332,2928,11200,5468,-1629,917,-1839
862,342,208,14184,8152,-660,491,-991
863,345,200,13788,7776,-475,466,-878
864,348,300,12412,6360,-606,174,-828
865,352,2128,13044,6140,-1007,355,-1112
866,355,1684,12972,6324,-1094,1007,-1148
867,358,-188,12172,5640,-815,551,-831
868,362,316,12804,6224,-615,77,-606
869,365,2428,12620,4764,-1775,773,-1105
870,368,984,13548,7796,-1451,1603,-1044
871,371,-60,11484,5444,-1186,787,-769
872,375,976,13800,7092,-1339,677,-839
873,378,576,13028,7052,-1479,1002,-819
874,382,1176,12336,6404,-1646,1167,-846
875,386,812,10940,4884,-1868,864,-817
876,394,920,12136,6312,-1960,1053,-860
877,398,884,12008,5488,-2142,1058,-794
878,401,1696,13664,8284,-2497,1508,-978
879,404,60,12308,7220,-1897,1243,-816
880,408,432,12444,6672,-2018,797,-783
881,411,1164,12184,6636,-2136,976,-827
882,414,1404,12300,6908,-2131,1252,-806
883,417,1796,11748,7208,-2463,1262,-869
884,422,1048,14256,9524,-2008,1163,-892
885,425,676,12504,7892,-1956,884,-874
886,428,1080,11788,5872,-1917,485,-895
887,432,1420,11912,6588,-2313,1000,-874
888,435,956,12480,7836,-1890,717,-888
889,438,1224,11532,5832,-2214,730,-917
890,447,880,12648,8120,-2326,629,-876
891,450,416,13048,9292,-1893,-228,-965
892,454,1524,12328,7172,-1892,-838,-818
893,457,1436,10628,6048,-2082,665,-683
894,460,1552,11228,6156,-2003,791,-724
895,465,596,20992,14872,511,-1776,-1311
896,468,-28,10056,1420,502,-3008,-1293
897,471,-164,15212,7296,-1730,342,-578
898,474,760,9932,4844,-3976,2925,-125
899,478,2068,12248,8124,-2976,1715,-405
900,481,1448,14128,7572,-2427,1579,-465
901,484,2056,12256,6812,-2671,1671,-606
902,488,348,13488,7528,-2154,1451,-582
903,491,616,12988,6780,-2234,1694,-612
904,500,600,13432,7756,-1756,1021,-487
905,503,712,13180,7548,-1600,976,-438
906,506,692,13252,7040,-1460,771,-466
907,511,184,12712,6868,-1612,1118,-217
908,514,-88,11908,5536,-1722,934,-71
909,517,-600,12760,6244,-1439,439,154
910,520,308,14032,7472,-1370,201,89
911,524,336,13968,7652,-1386,396,313
912,527,-112,13120,6952,-1471,487,399
913,530,528,14444,9116,-1347,103,379
914,533,156,12916,7692,-1644,896,910
915,537,24,13612,8524,-1242,-515,795
916,540,784,14164,7900,-1088,-28,876
917,543,1432,13912,7648,-773,-679,487
918,546,-164,10964,4044,-1600,1558,1177
919,556,796,12308,7164,-1388,723,1466
920,559,1260,13348,9144,-1104,329,1344
921,563,1740,11632,5852,-1054,302,1211
922,566,1268,13084,8488,-1087,971,1202
923,569,212,12412,6768,-1230,976,1405
924,573,1864,13612,9372,-806,385,1087
925,576,816,11656,6104,-1160,1160,1367
926,579,616,12972,8620,-972,653,1344
927,582,1456,12272,6124,-601,239,1191
928,586,592,12868,7712,-669,711,1157
929,589,-88,13228,7024,-586,200,1103
930,593,100,13452,8008,-600,951,1246
931,596,1272,13696,7220,-325,342,883
932,599,-108,12364,5700,-580,963,1093
933,603,888,14368,7636,-135,-510,616
934,625,-112,13104,7116,-606,260,1761
935,629,1496,12852,6300,-572,-66,1359
936,632,1480,14080,8492,-452,248,1281
937,636,1200,13452,7624,-613,342,1436
938,639,-296,13056,8136,-618,523,1797
939,643,468,13548,8616,-489,-300,1893
940,646,1232,13124,7576,-623,-198,2091
941,649,-1232,12396,6736,-624,-164,2351
942,653,400,12996,8272,-490,-500,2580
943,656,1216,12968,7680,-438,-358,2737
