,time,accX,accY,accZ,gyrX,gyrY,gyrZ
3201,1,-240,13796,5484,-20,943,-58
3202,5,-128,13880,5496,-68,1002,-121
3203,8,-352,13812,5660,-32,1104,-167
3204,11,-904,13840,5460,-40,1002,-131
3205,14,-344,13924,5496,-67,1114,-63
3206,17,-200,13784,6120,5,1025,-136
3207,24,-1112,13864,4868,-116,1004,-131
3208,28,-1152,13876,5160,-160,855,-65
3209,32,-608,13936,5244,-224,703,-65
3210,35,-692,13784,5056,-251,628,-74
3211,38,-956,13864,5460,-271,581,-60
3212,41,-820,13828,5688,-249,535,-11
3213,44,-640,13848,5736,-242,535,-39
3214,47,-408,13780,5704,-211,645,-55
3215,51,-520,13836,5672,-190,700,-47
3216,54,-648,13812,5696,-148,723,-27
3217,57,-512,13836,5764,-130,867,-57
3218,60,-592,13820,5644,-108,857,-49
3219,63,-896,13868,5632,-108,829,-21
3220,67,-552,13800,5544,-82,868,-6
3221,71,-284,13828,5764,-104,954,-72
3222,74,-772,13812,5752,-79,932,-51
3223,97,-820,13840,5396,-176,945,-12
3224,100,-196,13796,5320,-180,1042,-78
3225,103,-152,13848,5476,-200,1088,-140
3226,106,-496,13884,5532,-172,1154,-142
3227,110,-1324,13776,5596,-158,1084,-155
3228,114,-164,13876,5568,-167,1210,-64
3229,117,856,13812,5516,-146,1394,-276
3230,121,-240,13896,5412,-155,1588,-367
3231,124,-1120,13880,5412,-150,1614,-316
3232,127,-1908,13652,5660,-168,1351,-256
3233,131,-88,14000,4964,-217,1556,-163
3234,134,784,13804,5136,-271,1813,-392
3235,137,-460,13940,5596,-257,1884,-442
3236,140,-852,13780,5788,-243,2022,-424
3237,147,840,13796,5640,-183,2607,-435
3238,151,-24,13780,5804,-144,2778,-631
3239,154,-1712,13636,5956,-80,2702,-563
3240,158,-128,13812,4996,-86,3058,-419
3241,161,332,13756,5516,-139,3368,-584
3242,165,-1024,13664,5360,-151,3256,-608
3243,168,-1452,13284,3736,-446,3178,-404
3244,171,-7552,10864,-6800,-3480,-23,368
3245,175,1732,13648,11340,-2411,2729,642
3246,178,156,11672,6704,-2575,4392,687
3247,181,12,12648,8008,-2979,5769,1041
3248,185,-292,13680,7424,-2587,5277,933
3249,188,-1976,12624,6388,-2423,4998,914
3250,191,-540,13840,7224,-1690,5539,815
3251,194,-1736,12996,3744,-2105,4763,911
3252,202,-2444,13824,6748,-1725,4498,865
3253,206,-1776,13368,5612,-1609,4212,959
3254,209,-1412,14176,5736,-1248,4267,772
3255,212,-508,14664,6416,-1326,4067,793
3256,216,-1196,13724,4676,-1286,3709,689
3257,219,-2528,12824,3352,-1394,3549,685
3258,222,108,15152,7444,-1201,4288,697
3259,226,-1444,12856,5016,-1382,3613,700
3260,229,-24,14424,7704,-1147,3789,815
3261,232,-1912,13296,2728,-1354,3209,734
3262,235,-596,14944,5860,-1118,3694,596
3263,239,-1424,14628,6112,-1228,3551,796
3264,243,-1144,12656,3468,-1602,2669,724
3265,246,532,15288,8312,-1538,3259,894
3266,253,-1464,14448,7564,-1368,3482,1095
3267,257,-404,14468,6540,-1106,3801,1035
3268,260,-1492,13044,4784,-1650,3678,1271
3269,263,-756,13028,6364,-1676,3798,1504
3270,267,128,14060,6820,-1282,3920,1279
3271,270,-2568,13928,4104,-1148,4356,1238
3272,273,-3568,12776,4408,-1683,3805,1861
3273,277,-3340,12808,3356,-1788,3631,2078
3274,280,-588,13652,7300,-1604,3659,2268
3275,284,-680,13688,7064,-1758,3484,2565
3276,288,-1216,14168,6780,-1564,3431,2718
3277,291,764,13136,8044,-1204,3859,2702
3278,294,-2140,13372,5988,-1777,2775,3388
3279,301,-1088,13436,5288,-1546,2229,3760
3280,305,-2384,13692,6352,-1625,2327,4364
3281,308,-2540,13768,5152,-1597,2084,4651
3282,311,-3264,13876,6120,-1733,1708,5477
3283,315,-1404,14828,4772,-1780,1771,5714
3284,318,-2600,13612,4392,-1655,2089,5819
3285,321,-836,14228,6128,-1455,2605,5902
3286,326,-532,13228,7820,-1582,2179,6486
3287,329,-2644,13360,5236,-1477,1780,6713
3288,333,-4156,13604,5284,-1712,1212,7705
3289,336,-1732,13480,6136,-1814,492,8313
3290,339,-4480,14252,4276,-1927,46,8834
3291,343,1740,14164,6104,-1480,920,7922
3292,346,-2640,14160,5648,-1776,424,8382
3293,353,-3736,14236,5428,-1333,-798,8730
3294,356,896,13836,6668,-887,-1353,8228
3295,359,-264,14172,5416,-678,-778,8011
3296,363,-5608,14328,5336,-670,-1910,8885
3297,366,-7480,14692,5836,-602,-5503,10104
3298,370,-4676,13068,6048,-67,-8257,11876
3299,374,7396,12496,6844,156,-3838,10257
3300,377,7752,13560,5428,351,-1938,8716
3301,380,3844,14384,5948,357,-1837,8281
3302,384,432,13976,4440,428,-2186,7579
3303,387,-2428,14512,4904,617,-2021,7559
3304,390,-1556,14572,5624,680,-3080,8087
3305,394,-2868,13760,3988,393,-4386,8873
3306,397,-168,13396,4640,395,-4239,8807
3307,404,968,13660,5260,336,-3615,7216
3308,407,3816,14636,4836,392,-3323,6541
3309,410,-1812,15184,5572,603,-3570,6929
3310,415,-560,14504,5104,678,-4480,7041
3311,418,-692,13620,4836,672,-5250,7476
3312,421,616,14492,4200,569,-4993,7518
3313,425,780,15072,4868,542,-4931,7577
3314,428,-1088,14116,4640,474,-5628,7891
3315,431,556,13728,4456,444,-5603,7732
3316,434,1288,14688,4964,437,-5742,7757
3317,438,3504,15028,4216,281,-5358,7332
3318,441,-892,14212,5388,456,-6315,7758
3319,444,2068,14524,4412,428,-6505,7711
3320,448,2996,13528,3436,450,-7501,7665
3321,455,788,14296,4628,512,-7238,7255
3322,459,5296,13448,3372,241,-7406,6500
3323,462,-208,14720,6892,629,-6237,6462
3324,465,696,14200,5184,750,-7564,6453
3325,469,2500,13968,5724,881,-7749,6277
3326,472,4092,14824,5888,883,-7714,5800
3327,475,4260,14524,5176,868,-7699,5353
3328,478,1508,14016,4764,1113,-8159,5195
3329,482,4528,14280,4596,959,-8299,4750
3330,485,3256,14348,3224,840,-8114,4433
3331,488,1784,13184,3420,897,-8587,4144
3332,492,1720,13776,6924,955,-8130,3929
3333,495,2816,14172,5340,676,-8418,3572
3334,499,2948,13932,3592,547,-8869,3256
3335,522,3756,15264,4404,87,-7690,794
3336,525,4016,15340,5292,139,-7444,526
3337,529,3884,14456,3688,-148,-7411,91
3338,532,2720,13848,3176,-123,-7185,-199
3339,535,3980,13352,4576,-79,-6954,-700
3340,540,4344,14532,3548,-185,-6918,-1085
3341,543,4716,13680,4756,-67,-6518,-1766
3342,546,4708,13808,5052,-164,-6240,-2187
3343,550,4588,14696,6044,12,-6314,-2700
3344,553,5720,14024,4900,-134,-6253,-3364
3345,556,5256,13740,5968,-102,-6185,-3872
3346,560,4544,13440,5160,-236,-6270,-4292
3347,563,4240,13132,5420,-160,-6092,-4720
3348,566,3192,13124,4960,-242,-5785,-4938
3349,574,4160,13320,7200,-214,-5041,-5279
3350,577,3252,12980,6112,-288,-4611,-5458
3351,580,3332,12556,6636,-188,-4308,-5540
3352,585,4380,12316,7596,-224,-4027,-5531
3353,588,3924,12584,7596,-300,-3558,-5445
3354,591,4248,13220,7012,-209,-3189,-5650
3355,595,3528,13048,6464,-234,-2807,-5885
3356,598,5780,12472,6928,-150,-2611,-6322
3357,601,4452,12844,7564,-128,-2504,-6436
3358,605,2360,13960,7580,37,-2473,-6363
3359,608,2028,13332,5656,7,-2536,-6409
3360,611,1420,13496,6304,96,-2377,-6527
3361,615,3172,13788,6032,21,-2434,-6767
3362,618,3000,13916,6048,-102,-2266,-6891
3363,626,1296,12964,5512,53,-1623,-7238
3364,629,3120,12512,6564,81,-1729,-7243
3365,632,3016,13008,6640,93,-1505,-7232
3366,636,-288,13080,5636,28,-1300,-6695
3367,639,440,12804,6380,18,-1313,-6305
3368,642,848,13516,5156,-44,-770,-6117
3369,645,2240,13668,5500,-111,-203,-6115
3370,649,668,13220,5488,-149,48,-5846
3371,652,-192,13084,5780,-270,-181,-5228
3372,655,1164,13460,5820,-199,102,-4861
3373,659,2004,13476,5272,-218,505,-4649
3374,662,-1908,13460,5616,-233,503,-3959
3375,665,-768,13872,5112,-195,1199,-3922
3376,670,2184,12784,6400,-157,1540,-3796
3377,676,1028,13204,6824,64,1057,-2667
3378,680,-3340,13364,6304,129,666,-1596
3379,683,-36,13944,5968,329,462,-966
3380,686,3212,13964,5428,382,877,-1066
3381,689,2972,14124,4708,318,1192,-1287
3382,693,1856,14116,4584,212,1081,-1377
3383,696,1240,14164,4280,85,1023,-1348
3384,699,1624,14148,4192,-42,1055,-1294
3385,703,1732,14136,4340,-190,1035,-1323
3386,706,1524,13996,4432,-301,1035,-1324
3387,710,1124,14004,4548,-410,1104,-1251
3388,714,1504,14060,4732,-499,1276,-1237
3389,717,1524,14096,4724,-553,1168,-1245
3390,720,928,13892,5092,-614,1108,-1186
3391,727,988,13952,5128,-616,1115,-1029
3392,730,612,13920,5500,-646,1050,-970
3393,734,612,14068,5296,-651,954,-811
3394,737,788,13936,5480,-637,844,-741
3395,740,820,13892,5572,-603,703,-697
3396,743,760,13844,5628,-538,605,-623
3397,746,1024,13784,5876,-499,558,-567
3398,750,1156,13824,5852,-402,557,-528
3399,754,1012,13928,5984,-320,545,-481
3400,757,868,13828,5888,-244,579,-404
3401,760,856,13892,5756,-165,592,-309
3402,764,856,13912,5584,-121,579,-248
3403,767,580,13980,5380,-92,535,-169
3404,770,660,14012,5152,-136,508,-53
3405,773,528,13980,5220,-151,451,9
3406,780,756,13916,5300,-183,390,205
3407,783,720,14032,5124,-198,403,307
3408,786,668,13952,5292,-192,388,388
3409,789,828,14036,5176,-202,328,477
3410,793,900,13984,5336,-232,322,533
3411,797,1020,13932,5280,-254,337,583
3412,800,1056,13904,5424,-218,326,646
3413,803,1160,13868,5388,-195,367,682
3414,806,1208,13840,5684,-193,327,741
3415,810,1132,13932,5464,-127,287,742
3416,813,1224,14012,5508,-108,258,765
3417,816,1244,13900,5492,-103,247,799
3418,819,1272,13972,5428,-93,215,766
3419,822,1304,14044,5300,-59,150,778
3420,826,1412,13964,5392,-64,89,813
3421,829,1392,13864,5368,-49,2,778
3422,835,1576,13880,5568,8,13,739
3423,840,1560,13856,5500,20,22,722
3424,843,1540,13960,5436,25,-19,676
3425,846,1648,13888,5272,35,-2,652
3426,849,1628,14004,5360,33,18,629
3427,852,1764,13956,5444,61,23,587
3428,855,1864,13900,5436,104,61,542
3429,858,1772,13984,5576,80,184,503
3430,861,2008,13964,5576,154,312,451
3431,865,1936,13920,5628,209,398,385
3432,868,1872,13924,5572,218,526,346
3433,871,1684,13932,5528,254,631,296
3434,874,1528,13952,5616,266,643,287
3435,877,1724,14020,5280,275,613,286
3436,881,1792,13924,5344,276,726,231
3437,885,1912,13912,5376,288,762,165
3438,891,2060,13816,5952,470,974,39
3439,894,2164,13920,6216,578,1091,-11
3440,898,1956,13852,5968,675,1264,-85
3441,901,1992,14028,5836,763,1395,-143
3442,904,1948,13872,6072,838,1518,-194
3443,907,2104,13912,5908,956,1632,-268
3444,911,1900,13908,5788,1009,1883,-295
3445,914,1916,13924,6096,1116,2143,-335
3446,917,2012,13856,5836,1178,2463,-376
3447,921,952,12260,3456,613,2428,-278
3448,925,3036,13260,7000,186,3052,-157
3449,928,784,11688,1180,-518,2737,-200
3450,931,2936,12920,6004,-1783,4019,291
3451,935,4048,13148,10384,-1344,5683,203
3452,958,912,11544,4704,-1514,10886,-346
3453,961,2076,13992,7032,-1460,11410,-318
3454,964,1368,14672,5316,-1939,11130,-53
3455,969,972,14476,6108,-1536,11165,-140
3456,972,-1124,13408,2000,-1768,10748,-6
3457,975,-288,14484,4636,-1491,10143,78
3458,979,0,16084,4136,-1737,9791,365
3459,982,-1472,14404,3480,-1642,8890,478
3460,985,-1144,13496,4508,-1254,8661,493
3461,988,-828,14068,3764,-971,8364,336
3462,992,-612,15056,4636,-987,7872,495
3463,995,-2680,14400,964,-881,6599,499
3464,998,-1428,15824,2004,-1272,5666,698
3465,1002,-1580,13764,1952,-1185,4946,704
3466,1005,404,17172,4776,-1097,5068,755
3467,1013,-780,14760,3636,-1181,4589,929
3468,1016,-904,14508,3576,-1284,4484,1018
3469,1020,-168,14360,3792,-1490,4277,1144
3470,1023,-576,13096,3404,-1540,4247,1159
3471,1026,396,14676,4220,-1515,4205,1187
3472,1030,-672,14360,3700,-1697,3878,1257
3473,1033,1068,15288,6100,-1492,3849,1204
3474,1036,828,14676,5468,-1247,3502,1071
3475,1040,-1388,13348,1720,-1973,2382,1234
3476,1043,1716,13636,9792,-1135,3601,1095
3477,1047,936,13772,5856,-1418,3326,1177
3478,1050,2200,14624,8060,-1114,3232,1034
3479,1054,1536,14996,6120,-969,3422,930
3480,1061,1240,13960,6616,-1116,2857,904
3481,1064,260,13024,5660,-995,2698,839
3482,1068,84,13256,5024,-835,2360,767
3483,1071,2660,15364,8336,-736,2243,699
3484,1074,288,14164,4324,-414,1470,499
3485,1077,532,14652,5324,-495,1031,498
3486,1081,1696,14376,7540,121,1081,218
3487,1084,352,14396,5008,241,628,145
3488,1087,-372,14180,4392,150,-72,144
3489,1090,48,14128,4276,-28,-467,197
3490,1095,148,14028,4416,-192,-587,242
3491,1098,412,14024,4452,-306,-593,262
3492,1101,392,13996,4412,-448,-644,264
3493,1104,324,14084,4660,-522,-761,266
3494,1108,516,13976,4788,-663,-876,290
3495,1114,532,13832,5072,-769,-838,289
3496,1118,588,13828,5164,-816,-832,266
3497,1121,624,13904,5388,-848,-868,272
3498,1124,476,13924,5452,-857,-893,264
3499,1127,400,13948,5752,-836,-931,294
3500,1131,428,13872,5672,-806,-1000,297
3501,1134,540,13848,5956,-764,-969,334
3502,1138,844,13872,5988,-692,-855,312
3503,1141,720,13756,6056,-627,-774,292
3504,1145,624,13812,5980,-594,-768,298
3505,1148,592,13808,5960,-537,-772,283
3506,1151,652,13892,6096,-472,-715,279
3507,1154,728,13772,6028,-417,-717,256
3508,1158,640,13744,5880,-359,-724,260
3509,1165,704,13860,5752,-319,-669,264
3510,1168,692,13912,5720,-270,-599,236
3511,1171,600,13796,5740,-252,-584,232
3512,1174,628,13904,5736,-217,-562,228
3513,1178,552,13820,5568,-231,-565,253
3514,1182,840,13896,5544,-217,-587,237
3515,1185,816,13904,5660,-211,-596,179
3516,1188,808,13868,5500,-230,-584,175
3517,1192,840,13936,5540,-227,-538,168
3518,1195,876,13872,5496,-218,-504,126
3519,1198,720,13908,5464,-210,-515,108
3520,1201,708,13984,5328,-241,-516,89
3521,1205,676,13888,5176,-240,-491,118
3522,1208,696,13904,5292,-292,-484,113
3523,1211,536,14016,5440,-314,-493,94
3524,1218,412,13776,5480,-366,-483,147
3525,1222,452,13832,5340,-391,-419,188
3526,1225,588,13892,5460,-386,-468,210
3527,1229,612,13776,5540,-391,-392,206
3528,1232,632,13824,5648,-383,-401,218
3529,1235,544,13820,5576,-377,-361,237
3530,1238,528,13888,5632,-333,-395,264
3531,1242,460,13760,5672,-322,-395,293
3532,1245,400,13932,5676,-315,-378,334
3533,1248,156,13796,5544,-295,-443,352
3534,1251,192,13928,5512,-301,-521,415
3535,1255,280,13896,5484,-309,-613,474
3536,1258,396,13924,5460,-305,-673,503
3537,1261,520,13860,5456,-327,-740,520
3538,1265,664,13876,5476,-304,-760,511
3539,1272,728,13848,5628,-289,-788,512
3540,1275,828,13836,5648,-257,-711,477
3541,1279,752,13864,5684,-251,-690,486
3542,1282,772,13904,5496,-225,-703,484
3543,1285,832,13932,5688,-221,-706,449
3544,1288,928,13816,5608,-209,-658,438
3545,1292,872,13912,5636,-208,-644,436
3546,1295,828,13812,5552,-185,-631,415
3547,1298,928,13896,5544,-190,-587,397
3548,1301,824,13824,5548,-200,-590,378
3549,1305,976,13896,5448,-206,-623,355
3550,1309,932,13884,5476,-209,-606,331
3551,1312,972,13832,5248,-242,-612,304
3552,1315,1044,13832,5504,-213,-607,251
3553,1322,1240,13876,5772,-211,-463,136
3554,1326,1184,13784,5672,-214,-387,74
3555,1329,916,13836,5832,-175,-329,39
3556,1332,788,13892,5536,-170,-254,54
3557,1335,832,13856,5496,-181,-233,17
3558,1339,936,13892,5504,-186,-274,12
3559,1342,756,13872,5312,-189,-298,11
3560,1345,680,13904,5536,-206,-339,19
3561,1348,724,13864,5492,-219,-380,5
3562,1352,792,13800,5544,-207,-428,14
3563,1356,628,13788,5504,-190,-418,11
3564,1359,732,13848,5596,-200,-423,19
3565,1362,724,13780,5452,-206,-389,29
3566,1365,800,13880,5500,-212,-502,29
3567,1368,704,13792,5572,-178,-489,42
3568,1391,332,13844,5268,-211,-333,219
3569,1396,432,13932,5212,-267,-351,263
3570,1399,540,13880,5296,-263,-365,293
3571,1402,736,13848,5440,-300,-396,311
3572,1405,824,13816,5508,-300,-368,321
3573,1409,900,13868,5580,-293,-317,296
3574,1412,872,13748,5656,-268,-328,305
3575,1415,892,13752,5692,-240,-264,266
3576,1418,824,13864,5720,-235,-202,267
3577,1422,732,13816,5668,-189,-198,272
3578,1425,760,13936,5560,-180,-195,278
3579,1428,724,13856,5480,-177,-195,303
3580,1431,704,13932,5620,-188,-212,296
3581,1436,824,13900,5556,-195,-248,303
3582,1439,744,13896,5644,-164,-250,312
3583,1446,948,13772,5360,-203,-278,320
3584,1449,1196,13932,5408,-213,-262,271
3585,1453,1076,13788,5480,-199,-205,234
3586,1456,1060,13860,5600,-195,-164,209
3587,1459,884,13792,5552,-197,-75,175
3588,1462,960,13828,5732,-155,-46,182
3589,1466,904,13840,5664,-153,14,172
3590,1469,832,13928,5584,-135,74,188
3591,1472,792,13896,5608,-136,41,192
3592,1475,676,14060,5452,-159,23,157
3593,1479,696,13936,5452,-160,-32,184
3594,1482,720,13888,5444,-182,-45,191
3595,1486,796,13980,5380,-188,-13,199
3596,1489,832,13860,5320,-216,-5,204
3597,1492,864,13856,5252,-247,8,198
3598,1499,980,13884,5456,-265,-54,164
3599,1502,1016,13816,5436,-306,-30,159
3600,1505,800,13864,5528,-288,73,138
3601,1508,788,13868,5668,-263,51,121
3602,1512,780,13872,5700,-272,100,173
3603,1515,652,13932,5528,-273,67,178
3604,1518,508,13908,5420,-291,28,237
3605,1522,564,13888,5460,-267,37,252
3606,1525,620,13864,5372,-301,-46,268
3607,1529,596,13932,5548,-271,-36,311
3608,1532,612,13868,5516,-298,-77,320
3609,1535,696,13864,5588,-262,-98,298
3610,1538,920,13848,5720,-260,-98,352
3611,1541,860,13824,5768,-215,-62,312
3612,1545,972,13816,5860,-183,-50,264
3613,1551,848,13996,5624,-143,-97,289
3614,1555,760,13864,5520,-149,-99,304
3615,1558,712,13880,5548,-161,-167,293
3616,1561,828,13836,5316,-164,-162,328
3617,1565,784,13936,5528,-190,-215,323
3618,1569,860,13872,5588,-198,-225,320
3619,1572,956,13788,5360,-200,-197,322
3620,1575,804,13896,5568,-207,-219,279
3621,1578,996,13896,5588,-195,-221,300
3622,1582,1060,13924,5624,-197,-186,286
3623,1585,1172,13912,5464,-188,-56,254
3624,1588,1024,13796,5684,-157,-2,205
3625,1591,876,13832,5548,-143,-22,213
3626,1595,972,13820,5540,-120,6,230
3627,1598,940,13892,5420,-145,21,211
3628,1606,716,13968,5420,-167,13,200
3629,1609,792,13872,5652,-187,-35,226
3630,1612,836,13980,5580,-185,-4,214
3631,1615,988,13892,5528,-196,-4,225
3632,1618,1096,13864,5568,-208,-33,178
3633,1622,860,13828,5440,-219,-107,174
3634,1625,988,13876,5384,-213,-133,139
3635,1628,1000,13872,5524,-211,-86,121
3636,1631,936,13824,5592,-198,-80,123
3637,1635,968,13968,5568,-189,-14,115
3638,1638,780,13852,5552,-195,12,130
3639,1641,756,13900,5496,-188,10,109
3640,1644,708,13896,5380,-215,-29,149
3641,1647,648,13960,5444,-223,-84,148
3642,1652,648,13932,5232,-222,-119,172
3643,1658,804,13812,5516,-270,-196,195
3644,1662,904,13800,5504,-273,-183,188
3645,1665,916,13980,5760,-217,-196,196
3646,1668,824,13964,5652,-199,-187,186
3647,1671,868,13852,5540,-186,-186,188
3648,1675,980,13872,5536,-185,-193,175
3649,1678,1000,13848,5520,-179,-161,193
3650,1681,1072,13904,5552,-182,-121,143
3651,1684,972,13800,5548,-194,-96,142
3652,1688,1008,13768,5576,-171,-106,108
3653,1692,920,13896,5616,-172,-106,95
3654,1695,856,13896,5464,-172,-108,92
