,time,accX,accY,accZ,gyrX,gyrY,gyrZ
1543,1,-100,12832,6984,-181,-177,-25
1544,5,-180,12864,7048,-190,-183,-38
1545,8,-176,12908,6768,-177,-206,-41
1546,11,-316,12896,6812,-194,-297,13
1547,14,-420,12896,6704,-224,-431,14
1548,23,-668,13020,7072,-270,-752,153
1549,26,-112,12892,6768,-271,-737,175
1550,29,-116,13004,7004,-280,-705,179
1551,33,-148,13076,6764,-283,-680,211
1552,37,-248,13068,7060,-302,-656,230
1553,40,-124,13044,6960,-295,-680,241
1554,43,232,12952,7048,-274,-1011,226
1555,46,240,12864,6968,-250,-395,237
1556,50,-48,12768,7056,-235,-333,238
1557,53,-292,12744,7124,-201,-399,258
1558,56,256,12832,6576,-219,-635,260
1559,59,108,12936,7000,-208,-429,215
1560,62,-148,12900,6804,-209,-487,264
1561,66,4,12960,6768,-208,-552,233
1562,69,32,12860,6896,-237,-638,241
1563,77,440,13044,7188,-185,-456,194
1564,82,432,12908,7168,-139,-343,145
1565,85,516,12900,7024,-142,-226,123
1566,88,216,12980,6828,-158,-199,86
1567,91,148,12904,6768,-137,-185,66
1568,94,36,12884,6672,-180,-122,51
1569,97,60,12960,6600,-238,-148,59
1570,100,4,12972,6672,-263,-201,52
1571,104,-28,13012,6680,-311,-282,77
1572,107,-84,13004,6796,-316,-279,85
1573,110,4,13020,6864,-329,-306,66
1574,113,220,12956,6708,-366,-349,59
1575,116,128,12940,6820,-405,-245,60
1576,119,196,12956,6832,-397,-192,46
1577,124,180,13016,6900,-401,-132,9
1578,127,208,12964,6936,-392,-103,5
1579,135,-32,12968,6932,-388,-84,-6
1580,139,4,12856,6732,-376,-80,9
1581,142,-96,12892,7028,-374,-35,28
1582,145,-120,12868,6948,-353,28,24
1583,148,-64,12860,6984,-360,-23,41
1584,151,-56,12896,7020,-368,-26,57
1585,154,-16,12920,7100,-337,23,38
1586,157,20,12876,7076,-312,35,65
1587,160,28,12896,7168,-287,76,64
1588,163,108,13012,6912,-271,99,84
1589,168,20,12916,6976,-252,126,44
1590,171,-72,12924,6896,-277,133,69
1591,174,-244,12836,7052,-254,144,107
1592,177,-168,12916,6844,-277,126,142
1593,180,-160,12904,6844,-279,76,165
1594,183,-76,12964,6944,-282,92,179
1595,192,-144,12848,7068,-250,107,232
1596,195,-32,12912,6924,-224,116,211
1597,199,-16,12860,6920,-252,106,205
1598,202,16,13136,6840,-245,44,250
1599,205,-232,12944,6824,-262,27,235
1600,209,24,12972,6796,-263,-19,261
1601,212,-24,13032,6896,-284,-59,256
1602,215,48,12908,6968,-283,-118,239
1603,219,220,12892,7248,-256,-114,254
1604,222,236,12932,7164,-225,-57,210
1605,225,312,12956,7012,-192,-15,195
1606,228,192,12868,7072,-180,4,135
1607,231,172,13032,6820,-204,-45,121
1608,234,24,13032,6908,-217,-125,125
1609,238,88,12880,6804,-227,-96,114
1610,241,284,12892,6892,-244,-85,105
1611,251,48,12972,6904,-235,-57,57
1612,254,-44,12984,6964,-244,-132,59
1613,257,-16,12892,6808,-229,-144,71
1614,260,12,12936,6836,-279,-165,74
1615,263,20,12988,6968,-269,-147,78
1616,266,-4,12888,7100,-270,-141,57
1617,269,164,12948,6980,-264,-98,62
1618,273,280,12904,7076,-238,27,72
1619,276,120,12908,7100,-235,113,59
1620,279,208,12844,7156,-181,154,36
