,time,accX,accY,accZ,gyrX,gyrY,gyrZ
4647,1,-972,12716,7024,-187,-33,-15
4648,5,-1132,12804,6988,-199,-60,9
4649,8,-1144,12828,6912,-174,-87,20
4650,11,-1028,12812,6900,-200,-67,62
4651,14,-1096,12812,6936,-236,-95,123
4652,17,-1184,12848,6964,-230,-137,123
4653,20,-1104,12756,6944,-224,-141,158
4654,30,-844,12692,6924,-259,-64,222
4655,33,-896,12916,6880,-244,-12,189
4656,37,-912,12860,7100,-274,4,182
4657,40,-924,12828,6836,-253,17,198
4658,43,-920,12852,6976,-287,-33,212
4659,46,-952,12820,6732,-293,-6,217
4660,49,-804,12860,6900,-313,-8,200
4661,52,-768,12764,6980,-337,2,201
4662,55,-712,12872,6856,-325,-3,165
4663,59,-784,12820,6896,-344,-8,149
4664,62,-772,12800,6968,-343,-40,117
4665,65,-824,12748,7024,-349,-75,140
4666,68,-660,12860,6964,-337,-115,106
4667,72,-620,12800,7044,-337,-85,61
4668,75,-620,12804,7124,-324,-69,53
4669,79,-752,12816,7036,-287,-113,10
4670,107,-784,12836,7168,-150,50,15
4671,110,-884,12736,7176,-149,75,0
4672,115,-1136,12796,7104,-146,120,27
4673,118,-1148,12784,6864,-163,114,61
4674,121,-1132,12804,6924,-152,105,86
4675,124,-1212,12808,6780,-200,136,133
4676,127,-1168,12912,6720,-230,84,148
4677,131,-1136,12840,6788,-276,-33,199
4678,134,-1152,12840,6736,-304,-51,197
4679,137,-876,12772,6844,-340,-114,226
4680,140,-720,12784,6852,-346,-89,205
4681,144,-544,12888,6952,-362,0,157
4682,147,-560,12840,7200,-359,74,147
4683,150,-576,12924,7124,-330,114,118
4684,153,-656,12780,7056,-320,93,90
4685,198,-1072,12884,7052,-51,492,-232
4686,201,-1224,12800,7024,-56,420,-209
4687,204,-1068,12752,6932,-59,388,-170
4688,208,-1120,12908,6780,-92,462,-176
4689,211,-1212,12896,6720,-143,457,-117
4690,214,-1472,12852,6676,-189,417,-79
4691,218,-1384,12984,6724,-224,287,-26
4692,221,-1260,12936,6620,-258,209,45
4693,224,-1072,12852,6668,-313,223,35
4694,227,-1392,12864,6880,-330,180,65
4695,230,-1256,12796,6960,-336,164,96
4696,234,-536,12948,6748,-346,229,118
4697,237,-476,12792,6956,-341,352,56
4698,241,-884,12916,6844,-386,327,48
4699,244,-452,12796,6784,-403,433,-12
4700,253,140,12756,7084,-344,358,-115
4701,257,324,12648,7296,-304,634,-271
4702,260,-60,12664,7740,-221,892,-354
4703,263,-8,12792,7756,-131,1227,-434
4704,266,200,12888,7580,-47,1638,-539
4705,269,144,12728,7584,32,1971,-686
4706,273,-420,12728,7800,138,1999,-763
4707,276,-448,12612,7632,230,2215,-817
4708,279,-340,12580,7516,282,2471,-853
4709,282,-132,12552,7216,356,2900,-953
4710,287,-188,12740,7084,350,3143,-1044
4711,290,-492,12752,7220,388,3335,-1094
4712,293,-344,12492,6900,344,3538,-1184
4713,296,-480,12288,6140,79,3947,-1254
4714,300,-216,11020,4024,-537,4121,-1477
4715,309,-2592,10932,5632,-726,5638,-1525
4716,312,-2528,11456,5348,-1239,5946,-1296
4717,315,-2880,11528,5204,-1308,5719,-1158
4718,319,-2188,12480,8472,-902,5873,-997
4719,322,-2864,14384,9852,-436,5751,-571
