,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
1542,2,1140,11684,8252,-181,31,-129,2.2799696081653553,-0.07968210226142995,-2.57264260685776
1543,5,1136,11684,8284,-195,-18,-150,1.5619529242610581,0.048617760349717175,-2.045844754110326
1544,8,1048,11788,8372,-198,-52,-162,0.8916523558817251,-0.32501269726478554,-1.5626624042740311
1545,11,1172,11764,8332,-216,-64,-155,0.14660579895647458,-0.9096047726644063,-1.4686001066175696
1546,14,936,11728,8284,-216,-91,-143,-1.6170775905842505,-1.0960625440289415,-2.5716391343616594
1547,18,876,11700,8256,-208,-76,-112,-2.63775777769278,-0.6524703535213144,-2.8839594030830047
1548,22,872,11796,8368,-227,-97,-73,2.9776857741521723,-0.3368559507319893,-2.5533125293322914
1549,25,1020,11784,8460,-239,-71,-65,2.2120603341417837,-0.2674775450829369,-2.205368419537014
1550,28,1100,11740,8548,-246,-51,-70,1.4110980867294354,-0.3813489831548839,-1.9070189540112346
1551,31,1176,11700,8480,-229,-94,-69,0.5852826922593021,-0.7915939549275302,-1.8743244663647989
1552,34,1208,11888,8532,-229,-53,-62,-0.4877691491756484,-1.0241053936632583,-2.15996597758606
1553,43,1052,11736,8300,-249,-63,-48,-1.757102455255941,-0.8976078475597414,-2.5941249272098217
1554,47,1044,11796,8384,-263,-45,-11,-2.6474920058403284,-0.7488288671695239,-2.5138974473575324
1555,50,1008,11728,8352,-213,-63,-12,3.0337493940468536,-0.659617913669209,-2.2355641549452696
1556,53,912,11744,8352,-254,-68,29,2.2679565975354645,-0.8588485985341388,-2.0130370500279864
1557,56,912,11772,8396,-263,-80,31,1.2284336372804385,-1.149434022524556,-2.1161690454822204
1558,59,868,11796,8488,-245,-99,71,-0.49057050515151657,-1.0323496473771374,-3.0284139283922853
1559,63,876,11724,8412,-221,-105,63,-1.3597864184550286,-0.601392017407581,-3.09423004744125
1560,66,1104,11752,8456,-223,-90,105,-1.9848955421946743,-0.3189723352285706,-2.6488335800832714
1561,70,1336,11836,8452,-206,4,70,-2.6786245717298143,-0.5033591471195257,-2.4674295512606093
1562,73,1284,11704,8340,-226,123,82,2.436384814775986,-0.7398388740337589,-3.039092302821881
1563,76,1036,11816,8372,-219,85,60,1.4046273646948138,-0.525450874527995,2.867052384045446
1564,79,1068,11756,8420,-240,113,66,0.5364772273744715,-0.07032914315190697,2.9004158681442145
1565,82,1004,11816,8316,-236,39,82,-0.33987402140324147,0.2316692836297897,3.0086850583495512
1566,85,1008,11812,8244,-260,-17,90,-1.3581782209747624,0.48289296020881706,-3.0666279023301426
1567,88,1112,11708,8124,-287,-4,81,-2.5100171889949876,0.39700577200772497,-2.7774202439073883
1568,91,1260,11824,8368,-280,4,78,2.7713282827237,0.13589825623317206,-2.759248814447451
1569,100,1404,11632,8260,-309,91,33,1.7510181063981842,0.30238468889164294,-3.0418145378671357
1570,104,1336,11832,8464,-270,119,-2,0.7007033609727102,0.6838539530619167,-2.8786696346192593
1571,107,1332,11772,8544,-285,129,-21,-0.6586124938436178,0.6198885641238686,-2.327441702788807
1572,111,1380,11700,8412,-246,214,-65,-1.5888971553085134,-0.1255046681617376,-2.2131723615033287
1573,114,1332,11736,8384,-268,241,-66,-2.839271315546453,-0.6498710447486602,-2.9094161329978405
1574,117,1316,11808,8464,-238,245,-113,2.312150882606889,-0.04860158282131671,2.6535465724661753
1575,120,1176,11656,8496,-258,291,-121,1.2947497194885862,0.9477257908971323,2.8250874496062144
1576,123,1128,11684,8516,-234,315,-109,-0.9461867856720528,0.7053521799056053,-1.7789464707208331
1577,127,1072,11700,8428,-238,269,-134,-1.760260957257635,-0.25194139763815177,-2.0145893332250964
1578,130,1052,11772,8368,-224,280,-159,-3.0447949498386406,-0.5110969341096409,-3.1256641783512045
1579,133,1092,11844,8480,-227,284,-134,2.312489609919417,0.25990760028959564,2.4615051234522403
1580,137,964,11704,8272,-212,307,-160,1.0683435148393854,1.3428315487654752,3.005520992174277
1581,140,1012,11824,8384,-231,246,-137,-1.2027911196261003,0.6499874988853427,-1.7440473357441906
1582,143,1056,11808,8308,-218,250,-130,-1.90825692038447,-0.2045940145569604,-2.1642446120167884
1583,147,1012,11712,8436,-235,244,-141,-3.051350106944669,-0.34185623372306095,-3.1269284939004334
1584,156,860,11836,8312,-268,135,-57,2.218069830506061,0.02397547166571082,2.8135235577219597
1585,159,936,11736,8372,-262,152,-23,1.2773759454434874,0.5468379447703859,2.7983485130307653
1586,163,888,11832,8276,-289,183,-56,-0.21508225760353933,0.702383714917022,-2.722710599665514
1587,166,888,11832,8256,-270,199,8,-1.4335852316368494,0.22030629997053885,-2.2012610475986505
1588,169,636,11816,8528,-290,106,58,-2.4697731324611647,-0.1834876397094978,-2.155892260111693
1589,172,1104,11812,8336,-277,99,45,2.7292430574358617,-0.37664103400042104,-2.4862298068448356
1590,175,1064,11736,8452,-294,164,78,1.5724151523066485,-0.05553712111359946,-3.00645241816564
1591,178,1044,11716,8432,-253,224,101,0.6397322791789188,0.7589419666600309,-2.971183406925641
1592,181,1028,11700,8484,-255,321,121,-1.432236566742902,0.707299535587748,-1.4390359490940392
