,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
0,2,576,11520,8524,-186,61,135,-1.031617725483662,1.0823432654816656,1.878069094437654
1,6,572,11640,8404,-222,76,184,-2.5589691175098213,0.6518366784661708,2.76374701196702
2,9,648,11576,8548,-224,53,226,2.915895144658753,-0.13713766397614532,2.7253615249727834
3,12,556,11624,8680,-246,-2,201,1.8222429524199408,-0.6445730135842653,2.2205430761613467
4,15,448,11680,8588,-242,-58,233,0.4169913470890024,-0.46461047821459445,1.2825907647755699
5,18,740,11580,8624,-243,-133,231,-0.49900155791455814,0.3301995645941984,0.8821481907004115
6,21,708,11536,8620,-249,-96,219,-1.8335169466203773,0.9433278376205991,1.5570135238192722
7,24,696,11604,8664,-249,-85,243,2.9803872199786485,0.37806145461222734,2.412166912547943
8,27,704,11716,8492,-272,-113,248,1.9939339797179658,-0.48594523324775923,2.219964512923662
9,31,668,11600,8600,-272,-108,256,0.4653436965252565,-0.5451171463725457,1.176332427441248
10,34,732,11624,8744,-261,-122,238,-0.5348330425805328,0.2573420642032982,0.8091127913287915
11,37,624,11552,8600,-254,-119,250,-1.9290365760727002,0.938547626818046,1.5790904444664426
12,40,580,11632,8604,-230,-268,282,2.621352642487049,0.27196461728703164,2.9202660395858047
13,43,668,11564,8728,-225,-320,270,1.7450970564576138,-1.0136264208311303,2.8063310999879794
14,48,780,11552,8832,-205,-353,303,-0.7509144996868542,-0.4753854272390772,0.7395443199807419
15,59,652,11552,8620,-174,-342,320,-1.525808796659969,0.907350172023796,1.1654784068332618
16,62,624,11552,8668,-179,-386,340,2.553652965345739,0.3726660264133753,-3.11796020908018
17,65,684,11644,8660,-178,-382,341,1.7929434430683977,-1.1373743638950726,2.978507072438698
18,68,708,11496,8708,-163,-403,334,-0.8703331995460604,-0.32527495239356724,0.6702245246346633
19,71,640,11524,8692,-151,-345,347,-1.7939586605918967,1.0212834637179378,1.4423209929720249
20,74,916,11480,8676,-106,-302,362,2.78686127844794,0.2248752748723334,-3.0895005797399824
21,78,936,11624,8540,-147,-233,304,2.2537451734028546,-1.0234103993132952,-3.0476604601786614
22,81,768,11560,8688,-104,-256,359,-0.5213963469292223,-0.6423514092918726,0.6819587546475919
23,84,812,11640,8580,-134,-157,362,-1.0153606761361886,0.581161759243479,1.1063194610336091
24,87,692,11652,8576,-90,-199,345,-2.8808270173396755,0.8888778866729214,3.0082857862917183
25,91,928,11608,8764,-123,-225,352,2.725957666182518,-0.3382132544478401,-2.6547328068442866
26,94,864,11512,8756,-111,-207,312,0.5291099929808318,-1.5308429348326917,1.8266569441171632
27,98,772,11556,8672,-93,-198,355,-0.6567940467603608,-0.21467775546197945,0.9745530720468795
28,101,832,11520,8632,-83,-185,341,-1.2436889004210414,0.9830601745592583,1.5496854162712355
29,104,848,11684,8612,-81,-182,303,3.021402006342714,0.6928671070942576,-2.750341060435894
30,107,608,11684,8404,-89,-196,310,2.650146001875247,-0.5034488608351105,-2.4539010694707026
31,118,920,11524,8588,-93,-290,314,-1.1397553002924998,-1.253158453577263,0.44580782182840206
32,121,1072,11644,8392,-97,-232,285,-1.0594718629177504,-0.07994735082205649,1.0495403895407676
