,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
2327,2,1196,11696,8532,-240,-121,208,2.526575304027793,0.2520008362606883,-0.01293189488572542
2328,5,1376,11708,8516,-212,-149,229,1.6625087498881863,-0.5784569196445599,-0.42293335829214346
2329,9,1544,11800,8508,-222,-108,231,0.32388146106680665,-0.44580798194771043,-1.4068272842666143
2330,13,1460,11692,8524,-215,-36,206,-0.48068321625249705,0.2699268439202281,-1.4716232896493022
2331,16,1296,11796,8532,-189,-27,185,-1.465689575825892,0.7275792493182586,-0.920468310556335
2332,19,1244,11768,8456,-164,-116,231,-2.8537297354480486,0.599508886827774,0.2360470538065921
2333,28,1380,11804,8324,-202,-117,179,2.5847887147325648,-0.07805245121000236,0.5606757592059602
2334,31,1364,11812,8236,-196,-163,190,1.7097635468460746,-0.9088871613427284,0.2931040183400763
2335,34,1472,11776,8396,-198,-138,183,-0.052439305656094455,-0.8163074819667278,-0.9735246725572303
2336,37,1532,11696,8460,-215,-142,170,-0.9247270167438207,-0.07646666377131571,-1.1424514574175109
2337,41,1460,11864,8364,-214,-172,141,-1.8179186125884885,0.6043897976216378,-0.7813610340611259
2338,44,1416,11828,8416,-199,-206,120,3.055326899242939,0.6888188637189712,0.25974523110640657
2339,47,1468,11592,8380,-187,-200,129,2.214282373524406,-0.05012046794890455,0.6608632955395811
2340,51,1640,11824,8416,-236,-137,83,1.2790694111573755,-0.5709376697330721,0.4513698249757998
2341,54,1608,11824,8440,-206,-79,90,0.2416413616519341,-0.5301585834575905,-0.05730821784682305
2342,58,1660,11700,8528,-211,-41,53,-0.5845522676561291,-0.3168732569918605,-0.18175824989678296
2343,61,1492,11704,8588,-159,-24,0,-1.1985914936147393,-0.2478693508567311,-0.2413527242702042
2344,64,1320,11768,8372,-169,-80,5,-1.8349287530741707,0.04791066924110777,-0.23991425952931153
2345,67,1244,11772,8360,-176,-72,22,-2.528141083894622,0.2194795308113234,-0.020562125355999102
2346,70,1276,11740,8220,-172,-68,7,3.0426570714364667,0.25871849649912454,0.236162632428028
2347,73,1436,11756,8256,-197,-15,27,2.3029202258276653,0.14556891957734192,0.24043943383908253
2348,76,1148,11656,8264,-198,58,0,1.5789389737090798,0.34192182992970604,0.1612375639125669
2349,85,1180,11780,8448,-231,28,46,0.7764175094822252,0.4967809333450004,0.03614161789401461
2350,88,1192,11816,8320,-228,3,79,0.019191887335084156,0.760860352647228,-0.0894684027103891
2351,92,1300,11784,8204,-256,8,94,-1.1498454333805026,1.023990988779569,0.2251103468414909
2352,95,1496,11748,8384,-255,17,95,-2.5073283193731837,0.8786823294865672,0.7530525629160938
2353,98,1452,11772,8204,-261,48,89,2.9167574659246145,0.5427004205898219,0.622722239423686
2354,101,1412,11756,8448,-246,128,82,2.330720742436305,0.5135116706152625,0.014009222724403239
2355,105,1364,11692,8328,-239,168,84,1.926128191442067,0.8678268871946656,-0.7008561131390415
2356,108,1272,11796,8344,-252,145,58,1.6040387543832861,1.342904655470184,-1.3478285401062973
2357,111,1148,11700,8380,-262,98,105,3.127365716779771,1.281727518207559,2.451920032918518
2358,114,1104,11748,8288,-268,18,149,2.5392129898559235,0.8076680144329831,2.0328673763151817
2359,117,1092,11760,8332,-296,-44,118,1.6875038041511032,0.47311879747564284,1.7067007800998748
2360,121,1424,11760,8364,-274,-117,147,0.9169164140430918,0.21748300098412154,1.0919985790306566
2361,124,1596,11780,8464,-257,-150,94,0.12923753991328701,0.24221461935094502,0.47128074551747495
2362,127,1564,11748,8624,-243,-52,120,-0.7256292671227864,0.6978235703542173,0.41322935400613287
2363,130,1404,11780,8680,-166,-51,72,-1.5289443373854514,0.9858746652747274,0.65264606775553
2364,133,1476,11824,8576,-194,-59,65,-2.768337729990397,1.039098306548128,1.2562678796005329
2365,157,1552,11908,8344,-156,345,-67,-2.255458919855663,0.40443559843871174,-0.19438977340738534
2366,161,1424,11772,8488,-129,366,-88,-2.6296447485167134,-0.21525823314388529,-1.295476370910272
2367,164,1484,11824,8496,-166,426,-83,2.811006109256276,-0.04784676537723526,-2.662705457082512
2368,167,1520,11844,8288,-129,508,-122,3.0571668070688554,0.8100913726981601,2.110611457696735
2369,170,1620,11836,8416,-159,596,-147,-2.2558689354218684,0.305629361757936,-0.03067902867864413
2370,174,1476,11732,8300,-176,666,-157,-3.0015437217856595,-0.3719836095389061,-1.741479585083301
2371,178,1300,11832,8132,-173,729,-150,2.7540688318283295,0.4669976338387104,2.7900622241158253
2372,181,1380,11800,8248,-204,779,-154,-2.3998124406506727,0.5540588794263478,0.33193732439898954
2373,184,1332,11792,8264,-237,780,-154,-2.879231045931897,-0.26790651069276245,-1.4772444112198213
2374,188,1460,11880,8232,-263,848,-207,2.819492256310363,0.5153732258427413,2.9119357275598814
2375,191,1488,11756,8144,-267,879,-198,-2.3669396879102873,0.4859879831529813,0.33508938404231514
2376,194,1460,11816,8128,-292,923,-243,-2.9625071514394845,-0.2096334901067211,-1.656033051976295
2377,197,1500,11860,8248,-315,1026,-241,2.951062127318627,0.6242267674766492,2.542850970272236
2378,201,1604,11748,8384,-316,1163,-287,-2.356491075095325,0.1926146087269129,-0.13015563588340257
2379,210,1220,11668,8412,-301,1321,-246,2.8907222122517173,-0.17903834378943792,-2.4261422410949236
2380,213,-1812,12220,9032,-229,1150,617,2.2218621067470776,0.2522101615741766,1.5421852875003192
2381,216,-13032,12896,10980,403,90,3834,1.0096442833416943,-0.5737350148932058,-1.492769944244339
2382,221,1960,9932,8600,300,-2483,3532,0.7888041140854568,0.40984799116797505,1.896340578176881
2383,224,9840,10960,7412,-110,-2103,2461,1.051398463448659,-0.3010079356869017,-0.9243019355493175
2384,227,9620,12196,5040,-456,462,-688,0.7380694503743734,-0.5430689978925467,1.0792044921391994
2385,231,1548,11500,9016,-420,3463,-521,-0.23491373260893725,0.46751687135136827,-2.4808546498967745
2386,234,-180,11620,8360,-424,2738,-382,0.2970493833317331,-0.8579725955540197,0.319489537637274
2387,237,-224,11644,8044,-437,1998,-304,0.36770691567012254,0.40989141370556476,2.8741149203589718
2388,240,-80,11864,8100,-482,1202,-170,-0.7603314414722042,-0.6444864813026392,-1.4768009950290004
2389,244,796,11968,8092,-515,705,-124,1.162341940602416,-0.9218425733822722,1.9218042044135037
2390,247,864,11892,8540,-528,565,-37,0.21732547233718258,-0.031798716264819525,3.103922273176086
2391,250,-3644,12780,9912,-150,722,1662,-2.4549874090621198,0.530582759548274,-0.33065497602960153
2392,253,-2564,11556,9588,37,-461,2142,-1.4202252407793123,-0.7333886717849546,2.296881514706369
2393,257,-4716,12580,10108,304,-922,3335,-1.9888887259675152,0.9853501479956047,-1.1996105974588749
2394,267,2116,11016,8212,-125,-985,1719,-2.8966991387533425,-0.8661915230863828,1.08229113259167
2395,270,4692,11596,8588,-130,-140,914,-0.49849316102644625,-0.1627464262017587,-2.1866423959178785
2396,273,-3332,11916,9748,115,168,2232,-2.4227434314229277,0.5890374479614533,0.7696630446822066
2397,276,2800,10800,8176,23,-1142,1714,-2.235596376002706,-0.6132667694356732,-2.9632669760072785
2398,280,-720,12748,8736,225,-1195,2507,-1.5043920178176915,0.6336488940005516,-0.31348490790308775
2399,283,2736,11368,8100,56,-1377,1396,2.967359033887541,-0.19509219551499818,2.5355151664972015
2400,286,-40,11244,9248,193,-1427,2885,-0.7324073070410314,-0.07531000511351067,-0.8075040424658899
2401,290,1572,12056,7964,312,-2247,2871,2.5107986743547963,0.36192522804857535,2.493256314340941
2402,293,2984,11952,8132,351,-2001,2611,-0.8107375307827335,-0.6503036717117184,-0.9198730685745939
2403,296,1352,11744,9024,398,-1691,2763,2.6430625339438523,0.9989171538553231,2.5036943393563447
2404,299,3656,11852,7044,103,-1317,1483,-2.0261759380054976,-1.3433509859737514,-1.7699718351062572
2405,303,2556,11488,9252,243,-707,1854,-0.35854519249927397,1.052252321148015,-0.17460190559792332
2406,307,-868,12264,8952,445,-1405,2669,2.870030588884064,-0.6994687113029985,-2.8844174708619206
2407,310,3280,11912,7724,332,-1900,1927,-1.0465009319905156,0.4424704593941199,-0.17649752669760904
2408,319,6500,11488,7204,61,-1358,1016,2.3307559613843067,0.1461900871194856,2.9667557200097567
2409,322,-692,11972,9932,266,-441,1702,0.33286616251405593,-0.7772410711241485,-0.11265279942947941
2410,326,4160,11436,7832,250,-1077,1647,1.098337542888033,0.7328664703077898,-2.4711527814906256
2411,329,2012,12368,8324,379,-1226,2164,1.5397196926735839,-0.9474449517675824,1.3623172620936754
2412,332,-724,12240,8528,331,-1101,1999,0.40509523648755774,0.4682940056949706,-1.4966997107135616
2413,336,4208,11416,8244,383,-1252,1938,1.8539118114225808,-0.42362863489153524,2.2433915918124874
2414,339,-4120,12608,8928,647,-1414,2954,0.4002092457232552,-0.0688899861385339,-0.9276908888779662
2415,342,-772,12124,8108,492,-1837,2575,1.4933583063087414,-0.029224706048522613,2.6447728227037315
2416,345,1312,12188,8828,577,-1536,2373,0.5297563657246375,-0.4881496042943632,-0.367438150236883
2417,350,-616,11768,9244,829,-1739,3209,1.4540775405838502,0.20698570621786147,-3.0380326464397904
2418,353,1900,11700,7624,677,-2543,3072,0.31918073332874797,-0.6247718811477867,0.1389752352347402
2419,356,3736,12124,6396,69,-2152,1225,0.42576261508238367,0.5893655291392043,-2.5014765178483462
2420,360,1516,11828,9768,426,-664,1899,2.387503517388903,-0.40132619909778433,1.3385643155140723
2421,363,-240,12512,9300,707,-1474,2504,-0.2430367483747314,-0.05363156820760536,-2.1763933051100155
2422,372,420,12152,8240,633,-2451,2405,1.7574702523354848,0.10473674584856754,1.428761614367293
2423,375,-356,11896,10112,1057,-2190,3699,0.2538538176112051,-0.6148094644409298,-1.8803710437738588
2424,378,1776,11004,7372,928,-3371,3809,1.246248324635087,0.3895299192935144,1.6547791437527073
2425,382,9036,11100,5612,669,-3111,2670,0.20886816674305306,-0.7907895020278304,-1.4226972808231328
2426,385,5092,11844,7764,614,-1825,2360,1.2033016952885918,0.5890268713754039,2.351909394318595
2427,388,1240,11720,8460,654,-873,2480,1.7701858862456705,-0.9657825713485008,-0.09108455157995367
2428,393,1476,11468,8092,658,-1352,2630,0.4269959716535763,0.4173907702025761,3.0426690615025196
2429,396,1404,12024,8088,722,-1718,2738,1.8724369912723802,-0.5446219877807007,0.48836188619093124
2430,399,4,11648,9108,809,-1546,2979,0.3434611095550651,0.000468345053058408,-2.7668712057994953
2431,402,2740,12048,8000,557,-1688,2494,1.6311594552197328,-0.09275156104699736,0.8580128161983525
2432,406,-964,11688,10616,818,-1509,3205,0.6358932420667737,-0.4373880147941567,-2.2513331731821506
2433,409,1152,11596,7652,748,-1745,3096,1.3540860182206151,0.14583763291370366,1.3150296814444702
2434,412,96,11932,8376,857,-1679,3401,0.9403062719619107,-0.6335128781192021,-1.6480480157300443
2435,415,4488,11788,6732,482,-1753,2165,0.6888441121960129,0.24826977426810407,1.8385729388911674
2436,419,4984,11988,8168,439,-716,1769,1.8906449425309266,-0.32564288486013354,-0.5995764332309693
2437,428,-1352,11348,7524,689,-1898,3421,0.2470077009814416,-0.0985493423503818,2.463272850448126
2438,431,3036,11796,8348,802,-2347,3443,1.682975998789995,-0.030023219874692336,-0.24821659826951145
2439,435,-3524,10440,7864,723,-2136,3816,0.4374277408334978,-0.36902673743567577,2.890378596031319
2440,439,752,11692,8176,885,-2210,3907,1.5658930013649184,0.15792015055210087,0.15846970088155612
2441,442,6232,12068,6232,555,-2157,2512,0.16509670776505325,-0.604904203932768,-2.9620499726389125
2442,445,4844,11784,8556,469,-903,2368,1.8469040420823053,0.6594162028930179,0.8420433532218466
2443,448,3720,11948,8312,482,-869,2121,0.7359333915555898,-1.2377876988411267,-2.041755114253008
2444,452,2360,11880,8900,547,-953,2375,0.9037725498245616,0.8233354653633067,1.9318994888113448
2445,455,4484,11568,7040,282,-1200,1542,1.6277498683880791,-0.9135010309789324,-0.3034478022028744
2446,458,3964,12112,8416,265,-801,1905,0.4934804866930151,0.4387948629778131,-3.098282665878678
2447,461,1856,12028,7480,511,-1059,2416,2.0782979527243843,-0.43529796447816516,0.6344737891445146
2448,465,2596,12120,8688,773,-1827,3044,0.028191776199818656,-0.0278067890097889,-2.727467829740137
2449,468,3296,11888,8080,676,-2104,2936,1.857843877357307,0.023491978864974377,0.8746871924450934
2450,471,1300,12268,7236,600,-1073,2795,0.5590282589225747,-0.5368320864973527,-2.237338495979767
2451,481,4660,11972,7792,498,-1394,2593,1.3769373900127275,0.36386793204597156,1.3977376136013289
2452,485,3864,12124,7580,668,-907,2514,1.3346255018560662,-0.8649650851802816,-1.3072095804204527
2453,488,3408,12168,8288,737,-1421,2879,0.7675627903291499,0.3465286003185223,2.0419525361258017
2454,491,3584,11920,7680,630,-1419,2447,1.5878404240776969,-0.6117556268312374,-0.5419041079918469
2455,494,-1668,11660,9016,781,-816,3082,0.9803624258854208,0.06292205185221535,2.7617075863101084
2456,498,3404,12088,7572,853,-1518,3239,1.3867121446752264,-0.46739887849052236,-0.0027484541074912043
2457,501,7264,12348,6340,566,-1228,1914,0.5791823016102221,-0.14598281581214248,-2.9348033690356816
2458,504,-152,11280,9300,824,-511,3105,2.18726633957061,0.016293944044696498,0.7923503956679911
