,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
2273,1,-1324,12840,6736,-160,128,-50,-0.4854346486211073,-0.921012772948129,-1.6746712403227566
2274,4,-1660,12860,6604,-221,74,-33,-1.1312937146621127,-1.1999258420004164,-1.480267601658672
2275,8,-1764,12856,6700,-225,-2,-3,-1.989808942068013,-1.195421772561107,-1.5188738362600067
2276,12,-1704,12912,6584,-280,-103,3,-2.5630217006253955,-0.9282883760713022,-1.0387306583106366
2277,15,-1700,12852,6660,-305,-137,2,-3.120332649947135,-0.7933801515151421,-0.3657861942936956
2278,24,-1824,12844,6768,-333,-347,72,-2.8736143702280077,-0.8841463310308368,1.3327239851637591
2279,27,-1556,12700,6904,-334,-242,83,-2.877014136643728,-0.9499587911593923,2.7099464888456333
2280,30,-1380,12768,6944,-303,-162,65,-2.9865758626478036,-1.06498022688737,-2.4786620285150813
2281,33,-1484,12780,7020,-285,-61,74,2.7478827393302194,-1.345606771981548,-1.9878641329381888
2282,36,-1568,12784,6948,-291,1,90,0.32272496223688574,-1.326644111813239,2.8785162658700543
2283,39,-1640,12752,7012,-239,65,141,-0.19175588586728515,-0.8147086874896156,-3.0055439213686266
2284,43,-1664,12900,6864,-265,64,154,-0.8174153808418365,-0.4526029754978654,-2.458336251047148
2285,46,-1892,12868,6808,-262,12,190,-1.5420232157412341,-0.24019343249318556,-1.8154284338892759
2286,49,-1776,12840,6784,-247,-75,204,-2.262263705624185,-0.22485855504648636,-1.0666666766142352
2287,53,-1760,12856,6932,-259,-83,274,-2.736770741242181,-0.8158554486363496,-0.21189533883728504
2288,56,-1720,12896,6852,-270,-119,274,-1.6837655133698026,-1.2543464968715818,1.9261551995722712
2289,60,-1680,12872,6960,-227,-176,269,-1.358138965561509,-0.48308521934594495,-3.0078036871984626
2290,63,-1620,12836,6888,-256,-173,298,-2.014634608888621,-0.006656553366011165,-1.98927721215764
2291,66,-1540,12764,6760,-262,-158,296,-2.7505110506275376,-0.37251651128562174,-0.9740207980160654
2292,69,-1592,12768,6724,-285,-107,326,-3.0077871663487854,-1.3449251188938258,-0.09877207084501392
2293,78,-1436,12780,6840,-284,-186,331,-1.0590457118673997,-0.6412880032826762,2.8862579516807116
2294,82,-1344,12828,7052,-269,-105,323,-1.6595489772325962,-0.0568567147313489,-2.425531314840293
2295,85,-1464,12828,6812,-269,-119,332,-2.4560758021519997,-0.23083560293876484,-1.3321815400828996
2296,88,-1356,12792,6876,-277,-155,339,-2.7135012733952757,-0.9560995854030298,-0.18562667294623006
2297,91,-1452,12740,6920,-258,-179,306,-1.4899542310726714,-0.9601970554835937,2.1325939486843635
2298,96,-1240,12872,6652,-290,-162,260,-1.7499011187914322,-0.42420732651890525,-3.0441381941641072
2299,99,-1404,12848,6872,-283,-173,253,-2.366767879549019,-0.3041089514647942,-2.0133091909363627
2300,102,-1204,12744,6840,-286,-167,240,-2.8657428819331927,-0.7330264435968814,-1.0473937741383204
2301,105,-1384,12844,6740,-306,-176,223,-2.4810093786551914,-1.2602324299251018,0.5574416589605101
2302,109,-1324,12812,6800,-295,-188,180,-1.7333897254749888,-0.885078006276798,2.462706801302125
2303,112,-1504,12792,6852,-290,-208,192,-2.100876747286143,-0.4226309310353606,-2.805375048924281
2304,115,-1308,12808,6900,-297,-189,169,-2.757605116809285,-0.435683693496861,-1.9150231396561992
2305,119,-1340,12868,6816,-307,-160,145,2.8888692846529502,-0.8867474386673379,-1.2268945244885232
2306,122,-1316,12848,6896,-311,-187,122,-2.7993559971330955,-1.442991938957883,0.5086089743260046
2307,125,-1232,12892,6960,-319,-129,98,-1.6776884825918905,-1.135040749245448,2.7718029692441233
2308,134,-1280,12780,7064,-282,-71,99,-1.9847243342488345,-0.9774271863255755,-2.7129178227916246
2309,138,-1136,12876,6980,-274,-41,41,-2.6748564672316446,-0.9711313426101076,-2.366072158516827
2310,142,-1080,12792,6960,-265,57,21,2.33786353026193,-1.0078618566633237,-2.7468032334619474
2311,145,-1260,12828,7012,-257,82,25,1.2312645059084921,-0.7456290818421305,-2.9733970965894407
2312,148,-1412,12920,6832,-247,72,-23,0.5101317664409908,-0.603248916766728,-2.6857504246658057
2313,151,-1456,12740,6736,-263,21,6,-0.395033436535281,-0.5788188704827668,-2.599018344603043
2314,154,-1448,12724,6768,-285,42,-23,-1.3947251936684717,-0.7409067573467972,-2.5640719975024626
2315,157,-1456,12808,6812,-276,56,-31,-2.5764796763621147,-0.874880459552834,-2.824182128557982
2316,161,-1488,12836,6880,-301,89,-7,2.316585403023115,-0.8096490453910713,3.0160105664637413
2317,164,-1584,12768,7008,-279,132,8,1.2389851483630885,-0.3772163647292804,2.873501810971255
2318,167,-1592,12820,6884,-263,79,45,0.30730354085983486,-0.07459797569558493,2.9613821169565306
2319,170,-1504,12880,6840,-272,103,39,-0.6591735732459142,-0.0036978149535654486,-2.951968282166326
2320,173,-1428,12788,6864,-290,74,53,-1.673103662334141,-0.16425555523537053,-2.6888480510976853
2321,177,-1540,12752,6920,-291,48,40,-2.7079066905758786,-0.37453773832134557,-2.6770464328683263
2322,181,-1648,12868,6804,-277,22,67,2.537111701818377,-0.5934954956520752,-2.786154902202867
2323,190,-1692,12792,6972,-271,-34,152,1.142818582047619,-0.8501783725007345,2.8750311762630067
2324,193,-1624,12780,6992,-241,-58,190,-0.10065917199609671,-0.36928760633270163,2.2743108612101817
2325,196,-1752,12864,6992,-250,-44,246,-1.0193663492043008,0.4070491170925775,2.5762886211367237
2326,199,-1568,12780,6988,-222,-36,225,-2.2392828872062194,0.4917648307646019,-2.8418805502786815
2327,203,-1512,12832,6904,-219,-35,255,-3.114632811252712,-0.23390575219085025,-2.3633303647951434
2328,206,-1576,12860,6956,-225,1,251,2.0162678976356654,-0.9703767261312943,-2.8933105466252327
2329,209,-1640,12916,7036,-209,-32,278,0.23830850176195106,-0.6002715569849224,2.08811505988792
2330,212,-1552,12808,6884,-197,-34,257,-0.499197446913327,0.28682495032262395,2.086436377551383
2331,215,-1532,12796,6804,-219,-67,302,-1.9568585423436784,0.8949223180034925,3.126158300342499
2332,219,-1488,12936,6888,-229,-95,299,2.999312104946194,0.15433766080669237,-2.301577666971442
2333,222,-1444,12836,6964,-213,-137,316,2.125161938344654,-0.9435001107684144,-2.4960846878609373
2334,226,-1364,12824,7004,-228,-123,325,-0.0729421540726815,-0.6545429041972239,2.1076548011295206
2335,230,-1328,12744,6952,-182,-108,283,-0.7513197393347263,0.3658234278108423,2.154336444524517
2336,233,-1256,12788,6944,-227,-99,262,-2.2094220378043086,0.8195046615084635,-3.111052913951217
2337,236,-1248,12752,6984,-183,-70,251,3.0795182020838636,0.11528521330464353,-2.475207904763076
2338,245,-1256,12868,6732,-182,1,165,2.36142737431885,-0.4207581250270435,-2.7207063816267887
2339,248,-1252,12816,6840,-225,48,161,1.2740671598104456,-0.3935275352089361,2.9244982540391242
2340,251,-1240,12736,6728,-220,56,114,0.4272021504779698,0.022987234580704657,2.7493981185851872
2341,255,-1284,12792,6672,-243,83,63,-0.5022689147749585,0.23487757390296266,3.0493501478372993
2342,258,-1260,12808,6696,-254,84,56,-1.4829987131408973,0.09599019936257089,-2.9075481206234
2343,261,-1424,12780,6724,-272,39,50,-2.4655410181894,-0.09497719209986231,-2.8042763970098057
2344,264,-1412,12832,6748,-276,46,71,2.806477354780269,-0.3575216817484265,-2.924004790357571
2345,268,-1508,12860,6660,-304,-16,47,1.697686754101858,-0.4975018755868615,-3.0216031893908135
2346,272,-1552,12872,6480,-330,-36,84,0.3948920716230429,-0.4613257972052759,2.9270153774245267
2347,275,-1392,12856,6816,-369,-20,47,-0.8693865611444282,-0.30115607305613507,2.898139294820789
2348,278,-1392,12864,6896,-373,25,37,-2.0910243148575196,-0.36871981754521965,3.029227538635862
2349,281,-1360,12872,7056,-385,30,30,2.8745905424690337,-0.4921469844877143,2.9757641304870175
2350,284,-1468,12860,6972,-309,11,22,1.7492888801761661,-0.515275114236535,2.884276524009958
2351,287,-1440,12884,7024,-307,-28,40,0.5726861955585089,-0.5479149050610307,2.6969386090143996
2352,291,-1600,12880,6936,-291,13,53,-0.44884585812928635,-0.36467948803022676,2.732893313522435
2353,299,-1568,12764,6932,-247,-151,72,-1.363593381510756,0.19693905823999436,2.6092642704950353
2354,303,-1604,12812,6832,-263,-215,104,-2.6376380166121223,0.7213397921270951,-2.998359214788483
2355,306,-1692,12756,7000,-252,-209,108,2.3769531322821673,0.25408604707002824,-2.2754663885351185
2356,310,-1632,12828,6916,-242,-220,126,1.4709951466559308,-0.5770004061365357,-2.4115323841384675
2357,314,-1492,12752,7004,-222,-235,122,-0.11912952124580124,-0.7779191112889198,2.7298395369529267
2358,317,-1548,12792,6984,-238,-259,167,-1.121554537979381,0.16557742458366512,2.356225034051784
2359,320,-1420,12808,6892,-195,-167,163,-2.1615942710274596,0.726170840311698,3.0215628931969296
2360,323,-1420,12780,7000,-188,-164,175,2.9409445513375996,0.35450090237040766,-2.3806235663284965
2361,327,-1556,12844,7072,-160,-158,180,2.349669213294751,-0.4637346203820694,-2.198899665469362
2362,330,-1480,12820,6828,-164,-135,190,1.1176113559302374,-1.0835190655339384,-3.0115221753399397
2363,333,-1528,12840,6876,-171,-144,216,-0.3594320107420766,-0.5017060087095028,2.2018654801586277
2364,337,-1528,12856,6832,-155,-147,213,-0.9484093701091032,0.40266841880128157,2.2455819779545028
2365,340,-1256,12904,6772,-215,-117,225,-2.323288355350116,0.7841954562539404,-3.0793297095398757
2366,343,-1732,12716,6836,-195,-163,212,2.8286864352296885,0.19170442600957682,-2.278029594305878
2367,367,-972,13028,5968,-365,-270,216,1.5763952137003847,-0.8121208778166895,-2.3199388101892007
2368,370,-1804,12864,6864,-371,-231,268,-0.4785143017842781,-0.4449304341797934,2.7365306155907354
2369,374,-1648,12744,7068,-349,-432,304,-1.7503390511237624,0.9577473835431997,2.946857092949009
