,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
774,2,1056,11376,8752,-272,51,51,-0.08465936160457409,-0.5280081758791809,-2.8899702633914655
775,5,940,11364,8908,-251,25,90,-0.9020422326518786,-0.2922222267144516,-2.644525782015161
776,8,996,11408,8928,-244,-62,112,-1.750393514892136,0.012514851516996202,-2.317838816985352
777,11,1116,11472,8852,-210,-113,111,-2.5720548144860675,0.1281197603909528,-1.7736998285676948
778,14,1196,11492,8824,-201,-165,175,3.0389711846091068,-0.3420571003467279,-1.0880569683743488
779,17,1232,11484,8832,-196,-165,181,2.6493607477694057,-1.1203821697516214,-0.6147673468993057
780,21,1192,11504,8888,-164,-121,199,-0.5666165660823146,-1.173667179065754,3.029866123587294
781,24,1204,11540,9048,-160,-164,201,-1.064339744093406,-0.27591825571903783,-3.100494921533462
782,27,1356,11396,8952,-109,-142,204,-1.5348746575720493,0.42720953077041174,-2.5431386060160195
783,30,1488,11456,8868,-97,-97,215,-2.354422171930225,0.47267765925846994,-1.5925617916048331
784,33,1524,11556,8656,-88,-15,160,-2.787800408835214,-0.006207243072175861,-1.2179901418743515
785,43,1296,11564,8644,-173,140,128,2.715061432902865,-0.45299529465220884,-1.7456541505007974
786,46,1188,11444,8412,-217,94,135,1.6252647700033602,-0.44476619468854667,-2.3870439824777003
787,50,1308,11540,8384,-216,68,140,0.734595976545637,-0.030351052922401773,-2.7577095651058956
788,53,1524,11468,8452,-282,96,131,-0.3273400377618209,0.4655936319138983,-2.5278320775679646
789,56,1636,11532,8500,-281,128,97,-1.5505813614980961,0.30581719325466716,-1.971288546779401
790,59,1684,11584,8536,-315,249,66,-2.6789187171999003,-0.47636704732739293,-2.1970157410065303
791,62,1744,11684,8540,-317,330,56,2.0418445660070406,-0.3009251536258057,2.9919342064281422
792,65,1408,11424,8564,-335,357,11,0.8585668774659505,0.7548742767355131,3.0848460715473722
793,68,1380,11460,8700,-344,348,21,-1.249819477477059,0.5844484546068494,-1.8529079256583074
794,72,1508,11444,8636,-368,392,-36,-2.4733838745493877,-0.4680052553104975,-2.2534814645113213
795,75,1544,11480,8728,-332,452,-24,2.1806428128919766,-0.16265054183955874,2.7038187961708857
796,78,1320,11416,8724,-353,470,-6,0.9656455902317699,1.1339473782685032,2.7170912453463263
797,81,1212,11396,8756,-347,473,-13,-1.6971667316753245,0.3805980993452178,-1.7973391753646435
798,85,1216,11532,8720,-321,407,-23,-2.886685020893194,-0.5175838689638637,-2.609109919507052
799,88,1448,11320,8848,-321,445,3,1.9957351816076732,0.09861611676217955,2.5108502441476395
800,92,1416,11400,8780,-258,534,-44,-0.655950789669593,1.4429932104991257,-1.9412936610390132
801,100,920,11428,8840,-204,424,-15,-1.8545204429764668,0.14276409105942342,-1.4550393022235368
802,104,996,11556,8780,-216,346,26,-2.9125805807530583,-0.7309564776302709,-2.2223621657785104
