,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
3807,1,144,12160,7772,-124,254,-11,2.221943050346642,-0.7214482885514197,-2.568438318120426
3808,5,84,12124,7828,-138,185,-1,1.5988373171951655,-0.08074997625410962,-2.80350486670605
3809,8,160,12280,7720,-147,192,22,1.0087920808110566,0.6105145052292112,-2.694471915868867
3810,24,-328,12248,7608,-313,-33,143,0.27275260740119467,0.930058135760623,3.077808244221101
3811,27,-216,12224,7624,-346,-103,188,0.8009768986163582,1.4591553643286383,1.31974741050591
3812,31,116,12228,7672,-374,-124,236,1.920427580066004,0.8597698009056646,-1.0951902055855247
3813,34,20,12200,7648,-384,-146,228,1.1715963516987,0.41490711322442125,-1.9457598806818999
3814,37,-64,12260,7820,-379,-185,256,0.42428368634261476,0.5650026646966575,-2.988187372865551
3815,40,236,12164,8004,-381,-208,239,0.16190545447967128,1.1545389696683186,2.0633139041399438
3816,43,340,12136,7892,-362,-127,240,2.0052773373890918,1.1673513026375506,-1.02152666375368
3817,46,100,12188,7924,-371,-93,228,1.6088270117233274,0.6813407957255867,-2.0380555184365523
3818,50,120,12116,7904,-340,-114,233,1.0078159448981685,0.5139123987954468,-2.997080859489366
3819,53,40,12136,7976,-353,-146,256,0.5163792572988165,0.802533068152533,2.1931444836786396
3820,57,68,12280,8012,-343,-217,258,0.9215960942267742,1.0398450908595975,0.38408503146216527
3821,60,240,12296,7980,-310,-235,271,1.2774741623362942,0.6582992412974223,-1.3339361571655581
3822,63,396,12156,8100,-286,-231,245,0.8780614518818771,0.3471806032411541,-2.4932694300721563
3823,66,324,12288,8108,-236,-200,236,0.5280132896053119,0.5329459695472488,2.6838450022062355
3824,70,96,12096,8124,-223,-238,246,0.6908629077240838,0.7988801538296924,1.258197975106132
3825,73,-44,12180,8104,-180,-311,213,0.9976182348480901,0.42228106551940436,-0.23159393361012132
3826,82,336,12192,7752,-154,-236,247,0.8680172174895147,0.25913345284736494,-1.4316305634209818
3827,85,316,12192,7844,-170,-230,248,0.6255471658597809,0.3555683642546195,-2.6092862669278927
3828,88,320,12236,7948,-179,-213,219,0.5360132924378356,0.6096149406809451,2.5286559772288086
3829,91,256,12292,7972,-176,-191,209,0.7875880963024993,0.8057353942845003,1.2337725138262048
3830,94,268,12164,7840,-198,-154,225,1.145054408741385,0.8108892172906018,-0.17294015178096955
3831,98,544,12156,7748,-176,-80,181,1.2397501662540547,0.7826307574344625,-1.1900610306304915
3832,102,580,12180,7728,-209,9,167,1.1941599044478923,1.0392014217562213,-2.0800589058472507
3833,105,628,12260,7796,-226,135,133,-2.692075977514217,1.4474877373167327,0.9786098630160425
3834,108,524,12188,7776,-235,173,63,-2.5336693707310585,0.884407481108091,-0.0803780715786705
3835,111,548,12180,7656,-257,196,29,-2.9600055450772347,0.5191049473588131,-0.8335926563047112
3836,114,744,12248,7692,-285,304,-23,2.9668367365895842,0.6000059293973826,-1.9853302388047978
3837,117,492,12252,7656,-296,340,-62,3.136636112901285,0.9827551671937963,2.7647039123190815
3838,120,-60,12328,7560,-321,310,-53,-2.681204836726715,0.8948965512654621,0.9714538686953907
3839,124,-244,12216,7628,-372,265,17,3.1347724900911906,0.6338394456274258,-0.10859063189861465
3840,127,-304,12332,7484,-432,236,50,2.3421959534260264,0.7798859891458736,-1.0148994489063927
3841,130,-332,12184,7508,-462,152,104,1.4722978807831029,1.111323558615797,-1.7377636020401799
3842,139,-60,12220,7796,-503,-99,210,1.102843083719482,0.9899402099237722,-3.0523748838022686
3843,143,260,12248,8008,-524,-198,226,0.7399342583878457,0.9194008230350733,1.7995839093980661
3844,146,496,12208,8220,-466,-126,179,0.3678829419565921,1.2105847581321254,0.5767752897343611
3845,149,592,12172,8172,-430,21,132,-2.5538697001728234,1.3912230381388266,2.1355727694383067
3846,153,508,12064,8052,-413,119,96,3.0784027110788186,0.9946940035796468,1.3962193802739258
