,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
4597,1,-200,13236,6360,-177,-140,219,0.32843644011397,0.6477051639938466,1.1322549844752121
4598,5,-160,13112,6348,-200,-134,222,0.7222728970248165,1.179472422851183,-0.19490014969881514
4599,9,-112,13228,6356,-204,-121,253,1.887782894915595,0.8650325275092261,-2.2453763079410267
4600,12,-116,13332,6284,-239,-123,253,1.5591527578664404,0.2931908472487888,3.1312093403155177
4601,15,-80,13232,6468,-270,-85,201,0.8108670309135474,0.28231421606584733,2.3754375120506794
4602,18,-12,13260,6480,-253,-83,226,0.2942106928082162,0.8045170811057045,1.6426062507429935
4603,21,-84,13128,6388,-266,-89,235,1.22986994665955,1.4325286313455672,-0.3085297491638674
4604,24,-56,13200,6452,-289,-68,230,2.1636003349691335,0.8637475191615829,-2.310306742194933
4605,28,-204,13176,6464,-320,-132,224,1.4472700267825809,0.27222024988796245,-2.9987479358308065
4606,31,-52,13224,6372,-325,-112,215,0.5663832206819462,0.3397524809799838,2.485856204186295
4607,34,-64,13312,6384,-346,-162,211,-0.15270060594156812,0.9034566580619424,1.727487664179151
4608,37,-64,13232,6472,-340,-192,182,1.4636890082097043,1.4141300136700172,-1.0840012527023666
4609,40,-104,13192,6544,-336,-185,195,1.5957195189066578,0.7213731001874777,-2.440188261108233
4610,44,200,13204,6460,-315,-160,125,0.8397575045758753,0.36312786648505135,-3.086455275708989
4611,53,200,13176,6628,-280,95,42,-0.30771570981974894,0.5877714912883472,-2.7783222382379344
4612,57,108,13184,6572,-230,148,28,-1.3528342569960567,0.2655514034358077,-2.317819934515199
4613,60,92,13196,6776,-256,146,11,-2.2833157474129897,-0.2297838655972131,-2.4056776505330135
4614,63,-100,13228,6384,-244,155,-6,2.945005456466212,-0.3834377864940681,-2.9470840446116098
4615,66,-156,13240,6612,-250,136,-2,1.9567165861748321,-0.07413204297124404,2.97047308228293
4616,69,-208,13244,6644,-249,123,1,1.0475696314443113,0.3518987302272405,2.9957268163121245
4617,72,-328,13208,6580,-211,82,61,0.19753688576966863,0.7014785776283435,3.123377819321666
4618,75,-340,13272,6548,-232,34,45,-0.814049096878678,0.8179395542692243,-2.9339256446690034
4619,78,-416,13144,6428,-243,-74,70,-1.9986293002156228,1.1174350352213513,-2.5834360834833134
4620,81,-300,13236,6368,-222,-114,104,2.6534077147491186,0.8789087316528118,-1.6492334926510641
4621,85,-236,13168,6484,-272,-125,105,1.7089014588529354,0.3364022598261728,-1.7040090088567297
4622,88,-184,13168,6456,-260,-124,126,0.8721554791530837,0.04450319387421176,-2.2341793416108993
4623,92,-312,13228,6464,-263,-74,146,0.01879601212634558,0.38818282055710757,-2.6813538908379444
4624,95,-276,13180,6536,-245,-110,152,-0.7293381753721162,1.0071578241141215,-2.9016903545051576
4625,98,-148,13148,6556,-242,-105,156,-3.0769384076012964,1.23576318769009,-1.3447388357909018
4626,102,-416,13340,6540,-250,-127,208,2.19227529278434,0.4308552188229466,-1.2207738886205302
4627,110,-272,13180,6440,-260,-135,241,1.3437027574468188,-0.1743969171159483,-1.895800652975935
4628,114,-188,13084,6572,-273,-155,273,0.3060309931607367,0.07055299003596949,-2.860910889888468
4629,117,-244,13252,6524,-285,-181,287,-0.35690337371608016,1.0082884358455615,2.8142031390933604
4630,120,-92,13232,6480,-273,-241,267,2.0314644485272435,1.0152204838986716,-0.5243304002937187
4631,123,-32,13156,6620,-271,-215,264,1.532207868070672,0.13352069374839096,-1.2983267702451553
4632,127,-76,13156,6680,-222,-234,264,0.6780573574709946,-0.18896143516592773,-2.3826894424974276
4633,130,132,13264,6536,-246,-193,234,-0.12739954397213088,0.40242252571267145,3.0994285677311773
4634,134,292,13180,6732,-223,-126,209,-0.9505129703171065,1.228400224311632,3.095315461717801
4635,137,72,13144,6644,-210,-111,187,2.6879571695612654,1.01091965507335,-1.233490444674952
4636,140,12,13220,6480,-192,-87,141,2.075155802059583,0.4364030667423651,-1.391561020590401
4637,144,-32,13164,6484,-186,-110,138,1.4590068756480534,-0.04694864728096157,-1.7965769170023578
4638,147,32,13164,6564,-163,-100,141,0.7773909030651165,-0.15242858320964556,-2.4120662969004427
4639,150,-72,13264,6504,-181,-133,124,0.06601754677933969,0.06252983794542313,-3.0238362896260673
4640,153,-120,13320,6476,-191,-105,94,-0.5716781415147986,0.48661735969529696,2.9698471945960754
4641,156,64,13156,6440,-189,-104,95,-1.344206327993166,0.9896981956083677,3.0562164127420846
4642,165,-44,13272,6448,-180,-56,32,-2.3409506782297727,1.158942365866803,-2.871384389938424
4643,168,76,13144,6508,-202,-3,41,3.079536184141727,1.0279291375692337,-2.7418441100177944
4644,171,-172,13192,6424,-182,14,68,2.5702136534379427,0.8081347768970216,-2.950174493114295
4645,175,-276,13264,6268,-199,46,68,2.1266002469707717,0.7539083277477869,2.9199062089232664
4646,179,-280,13272,6304,-246,-6,66,1.4274689927522195,0.6847407354140638,2.6224464296953136
4647,182,-280,13212,6304,-279,-56,100,0.7467606680774179,0.6740716342619973,2.1188620302542116
4648,185,-356,13220,6316,-300,-93,102,0.1004820401215269,0.8636919755156284,1.5286171974558598
4649,188,-276,13296,6324,-326,-108,144,-0.4501173799277443,1.4074789526586784,0.9064432988281521
4650,191,-252,13156,6276,-370,-155,157,1.8358007438128288,1.0518541446178888,-2.608792257716811
4651,195,-252,13228,6420,-380,-212,175,1.1242674568316953,0.433055524600946,2.897661649008571
4652,198,-176,13180,6556,-374,-199,202,0.3137555205925085,0.5011463505201791,1.9481464850538268
4653,201,-212,13244,6496,-380,-221,200,-0.17928007178541971,1.1122353058770698,0.9430524360105013
4654,204,-176,13132,6632,-369,-238,182,1.4836922897762297,1.1338907181236293,-1.9873085089069953
4655,208,-176,13232,6484,-341,-299,215,1.1614459626366376,0.3318656131765395,-3.1025358050239653
4656,211,-136,13284,6376,-359,-316,196,0.23314776114591718,0.16145567173447606,2.0804883315304896
4657,214,-100,13340,6604,-314,-326,198,-0.26757328711290657,0.8471803315043315,0.9893862203487149
4658,224,8,13260,6596,-335,-248,163,1.1151310290136751,1.360122048994893,-1.592902448622361
4659,227,48,13204,6844,-294,-254,139,1.2923693598085073,0.6208906928796826,-2.913244626157191
4660,230,-24,13228,6648,-269,-209,138,0.7034032332360951,0.26832098193120313,2.5385995728099386
