,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
4592,2,2432,12308,7640,-197,-91,-24,1.378246291930322,0.778035274993938,-0.5747525206409264
4593,5,2416,12244,7692,-231,-85,-14,0.617356018357718,0.49777587856715816,-0.7168249132372465
4594,8,2372,12212,7580,-216,-90,-17,-0.045882622610168886,0.34383914446540537,-1.0328708466301704
4595,11,2404,12224,7616,-244,-117,-12,-0.7647720168990839,0.4640134399972463,-1.458633826889164
4596,14,2376,12216,7568,-227,-119,-6,-1.441040345944332,0.82924486729553,-1.7203992980351472
4597,17,2304,12160,7668,-279,-98,0,-2.6754801010480467,1.1263596842731907,-1.4441855254127949
4598,20,2392,12228,7648,-248,-117,32,2.1113657561786585,0.8956043471889049,-0.761230626310016
4599,24,2328,12256,7740,-279,-44,9,1.1308338756255643,0.7453984950902961,-0.7925453932180373
4600,27,2344,12336,7800,-267,-73,40,0.40779028962105435,0.6665657818453443,-1.1504932676973738
4601,30,2268,12232,7804,-271,-42,57,-0.4285468619932437,0.8616736855699003,-1.3458182680441537
4602,34,2280,12320,7724,-276,-108,72,-1.3325979247906348,1.2983759240014687,-1.4421455611729133
4603,37,2324,12096,7676,-280,-96,103,2.516778092348294,1.1537905943217084,0.044141045664851726
4604,40,2180,12260,7656,-259,-121,114,1.7195690807091566,0.5988973153738184,-0.13687222802757057
4605,44,2264,12212,7784,-253,-124,124,1.0298766603469007,0.25855881784171003,-0.6812961640631012
4606,47,2296,12224,7892,-224,-136,118,0.3769262185120046,0.2636193157649493,-1.3220717811319083
4607,50,2344,12268,7744,-226,-168,152,-0.09671590337042905,0.7146583991846288,-2.040552517099159
4608,76,2572,12248,7904,-189,-109,198,-0.35068467534940617,1.4910586752189101,-2.512896376743414
4609,79,2452,12172,7656,-174,-56,214,2.6071875997358074,0.8642653977129986,0.16676117946626734
4610,82,2348,12280,7656,-178,-89,223,2.1124473893089735,0.08522638424057342,-0.19282807755330997
4611,86,2308,12252,7656,-210,-125,227,1.1948384479449439,-0.4232095041751438,-0.9273369002495877
4612,89,2320,12208,7808,-199,-142,279,0.22570726564316945,0.006126288789367198,-1.9006486096086366
4613,92,2492,12180,7752,-198,-160,262,-0.2295095057314314,0.9056666967583435,-2.4731380841458743
4614,95,2656,12260,7632,-211,-89,236,3.0545464269961546,1.3088134555075395,-0.188831498733308
4615,99,2780,12152,7604,-231,-8,202,2.528539376288068,0.638776229268159,-0.5606939811279164
4616,102,3288,12276,7536,-233,180,133,2.3158533358808793,0.7100134145272883,-1.5455701067927454
4617,105,3648,12228,7600,-272,554,31,-2.4680343838084786,0.8455881982931068,2.073100308142337
4618,108,3544,12188,7760,-270,883,-132,-2.6861309592970275,-0.33803766581232764,0.2415635982269186
4619,111,3296,12304,7696,-277,1037,-193,2.647972642707914,0.3644583218195676,-1.8217831407136587
4620,115,2812,12220,7588,-272,1124,-262,-2.2142357112211353,0.5087913782686928,1.6473853130738436
4621,119,2888,12232,7688,-282,1212,-300,-3.096143937533377,-0.44832566171111227,-0.5023005237054305
4622,122,3412,12144,7612,-282,1446,-378,3.097487034940328,0.8030287634703996,-2.8175831076534044
4623,131,3836,12236,7908,-306,2564,-886,-2.261510310037275,-0.43670213494600674,0.610835056666036
4624,135,3096,12172,7760,-344,2718,-911,2.7145658476006864,0.4108916453312681,-2.066944792323363
4625,138,860,11332,7764,-431,2765,-562,-2.2923435566982207,0.04176650517828956,1.1828401732696312
4626,141,1136,11832,8956,-410,2597,217,2.173881713865859,-0.15692855690972263,-1.4775567256303148
4627,144,-3444,9924,7552,-575,1933,1787,2.4847029624629444,0.6400792980052076,1.9939226933334429
4628,148,1480,11568,6532,-333,767,1227,2.1645290269274007,-0.29536020617389525,-0.3308500392295007
4629,151,4912,12308,9620,-183,1499,1700,2.2424780814492293,0.47522185339236717,-3.0026680386853597
4630,154,868,11444,7976,-94,1240,1968,2.229182329376635,-0.39806231192614117,0.6168060534215778
4631,157,4544,12808,6952,19,1290,1093,2.3837970480838635,0.4233536009242885,-1.883849706460306
4632,162,6492,13184,6784,-76,1785,-328,-1.9741074068803766,0.075659197347292,1.5062876191509313
4633,165,-456,11548,6284,-236,2643,188,1.9002112998669753,-0.3696176423621564,-1.3289095900676438
4634,168,512,12500,6796,-186,1238,-66,-1.678957729290962,1.1900892314224165,1.664641888227674
4635,171,1216,12228,7640,-155,706,39,-2.0733646496585125,-0.6307859828215143,1.252431325506088
4636,175,1268,12280,6720,-262,510,-56,2.1241711781705193,-0.45537112657700946,-0.5233831218425922
4637,183,2004,12388,7544,-263,881,-488,-0.07102468391597219,1.1852476403055832,1.3539347602856557
4638,187,1352,12084,7680,-264,931,-395,-1.3194842017612034,-0.826814842856339,2.185662524896341
4639,190,856,12156,7612,-280,537,-277,2.08221883148726,-0.4991297979837973,-0.09744237614294146
4640,193,1200,12220,7440,-275,256,-129,1.123026717279275,0.34388000764344323,0.27922374808751427
4641,196,1420,12344,7656,-348,143,-16,-0.2700011638264598,0.4912831968196918,0.7510804165728849
4642,200,1432,12188,7704,-303,62,44,-1.4602477666271578,0.43295382493614043,1.0281536849147468
4643,204,1448,12176,8048,-287,-34,139,-2.6686187160563595,0.310324327883969,1.529967126377443
4644,207,1760,12140,8000,-276,-124,222,2.648229333479295,-0.4269047226168835,1.9189523971703255
4645,210,1860,12116,7876,-235,-147,278,0.8455767546203005,-1.1677204462737847,0.7475857980901718
4646,213,2420,12212,7868,-227,-163,269,-0.613856985968661,-0.29231268882208106,-0.08639452332148122
4647,217,2676,12180,8072,-194,-140,248,-1.4030609908584935,0.5690854454518838,0.3595925266807662
4648,220,2800,12128,8228,-147,-49,192,-2.408284576787622,0.5048412016300954,1.1954620861024774
4649,223,2472,12152,8080,-91,27,157,-2.8104172795126083,-0.05613737122086796,1.4115676601188587
4650,226,2276,12144,8024,-61,57,124,-3.0883615043986974,-0.5636682624229894,1.2864543615458124
4651,229,2080,12240,7844,-36,-2,119,3.052994639824988,-1.0236619406838237,1.287958911666914
4652,238,2568,12176,7592,-44,-160,134,-1.7759604441648607,-1.095711715451244,3.0522676053384497
4653,241,2952,12108,7624,-35,-49,74,-1.4439888771282705,-0.9106466032994955,-2.675843411453039
4654,246,3360,12168,7684,-31,145,5,-1.1436891840014394,-1.4511804779094242,-2.231906380889188
4655,249,3308,12296,7852,-23,381,-109,1.7862803317876759,-0.3740555291070159,0.8011127849575768
4656,252,2740,12296,7852,10,568,-39,2.1858704673804827,1.2587464562477282,0.23092256293162533
4657,255,-7312,11824,10588,520,680,2461,-2.5286731757957073,-1.2720191588292389,-0.6148718486917694
4658,258,-4440,11316,8884,929,-1764,3932,-0.03712545891841131,1.157999459679047,1.0449398947814013
4659,262,1812,11552,8052,892,-3176,4174,2.6326403182660054,-1.0397447139693357,-1.2605261040910023
4660,265,8768,12856,5840,520,-2225,2356,-0.5922963074779036,0.7343604735889334,1.3598113994132948
4661,268,1940,12124,9208,894,563,3483,-2.1546484748020136,-0.18448963356457887,-1.6196211278455401
4662,271,3208,12220,7344,879,-662,3046,-1.2076807584003857,0.5355977133726679,0.9568163175825503
4663,275,2908,12412,7704,773,-619,2783,-2.3721056533227856,0.09307086733264397,-2.1853499287742
4664,278,548,11920,7912,767,-467,2982,-1.075661580670141,0.10718298325679082,0.39716082125426344
4665,281,7580,12804,4980,274,-1058,1044,2.5854332795124937,0.6178123773391769,-2.5699701115348783
4666,285,6472,12660,6604,85,509,383,-3.029737781312119,-0.3240817292985927,2.1213574545255325
4667,294,744,11952,7472,735,-1719,2396,-1.1475738026968585,0.33784310405998014,-1.6443643001968051
4668,298,4084,12288,7272,653,-1933,2221,2.8798198670909176,0.15528768078762645,1.7415757321507472
4669,301,5692,12384,7268,492,-1586,1927,-1.2489517195433368,-0.32836700381945794,-1.9425420026403584
4670,304,4084,12524,7276,432,-934,1573,-2.954878121762429,1.0298153833897687,1.1850186372396219
4671,307,6876,12244,6420,125,-130,452,-2.823306994005702,-0.29938314060802246,1.9274827638650947
4672,311,4680,12460,7168,-25,886,-132,2.920235024131438,0.04913415464098252,-0.18686883112241098
4673,314,-4356,12632,10508,739,1040,2056,1.0502079708537588,-0.7561378458108531,2.697925633759569
4674,317,4448,12444,6176,353,-1983,922,-0.270928747002238,0.22704712298509325,-0.2577429750429624
4675,320,1900,12536,8940,624,-767,1851,2.6358842121444255,0.20014119663182206,-2.757405549415127
4676,324,1284,12024,8336,868,-1248,2280,-0.7597049792607741,-0.5058104094395337,-0.340677583075215
4677,327,-584,11812,8652,1122,-1978,3107,2.3059033698751525,0.765281844449804,-2.7341540020313198
4678,331,4572,12020,7120,1004,-2630,2724,-1.350540883806156,-0.8978376086437646,-0.44677935441906647
4679,335,2076,11992,7988,1059,-1588,2883,2.003545874550236,1.3976681940257747,-2.046182119224882
4680,338,2480,11608,7736,1118,-1482,3292,-2.2743933626772677,-1.0665213076709181,-1.4947214214212476
4681,341,3044,11740,8004,1155,-2136,3734,-0.4663977995908649,1.26004715944695,0.12636551430468615
4682,350,2124,12260,8004,1409,-1828,4157,-2.7346333550033415,-0.7666825992078975,-2.148719214238609
4683,354,1748,12324,7756,1421,-1885,4388,-0.5457581551430808,0.8545525746558226,0.09462692535869381
4684,357,68,11932,7448,1635,-1860,4875,-2.935553850535929,-0.4401426163664965,-2.4277636046371356
4685,360,2124,11896,7404,1594,-2450,4992,-0.7954661814444489,0.5557080384400614,0.0571548993127329
4686,363,4160,11572,6860,1571,-2362,5042,-3.061490262706532,-0.15432561089045913,-2.6372227496852094
4687,367,-312,11232,7724,1650,-1850,5137,-0.6587463335397044,0.19810684304548823,-0.11753825084283315
4688,370,1720,12084,8572,1777,-1785,4818,3.0919028637519492,0.19403033837788275,-2.686008114646956
4689,374,6728,12648,6532,1396,-2319,4247,-1.0420342897449777,-0.10512755622017356,-0.14179702215527956
4690,378,7316,12724,5136,897,-1697,3160,3.0877642074875484,0.5845045236989082,-2.9698045619007654
4691,381,3736,12428,7740,1040,-462,3253,-0.7415761340635304,-0.6668197839487544,-0.6696687639445098
4692,384,960,12280,7832,1010,-1018,3793,2.8411214874145405,1.0418155714148967,3.1363145290792307
4693,388,1748,11632,6772,1001,-1656,3633,-1.4711477213579978,-0.9704496872639896,-1.0613252632632486
4694,391,684,11632,7780,1052,-1639,3934,-2.7808315625456137,1.5027355333365846,2.4079001393264123
4695,394,2392,12224,7820,1189,-2143,3867,-2.3748775560185065,-0.967506925892067,-1.7535317949885694
4696,403,3100,12400,7424,929,-1784,2953,-0.7399450701294492,1.147217055575814,0.15065659630821338
4697,407,4068,12800,8808,1187,-1918,3192,-2.9421915592314143,-0.6070246760768538,-2.3209582584222006
4698,410,3276,11724,6936,1019,-2076,2948,-0.9507132962092402,0.6789743025571061,0.05213551945646515
4699,413,4276,12608,7880,1084,-1502,2692,-3.0382937874559275,-0.05715759029746331,-2.644321124549955
