,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
3051,2,-468,12924,6936,-273,32,2,-0.6757029837859032,-0.6851346714034119,2.9108834149893625
3052,5,-592,12968,6908,-280,31,-6,-1.6611164182785836,-0.7906301938320611,2.9418613702394816
3053,13,-640,12868,6728,-309,-95,32,-2.5466384565231994,-0.5706969381735892,-3.0166251821320818
3054,17,-612,12984,6848,-318,-84,5,2.80571728983274,-0.5499164257007412,-2.690644102985787
3055,20,-572,12888,6864,-325,-99,24,1.8119086475852912,-0.8423207008145903,-2.4819637587359415
3056,23,-756,12808,6940,-301,-74,26,0.4988444237987078,-1.036334661906181,-2.785937783838246
3057,26,-716,12920,6996,-291,-105,52,-0.940269892769447,-0.7819292197970343,2.997214271753461
3058,30,-668,12956,6956,-282,-83,64,-1.834941959776282,-0.46404521185920317,-3.0868548425097533
3059,33,-568,12852,6972,-277,-87,79,-2.650182858719512,-0.3981846807527214,-2.6550799679962744
3060,36,-720,12908,7048,-248,-110,100,2.9982660579811475,-0.6753526347183864,-2.154887315505257
3061,40,-780,12820,6908,-243,-148,114,2.631737826355721,-1.2275900200487804,-1.5463827516618187
3062,43,-692,12880,6888,-244,-150,137,-1.1548178997950862,-1.219803680884778,1.8281846539391613
3063,46,-664,13008,6940,-221,-180,139,-1.5622133920955164,-0.49812159459285005,2.3335006577247133
3064,49,-600,12976,6964,-218,-122,163,-2.1116951094336653,-0.2272121574934575,3.0350493341204454
3065,52,-488,13012,7044,-188,-37,159,-2.6036604972425326,-0.5453170036882299,-2.7103374715050217
3066,56,-444,12928,6968,-192,68,186,2.70652788692665,-1.214779561980681,-3.030003702242009
3067,59,-420,12892,6800,-197,161,173,0.8595851996345212,-0.704431418719535,1.9817353482658306
3068,62,-452,12884,6900,-162,151,172,0.2852539953292453,0.09721864125218595,2.1011150138287005
3069,86,-612,12928,6928,-324,-158,247,-0.6317877438973862,0.9450032106997059,1.709973477936458
3070,89,-528,12900,7044,-304,-138,256,2.8995776908233513,1.0296718620713352,-2.7186071004799297
3071,92,-408,12964,7124,-262,-77,253,2.1622174397956537,0.2023264315168524,-3.037788289718007
3072,95,-396,12840,7252,-218,-32,206,1.4063643756842554,-0.06600147846288283,2.5747608797123136
3073,99,-440,12856,6968,-210,-53,190,0.6467666758709348,0.1258385855062536,1.912286013590034
3074,102,-476,12868,6932,-196,-120,189,0.16515400032658142,0.5851217667541486,1.229341228233467
3075,105,-500,12964,6888,-176,-89,185,0.015106516069313156,1.2402527618734802,0.6199191489956836
3076,108,-544,12888,6908,-174,-84,184,2.287949146482997,1.1798173692014293,-2.315126507553364
3077,111,-332,12892,6792,-173,-106,175,2.013189680020069,0.5119668101049049,-2.779799307951666
3078,116,-424,12884,6720,-195,-91,146,1.43871898287248,0.1053515543163706,3.0222639493987455
3079,119,-488,12952,6808,-174,-70,116,0.8220170778785556,0.05389616894667233,2.5302099093026236
3080,122,-400,12872,6584,-180,-93,144,0.25481759330814835,0.3340540098300968,1.9697435279535935
3081,125,-368,12876,6852,-202,-90,108,-0.3120480827430398,0.735684416221721,1.6100286966347992
3082,129,-400,12928,6748,-205,-19,92,-1.3148009684756052,1.0207514906704858,1.9155506240070188
3083,132,-300,13048,6860,-224,-1,77,-2.5296085196233293,0.9281263436811271,2.3885878857552134
3084,141,-384,12836,6760,-268,84,51,3.0392046181105847,0.6806664565064343,2.052443208318176
3085,144,-548,13024,6872,-245,111,20,2.4901540718418915,0.7574871058585229,1.5375820771976347
3086,147,-548,12908,6708,-266,38,51,1.7420348721128807,0.7768969115348573,1.2311142586556612
3087,150,-540,12952,6764,-269,40,31,0.8478154929091983,0.9388777498595777,1.1283324328058562
3088,153,-516,13032,6704,-278,42,49,-0.31051899538841093,1.141443752635709,1.310614793277165
3089,157,-588,12956,6816,-315,7,39,-1.709182585121841,1.196879596339627,1.632573405555214
3090,160,-664,12940,6788,-274,-37,54,3.082606971148721,1.1302949264212967,2.189475308413505
3091,164,-692,12880,6804,-282,-42,38,2.0002656769343594,0.9401192947384097,2.2771995137246903
3092,167,-592,12996,6896,-299,-53,56,1.1556238778242631,0.7583371280960902,1.9921553119149848
3093,170,-612,12892,6820,-287,-103,102,0.5816015481547994,0.7139493406214199,1.3321411397649645
3094,173,-620,12976,6968,-311,-93,80,-0.12658878094019432,0.9100583785400743,0.8055777112218632
3095,176,-716,12928,6704,-334,-128,111,-0.7297624596061458,1.4269902423557024,0.23099517955912408
3096,180,-756,12916,6692,-372,-253,140,1.5118761539773353,0.848296417213242,3.036742705351149
3097,183,-784,12904,6732,-366,-333,150,0.7355925396443792,0.11221949303275133,2.139545376297277
3098,186,-668,12960,6864,-353,-344,174,-0.18501865619590852,0.3534917551522764,1.0158360380674436
3099,195,-472,12892,6960,-317,-369,180,-0.07507273834894751,1.2193064271225245,-0.4435031007583875
3100,198,-360,12920,7152,-289,-296,188,1.4209300939959735,0.806244578195441,-3.0424631221544076
3101,203,-572,12964,7188,-280,-255,187,0.9515113590789595,0.2302802274040116,2.2673419858744053
3102,206,-520,12828,7144,-219,-224,178,0.3848142182534471,0.23447834990511038,1.2855330878673668
3103,209,-328,12968,7112,-195,-177,164,0.037354642108193295,0.6898918895840283,0.48585328873752964
3104,212,-408,12912,6944,-190,-99,186,-0.04944722284211323,1.381902139542707,-0.18534434123637775
3105,216,-416,12992,7024,-140,-96,167,2.277366385677006,1.0572146648086702,-3.0531954845833504
3106,219,-548,12968,6924,-161,-73,180,2.0564904980795387,0.46068269907558534,2.700739912127146
3107,222,-552,12872,6920,-166,-98,189,1.5551163080667485,-0.049479495704276455,2.121685954765558
3108,225,-668,12836,6900,-152,-155,196,0.812181709599544,-0.3104135601747932,1.2634407351981845
3109,228,-588,12996,6704,-176,-130,215,0.10104888267157378,0.18499435413085735,0.5326562532680221
3110,232,-512,13040,6768,-167,-120,197,-0.28853700688167416,0.9291009073172175,0.12183037418346862
3111,235,-448,12920,6856,-178,-110,206,2.73401316781077,1.3770878615719264,2.7521425458691438
3112,238,-336,13024,6816,-194,-49,172,2.3774756650135616,0.7617047426762646,2.356012452777717
3113,241,-480,12980,6800,-214,-1,180,1.9394774202147125,0.3945291297529948,1.7321722496141208
3114,251,-416,12940,6788,-184,-27,151,1.4235557435287651,0.23212518325290343,1.1740681539574358
3115,254,-424,12940,6760,-216,-46,163,0.800873159140582,0.34383478587718747,0.5616648384944045
3116,258,-464,13032,6852,-250,-93,140,0.17119502809140402,0.6307856269728974,-0.01479343760049888
3117,261,-800,12936,6660,-260,-203,162,0.21507855775848078,1.0960508988302125,-1.209724498411877
3118,264,-724,12928,6536,-300,-264,182,1.1733946448328705,0.9112773464318514,2.911214898114099
3119,267,-552,12976,6508,-336,-253,175,0.8218481944446182,0.4977672092736565,1.7568068525469984
3120,271,-500,13040,6720,-358,-294,191,0.2547718523979197,0.544061745899795,0.5548141759894353
3121,274,-492,12964,6692,-357,-317,192,0.1914596625990123,0.9882828764815432,-0.9238333478794323
3122,277,-540,12888,6776,-379,-369,176,0.841442134065592,0.8263943668361443,-3.057777685679599
3123,280,-512,12932,6888,-374,-368,194,0.5979853897304008,0.4793533168529336,1.7493847219405847
3124,285,-500,12972,6960,-379,-445,211,0.2170879475429863,0.5416835952332524,0.19308910768265017
3125,288,-420,12900,6860,-362,-460,187,0.3144634981324749,0.782990693151788,-1.6036300752304362
3126,291,-388,12932,6780,-364,-411,171,0.5336187273462202,0.7245208248231423,2.8467258429406
3127,294,-584,12916,6824,-375,-392,189,0.4582234574447268,0.647334506240294,1.206513047975841
3128,298,-428,12872,7060,-383,-418,155,0.2698860184936228,0.6357908435711425,-0.38846158189038876
3129,306,-432,12860,7044,-329,-325,167,0.3291616320648401,0.8863031829120421,-1.9396968647338986
3130,310,-360,12864,6864,-336,-238,155,0.5926726338722331,1.027775738361975,2.717135030977336
3131,313,-340,12884,7176,-298,-205,150,0.8816963595341548,0.912209125006379,1.18028156164379
3132,316,-484,12920,7068,-271,-150,137,0.7765167692918803,0.8438795201390216,0.08995034001026275
3133,319,-488,12956,7124,-266,-131,129,0.603869689592237,0.9045067497482341,-0.8921942426076924
3134,323,-364,12864,6908,-212,-75,113,0.5469580509681957,1.110942679555092,-1.7299935061752871
3135,326,-536,12860,6944,-225,-29,131,1.1672653708159837,1.4141414401011596,3.067949888832225
3136,330,-360,12884,6988,-207,7,118,2.4828430168315543,1.249042455564857,0.9592661937670411
3137,333,-348,12932,7064,-200,41,92,2.4852323652543102,1.0615591028705742,0.14854252208945087
3138,336,-416,12872,6952,-204,81,88,2.447810355345373,0.9910039105122396,-0.6868409668959757
3139,340,-260,12916,6924,-166,140,55,2.7944216431624747,1.085710860718928,-1.793547262181751
3140,343,-248,12936,7000,-180,182,43,-2.9589170950053565,0.9688042516607805,3.1372287278432403
3141,346,-212,12868,6936,-184,196,9,-2.825343516881587,0.7408886088515314,2.101888434149081
3142,349,-400,12928,6960,-173,244,8,-2.887933007869644,0.4445778167263198,1.120070731734307
3143,352,-408,12828,6676,-173,246,7,3.1044618182021204,0.31605081761120896,0.2027038359409169
3144,361,-564,12920,6732,-236,208,23,2.539698996862298,0.47178067421364683,-0.5540725219411786
3145,364,-416,12936,6756,-252,192,16,2.0387771918181965,0.9455258049146821,-1.1693408074709797
3146,367,-472,12928,6672,-301,176,-8,0.06590548892240912,1.4902618394438785,-0.2383710690875698
3147,371,-604,12940,6744,-319,111,-5,-1.9065869740558181,1.1587751289085988,0.6375088058131053
3148,375,-680,12940,6796,-299,38,23,-2.8871093057844344,1.0141250308109468,0.5497042237380126
3149,378,-492,12916,6824,-299,34,31,2.5283050686565,0.9305062426051146,0.3162248358172931
3150,381,-572,12896,6792,-334,36,38,1.6007321383757183,0.9752490621645435,0.030130242741309744
3151,384,-628,12912,6964,-345,-21,55,0.694075326358353,0.9863956937671259,-0.31226828823849695
3152,387,-632,12928,6820,-333,-85,97,0.27498590045663,1.1472330006217246,-1.1308251154857825
3153,390,-584,12872,6828,-353,-91,87,0.25578601420222397,1.3788350715202125,-2.3572467966759523
3154,394,-656,12892,7004,-318,-77,104,1.6901557381946057,1.3204898718648643,1.3630245926420272
3155,397,-488,12896,7040,-291,-30,105,1.6892794546867878,1.1548211476858665,0.278916817211503
3156,400,-360,12880,7076,-284,13,91,1.4443585676656547,1.203858612282892,-0.5513271652108096
3157,403,-368,12860,7040,-255,43,120,2.0178046644893857,1.3194385965725206,-2.091496618104089
3158,406,-312,12976,7064,-250,37,71,2.217376991878281,1.2993165579185737,3.0583065819378135
3159,410,-440,12948,6964,-242,48,101,2.4434398196100227,1.1546110516379136,1.897654020264388
3160,419,-644,12916,6832,-232,-18,72,1.9010692416715107,0.9534654207945514,1.5424982363767168
3161,423,-680,12932,6784,-230,-61,71,1.3261755215166315,0.7228923179579929,1.1786622474064736
3162,426,-584,12900,6804,-257,-92,110,0.7910541510028126,0.6290902767885572,0.5523665021500528
3163,429,-428,12892,6908,-258,-63,98,0.17985178418135547,0.8346208639364421,0.07454329274552329
3164,432,-268,12952,6820,-266,-6,45,-0.8086446870392279,0.9896048293145813,0.12104492310331731
3165,435,-396,12880,6908,-273,60,58,-2.0717904954945014,0.8087518212181586,0.4829011568872323
3166,438,-248,12952,6764,-273,153,30,-2.8210301942494893,0.3930769542837138,0.08340884296490117
3167,442,-72,12924,7000,-261,239,3,2.8508297775836455,0.3697067051534604,-0.7714054734220496
3168,445,-320,12920,6944,-242,281,-30,2.602798530226807,0.8848586639227946,-1.7707597793336771
3169,448,-348,13016,6900,-232,353,-35,-2.476515052929632,0.9824664167248366,2.2771150946328165
3170,451,-436,12964,6900,-257,393,-31,-2.5584632011437622,0.23372274212617966,1.0144409007373292
3171,454,-576,12944,6740,-237,387,-56,3.0702604461907783,0.07567737209366453,-0.20724572037179095
3172,459,-468,12932,6876,-263,345,-34,2.5017575763223228,0.6029419893621536,-1.237417071001268
3173,462,-508,12908,6596,-288,356,-55,-2.8905180769631085,1.3092299613848528,2.999733498589611
3174,465,-548,12900,6792,-323,291,-66,-2.22154147133568,0.7635065523815978,1.1028212355288445
3175,474,-528,13036,6884,-299,273,-25,-2.8137343481031234,0.2874575768676625,0.24027371100364103
3176,477,-516,13000,6976,-292,349,-46,2.867750129447752,0.4142587886752364,-0.9100903618095524
3177,480,-540,12960,6956,-298,384,-35,2.84506839731323,0.9548673644821546,-2.3408783592191016
3178,483,-444,12848,6908,-284,354,-74,-2.4061960468124366,0.929088268998069,1.7230132737368025
3179,487,-484,12920,6912,-277,324,-74,-2.554009146797939,0.40858482834664644,0.5035860120025987
3180,490,-448,12908,6968,-273,368,-54,-3.1305248133193078,0.20761496450756323,-0.6864742013707141
3181,493,-316,12928,6940,-264,486,-105,3.0278361838978127,0.6933133067440518,-2.2420711492050365
3182,496,-356,12884,6956,-247,570,-122,-2.504674702750443,0.5465914797840709,1.8896189173268931
3183,501,-528,12900,6996,-243,640,-123,-2.85431575232019,-0.07799759125364467,0.20135854375509724
3184,504,-424,12908,7064,-195,715,-139,2.967337308938343,0.28127350775652477,-1.6425822006695114
3185,507,-588,12948,7020,-193,718,-150,-2.7260096382111634,0.5731837533020272,2.4948856964571164
3186,510,-592,12928,6936,-158,719,-138,-2.6820766079975566,-0.1089980368443839,0.6276001461697016
3187,514,-408,12832,6980,-166,748,-162,2.9596836162560107,0.10132280336424421,-1.2830647046062507
3188,517,-232,13008,7000,-140,859,-195,-2.729767358745062,0.524352723909532,2.77994756813353
3189,520,-248,12848,7004,-130,1036,-191,-2.763582392781389,-0.29318940968684487,0.6301271264024711
3190,544,328,13380,6140,-253,1482,-261,2.84493940887632,0.38749224443575464,-1.747584441515113
3191,547,-304,13040,6756,-295,1629,-334,-2.4063421544917203,0.20568354267590963,1.7355519884352812
3192,551,-616,12864,6944,-268,1738,-309,2.8952646047449444,-0.21084960120267818,-0.760088329837759
3193,554,-320,12896,7040,-267,1807,-340,-2.723390136709429,0.6613304834230129,2.837686373887238
3194,557,-348,12860,7080,-237,1951,-330,-2.885744171879163,-0.46422988146223915,0.3147987587061094
3195,560,-388,12968,7148,-219,2157,-352,2.9293602095319047,0.552184466796988,-2.2639552713749547
3196,564,-932,12884,7012,-197,2200,-335,-2.489735870309812,-0.2027870045975954,1.2384664121460836
3197,567,-1148,12896,6864,-147,2096,-308,2.7132760843149732,0.07442815733789072,-1.4238279718298787
3198,570,120,12548,6768,-143,1605,-285,-2.4322248941781175,0.40173784199397894,2.137967325782379
