,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
752,2,1204,12176,8008,-257,458,121,3.1064849262154226,-0.3026315484783083,0.7232775731591277
753,6,1160,12172,7948,-288,480,167,1.9570282563074664,0.15927487562439402,-0.6456405045976924
754,9,1288,12048,7764,-304,488,168,2.392964299506214,1.3938481264074842,-2.3097626248717362
755,18,1280,11996,7884,-273,322,223,-2.8239563099594025,0.48199373217097013,1.840224013672024
756,21,1256,12064,8060,-248,257,228,2.6794849938807483,-0.2275835395431557,0.9869036634338445
757,24,1380,12196,8084,-245,151,230,1.5692513935938759,-0.20320760853620323,0.05851460129562794
758,27,1604,12168,8216,-249,102,193,0.7015891989934757,0.3908795227553129,-0.38146690683824847
759,30,1608,12188,8124,-202,78,172,-0.12927606915848963,1.0440267014469444,-0.25838373834306055
760,33,1668,12084,8024,-188,40,135,-1.9156489379161856,1.1990015625789867,0.921549174537164
761,37,1696,12040,8004,-181,-7,118,-3.072452294956978,0.8603562120472293,1.46852968035284
762,40,1596,11964,7932,-174,-30,87,2.53579983050072,0.5211298023016514,1.4972017724996742
763,43,1540,12196,8044,-172,-73,38,1.867621929919464,0.219012926262245,1.5450741337375642
764,46,1304,12144,8028,-185,-165,50,1.1555018500874683,-0.36170320711222803,1.331968048149428
765,50,1256,12116,8012,-162,-195,8,0.1537311810367812,-0.781576387963947,0.6478763749927317
766,53,1440,12084,7824,-220,-260,59,-1.0521705703085478,-0.18727370912121266,-0.1374548710625085
767,57,1548,12028,7844,-205,-230,17,-1.7998104270575603,0.6054464441132913,-0.19440769524470447
768,60,1368,12212,7924,-241,-245,15,2.7628767946817527,0.9898926277635127,0.9024160322913345
769,63,1188,12100,7872,-234,-196,28,1.6326620841765573,0.37908667823303316,1.3050674140110066
770,66,1276,12068,7876,-235,-221,42,0.7889346762964329,-0.28003515423320363,0.9124514070590173
771,75,1204,12120,7928,-257,-11,81,-0.16034038874015652,-0.020508779767640047,0.783508340541302
772,78,1188,12108,7864,-283,37,129,-1.2111461256838099,0.24417291606832836,1.1565500329734528
773,81,1096,12056,7644,-312,30,178,-2.3803032810367153,0.015727187857642815,1.705162118635745
774,84,1152,12144,7716,-331,4,169,2.7780533459685124,-0.5211163404349155,1.8042373387600545
775,87,1224,12168,7796,-399,-43,192,1.0245531714720835,-0.8473369598158522,1.1504745780533243
776,92,1416,12104,7964,-388,87,195,-0.258449643802054,-0.20286817465890067,1.1733361706178995
777,95,1648,12252,7996,-412,226,184,-1.3789590667397638,-0.32038929646707226,2.033466867791052
778,98,1584,12120,7884,-407,302,189,-2.5104449986336292,-1.3094811934947959,2.294630853306558
779,101,1388,12088,7908,-423,239,174,0.5807891327198449,-0.8473346966880411,0.39361300490509454
780,104,1232,12064,7864,-422,165,164,-0.47792547685737763,-0.3307083850503897,0.9334838427620495
781,108,1496,12024,7964,-430,171,164,-1.5673216711349762,-0.5113243062425109,1.6595435847639735
782,111,1564,12060,8020,-421,260,148,2.8761420569479217,-1.3205904112826732,1.1307172078195618
783,114,1520,12148,7984,-416,372,125,0.7749797539360295,-0.3408683687302563,0.27296072423997986
784,117,1408,12112,7952,-427,386,109,-0.49908575729621885,0.1371608403317075,1.2598137571978072
785,120,1468,12128,7924,-438,267,102,-1.8222406178312383,-0.45019956994391536,1.8234120529763589
786,129,1564,12184,8236,-363,230,76,2.7325123913551814,-0.9951840711625947,1.1243626504498594
787,132,1716,12124,8248,-316,316,39,1.2657386558250725,-0.13686082783794323,0.5327541035232696
788,137,1644,12048,8180,-283,356,-6,0.040886367068958034,0.5634395601726583,1.413616559520505
789,140,1840,12184,8228,-226,422,-69,-0.9706143857655942,-0.28003811011031016,2.455090195512111
790,143,1752,12024,8136,-199,515,-118,1.4113838903896279,-1.327668622424314,-0.6977423214413252
791,146,1676,12112,8104,-215,557,-164,1.271516714079717,0.20655975063490048,0.17194420408921943
792,149,1764,12112,7888,-208,591,-212,-0.353689567934316,0.4923356257885672,2.005764041441826
793,153,1940,12240,7536,-245,707,-294,-0.6374391433046223,-1.1736540314789954,3.140630251751342
794,156,1540,12148,7600,-316,695,-323,1.4724656700758472,-0.15497357147040272,0.05534289611929419
795,159,1340,12244,7600,-353,654,-307,-0.06678168732799723,0.44224532686705237,1.719475011520992
796,162,1132,12116,7728,-394,691,-294,-0.9151312613981786,-1.0568717054023278,2.764868792990678
797,166,880,12156,7788,-417,656,-239,1.4345909661174636,-0.4183124213438981,0.04020569463605801
