,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
776,1,156,12916,6924,-355,-400,134,0.2057025029399299,0.8596438695220365,-2.762648920001587
777,5,8,12912,6808,-364,-571,142,0.5789286208309982,0.46273062786077757,1.4597508123366647
778,8,368,12964,7032,-367,-537,139,0.0782701768251223,0.3229335461330931,-0.13241201337837186
779,11,424,12936,7144,-322,-454,118,-0.09458014637128868,0.7671479179352807,-1.6632393804440222
780,14,352,13020,7000,-317,-394,141,0.6301908654312836,0.9382492471083593,2.526031923130962
781,17,440,13012,7000,-308,-331,126,0.6576090976518185,0.556122067842395,1.059213113396345
782,26,332,12972,6832,-328,-290,186,0.3239941643579944,0.6569177653852175,-0.22850178689247777
783,30,112,12988,6844,-334,-263,175,0.3008046508107575,0.9848277961937371,-1.6397394690680047
784,33,-124,12940,6432,-390,-261,243,1.155995845361666,1.0337244155944538,2.352268257930225
785,36,-252,12984,6568,-406,-360,290,1.0034704790635671,0.38734080621753686,0.7944531478739713
786,40,-132,13024,6444,-463,-339,333,0.2754473853047011,0.5908295162815287,-0.5890810325785781
787,43,-116,12920,6620,-519,-325,370,0.9580986347995336,1.2947076628702197,-2.962464523298975
788,46,-64,13064,6604,-571,-363,455,1.4088731053582997,0.45809824058269655,1.0470368621424837
789,49,-116,12980,6540,-635,-348,504,0.44618674933430075,0.5224051790286323,-0.45129958672215664
790,53,-132,12936,6516,-670,-376,531,1.1658670618685076,1.2727824971187292,-3.094599148376105
791,56,-24,13008,6540,-725,-419,600,1.34074687993617,0.3877435474353931,0.9319381444291622
792,59,-20,12932,6712,-723,-409,645,0.42357931730554454,0.6290024463474831,-0.7417843511936509
793,62,16,12944,6796,-788,-451,664,1.5041344742215135,1.097819017749793,2.4565375565097223
794,65,256,12968,6828,-757,-436,690,1.1616300934569668,0.3136785368586166,0.4990222133591894
795,68,392,12888,6920,-778,-427,686,0.3395804484179424,0.8422060475032969,-1.2159492500392404
796,73,312,12840,7092,-771,-456,679,1.6194498274453173,0.8496283772963059,1.8440483964669623
797,81,636,12948,7144,-642,-433,645,0.9397523892428593,0.21131886596525407,0.11174935431890297
798,85,852,12988,7316,-593,-246,582,0.36656885003229556,1.0988719245005119,-1.409323973469849
799,88,752,12844,7296,-528,-215,513,1.9668147854256672,0.7458186672491388,1.6822434076271664
800,91,748,12908,7436,-481,-214,489,1.137899244495075,0.1435951046275243,0.34514679130211645
801,94,828,12832,7456,-407,-262,426,0.3503944696608816,0.5713040936702398,-1.006413680127129
802,97,796,12812,7316,-370,-261,350,0.952328516560638,1.1832846632432898,-3.0582275962395506
803,100,884,12888,7336,-319,-281,292,1.4083251008821318,0.5097032608199356,1.4218846616838237
804,104,928,12944,7316,-268,-258,227,0.7778730757464897,0.07749472081385979,0.37624927078743253
805,107,784,12940,7200,-204,-171,169,0.19772449666778585,0.33137368360577774,-0.43217851675798513
806,110,812,12832,7124,-163,-148,131,-0.049560782087776735,0.7745714344698632,-1.0890619062284859
807,114,652,12856,7180,-125,-170,88,0.3711998385474105,1.0227237398688718,-2.1861584987282376
808,118,552,13016,7016,-72,-160,69,0.9809106457624333,0.8236608419684597,3.0238261100609196
809,121,568,12956,7032,-86,-160,26,0.945457894632055,0.3756942172610227,2.5145229728319123
810,124,560,12956,7036,-85,-128,14,0.6967761604397543,0.05316654778231732,2.1366631929072377
811,127,428,12928,6936,-62,-84,-17,0.4392357479498052,-0.17622085265304036,1.8967763372432613
812,136,164,12984,6652,-115,-20,45,-0.01561551523729203,-0.02191049176103254,1.7837228470612654
813,139,236,13008,6528,-158,102,92,-0.6544917650483781,0.18068875104298693,2.2478000906271527
814,142,72,12916,6624,-207,114,119,-1.487740287959608,0.02709090108186589,2.81310221751706
815,145,-60,12992,6580,-256,83,151,-2.341370353598931,-0.41704268091238555,-3.07526393324738
816,148,-36,12968,6540,-297,17,195,3.0524757564219542,-1.0353290755895963,-2.8529676305694185
817,151,288,12880,6632,-353,2,212,0.39501717670047165,-1.1654413839521958,1.8638277467382025
818,154,296,12864,6724,-368,2,223,-0.7216362118872941,-0.4908460337803201,2.0330151920516553
819,159,512,13064,6908,-383,-13,213,-1.7730084908146657,-0.2382566735887156,2.6744732649295795
820,162,540,12980,7000,-366,72,175,-2.879178329060151,-0.7756703186717051,2.950979417205181
821,165,748,12900,7068,-356,196,164,1.3990539699774702,-0.7389697578408851,1.8530475346249216
822,168,632,12920,6916,-329,225,103,0.3394361127202883,0.010549337525109314,2.0675110691182517
823,171,700,12908,6984,-336,301,109,-0.8804123633290956,0.09330091020251799,3.0306554287560252
824,174,468,12996,6908,-319,277,71,-1.8678277060386965,-0.7170140547148707,-2.8595567753284534
825,178,552,12928,6980,-303,202,46,2.5553529760077924,-1.1129070894902238,2.4709121827264386
826,181,460,12888,7048,-288,179,25,1.2276024551893985,-0.5694001265298587,2.0744190022487525
827,184,476,12928,7116,-264,182,-4,0.43047636910287335,-0.11734189842053246,2.519413505605409
828,208,316,12964,6752,-177,174,-93,-0.07629642203812137,-0.3415356361049803,-3.0808598785783734
829,211,288,12984,6624,-196,185,-82,-0.43703180559012517,-0.8035072606975465,-2.423592103797968
830,214,164,12952,6740,-231,102,-30,-0.9948464964202979,-1.1256727697859585,-2.0701161652428457
831,217,-44,12964,6728,-232,59,-20,-2.033107484919328,-1.343013924548645,-2.265928957047182
832,220,164,12888,6688,-283,40,37,2.530028369292026,-1.5084051931294138,-2.9871738085357724
833,223,160,12940,6812,-301,59,41,0.6293817452698269,-1.2923588112245017,2.4502806926110936
834,226,288,12868,6864,-296,31,38,-0.21476486853866025,-1.1437580660599123,2.670284240991009
835,230,324,12764,6948,-276,56,53,-0.7001719197327799,-1.0621518142470596,-3.0472474462246324
836,233,232,12896,7072,-292,68,111,-1.0105597932088508,-0.9841319704803357,-2.2040317014978665
837,236,264,12916,6884,-288,85,91,-1.3115033995314176,-1.140268600369742,-1.3840565766691204
838,239,320,12992,6852,-289,86,93,-1.0975500495762682,-1.3388714971687499,-0.09880642820631777
839,243,252,12916,7060,-299,72,114,-0.5200768987488341,-1.2075795681433212,1.5782512486117766
840,246,312,13012,6996,-294,17,115,-0.9807638839323101,-0.9508998640305842,2.231782182780664
841,249,324,12924,7080,-300,-56,123,-1.6700030663053438,-0.6626692206175856,2.7415703776654428
842,253,380,12900,6960,-259,-27,135,-2.205584383720519,-0.7452886038756691,-2.9250631128318325
843,256,448,12768,7072,-260,-38,110,-2.746552917971439,-0.9670504498859742,-2.413532839725494
844,265,216,13024,7056,-226,-93,96,-2.752123089262205,-1.1721132353276074,-1.4963790239143508
845,268,300,12980,7152,-215,-84,113,-1.9872722727449128,-1.285155805139834,0.12202592845867241
846,271,284,12844,7156,-172,-71,108,-1.5196153929651073,-1.0659657567214,1.3080774887384334
847,274,312,12916,6996,-187,-53,93,-1.7032352760124754,-0.8787320605242873,1.9291156699331384
848,277,396,12940,6968,-155,-64,80,-1.9333061403045462,-0.7168505365042512,2.4285311179257714
849,280,380,12916,6864,-166,-50,76,-2.2715931550090445,-0.699875723319499,2.8756355850200386
850,285,372,12960,6908,-141,-67,74,-2.47531274558027,-0.7276408275568571,-2.9056200790683264
851,288,332,13040,6920,-164,-99,71,-2.673711036625919,-0.7520194410178619,-2.301107438486568
852,291,280,13024,6836,-172,-148,69,-2.7454615291211737,-0.7521668207933295,-1.488340172677514
853,294,288,12896,6932,-185,-161,94,-2.7293939993862275,-0.8411143367243071,-0.5324159680047374
854,297,356,12988,6856,-188,-131,72,-2.7727897662513987,-0.9055511595033838,0.31193052677259614
855,300,416,13016,7008,-184,-123,74,-2.721398843169307,-0.9891299606609927,1.2090513738941397
856,304,516,12980,6900,-176,-100,45,-2.7520621822159073,-0.9980812920463754,1.9580498950652299
857,307,428,12956,7088,-164,-58,27,-2.9866601945877216,-1.040802729180154,2.41345480707304
858,310,388,12948,7004,-168,-45,22,2.990119474800887,-1.1285225500807707,2.778008656479962
859,313,368,12964,6956,-168,-24,36,2.4299552296948685,-1.2885371721945083,2.849209515044095
860,322,444,12912,6824,-206,122,67,1.060127450614695,-0.8813062720537033,2.1787311426621288
861,325,256,12944,6772,-199,148,65,0.4751904355125106,-0.34581843234943616,2.4402915569994343
862,329,196,12908,6764,-251,131,60,-0.33839992812363473,-0.10338572780729284,2.8860203771043715
863,332,184,12980,6668,-282,97,93,-1.2971038317617312,-0.12740901540407532,-2.941601425114161
864,335,112,12888,6700,-296,123,135,-2.2066513444103073,-0.6114690048741578,-2.5563868630576922
865,338,128,12972,6676,-300,123,128,2.6527151950808903,-1.118292602914933,-3.021617548734992
866,341,36,12952,6856,-321,82,171,0.6178247838444519,-0.8574521296484594,2.20088816880103
867,345,164,12952,6792,-334,12,186,-0.5330634150508803,-0.2630076361301553,2.2153144499020825
868,348,144,12900,6756,-317,25,206,-1.5644483147430996,0.0070778793599116955,2.831888045688599
869,351,56,12940,7036,-363,22,233,-2.67339053001916,-0.43388368461607557,-2.8680108985687265
870,354,220,13004,7056,-354,-49,266,2.495517590089904,-1.250338871030515,-2.757442714240518
871,357,260,12916,7064,-341,-54,284,-0.3679610011150933,-0.8123513984465708,1.710866376030111
