,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
0,1,-468,12508,7400,-221,-101,114,-0.9257624551987492,-0.2997580748547308,2.213207544776099
1,4,-336,12648,7400,-230,-88,90,-1.7477336944452924,0.07777284260045522,2.450824264013737
2,8,-528,12544,7432,-186,-45,92,-2.4717226682579527,0.04620521562357446,2.8276428475822706
3,11,-776,12556,7620,-178,-49,69,-3.123379166204098,-0.13486572662032845,3.084560666091982
4,14,-596,12500,7516,-144,-29,63,2.631646598356932,-0.39041138092086,3.133799502718687
5,17,-400,12548,7480,-148,12,79,1.9445504127166076,-0.5517702544721569,2.8511073820538084
6,20,-492,12536,7484,-108,111,68,1.4165912414469448,-0.16207630572072648,2.53195542541939
7,23,-328,12608,7360,-118,329,58,0.8200526129364607,0.9409496182263161,2.850775484364496
8,26,-248,12500,7468,-103,591,22,-1.3049783790052871,0.25717375212729104,-1.2378653387689744
9,30,-616,12536,7424,-71,591,-1,-0.9197678653548341,-1.3998630392233171,-0.4269391973725273
10,33,-948,12576,7368,-72,510,7,1.3335797996528245,-0.1583046561147563,2.179351763860002
11,36,-824,12604,7408,-89,429,62,0.5804119210184017,1.1442308971397626,2.849742706953524
12,39,-804,12568,7408,-118,349,51,-1.5028023670071957,0.5529861529158493,-1.5679151597392056
13,43,-756,12580,7216,-103,369,91,-1.8900376364340958,-0.7025669709414732,-1.43266212408819
14,46,-840,12580,7084,-130,362,84,1.7043656830325586,-1.1056758176741301,2.489671454428363
15,49,-688,12548,7024,-170,359,75,1.05404731004219,0.09136070392340706,2.4698033153757555
16,60,-836,12616,7160,-248,-14,121,0.2233685938085416,0.40284861555173335,2.170713683360867
17,63,-1080,12648,7244,-288,-100,142,-0.6147673898238071,0.9360088333712302,1.8746749325197873
18,67,-940,12480,7204,-262,-174,179,2.6258119562012676,1.2872908425877183,-2.236446085841422
19,70,-1056,12564,7312,-283,-249,231,1.7607643687809313,0.24131488147044144,-2.4100322955770865
20,73,-972,12524,7260,-327,-362,234,0.48309875488451604,-0.47021892487853995,2.831667571438659
21,76,-960,12492,7280,-326,-440,254,-0.676956988981847,0.43813839560236895,1.7306862616889351
22,79,-860,12580,7416,-339,-473,312,2.175047100005078,1.1218532086628143,-2.089292188787208
23,83,-612,12572,7572,-346,-445,293,1.317529970807556,-0.2312608048949254,-2.6692316160765452
24,87,-484,12524,7500,-288,-346,284,-0.022194945820536747,-0.17034079223907433,2.2790843914553016
25,90,-316,12588,7704,-277,-220,247,-0.9171253078609253,0.839122406008372,2.010840978150696
26,93,-484,12532,7784,-232,-131,231,-3.0502332057048824,0.9612733684080302,-2.755312352852476
27,97,-484,12616,7600,-189,-80,232,2.5018319876266775,0.11934599285220508,-2.700964401172597
28,100,-308,12548,7540,-166,-40,187,1.8136486436611332,-0.3782554384459423,3.1056265879142995
29,103,-360,12492,7400,-150,-6,153,1.0362387936156559,-0.31661950123884114,2.511266010667698
30,106,-432,12524,7184,-189,-53,125,0.2435062589505804,-0.06472526958717459,2.0808785126901825
31,117,-584,12612,7280,-224,222,56,-0.5622646916431892,0.009605959255157661,2.8568530126810687
32,120,-648,12480,7228,-233,257,39,-1.2139458566659722,-0.5966469163207505,-2.764111299192767
33,123,-612,12568,7344,-235,225,37,-1.829350481204628,-1.357756783392749,-2.483414955500185
34,128,-684,12496,7272,-227,197,49,1.0991864094140944,-1.0613911719716156,1.241781054367932
35,131,-840,12536,7472,-233,195,34,0.6008955777923698,-0.4672723957556434,1.7223775742808733
36,134,-992,12648,7220,-257,97,78,-0.24258250283430688,-0.13807638168177444,2.0135407337969236
37,137,-1100,12580,7296,-263,-50,117,-1.2054032247485826,0.27915807101773216,2.150568103131169
38,140,-1048,12608,7284,-264,-128,161,-2.459708168854483,0.5667828303495502,2.8459235524977613
39,144,-820,12552,7180,-293,-143,187,2.635661513073307,-0.009819582579063482,-2.9097943964440636
40,147,-784,12560,7372,-277,-156,242,1.422743656983681,-0.8179390981607203,2.869471695286056
41,150,-836,12620,7420,-297,-122,202,-0.19684338728545617,-0.48513114861240453,1.9854247220392895
42,153,-944,12532,7252,-279,-165,266,-1.1991873660135453,0.4956611702783049,2.1206780945861974
43,157,-1068,12564,7280,-301,-184,285,-2.9590962968631236,0.5747511018316437,-2.929988800678727
44,160,-960,12584,7420,-298,-219,327,2.2750557295016383,-0.5690043294171754,-2.65773810067922
45,163,-920,12584,7420,-310,-221,378,-9.220772890017751e-05,-0.7374410488830616,1.9555859661584276
46,175,-504,12536,7284,-318,-174,399,-1.0926448263739266,0.5086269698257606,2.114802941032261
47,178,-380,12480,7484,-279,-163,394,-2.8911645443971707,0.46344052020599885,-2.7014070139475024
48,182,-448,12580,7344,-305,-131,381,2.3313106664126164,-0.7224355758522476,-2.6444309793277894
49,185,-548,12596,7144,-323,-188,362,-0.11395986284759513,-0.7510922810327881,1.9256707436445262
50,188,-480,12692,7284,-338,-173,354,-1.2311703826351206,0.3728819050640998,2.1647853780204156
51,191,-508,12616,7288,-341,-141,357,-2.827807413404817,0.2679842339943292,-2.9347218127014547
52,195,-488,12556,7316,-332,-191,329,2.41806903776207,-0.8009715912183775,-2.5871690949087363
53,198,-416,12644,7388,-334,-257,305,-0.5344357676674524,-0.9501933542637276,1.655587788543538
54,201,-524,12568,7328,-351,-251,293,-1.5570845815587027,0.117405480052464,2.0413398688682323
55,204,-484,12564,7304,-331,-198,270,-2.841028853061079,0.12192635206865789,3.0586391901322663
56,208,-612,12580,7404,-346,-179,290,2.3945624154985867,-0.8430583426285437,-2.888573784290416
57,211,-556,12636,7236,-348,-275,259,-0.7185993589352057,-1.0185021915076946,1.280321949757627
58,215,-504,12512,7328,-331,-246,248,-1.6171769206747442,-0.03297541696928054,1.718739146167622
59,218,-420,12632,7452,-357,-201,285,-2.7894734550006914,-0.05380583078197034,2.7432037187680747
60,229,-632,12648,7408,-299,-171,183,2.652275036477066,-0.6939975272838655,-3.0045569009488164
61,232,-572,12584,7408,-278,-236,193,-0.6835977037405608,-1.4510778901715824,0.895226991158861
62,236,-380,12560,7432,-289,-186,151,-1.4504328222649723,-0.6797751495888829,1.1734819162743781
63,239,-268,12620,7424,-270,-68,146,-2.0464481857009544,-0.5342824340307257,1.8192359200225665
64,242,-452,12552,7520,-255,20,128,-2.749730647857607,-0.91064739729203,2.15219818394935
65,245,-428,12556,7520,-246,98,145,1.5943606075008045,-1.1908085082467812,0.995298676297109
66,249,-400,12468,7308,-221,150,103,0.6572609310205385,-0.5661592284715551,0.8372143630279124
67,252,-324,12520,7304,-204,182,75,0.07569674745331872,-0.07933685785338095,1.3555643858468198
68,256,-612,12684,7428,-184,112,62,-0.605660845562083,0.037453700428104926,1.8043708968563648
69,259,-716,12600,7404,-195,19,35,-1.3433033147327194,0.0553147577224664,1.950915369495432
70,262,-588,12544,7260,-205,34,70,-2.1023717897339824,-0.10343207556541621,2.1860297977584695
71,265,-312,12492,7224,-191,42,27,-2.828927440211454,-0.2786120483448201,2.1322306211594784
72,269,-440,12544,7316,-222,91,1,2.5499806542909154,-0.24227671773704543,1.8019152081847314
73,272,-552,12484,7192,-215,79,1,1.7339199237866045,-0.009755559550720515,1.6424466576623629
74,275,-688,12600,7232,-219,31,19,0.9256735323952539,0.11373477131005676,1.5987976897453506
75,278,-768,12628,7300,-224,-22,19,0.11126734024643581,0.13574139229694226,1.49240123825055
76,289,-944,12524,7152,-331,-276,95,-0.6943731177998635,0.6932732082432911,0.7041036258774158
77,292,-736,12624,7332,-340,-343,163,1.8948422647234011,1.304739338402682,-2.9852589387339106
78,295,-756,12588,7328,-359,-338,164,1.2250946536017435,0.28275590271283163,2.628381343571226
79,299,-692,12488,7452,-347,-361,176,0.18507660407950688,-0.03902049722720808,1.5046885607166123
80,303,-800,12464,7544,-339,-386,194,-0.5428663672021475,0.7836569626725696,0.4696292452497826
81,306,-724,12580,7608,-284,-423,193,1.3698678467446954,1.0066165339237008,-2.4984895556246034
82,309,-528,12560,7360,-259,-463,181,0.9887886552609927,-0.14981584171636747,2.7404160870782244
83,312,-396,12484,7412,-293,-389,176,-0.2260768890337936,-0.08584340935092899,1.475362551223418
84,316,-480,12480,7576,-249,-399,157,-0.6528932864230369,0.9465004041057032,0.5307687369862456
85,319,-468,12648,7444,-220,-415,153,1.3814026494580378,0.8392442414934683,-2.3753843740848986
86,322,-500,12616,7316,-222,-410,133,0.9041549971838264,-0.21155819632393874,3.0087705372456996
87,326,-348,12580,7344,-208,-369,138,-0.18227139991675542,-0.2157676221516088,1.7333443960621289
88,329,-528,12524,7576,-199,-362,114,-0.6906381771738904,0.6678003752817926,0.842385078889113
89,332,-436,12588,7528,-169,-397,97,0.9384365159290617,1.0821851075099396,-1.5923680955103046
90,335,-480,12672,7284,-169,-397,70,0.9891982706709082,0.053111427473240935,-2.640115329160925
91,347,-504,12568,7232,-189,-375,62,0.035650559067086716,-0.41940994498044853,2.48505925465928
92,350,-396,12524,7256,-188,-361,51,-0.7873861409801207,0.2220637777163585,1.4684159457373387
93,354,-508,12480,7304,-196,-299,-3,-1.0033752811922814,1.0514448164413055,0.6961862424522511
94,357,-512,12580,7376,-198,-275,29,1.196918647703808,1.149637123789373,-2.2596216589690545
95,360,-644,12532,7192,-189,-244,10,0.9447091728927414,0.3972371240459172,-2.8566785167776634
96,363,-712,12636,7272,-194,-283,36,0.34801394291421744,-0.11217050241142973,2.590259237375695
97,366,-812,12516,7176,-201,-409,56,-0.393579897427955,0.1260235499016874,1.3181227117642504
98,370,-684,12500,7268,-251,-453,54,-0.43085973064677613,0.9733196003940131,-0.05162677087907292
99,373,-668,12468,7088,-257,-466,79,0.911872903761654,0.6913067003028843,-2.523180997195256
100,376,-632,12672,7388,-256,-542,70,0.38760366708139915,-0.21533534359886627,2.4302873320802147
101,379,-584,12536,7288,-252,-501,61,-0.5772766767973071,0.1618584182725983,1.0191474262045659
102,384,-536,12616,7420,-249,-426,77,-0.5177854598650328,1.2040787630459882,-0.22774779356299668
103,387,-584,12624,7412,-215,-344,92,1.2442199637218443,0.7590594939728863,-2.864873542204058
104,390,-600,12592,7588,-203,-279,109,0.8688270594596778,0.08350772144610155,2.580706204474973
105,393,-664,12620,7480,-188,-231,106,0.19584279593853568,-0.01109819764513228,1.7092680404080587
106,404,-748,12628,7112,-242,-392,216,-0.1612201444168457,0.724467948014859,0.4563523852677498
107,407,-608,12652,7184,-266,-434,238,1.0828152537873594,0.8818636607429013,-1.9783070606211783
108,411,-696,12532,7108,-246,-486,262,0.934066438011934,-0.06925914283344553,2.8598277676792594
109,414,-824,12648,7188,-291,-585,282,-0.13477262900833106,0.040617788479256504,1.1907498448021197
110,417,-816,12612,7268,-267,-660,317,0.43847534142271294,0.9961970265423566,-0.9024220276673847
111,420,-608,12508,7376,-325,-651,321,0.9879919109610567,0.14428862245019686,-3.065501621024324
112,424,-496,12588,7204,-321,-618,350,0.11063788825497357,0.06352261063025699,1.4719231990256902
113,428,-424,12648,7364,-302,-621,346,0.3105796724273082,0.889854433946921,-0.4737451932069468
114,431,-368,12632,7544,-318,-621,322,0.9774760192090249,0.2994672206712186,-2.7246021367890334
115,434,-572,12636,7340,-318,-663,309,0.17545257349748314,-0.042214869850447014,1.7967751811965058
116,438,-584,12656,7404,-312,-684,307,0.041081985068779865,0.7830662207909231,-0.05054570941111507
117,441,-432,12552,7304,-306,-686,332,1.0189729785906674,0.39744884706556705,-2.528429639055326
118,444,-388,12496,7420,-297,-638,305,0.30357160742391126,-0.11127737026853018,2.0355158410819234
119,447,-264,12492,7476,-301,-573,275,-0.17082860930835156,0.6809738402183745,0.46311334822134526
120,477,-376,12692,7332,-196,-342,65,0.37177667873319836,0.8215115812168394,-1.179070650422681
121,481,-188,12588,7276,-173,-361,58,0.5994141068117068,0.34810773599805966,-2.5599688396097426
122,484,-236,12552,7308,-208,-353,60,0.11679333177804897,0.10075813764166548,2.5616734606399185
123,487,-488,12464,7380,-180,-314,40,-0.29751160938088195,0.3548664386716612,1.4997325863231372
124,490,-656,12536,7324,-202,-350,54,-0.16883465731007027,0.8848700818246059,0.16948722710687963
125,493,-600,12532,7488,-200,-326,83,0.708143123558258,0.8498255161133073,-1.7114245257982426
126,497,-540,12604,7364,-176,-351,122,0.8260196898131787,0.24412155854811352,-3.00338611540422
127,500,-636,12548,7436,-188,-309,86,0.22876959346609307,-0.05299646279344727,2.2468502101875716
128,503,-696,12632,7272,-214,-387,128,-0.28889466371091155,0.44759057694222637,1.0374765610902672
129,506,-804,12700,7316,-183,-452,163,0.6021943392188742,0.9181597455937671,-0.957308277339806
130,510,-948,12532,7372,-215,-536,190,0.8676458029940927,0.060854793237231815,-2.6491172124149656
131,514,-772,12604,7276,-207,-622,212,-0.02392754938320595,-0.16185308828443282,1.8947860906474463
132,517,-636,12580,7240,-232,-660,225,-0.10848789439797844,0.7933928423677741,0.17768573698210355
133,520,-472,12520,7404,-208,-652,258,1.0596284393976227,0.36042888685151503,-2.227978689644621
134,524,-592,12616,7396,-226,-624,238,0.2704313621308237,-0.3218503734135222,2.4102011198332396
135,544,-360,12588,7376,-233,-506,286,-0.29223414795698,0.6468122589692756,1.0446846680999553
136,547,-380,12708,7320,-205,-456,247,1.1816665300818214,0.8757649715080854,-1.4431970429855332
137,551,-384,12568,7248,-241,-476,241,0.9291954410119904,-0.12969451287233683,-2.763452767843607
138,555,-380,12636,7248,-237,-488,249,-0.09268544995236787,-0.025685281572383176,1.9724237846922248
139,558,-232,12612,7420,-243,-453,235,-0.17371587482616266,1.0035559223572612,0.6310886295170641
140,561,-168,12640,7276,-256,-360,207,1.3128586647545866,0.8152187870363325,-1.91917270794972
141,565,-356,12560,7276,-235,-344,170,0.9241833420880451,0.0023659045374173483,-2.9314028202668307
