,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
0,1,1200,11924,8212,-163,-210,118,-1.0076299489125422,-1.3158123650109297,-1.1831267408764607
1,5,1192,11964,8296,-197,-166,82,-1.5600571635034,-0.671878564612301,-0.9848140334165674
2,8,1136,12012,8120,-195,-172,72,-2.10699965005789,-0.14333741345845055,-0.5534156309289379
3,11,1068,11856,8264,-206,-193,39,-2.881301778917899,0.16485226997784772,0.06260573859208426
4,14,812,11908,8228,-208,-184,25,2.580674861775772,-0.02444683950809435,0.6870974404285294
5,17,1024,11932,8140,-219,-27,30,1.7643053507712605,-0.1671510764216686,0.6521954559386949
6,21,808,11968,8184,-193,4,50,1.0124878270587239,-0.12082483938921519,0.47005708565034027
7,24,968,11940,8136,-227,10,70,0.17635508615769951,0.10799454434344619,0.35415739395885687
8,27,952,11980,8244,-216,56,54,-0.6601616964647534,0.25170452232000334,0.5971455001875849
9,31,1040,11844,8196,-220,118,70,-1.5215100647837778,-0.004454704012501708,1.0117947973633037
10,34,968,11796,8316,-228,184,57,-2.37923240801061,-0.6659910863627526,0.9597481133364423
11,37,860,11848,8352,-220,190,79,2.345874139594478,-0.9581095002028726,-0.015928013479447743
12,40,880,11852,8276,-213,271,90,1.2348258030112829,-0.1150960129745651,-0.5721636869187581
13,43,860,11804,8120,-211,330,109,0.18553828767827985,0.8796474439425441,0.032336972766839694
14,46,924,11900,8056,-218,354,135,-1.5885111326659238,0.3807373809433465,1.4675735707532223
15,49,948,11912,8020,-257,262,127,-2.5224604493963865,-0.5609885697697377,1.4409973862960448
16,111,996,11920,8104,-292,-233,220,-2.659711629994132,-0.8090293716259331,2.7424143436540587
17,114,908,11960,8148,-292,-228,214,-2.309432207898133,-0.9440232245005932,-1.8973800868083337
18,117,1180,11900,8144,-321,-220,198,-2.2285032603078316,-0.7777997542833669,-0.4345292772017844
19,120,1184,11844,8272,-308,-177,183,-2.447905727039546,-0.7763446176631928,0.7319296163181472
20,124,1328,11884,8276,-316,-149,158,-2.6940911965929772,-0.9688526092506254,1.8117748768148543
21,127,1428,11872,8284,-309,-14,118,2.5380845402801406,-1.3640246447623428,1.8545534517888533
22,130,1564,11940,8344,-284,90,64,0.8255931887612682,-1.0701484871266258,1.1151106088810618
23,133,1328,11832,8268,-286,104,18,0.20242880211366224,-0.8374718215425666,1.5897701110672273
24,137,1096,11796,8364,-237,171,7,-0.038176308234600644,-0.7574086500867114,2.4407659573834746
25,140,1264,11824,8100,-242,229,-23,-0.0338060547379248,-0.8789627202744597,-2.6851716939139054
26,143,1284,11888,8084,-245,211,-39,0.14063697713920612,-0.9931064480146543,-1.4154996314355386
27,147,1092,11892,8216,-245,251,-84,0.6576512690973743,-0.901707120661432,0.20592117394516787
28,150,932,11844,8136,-257,286,-62,0.5425200195184002,-0.4880199904867992,1.364537715702038
29,153,896,12000,8292,-268,320,-52,0.060001207390532135,-0.3241799476292607,2.475505477816153
