,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
3829,2,-268,13000,6764,-230,-113,154,0.15821262774267947,0.25285477451041566,-2.5736212321720746
3830,5,-88,13068,6832,-215,-174,163,-0.26653423392924447,0.8648517923925987,3.0529182547212326
3831,8,-12,13012,6848,-184,-129,112,-0.10845942675506856,1.3951205423210342,2.1500894179000603
3832,12,156,13080,6736,-164,-86,131,2.1761819711803074,1.1741523889099261,-0.7680877329829089
3833,16,-40,13008,6720,-179,15,128,2.233537074171352,0.9261940074244656,-1.598338506475992
3834,19,-112,13076,6736,-161,33,119,2.1245057112026333,0.7748180637436051,-2.2477973320821745
3835,22,-260,13116,6644,-164,-10,139,1.8583971814866114,0.5295100936275939,-2.810353162963609
3836,25,-324,13116,6644,-125,-71,162,1.588817053294658,0.17097143972709863,2.8917303519652005
3837,28,-264,13088,6568,-151,-143,183,1.0177111161792818,-0.16274688148098548,2.134617218675983
3838,31,-152,13000,6548,-165,-138,212,0.3707524508419475,0.11499119075411382,1.2924765482571703
3839,35,-156,13028,6632,-161,-124,181,0.008460618101919757,0.6845361974632035,0.6959272503791721
3840,38,-36,13180,6640,-182,-120,208,0.4477899654078418,1.416889243399324,-0.4883121808565931
3841,41,0,13164,6596,-203,-89,218,2.2702836663053865,0.897325336029291,-3.0876401407048104
3842,44,-208,13080,6604,-197,-86,200,1.8689097363525278,0.28263422899062735,2.6382825481107206
3843,47,-172,13048,6692,-210,-121,209,1.1580746011269023,-0.10788302027641485,1.9016595580672222
3844,51,-148,13096,6624,-229,-129,214,0.3297238883288454,0.14273209248451738,1.0943101053371298
3845,60,-84,13060,6856,-226,-86,181,-0.3511600566816705,0.7787917388169626,0.7742009351064709
3846,63,-40,13140,6800,-236,-76,146,-1.7450122509031347,1.282626691439583,1.3744319084139807
3847,67,-72,13044,6724,-223,-71,165,2.7617543545907997,0.845070450783162,2.4268894288973306
3848,70,112,13148,6692,-201,-35,139,2.167596224536103,0.37527266534470866,2.1682790678429127
3849,73,-48,13040,6684,-221,-16,147,1.4938124132370585,0.18205389107811007,1.66214869283053
3850,76,-128,13216,6732,-209,-10,110,0.8121528829894358,0.3105678425419684,1.2727586610516555
3851,79,-76,13104,6588,-236,48,120,-0.05306353951514635,0.765096490694633,1.2694261338318895
3852,82,-152,13116,6524,-243,42,127,-1.4555445045835995,1.0032199065101755,1.9212759456962425
3853,85,-188,13088,6640,-245,40,146,-2.744378010012863,0.6181617913673366,2.4580360657740723
3854,89,-160,13072,6628,-263,39,113,2.6620800984929045,0.23190272173326706,2.296296723131512
3855,92,-256,13148,6572,-265,7,103,1.7483857322101741,0.036638394856993294,1.9925798440585187
3856,95,-24,13068,6584,-263,-6,122,0.8328042135300163,0.13346621660809335,1.579965680298248
3857,99,-104,13100,6712,-280,-5,95,-0.13310886959605445,0.43447233337497515,1.4454903660939313
3858,102,-200,13028,6552,-293,-50,122,-1.2818821959540454,0.8588190801039335,1.6185801586142583
3859,105,-68,13104,6716,-302,-60,109,-2.8442757640126373,0.8634224745768542,2.2671168898677316
3860,108,-160,13000,6832,-303,-40,121,2.3487234298168898,0.4386084954648805,2.305577422960834
3861,117,-104,13072,6828,-261,-30,84,1.4898859279960488,0.2386987793485086,2.0519078636073975
3862,120,-116,13088,6744,-261,-51,81,0.6230666466942175,0.22288812003996697,1.7096273401638484
3863,124,-128,13104,6724,-243,-63,94,-0.15528947859268347,0.49607536388405715,1.3982539178936864
3864,127,-44,13000,6748,-226,-31,92,-1.0656417177813293,0.8321896278157855,1.5216708584349077
3865,130,-136,13036,6744,-236,-36,94,-2.3530333568902666,0.9164794089931543,2.071291696890698
3866,133,-232,13168,6668,-255,-44,95,2.7912731535019546,0.6225535944254105,2.380690907487838
3867,136,-292,13140,6636,-239,-102,107,1.9235299692279508,0.10699621489741075,2.367441669865576
3868,141,-112,13120,6544,-243,-132,94,0.9958241044786045,-0.3151050582756812,1.993374579544972
3869,144,-240,13052,6728,-244,-154,107,-0.07496000053360526,-0.21599105509894945,1.3339840999212151
3870,147,-160,13216,6580,-216,-178,69,-0.8576931461234151,0.28853103422284976,0.893662041227
3871,150,-352,13172,6752,-231,-181,104,-1.8769307375551578,0.9735693230255141,1.1685704034752218
3872,153,-248,13108,6684,-248,-242,144,2.420309735315446,0.6698865994589301,2.534691435942607
3873,157,-196,13128,6668,-234,-263,144,1.577195348683782,-0.31067819302295474,2.4638049492929985
3874,160,-200,13080,6696,-223,-254,161,0.2031293028906286,-0.6652776087781012,1.3915129414608542
3875,163,-132,13100,6748,-237,-229,141,-0.859650426131917,0.04682714207058061,0.8060858212724964
3876,172,-108,13056,6656,-217,-164,148,-1.81729708088625,0.7229099237137884,1.1951871524169344
3877,175,-144,13112,6608,-196,-170,178,3.0679016333464144,0.5480898546846197,2.2496688188552594
3878,179,-208,13188,6680,-201,-180,171,2.277570863354055,-0.2613501143562968,2.5300282859201038
3879,183,-76,13004,6808,-222,-135,178,1.1138733811463326,-0.8180349672149541,1.8957668470838085
3880,186,-96,13212,6744,-197,-116,189,-0.11908751667221522,-0.40422672497006557,1.0754646924535585
3881,189,68,13032,6856,-209,-31,196,-0.875678504937654,0.2533583398511886,1.302716507854493
3882,192,60,13044,6676,-176,-6,130,-1.6971818478108427,0.41336035912832747,1.7797871118322484
3883,195,104,13036,6552,-221,68,150,-2.5692893264575223,-0.07193511669559229,2.103336976902449
