,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
3099,1,1644,12516,7548,-210,-389,143,3.046542922953998,0.7866605333706884,0.1692126379384388
3100,5,1680,12516,7480,-193,-457,187,2.150475531961887,-0.47328602715297896,1.003741672162023
3101,8,1816,12428,7464,-200,-420,177,-1.0082080248681846,-1.2263767142789523,-1.5379764882256048
3102,11,1936,12408,7452,-203,-336,157,-1.5924148293091243,-0.05199519022978342,-1.3093018005613186
3103,14,1996,12412,7460,-210,-236,179,-2.5375474723642886,0.38755263180136984,-0.40903448486329397
3104,18,2000,12424,7444,-198,-118,137,2.907938084073411,-0.019222756301957217,0.09395609507086321
3105,22,2008,12492,7384,-225,-119,116,2.1054111391105113,-0.5912111988922687,0.19096897271447405
3106,25,2100,12468,7400,-180,-82,116,1.0245076017639658,-0.8954085249422368,-0.38366982562660673
3107,28,2000,12500,7544,-238,30,93,0.07647742111967896,-0.561723323135677,-0.48950948938861133
3108,31,2000,12496,7364,-219,81,59,-0.5463143438313127,-0.42626691583230736,-0.11553499531170194
3109,34,2056,12488,7400,-270,174,57,-1.1468422178692506,-0.7499475910712797,0.5212996498648903
3110,37,2216,12564,7344,-251,234,8,-2.0226813705520166,-1.5310774257244788,0.5593701104304436
3111,46,1800,12476,7484,-284,415,-28,1.1659725062945132,-0.35303254348642904,-1.5422334351624807
3112,49,1884,12544,7420,-305,449,-38,0.06907813155350147,0.38117143731387687,-0.44588366433963955
3113,52,1636,12424,7280,-336,441,-2,-1.1242782723920237,-0.3231226449197535,0.6108572992000254
3114,56,1572,12500,7352,-351,298,8,-2.5424677023739033,-1.203084300977624,0.3310935235926225
3115,60,1524,12468,7356,-389,220,48,1.2868110574979073,-0.8706234810213883,-0.9459578863741592
3116,63,1632,12512,7284,-397,201,61,0.19009800642121338,-0.3236415825862162,-0.5591520781092902
3117,66,1648,12484,7244,-395,262,82,-0.8259775215070404,-0.3401368138758523,0.2942280976889232
3118,69,1528,12548,7320,-408,296,106,-1.6458501387836448,-1.0800715730037096,1.0297453962513723
3119,72,1644,12496,7444,-419,218,141,0.6326851206638575,-1.2908031487171572,-1.6324029091463024
3120,75,1672,12336,7636,-404,206,156,-0.03204337756313255,-0.6324636688292853,-0.8608526455864145
3121,79,1828,12456,7704,-396,185,147,-0.8960978186219788,-0.48360818474492834,-0.046249084478946455
