,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
3884,2,1716,12420,7532,-277,98,135,-2.6083890492963047,0.23734783255348585,-0.40438177340239106
3885,5,1568,12492,7596,-257,90,159,2.728444306598592,-0.3214218145747683,-0.6738595525372646
3886,8,1508,12388,7328,-284,17,155,1.4868529293624395,-0.5418452996268471,-1.1960074006493067
3887,11,1704,12452,7484,-299,34,195,0.29244210587271324,-0.046914304054822865,-1.632679763615667
3888,14,1744,12416,7384,-294,33,186,-0.8183336464523111,0.5152056844394806,-1.3641037209408982
3889,18,1664,12452,7472,-310,55,211,-2.243016694216358,0.35615685309460626,-0.6088041691751139
3890,21,1528,12364,7436,-305,24,265,2.973910887191469,-0.4567649135653492,-0.38706375929984804
3891,24,1408,12512,7588,-296,-81,271,1.21105264786191,-1.1665682523850858,-1.2804123080487488
3892,47,1912,12412,7624,-317,-159,225,-0.7194429259332454,-0.5377689573528459,-2.2805201964383164
3893,51,2096,12388,7576,-276,-105,248,-1.578578927527948,0.11660376438688398,-1.6870227124874213
3894,54,2076,12488,7528,-304,-73,212,-2.6772828723748927,-0.05181364953294325,-0.9872703537304852
3895,57,2100,12412,7564,-292,-32,193,2.597045793364383,-0.6879030073801842,-0.9045991766113857
3896,61,1748,12424,7572,-302,6,179,0.973975698261393,-0.7996922360748953,-1.6968671175390082
3897,64,1820,12444,7488,-295,-53,187,-0.3006131257032175,-0.27074937828192025,-2.1169185608290886
3898,68,1964,12460,7536,-290,-70,187,-1.3429585554159253,0.31730433945042563,-1.8282741712550363
3899,71,1892,12348,7560,-293,-67,171,-2.5862325329342575,0.30388585269151214,-1.1949296772390454
3900,74,1812,12468,7580,-291,-133,173,2.6474572778168732,-0.2538057671727185,-0.751352835582947
3901,77,1996,12432,7692,-256,-149,136,1.6368485184672974,-0.9229659451312227,-0.8851325231698753
3902,80,2100,12448,7520,-253,-130,111,-0.1272530564144349,-0.954540629561585,-1.8971311925214311
3903,84,2172,12424,7628,-261,-93,70,-1.1795591084381063,-0.5703521099773853,-2.0448478364084197
3904,87,2116,12508,7824,-220,-34,27,-1.9426259543524416,-0.4504164521726286,-1.9405986266504196
3905,90,2064,12468,7608,-209,3,18,-2.6988624921690647,-0.5013131028306183,-1.9015774143926514
3906,93,1908,12372,7644,-217,23,4,2.736317380396169,-0.5133713265493011,-1.998467244011245
3907,96,1792,12396,7472,-182,20,1,2.023674677630051,-0.4618999785199958,-2.0607512393242677
3908,106,1648,12340,7532,-172,-20,-8,1.3965083706124137,-0.5296649979122621,-2.0131542266948887
3909,109,1812,12476,7524,-166,-57,23,0.642620205403638,-0.6657490451045365,-2.232302115410037
3910,112,1932,12424,7504,-168,-125,34,-0.35066569309763024,-0.6085538034377269,-2.8182348234800667
3911,115,1928,12484,7504,-185,-25,1,-1.0923542806060238,-0.5457775779808426,-2.897504909166121
3912,119,1880,12552,7336,-192,45,7,-1.7815286338490468,-0.7063004526754427,-2.8394030252710616
3913,122,1788,12380,7428,-194,57,8,-2.6170731859098595,-0.8920995442746164,-2.9858237899330127
3914,125,1844,12432,7508,-208,61,3,2.6246885438339405,-0.9035130405999462,2.9447511763985745
3915,128,1820,12408,7364,-244,113,-8,1.5814698657767041,-0.548764059641976,2.7106071915255403
3916,131,1788,12420,7252,-264,129,9,0.6855135115082295,-0.13457642864135785,2.8775611363813085
3917,134,1876,12504,7392,-281,166,22,-0.2988576015970647,0.048865977253520314,-2.8753689412835275
3918,137,1604,12536,7532,-284,103,25,-1.302078754311106,-0.14474723015818966,-2.571748101791302
3919,141,1684,12504,7452,-291,183,52,-2.3326552856254548,-0.7713196329891736,-2.5534884056843525
3920,144,1768,12284,7348,-329,259,82,1.8529241278377502,-0.8349460444101914,2.4766697176659362
3921,148,1720,12492,7300,-367,329,85,0.6368547976590756,0.1542052240043292,2.5489666919337566
3922,151,1544,12428,7520,-362,280,121,-0.8810137691349291,0.43107402456040045,-2.825244671970911
