,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
3035,1,-272,12416,7432,-258,121,-4,-0.7278551963448335,-0.24554317397938796,1.3989157063989155
3036,5,-296,12396,7444,-291,72,50,-1.6793822343320335,-0.4105051890861066,1.659698086158889
3037,8,-196,12452,7424,-355,0,91,-2.7677026696909155,-0.5884762855901902,1.9255284756551903
3038,11,96,12308,7524,-344,-19,93,2.324368994273734,-0.8983935591826043,1.9191121262776762
3039,14,312,12368,7660,-366,73,94,0.787835466591848,-0.6626328368171448,1.5016336449223324
3040,17,300,12268,7736,-367,160,91,-0.25378906536306706,-0.2504011499078463,1.9461915975430908
3041,20,256,12316,8004,-334,281,115,-1.030971198706561,-0.5014479465222971,2.9109307466817596
3042,23,384,12276,8040,-309,323,97,-0.9288128367956932,-1.3194688760350997,-2.035625532656359
3043,26,460,12380,7940,-265,390,70,0.8171321518500732,-0.5997256317179781,0.7230221288626675
3044,29,456,12396,7880,-227,401,24,0.24634275535281625,0.17001687005873486,1.756354641093022
3045,33,268,12396,7872,-204,316,19,-0.6262539049763357,0.024027283594557247,2.796362759131385
3046,36,40,12384,7784,-188,198,35,-1.2125157690878126,-0.4667450368806762,-2.957545376901085
3047,39,-36,12456,7760,-184,195,50,-1.6013754782304892,-1.1288649095477308,-2.5543609682456316
3048,43,140,12368,7696,-172,250,58,1.1565683100058597,-1.1164089104921076,0.8257569375199785
3049,46,300,12260,7588,-196,204,41,0.7385372447433955,-0.44276738742693206,1.2353622084345306
3050,49,236,12404,7648,-189,200,22,0.18584072355429332,-0.04432880551529944,1.8416394049941922
3051,90,264,12404,7844,-284,-244,170,-0.6028989015808787,0.6733735789306206,1.175660854082749
3052,93,240,12336,7804,-266,-237,150,2.992593147858069,1.5087705790197106,2.9360323475124
3053,96,456,12408,7608,-238,-276,165,1.7071922708210217,0.4769647979521971,-2.91146280850732
3054,100,596,12388,7672,-259,-174,114,0.9027477328223206,0.0026513316337252344,2.8392645096194298
3055,103,516,12232,7640,-252,-234,59,-0.07239965325284484,-0.13884020657410565,2.0464807008758092
3056,106,180,12388,7760,-244,-174,30,-0.938580949990087,0.24944901732548874,1.5766270904155508
3057,109,88,12336,7808,-256,-175,78,-2.0020591646697503,0.8702265606743418,1.816437735752577
3058,112,132,12360,7644,-252,-140,80,2.748286806094943,0.7810693070294346,2.6391180103957104
3059,115,344,12336,7524,-274,-90,89,1.7899229868713364,0.3503470270817725,2.597433930844165
3060,120,192,12320,7544,-273,-100,71,0.8773578749659664,0.07307751799193073,2.2746651773171576
3061,123,-120,12248,7668,-315,-219,93,-0.15752213225734432,0.10728621370137974,1.5152775129395064
3062,126,-160,12488,7700,-308,-314,99,-0.825660475982085,0.8784008209985225,0.728372188305341
3063,129,-96,12364,7656,-305,-380,187,1.7836712442971328,0.9889505603409328,-2.8504687638277764
3064,132,40,12340,7636,-327,-319,195,1.102745695618807,0.07087375193662972,2.651249784319359
3065,136,48,12376,7684,-336,-247,223,0.09540060005445282,0.21849157175504913,1.6512689704952097
3066,139,12,12240,7504,-322,-275,252,-0.373340762328365,1.1543184812449028,0.7554265304617117
3067,148,32,12308,7584,-362,-267,292,1.9368359208956911,0.8419315688188272,-2.7226663751734774
3068,151,152,12388,7736,-365,-245,304,1.1893073737401676,0.08301456711724085,2.598934046907078
3069,154,216,12364,7792,-309,-241,323,0.3566622028415297,0.295307363943253,1.4017831336584397
3070,157,268,12412,7784,-307,-302,308,0.3116480318976158,1.0085699109746495,-0.04454120066498703
3071,162,312,12392,7892,-296,-335,285,1.3136137246952146,0.7039266546502172,-2.311684627649435
3072,165,528,12256,7960,-259,-317,267,0.9416308998380414,0.09746544263736791,2.735831837747083
3073,168,788,12312,7968,-274,-265,217,0.1648747582369405,0.2551074081211665,1.6588764330159302
3074,171,964,12280,7776,-248,-162,114,-0.46636373415816185,0.7365068383071292,1.1096440182161529
3075,174,1080,12400,7796,-233,0,17,-1.3656972602424675,0.7790227970420208,1.178262825870809
3076,178,956,12240,7764,-206,139,-46,-1.9966062042939117,0.3054369811352609,0.931264860644968
3077,181,668,12276,7784,-198,255,-125,-2.6231804613416174,-0.0721242677475903,0.0409286312547478
3078,184,512,12456,7676,-192,187,-156,3.044967767582549,0.3386342036328065,-0.7046858417781984
3079,187,312,12448,7484,-220,172,-196,2.558521245964618,1.1717753440072611,-1.1416989496943575
3080,190,352,12388,7368,-256,150,-199,-0.773997730396476,1.0923504182779098,1.3223095567991459
3081,194,408,12292,7280,-292,223,-227,-1.524304779187443,0.15499361675126289,0.8951261010811705
3082,203,356,12376,7428,-414,387,-237,-2.9801835570144086,-0.2985377054244456,-0.23782492489177073
3083,207,404,12408,7428,-443,447,-274,2.118399711630625,0.8538678237251718,-0.962787487310968
3084,210,336,12316,7508,-466,525,-261,-1.3027915792189697,0.6895284594331,1.285062855702511
