,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
1516,1,444,12128,8304,-359,-124,31,2.1719600914710866,-0.9545577782580265,0.5671039630412962
1517,4,48,12076,8260,-323,-190,64,-0.5035926235693416,-1.3981311708110407,-1.0321424116806863
1518,7,396,11984,8312,-300,-263,126,-1.6334490291962256,-0.48613035265513643,-1.1168235391092836
1519,11,1152,11968,8216,-253,-64,119,-2.3155757663228638,-0.44380526378547913,-0.6001033642568834
1520,14,1308,12088,8156,-216,13,33,-3.1135085218874634,-0.5707297235692949,-0.5939825644037103
1521,17,716,12108,8248,-229,-99,-14,2.5644162834664823,-0.6177884289509624,-0.17027222492658434
1522,20,200,11988,8168,-179,-354,10,-2.943374431604882,-0.9913237562516247,1.5913429351258632
1523,23,616,11956,8200,-146,-352,18,-2.4287616389221345,-0.4027993437799636,3.044109240726641
1524,26,808,12180,8080,-144,-142,37,-2.789104685222931,-0.25254627240115624,-2.6891628183764866
1525,29,1084,12112,7968,-129,116,8,2.882062561304862,-0.29991297800283834,-3.139201779394321
1526,33,1264,12152,7768,-172,281,-59,2.281506164638747,0.40812201240566676,2.452600878716266
1527,36,832,11964,7864,-196,416,-69,-2.594352670047095,1.3422617799203427,0.1920528368148302
1528,40,192,12112,7916,-224,467,-25,-2.1619349307462117,0.15153968966678896,-1.2615253913998343
1529,43,144,12056,7764,-276,446,15,2.918205688484375,-0.44743161090145467,-2.463966954901493
1530,46,192,12060,7376,-338,530,92,1.7873350599278193,0.49611040613228274,2.6822402166060515
1531,49,20,12192,7468,-419,611,169,-2.1505523767034496,1.076441986230913,-0.8918338618280854
1532,58,260,12096,7488,-620,461,395,2.7891773814041416,-0.09251668515760811,-1.6149307451929333
1533,61,396,12092,7752,-652,474,396,1.2621753461860594,0.5057974335868906,-2.797373100869427
1534,64,616,12020,7904,-669,413,421,-2.1802109932493643,1.1470604525832413,-0.9423716603081712
1535,68,752,11988,8132,-699,424,377,2.736981307107616,0.107813420667851,-1.6856126493294015
1536,71,784,11952,8092,-688,435,347,1.346738187536418,0.6496061459062314,-2.8103699434998664
1537,74,708,12052,8208,-675,520,347,-2.24420400328215,0.966119125999681,-0.7713934111798426
1538,77,652,12136,8392,-643,437,326,2.6969570191150587,0.007372568648476168,-1.6055735111362353
1539,80,704,12004,8340,-592,237,324,1.1310594073770484,0.30053895126770996,-2.5225384217287434
1540,84,1056,12056,8260,-538,194,264,-0.8239599144762878,1.056341865565557,-2.037010900436989
1541,88,1032,12060,8432,-483,280,211,-2.672092536902242,0.20808339837729178,-1.5327026218432542
1542,91,1072,12028,8616,-443,344,124,2.310375978999025,0.033096628247154,-2.5187815764358534
1543,94,1252,11948,8640,-355,387,63,1.452918677979683,1.0723108181306664,-3.095417743044015
1544,97,1352,11940,8452,-313,475,-16,-1.7069926450176616,0.5874955485914464,-0.8100338152539246
1545,100,1348,11960,8300,-234,601,-107,-2.668449732108553,-0.7175564993988105,-1.9180224218839494
1546,103,1128,11992,8536,-192,743,-191,2.3700183359777838,0.319579713377757,2.621310908316303
1547,112,1020,12036,8136,-133,1043,-323,-1.7991898322556876,0.5537736196074902,-0.29406331100693633
1548,116,744,12044,7964,-117,1098,-361,-3.0613642757399546,-0.9360155443717177,-2.352824822867998
1549,119,452,12112,7820,-129,1119,-350,2.5251247903036385,0.8258017493336024,2.1775587497255713
1550,122,484,12104,7828,-192,1074,-324,-1.840862738473235,0.054533957151449895,-0.727297100711549
1551,126,632,12064,7668,-234,1101,-340,2.6791428014410115,-0.47619521967033873,-3.028203714665833
1552,130,480,12128,7844,-256,1029,-354,-2.9128772865645782,1.2722269681994565,1.1616905105014677
1553,133,404,12096,7820,-312,1050,-326,-2.0796393691430968,-0.3853970449869239,-1.1516487710057566
1554,136,92,12064,7472,-364,992,-305,2.414921094092446,0.05773349682698189,3.059458103982834
1555,139,-36,12032,7764,-422,948,-244,-1.7844656922571143,1.120851335205102,-0.28962262690481044
1556,143,64,12172,7680,-450,903,-201,-2.532716836026589,-0.4512320536406065,-1.6170367171711966
1557,146,8,12020,7688,-474,909,-110,2.124397869592308,0.3469987809783746,2.95342289978873
1558,149,204,11784,7740,-521,868,-64,-1.757985316878569,0.9622407067216896,-0.7503633349800987
1559,152,716,12336,7716,-611,611,-115,-2.8331660267619405,0.02300373505660333,-1.9202486219848285
1560,155,628,12072,7856,-618,898,-103,2.5048502486563478,0.6772354769989929,2.6178224908748455
1561,158,364,12008,8300,-611,923,-87,-2.315716545750284,0.740583041807969,-0.5688909411198827
1562,168,1004,12056,8316,-527,1441,-159,3.1184756692685682,-0.3559635180970083,-2.682297973751928
1563,172,1184,12064,8268,-500,1630,-215,2.929714865299872,0.9038279962578688,1.2471912327995327
1564,175,1680,11936,8316,-460,1965,-358,-2.405268750949565,-0.2796920907127502,-1.6153551807214463
1565,178,1620,11900,8612,-373,2234,-487,2.6718330843478255,0.2949901436736599,2.0888293540548255
1566,181,1556,11928,8628,-349,2482,-595,-2.1934606195904913,0.1644603082608478,-0.9301386330209163
1567,185,1720,12008,8332,-272,2743,-744,2.803112013627976,-0.22659448082495837,2.6157917453879156
1568,188,1588,11944,8280,-223,2826,-889,-2.2747486486158826,0.5430759301843355,-0.31375710472897445
1569,191,1268,12076,8224,-185,2946,-1030,-3.1197755491236565,-0.5690230869029248,-3.0503799772199662
1570,195,1300,11964,8088,-216,3168,-1118,-2.6972648816923352,0.7580124431608837,0.43261833071344424
1571,198,644,12552,8420,100,3251,-397,-3.0267375011013447,-0.8705348136117149,-2.2779602038212023
1572,201,-25676,11704,13428,1688,-6239,6948,-1.0908387450452988,0.9888959711785243,0.263268773678858
1573,205,-4000,11724,8384,1454,-11554,7608,2.5078546885286026,-0.8685334768517978,-2.5647233767180166
1574,208,10152,11268,6792,1190,-10208,6282,-1.1589276952620828,0.8376239169897796,0.2519206536298715
1575,212,13340,10928,5768,950,-6276,4524,2.5858952049271795,-0.6384917435373578,-2.627188132090182
1576,221,472,11924,8288,749,-543,2412,0.25216981262898397,0.03745602421421984,0.1180068723156659
1577,225,360,12528,8640,922,-2483,2907,1.551284059100178,-0.25944380609564915,-2.525541327028341
1578,228,-3792,12744,8812,1172,-3515,4141,0.18730074467361066,-0.1865019978084769,0.49296246231262836
1579,231,-4036,12780,8420,1205,-4386,4501,1.383498767327093,-0.03816903648157218,-2.302492226167576
1580,235,2672,11816,6796,1018,-4096,3856,0.11593905899622613,-0.3558021813157356,0.7713669370375927
1581,238,4376,11672,6236,708,-2126,2862,1.5963075132196345,0.2551855440548504,-1.876683557019779
1582,241,1040,11840,7148,634,-1394,3078,0.7598530432877495,-0.7132609795504357,1.40077362972616
1583,244,2724,12284,7168,423,-1382,2746,1.179715724668111,0.5116707098224251,-1.2801700608964945
1584,248,-1568,12200,7764,576,-1759,3380,1.215173142766706,-0.8091601713321868,2.2025722487115487
1585,251,1996,11940,7884,549,-2500,3304,0.5243391103065927,0.4786935010378309,-0.7642364065014284
1586,255,4064,12408,6892,269,-2201,2632,1.402617678140009,-0.49466345593995836,2.7557770767563614
1587,259,-2056,11832,8524,443,-3244,3642,0.2545465984658521,0.229920290347673,-0.3043458013088975
1588,262,-1628,12652,7724,525,-3228,3621,1.5090073497075407,-0.28189550164399074,-3.1397187953039163
1589,265,-3728,12664,8844,718,-4062,4450,0.15532481460858102,-0.007992387956985144,-0.015482135710151763
1590,274,7028,11096,7684,919,-4155,3991,1.3981572885675204,-0.1479912809628481,-2.82961380765272
1591,278,752,11740,9288,1186,-4804,5029,0.21616169480076677,-0.2130559206784354,0.24478717370971395
1592,281,424,13124,9248,1395,-5183,4885,1.2695627478189357,-0.0521722712273559,-2.5797743050063047
1593,284,-340,11572,8732,1550,-5727,5301,0.21076882486427034,-0.35121591473772856,0.47486269445581086
1594,288,7036,12872,7656,1337,-4127,3896,1.2277493897885243,0.029645925135463165,-2.282280967191078
1595,291,-3420,12440,9188,1552,-3870,4533,0.4920825495115162,-0.5641341690225837,0.8314887359128948
1596,294,-612,13528,9640,1684,-4906,5075,1.0149620652775053,0.14604078121219227,-2.0367612162019793
1597,299,-1836,12852,9292,1929,-7243,6378,0.4233411597514851,-0.5535724988372249,1.0887577420175898
1598,302,3772,12352,8340,1833,-7062,6041,0.9118941357680049,0.20066294658310993,-1.839525974579765
1599,305,3472,12740,8164,1684,-6000,6027,0.6958453578551054,-0.6019916133146449,1.3835920518880167
1600,309,5288,12132,7424,1894,-5631,6108,0.8889106434965756,0.16663445711768612,-1.583250429927656
1601,312,4564,11964,7188,1881,-4808,5760,0.9247792720105478,-0.6559065460919105,1.7116775986461092
1602,315,2136,11968,7484,1708,-4202,5228,0.8104491650253927,0.14954651925185425,-1.300829763363052
1603,319,400,11832,7864,1727,-4154,5282,1.0893225163807625,-0.6287429294424678,2.073016972833984
1604,328,1500,12684,7832,1922,-5313,6019,0.6026931648188342,0.1431123577969799,-1.0602282482589354
1605,331,-872,12688,9196,2125,-6069,6344,1.099746475387787,-0.5773484068548402,2.3224244405374987
1606,334,568,12064,7296,1864,-5206,5633,0.5510778119032288,0.08366970029672761,-0.8229217457323899
1607,337,5496,12076,7900,1792,-4396,5275,1.3016931410763346,-0.5090613966790488,2.653390227196806
1608,342,3384,11960,7088,1528,-2576,4157,0.7259781781778449,-0.127097398908928,-0.46638174178900443
1609,345,-2444,13020,8624,1302,-129,3106,2.3645515081319877,-0.20176329826458772,-2.823935753107083
