,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
1507,3,1488,12968,6592,-184,157,-81,-1.4115122629739292,-0.4976115417746538,1.7380891367821127
1508,6,1324,12924,6824,-202,119,-88,-2.5089071086131285,-0.7791777214682467,1.1791949392162202
1509,9,1092,13004,6844,-206,83,-87,2.7526110341023275,-0.503283724432634,0.7655468060113889
1510,12,1248,12964,6732,-226,33,-51,1.9361768673455257,-0.29386666344931267,0.8164653579630551
1511,15,1424,12916,6936,-204,105,3,1.1729311490782346,0.08186937243988976,0.8080063648400533
1512,19,1420,13016,6824,-215,103,-8,0.3176590824361848,0.3137177141704905,1.0973538636723104
1513,22,1120,12984,6712,-212,105,32,-0.6093904837803751,0.378596316047636,1.5075721075118516
1514,25,1092,13048,6868,-241,82,74,-1.6081090242249971,0.2395723761588713,1.888005999634205
1515,28,984,13056,6848,-255,77,153,-2.5332364808962344,-0.24462825416543615,2.221074299732085
1516,31,1016,12956,6772,-270,37,176,2.7413247910394594,-0.8496366470012299,2.1530919312749135
1517,34,1172,13044,6840,-274,0,221,0.7192244567553879,-0.9929512475568087,0.9057705607148201
1518,37,1280,12972,6784,-286,3,253,-0.3859109862538,-0.1828614522453742,0.756080279562045
1519,40,1264,12936,6984,-286,-23,285,-1.4988899222819911,0.4370239846653461,1.4424323664207692
1520,45,1240,12908,6960,-264,26,316,-2.5955576439633252,-0.1331903741427851,2.3009129022576413
1521,48,1276,12996,6772,-236,61,345,2.702627040241967,-1.245638368037091,2.138516373356414
1522,51,1328,12960,7004,-261,71,365,0.06053740011817533,-0.5460121492517269,0.25343444554912853
1523,85,2068,12880,6820,-235,-23,300,-0.7736599660143447,0.4054381907348184,0.5144751372816485
1524,89,2020,12944,6872,-206,82,231,-1.8756367961423903,0.32196882490117706,1.4124699767297009
1525,92,1784,12948,6908,-231,51,193,-2.7367618826874143,-0.2593236366018309,1.7844873921366127
1526,95,1588,12880,6796,-221,56,187,2.56082040468838,-0.8955936035455827,1.4932164812514497
1527,98,1660,12968,6744,-233,101,177,1.000869592263081,-0.6660944810275858,0.5362123214171358
1528,102,1780,13032,6644,-265,72,156,0.028461209671062693,-0.08588329922274236,0.4807924380839337
1529,105,1644,12984,6628,-261,49,110,-0.9263104018550147,0.18743188522912543,0.7953056822654762
1530,108,1576,12844,6640,-299,31,134,-2.055389593938796,0.12093241641543004,1.2552884699847744
1531,111,1472,13028,6696,-285,0,119,-3.0629948096269652,-0.21736937762861086,1.4779961022924932
